,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
47,8820965,Marcella Herzog,10944267851,200’s with the boys 🚀🔂,6x(5x200 T38 p100) sp400 met Yorben Ruiter & Brian Versluis,2024-03-12 15:35:01+00:00,2556,Run,"Zevenaar, Netherlands",6.81,6.15,41m 57s
48,8820965,Marcella Herzog,11027648656,2.5 uur met de meisjes 🧢🌧️🫶,160k week ✔️,2024-03-24 09:34:49+00:00,9295,Run,"Arnhem, Netherlands",20.16,7.45,2h 30m
49,8820965,Marcella Herzog,11020281457,Marathon blokken - windy edition 🌬️,Met Titus Fierkens |   🚲🥤,2024-03-23 09:40:52+00:00,6940,Run,"Zevenaar, Netherlands",16.2,6.53,1h 46m
50,8820965,Marcella Herzog,11013424023,Morning Run 🌧️,,2024-03-22 09:03:35+00:00,5854,Run,"Barneveld, Netherlands",11.81,7.65,1h 30m
51,8820965,Marcella Herzog,11008485488,Girly Warnsborn - Thursday part 2,Met-zonder groep 🤷‍♀️,2024-03-21 14:34:41+00:00,4995,Run,"Arnhem, Netherlands",9.23,7.1,1h 5m
52,8820965,Marcella Herzog,11006110583,Thursday [1/2] 🌳🦌,,2024-03-21 07:24:57+00:00,3607,Run,"Barneveld, Netherlands",8.0,7.5,1h 0m
53,8820965,Marcella Herzog,11002237469,Uitwaaien na cursusdag📱💻🧑‍🏫,,2024-03-20 16:59:57+00:00,3627,Run,"Barneveld, Netherlands",7.91,7.58,1h 0m
54,8820965,Marcella Herzog,10993833020,Wie is de mol 🦦 training met Yorben en Bram,Tuesday [2/2]: 4x(4x300) p200 sp400,2024-03-19 15:40:28+00:00,2043,Run,"Zevenaar, Netherlands",5.49,6.2,34m 3s
55,8820965,Marcella Herzog,10991090595,Flat white Tuesday 💕☕️,Training [1/2],2024-03-19 07:42:55+00:00,3108,Run,"Tiel, Netherlands",6.84,7.45,50m 57s
56,8820965,Marcella Herzog,10984602305,Bijkletsen met Futselaar,Halve marathon goed verteerd ✔️ / Voerweg nabespreking 😮‍💨🗻,2024-03-18 09:17:07+00:00,3115,Run,"Arnhem, Netherlands",7.0,7.37,51m 39s
57,8820965,Marcella Herzog,11075750546,Moeizame race shake out | Rest vd dag: benen omhoog & kijken naar de leukste 📺😍,"135k week, let the R’dam taper begin!",2024-03-31 10:28:06+00:00,4543,Run,"Barneveld, Netherlands",9.71,7.77,1h 15m
58,8820965,Marcella Herzog,11069305830,After Paderborn race run 🇩🇪,26 km ✔️,2024-03-30 12:31:48+00:00,3917,Run,"Paderborn, Germany",7.77,7.72,1h 0m
59,8820965,Marcella Herzog,11068667160,Paderborn 10k 🏁 - ⏱️33:56,"Well, talk about a marathon body getting a rude awakening … 🫨😜! That second km at 3:13 pace was a real kicker (SORRY Titus!). Place 13 in a strong elite field (with the last 4 kilometer completely solo). With a day total of 26k and a final long run tomorrow, we’re ready for Rotterdam! 🎇",2024-03-30 11:20:51+00:00,2037,Run,"Paderborn, Germany",6.24,5.43,33m 57s
60,8820965,Marcella Herzog,11059960758,"No taper, hopefully some peper 🇩🇪🌶️…",Off to Paderborn to finish a big week with a fun 10k race 🚕,2024-03-29 08:24:57+00:00,2856,Run,"Arnhem, Netherlands",5.69,7.5,42m 44s
61,8820965,Marcella Herzog,11056019412,Duurloop met Warnsborn blokjes 🌳☕️,30 min bijkletsen met Anne Luijten  - [3x850 - 2550m - 2x850 p1’ min met Famke Heinst -  en Saskia WeinaSaskia Weinans ] - 30’ min uit,2024-03-28 14:35:23+00:00,5625,Run,"Arnhem, Netherlands",12.31,7.33,1h 30m
62,8820965,Marcella Herzog,11047979857,2 uurtjes wegtikken met de marathon mannen en Dana 🪄,Gezellige duurloop en veel marathon inspiratie opdoen vanuit de verhalen van Dick van den Broek | Runnersworld Arnhem & Alex Meeldijk,2024-03-27 09:39:22+00:00,8250,Run,"Arnhem, Netherlands",16.17,7.42,2h 0m
63,8820965,Marcella Herzog,11042776718,Afternoon Run,,2024-03-26 16:48:48+00:00,629,Run,"Zevenaar, Netherlands",1.26,8.32,10m 29s
64,8820965,Marcella Herzog,11042622336,Track & Prinsen dinner🧑‍🍳 - Tuesday,Tuesday part II : 2x (6x200 - 2x400 - 4x300) P150 SP300 ⭢ makes a 28k daily total,2024-03-26 15:50:53+00:00,2442,Run,"Zevenaar, Netherlands",6.62,6.15,40m 42s
65,8820965,Marcella Herzog,11042057576,Afternoon Run,,2024-03-26 14:40:23+00:00,1311,Run,"Zevenaar, Netherlands",2.76,7.9,21m 51s
66,8820965,Marcella Herzog,11040888003,Pre track run,[1/2],2024-03-26 07:52:10+00:00,3371,Run,"Barneveld, Netherlands",7.22,7.62,55m 1s
67,8820965,Marcella Herzog,11033265753,Monday Morning Run,,2024-03-25 08:14:03+00:00,2920,Run,"Barneveld, Netherlands",5.83,7.75,45m 8s
68,8820965,Marcella Herzog,11125143068,Sunday 🌼,,2024-04-07 08:41:43+00:00,4517,Run,"Arnhem, Netherlands",9.2,7.6,1h 10m
69,8820965,Marcella Herzog,11117004393,Don’t try this at home: marathonblokken dwars door een tourfiets-ronde 🛎️ 🗣️‼️🚨,"2x10’ p5’ met Bram Enklaar
En geheel in stijl afsluiten bij Café Cadans",2024-04-06 07:59:56+00:00,5052,Run,"Arnhem, Netherlands",10.13,6.92,1h 10m
70,8820965,Marcella Herzog,11105460785,Lichaam wakker schudden,😴💤,2024-04-04 13:38:27+00:00,5254,Run,"Arnhem, Netherlands",9.3,7.32,1h 8m
71,8820965,Marcella Herzog,11091184730,5x(4x400m p100m) 🌧️,Mode: 😴,2024-04-02 14:40:38+00:00,2485,Run,"Zevenaar, Netherlands",6.91,5.97,41m 17s
72,8820965,Marcella Herzog,11179349315,MARATHON DEBUUT : ZILVER @ NK🥈🤩🥳,"A BIG shout out to iron man Olaf van den Bergh voor fantastisch haaswerk! 🐰
Magisch! Een mooier debuut kon ik mij niet wensen. Fladderen door Rotterdam: als een elastiek afgeschoten over de Erasmusbrug, gretig en fel, 30 km lang in toom gehouden door Olaf & de laatste km’s in een tunnel van aanmoedigingen naar de finish. Wat een feest! 

🎥 : Swipe om te zien hoe je na 42 km elegant een podium bestijgt 🥴",2024-04-14 07:59:59+00:00,9195,Run,"Rotterdam, Netherlands",26.55,5.77,2h 33m
73,8820965,Marcella Herzog,11169280244,ROTTERDAM HERE WE COME 🏁🪄,Met Saskia Weinans 🫶,2024-04-13 06:59:27+00:00,3509,Run,"Arnhem, Netherlands",5.04,7.7,38m 53s
74,8820965,Marcella Herzog,11162393138,Coffee- 🍪- Bijklets run met Milano,,2024-04-12 06:32:43+00:00,4044,Run,"Arnhem, Netherlands",5.02,7.68,38m 37s
75,8820965,Marcella Herzog,11157669960,Dotting the i's and crossing the t's for Sunday,"Coffee, work, run & a reassuring physio check-up by Vinne Los 🤸‍♀️",2024-04-11 14:20:12+00:00,3685,Run,"Arnhem, Netherlands",8.48,7.07,1h 0m
76,8820965,Marcella Herzog,11147539214,70’ 💭,,2024-04-10 06:36:25+00:00,4219,Run,"Arnhem, Netherlands",9.13,7.67,1h 10m
77,8820965,Marcella Herzog,11142402399,12x300 met de iron man,Vast wennen aan het uitzicht,2024-04-09 14:33:34+00:00,1415,Run,"Zevenaar, Netherlands",3.84,6.13,23m 35s
78,8820965,Marcella Herzog,11132430689,Hello race week 🏁,,2024-04-08 06:28:19+00:00,3122,Run,"Arnhem, Netherlands",7.12,7.13,50m 51s
79,8820965,Marcella Herzog,11229352379,Guten Morgen Berlin! 🐻 🇩🇪,,2024-04-21 08:09:32+00:00,3169,Run,"Pankow, Germany",6.21,7.43,46m 14s
80,8820965,Marcella Herzog,11217268191,First movement post marathon 🤍,And a little aftermovie  🎥,2024-04-19 08:13:48+00:00,2704,Elliptical,,45.0,,
81,8820965,Marcella Herzog,11281443258,Jelly bean legs,,2024-04-28 08:21:18+00:00,5149,Run,"Arnhem, Netherlands",10.26,,440 ft
82,8820965,Marcella Herzog,11273684816,Ein•de•lijk! Terug in het gareel,🦠🫁📈,2024-04-27 08:04:28+00:00,5216,Run,"Arnhem, Netherlands",11.19,6.87,1h 16m
83,8820965,Marcella Herzog,11246849382,CD,,2024-04-23 15:27:46+00:00,967,Run,"Zevenaar, Netherlands",2.04,7.87,16m 7s
84,8820965,Marcella Herzog,11246697223,Back on (the) track ♥️🇳🇱,4x(5x300) rollen p100 sp200 “en daar houden we het bij”,2024-04-23 14:34:42+00:00,2074,Run,"Zevenaar, Netherlands",5.35,6.28,33m 38s
85,8820965,Marcella Herzog,11246681942,WU met Sassie,,2024-04-23 13:41:02+00:00,2712,Run,"Zevenaar, Netherlands",2.55,7.32,18m 40s
86,8820965,Marcella Herzog,11335572768,Moeizame grumpy duurloop met live concert vanaf de fiets 🎶🏃‍♀️🚴🏻‍♂️,,2024-05-05 07:37:25+00:00,3101,Run,"Arnhem, Netherlands",6.59,7.47,49m 11s
87,8820965,Marcella Herzog,11328979221,Pre brunch run 🥯🫐🍓,"Systeem wakker schudden, (ver)dwalen in de Arnhemse bossen incl. klein bijkletsrondje met Anne Luijten",2024-05-04 08:12:27+00:00,5403,Run,"Arnhem, Netherlands",11.27,7.57,1h 25m
88,8820965,Marcella Herzog,11315316221,Felt like a little coughing seal today 🦭🫁,"…but hey, the weather and post-milkshake were great!",2024-05-02 12:36:09+00:00,4621,Run,"Arnhem, Netherlands",10.55,6.88,1h 12m
89,8820965,Marcella Herzog,11299501918,Rondjes op de baan,Nog niet fit 🫁,2024-04-30 14:44:44+00:00,1797,Run,"Zevenaar, Netherlands",4.61,6.38,29m 27s
90,8820965,Marcella Herzog,11299496260,Afternoon Run,,2024-04-30 13:43:26+00:00,1421,Run,"Zevenaar, Netherlands",3.16,7.48,23m 41s
91,8820965,Marcella Herzog,11289029032,🧸-Monday,,2024-04-29 07:35:08+00:00,3666,Run,"Arnhem, Netherlands",7.91,7.58,1h 0m
92,8820965,Marcella Herzog,11383791637,Saturday 💛,,2024-05-11 08:36:07+00:00,4417,Run,"Arnhem, Netherlands",9.96,7.12,1h 10m
93,8820965,Marcella Herzog,11445827422,Lunch Run met Pimmetje en Jarvin,(Nee geen trail ambities),2024-05-19 09:12:22+00:00,3634,Run,"Arnhem, Netherlands",8.0,7.53,1h 0m
94,8820965,Marcella Herzog,11437883367,Kinkhoest aftermath 🦠🫁,"Geduld: 🪫 
Gevoel: 🦭
Vorm: 🥴
Motivatie:🔋 
Recovery protocol: 🧸",2024-05-18 10:19:09+00:00,2078,Run,"Tiel, Netherlands",4.22,7.77,32m 49s
95,8820965,Marcella Herzog,11499758821,De golf der hardloop emoties 📉📈,"Van: 🥴, naar: 🙂, naar: 😐",2024-05-26 08:10:14+00:00,4240,Run,"Barneveld, Netherlands",9.07,7.68,1h 9m
96,8820965,Marcella Herzog,11492102384,Weekend!,,2024-05-25 08:42:38+00:00,4818,Run,"Barneveld, Netherlands",10.22,7.42,1h 15m
97,8820965,Marcella Herzog,11464022582,Abort mission,😩😮‍💨😪,2024-05-21 14:46:32+00:00,2924,Run,"Arnhem, Netherlands",5.96,7.7,45m 58s
98,8820965,Marcella Herzog,11453586479,Morning Run @Planken Wambuis 🌸,"Back on my feet 🙋🏻‍♀️. The post-marathon recovery can fi-na-lyyyy really begin! After a long time of struggling and being sick (I thought ‘pertussis’ was something only babies get… 🫁🦠😂), I’m finally back to doing what I love most 🤍. First few runs feel tough, but motivation is strong and new summer plans are made!",2024-05-20 08:50:57+00:00,3942,Run,"Ede, Netherlands",8.8,7.47,1h 5m
99,8820965,Marcella Herzog,11553529660,Xanten shake out 🇩🇪,,2024-06-02 07:51:47+00:00,5098,Run,"Barneveld, Netherlands",11.0,7.58,1h 23m
100,8820965,Marcella Herzog,11546042913,NEW WEBSITE LIVE 🪄🌐,"Check it out ⮕ 

Titus Fierkens |  and I made some cool new plans!",2024-06-01 08:41:56+00:00,5128,Run,"Barneveld, Netherlands",11.91,6.97,1h 22m
101,8820965,Marcella Herzog,11534031914,🐦‍🔥,,2024-05-30 15:36:21+00:00,4309,Run,"Barneveld, Netherlands",9.97,6.98,1h 9m
102,8820965,Marcella Herzog,11522730938,Langzaam maar zeker 🪜,"Energie: 🆙
Kinkie-🦭: weg
Baantraining: goed verteerd",2024-05-29 06:59:57+00:00,3741,Run,"Barneveld, Netherlands",7.79,7.7,1h 0m
103,8820965,Marcella Herzog,11517503792,Holy guacamoly,Finally back in the RTL ladies train 🫶: 5x(3x400) p100-200 sp400 T77,2024-05-28 13:36:52+00:00,7272,Run,"Zevenaar, Netherlands",9.58,7.18,1h 8m
104,8820965,Marcella Herzog,11611460502,Op Posbank-sleeptouw bij de mannen 🧶,,2024-06-09 11:10:44+00:00,4534,Run,"Rozendaal, Netherlands",10.24,7.38,1h 15m
105,8820965,Marcella Herzog,11602138385,Afterwinterslaaprun,,2024-06-08 09:04:16+00:00,4702,Run,"Barneveld, Netherlands",10.62,7.07,1h 15m
106,8820965,Marcella Herzog,11596319993,Morning Run,Op een weekend bijslapen! 🥂,2024-06-07 07:53:27+00:00,3808,Run,"Barneveld, Netherlands",7.29,7.68,56m 1s
107,8820965,Marcella Herzog,11588856905,Vandiegewoonafvinkweken,WU - 8 x 1000m p2’ - CD,2024-06-06 13:40:48+00:00,7143,Run,"Zevenaar, Netherlands",11.9,7.07,1h 24m
108,8820965,Marcella Herzog,11577773140,Morning Run,,2024-06-05 06:46:47+00:00,3334,Run,"Arnhem, Netherlands",7.06,7.87,55m 34s
109,8820965,Marcella Herzog,11572087329,Zwoegen op dinsdag,"4x(5x300 p150) sp400 incl. klein 🎭 effect 

Mede mogelijk gemaakt door Famke Heinst -  en Bram EnklaarBram Enklaar",2024-06-04 13:38:57+00:00,6836,Run,"Zevenaar, Netherlands",9.53,7.25,1h 9m
110,8820965,Marcella Herzog,11561292807,And it’s Monday again…🪄,,2024-06-03 06:36:13+00:00,3628,Run,"Barneveld, Netherlands",7.78,7.7,1h 0m
111,8820965,Marcella Herzog,11663870394,16k summer blaze 🏜️🌴🥵,-pool dive included-,2024-06-16 08:21:04+00:00,4454,Run,"Xàbia / Jávea, Spain",10.31,6.9,1h 11m
112,8820965,Marcella Herzog,11656835153,VIVA EL VERANO ☀️🩴,[ First night back: first 🟢-Whoop recovery score after wééééks! Might stay a little longer ;) Titus Fierkens |  ],2024-06-15 09:39:44+00:00,5461,Run,"Xàbia / Jávea, Spain",11.97,7.52,1h 30m
113,8820965,Marcella Herzog,11651727212,Back in town 🇪🇸🫶🌺,,2024-06-14 15:45:55+00:00,3198,Run,"Xàbia / Jávea, Spain",6.1,7.37,45m 1s
114,8820965,Marcella Herzog,11643941714,Enklaar,Met Bram Enklaar,2024-06-13 15:30:02+00:00,972,Run,"Zevenaar, Netherlands",2.02,8.0,16m 12s
115,8820965,Marcella Herzog,11643774264,Alles voor de Local Legend Krans,8k tempos: grit and grind 😮‍💨 2x(2x1500-1x1000) p2’ - sp4’,2024-06-13 14:34:21+00:00,2426,Run,"Zevenaar, Netherlands",6.1,6.22,38m 0s
116,8820965,Marcella Herzog,11643766342,Pre track WU,Met Danaid Prinsen en Bram Enklaar,2024-06-13 13:44:23+00:00,2342,Run,"Zevenaar, Netherlands",2.86,7.58,21m 41s
117,8820965,Marcella Herzog,11636364653,Voldoende voor vandaag,2 days 🧮⏳🇪🇸,2024-06-12 15:42:38+00:00,2586,Run,"Barneveld, Netherlands",4.24,7.65,32m 29s
118,8820965,Marcella Herzog,11627654621,30x200 p100,"Zon, zomer, zalig",2024-06-11 13:38:34+00:00,7057,Run,"Zevenaar, Netherlands",10.65,6.8,1h 12m
119,8820965,Marcella Herzog,11718592888,Pre NK cheer squad run 🙌🏻🇳🇱🚴🏻‍♂️,📸: Danaid Prinsen,2024-06-23 07:28:37+00:00,5653,Run,"Arnhem, Netherlands",12.46,7.37,1h 31m
120,8820965,Marcella Herzog,11714386964,Saturday part 2,Eerste dubbel sinds eeuwig 💛,2024-06-22 17:44:23+00:00,2434,Run,"Arnhem, Netherlands",5.3,7.55,40m 2s
121,8820965,Marcella Herzog,11710317396,Back in town 🇳🇱 - Tempo’s met Brambo,One week of: 🇪🇸/💕/💤/😴/🤿/🍴 = 100% 🔋,2024-06-22 08:25:36+00:00,4932,Run,"Arnhem, Netherlands",10.95,6.85,1h 15m
122,8820965,Marcella Herzog,11695611584,"Zon, zee, zalig ☀️",Acclimatisering ✔️,2024-06-20 07:32:09+00:00,4968,Run,"Xàbia / Jávea, Spain",11.2,7.2,1h 20m
123,8820965,Marcella Herzog,11687254387,Morning Run,🔥🥵♨️🏜️🪭🫁🙅‍♀️,2024-06-19 07:22:40+00:00,2517,Run,"Xàbia / Jávea, Spain",5.34,7.57,40m 26s
124,8820965,Marcella Herzog,11680501087,🤿 🐟,,2024-06-18 11:37:45+00:00,943,Swim,"Xàbia / Jávea, Spain",284.0,,25 spm
125,8820965,Marcella Herzog,11678894978,Morning Run ♨️🏜️,Embrace the meh-shape struggle -> Quick progress guaranteed ;),2024-06-18 06:31:57+00:00,4099,Run,"Xàbia / Jávea, Spain",8.28,7.32,1h 0m
126,8820965,Marcella Herzog,11671991047,Lunch Run,,2024-06-17 09:48:39+00:00,4119,Run,"Xàbia / Jávea, Spain",8.67,7.12,1h 1m
127,8820965,Marcella Herzog,11773671071,"YES, het draait weer een beetje 📈🫶⏳☀️",WDL80 incl. Pim Bakker die een onverwacht meefietsommetje deed en een snelle fly bly met Alex Meeldijk,2024-06-30 09:16:50+00:00,4962,Run,"Arnhem, Netherlands",11.35,7.07,1h 20m
128,8820965,Marcella Herzog,11767644178,Posbank shake out run,Vrije dagen zijn voor buiten zijn: 🚴‍♀️🏃‍♀️🌸🍖🍴🌿,2024-06-29 13:27:09+00:00,2807,Run,"Arnhem, Netherlands",6.04,7.43,45m 0s
129,8820965,Marcella Herzog,11766517546,Posbank ritje met de grote fietsbandiet,,2024-06-29 08:50:05+00:00,10114,Ride,"Arnhem, Netherlands",24.93,,1h 36m
130,8820965,Marcella Herzog,11757932141,Pre Office Recovery Run,"New packaging, new design ❤️‍🔥🧦",2024-06-28 07:34:05+00:00,3733,Run,"Arnhem, Netherlands",7.59,7.9,1h 0m
131,8820965,Marcella Herzog,11750387976,9x1000 @ the Oval Office 🏜️,,2024-06-27 07:51:46+00:00,2842,Run,"Zevenaar, Netherlands",6.31,6.25,39m 31s
