,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
17,19813496,Yago Rojo,10601525231,Carrera de tarde,,2024-01-21 13:35:14+00:00,602,Run,,1.24,7.88,9m 49s
18,19813496,Yago Rojo,10601523390,GP de Caceres,Menudo barrizal 😂 buenas sensaciones para el día que nos ha tocado.,2024-01-21 12:30:22+00:00,3868,Run,"Malpartida de Plasencia, Spain",5.36,5.77,30m 58s
19,19813496,Yago Rojo,10601514241,Calentar,,2024-01-21 11:35:47+00:00,1289,Run,"Malpartida de Plasencia, Spain",3.0,7.15,21m 29s
20,19813496,Yago Rojo,10593819104,Rodaje pre-competicion,"Con la Lauri. Mañana cross de Cáceres. Muy cerquita de aquí, en Malpartida de Plasencia. 
Si os pilla cerca, es buen día para verlo 😊",2024-01-20 11:16:17+00:00,3406,Run,"Pasarón de la Vera, Spain",7.71,7.23,55m 44s
21,19813496,Yago Rojo,10587829183,Largo en cinta (borrasca Juan 🌧️⛈️),Que manera de llover ahí fuera. Entreno mental.,2024-01-19 11:15:22+00:00,4417,Run,,12.49,5.9,1h 13m
22,19813496,Yago Rojo,10583330896,Segunda sesión,"Por los pelos, pero segunda sesión con luz sacada ✔️",2024-01-18 16:50:28+00:00,2150,Run,"Pasarón de la Vera, Spain",5.6,6.35,35m 33s
23,19813496,Yago Rojo,10581487858,Carrera de mañana,7.5k calentar + (3000m + 10x400m + 3000m) + 2k soltar,2024-01-18 09:50:37+00:00,6989,Run,"Madrid, Spain",12.95,6.42,1h 23m
24,19813496,Yago Rojo,10575290602,Entrenamiento con pesas a la hora del almuerzo,,2024-01-17 11:10:43+00:00,1975,WeightTraining,,32.0,,
25,19813496,Yago Rojo,10575288488,Carrera de mañana,Miércoles de muy buenas sensaciones. Cogiendo ritmo después de una semana pasada rarilla.,2024-01-17 09:53:11+00:00,3823,Run,"Madrid, Spain",9.96,6.23,1h 2m
26,19813496,Yago Rojo,10570762738,Doblaje 😎,"33k para cerrar el día. 
- ¿como 33?
Es el año 🙂",2024-01-16 16:46:01+00:00,2595,Run,"Madrid, Spain",6.84,6.25,42m 45s
27,19813496,Yago Rojo,10568802788,Carrera de mañana,7.5k calentar + (8000 progresivo [2k/2k/2k/2k] + 4x1000) + 2k soltar,2024-01-16 09:47:23+00:00,7487,Run,"Madrid, Spain",13.95,6.08,1h 24m
28,19813496,Yago Rojo,10562597732,Entrenamiento con pesas a la hora del almuerzo,,2024-01-15 11:17:11+00:00,3925,WeightTraining,,1.0,,
29,19813496,Yago Rojo,10562595095,Semana nueva 😇,Podemos seguir afirmando que la piel es impermeable.,2024-01-15 09:54:10+00:00,3939,Run,"Madrid, Spain",10.12,6.27,1h 3m
30,19813496,Yago Rojo,10647885567,Campeonato de España de cross,"Sensaciones horribles que, al menos me han hecho correr muy constante, desde el principio y aun así 11* posicion. Era lo que había hoy, así que contento por pelear cada puesto.",2024-01-28 12:30:21+00:00,1899,Run,"Getafe, Spain",6.19,5.12,31m 39s
31,19813496,Yago Rojo,10647876697,Carrera a la hora del almuerzo,,2024-01-28 11:33:51+00:00,1161,Run,"Getafe, Spain",2.82,6.52,18m 26s
32,19813496,Yago Rojo,10638932988,Entrenamiento HOKA,,2024-01-27 10:36:04+00:00,936,Run,"Seville, Spain",1.84,8.13,15m 0s
33,19813496,Yago Rojo,10631983548,Rodaje + 8 rectas,"Y ya camino al AVE para Sevilla.
Voy a contar en mi instagram @yagorojo95 lo movidito que va a ser el finde. Por si queréis stalkear un poco 😊",2024-01-26 09:34:05+00:00,2734,Run,"Madrid, Spain",7.06,6.25,44m 8s
34,19813496,Yago Rojo,10621958574,Carrera de noche,"Madre mía que día 😅 me ha pasado de todo 😵‍💫 pero aún así, conseguí sacar el ratito para entrenar 💪🏼
Por cierto, que lujazo ser de Aluche. Se te hace de noche y tienes muchas alternativas para entrenar. Mola.",2024-01-24 17:31:12+00:00,2826,Run,"Madrid, Spain",7.52,6.25,46m 58s
35,19813496,Yago Rojo,10614761945,Second round 🥊,Limpiando lo de esta mañana con un doblaje cortito y fácil.,2024-01-23 16:52:50+00:00,1928,Run,"Madrid, Spain",4.97,6.4,31m 53s
36,19813496,Yago Rojo,10613283720,Carrera a la hora del almuerzo,7.5k calentar + (4x1000m + 4x1000m (🔥) + 5x400m (☄️)) + 2k soltar,2024-01-23 10:22:40+00:00,7121,Run,"Pozuelo de Alarcón, Spain",13.12,6.82,1h 29m
37,19813496,Yago Rojo,10606679251,Entrenamiento con pesas a la hora del almuerzo,,2024-01-22 11:10:07+00:00,3393,WeightTraining,,56.0,,
38,19813496,Yago Rojo,10606676472,Semana movidita en marcha 🥳,El viernes a Sevilla con HOKA en el medio maratón y el domingo Campeonato de España de cross. Vamos a por ella.,2024-01-22 09:52:03+00:00,3840,Run,"Madrid, Spain",9.95,6.28,1h 2m
39,19813496,Yago Rojo,10692984679,(Casi) long run 😁,"Lo dicho, mucho tiempo por delante hasta el próximo objetivo. Así que, hay que ir con calma. 
Por cierto, espectacular como han dejado el camino de la Tapia 👌🏼",2024-02-04 09:15:48+00:00,4194,Run,"Madrid, Spain",11.5,6.08,1h 9m
40,19813496,Yago Rojo,10688726641,Estrenando Cielo X1 ⚡️🔥,7.5k calentar + 5(1000 + 500) + 2k soltar,2024-02-03 09:51:24+00:00,6902,Run,"Madrid, Spain",11.19,6.8,1h 16m
41,19813496,Yago Rojo,10680237238,De vuelta 🙋🏻‍♂️,"Cuatro días maillo. Pero mejor ahora que nunca. Los próximos objetivos están lejos, así que vamos con mucha calma. Con Lauri 13kms y luego 2kms aligerando.",2024-02-02 09:57:52+00:00,4075,Run,"Madrid, Spain",9.32,7.07,1h 5m
42,19813496,Yago Rojo,10739827032,Domingo.,"Después de unos días de dolor de tripa que ha hecho que correr sea bastante desagradable, hoy solo dolían las piernas 😁👏🏼",2024-02-11 10:16:17+00:00,4483,Run,"Madrid, Spain",12.43,6.0,1h 14m
43,19813496,Yago Rojo,10733199619,Carrera de mañana,7.5k calentar + (4000/3000/2000/1000) + 2k soltar,2024-02-10 09:37:06+00:00,7111,Run,"Madrid, Spain",12.61,6.32,1h 19m
44,19813496,Yago Rojo,10726583962,Viernes no tan molon 🥴,Dolor de barriga infernal. Me habría parado 15 kilómetros antes. Pero es lo que hay. Se hace y punto.,2024-02-09 10:05:22+00:00,3897,Run,"Madrid, Spain",10.06,6.12,1h 1m
45,19813496,Yago Rojo,10720794174,Carrera de mañana,7.5k calentar + (6000m + 8x300m) + 2k soltar,2024-02-08 09:54:51+00:00,6918,Run,"Madrid, Spain",12.1,6.42,1h 17m
46,19813496,Yago Rojo,10714094462,Entrenamiento con pesas a la hora del almuerzo,"10minutos core 
3x8 sentadilla a una pierna 25kg
3x12 pectoral 25kg
4x8 prensa 130kg
3x8 gemelo 8kg
3x12 hip trust 10kg
4x4 saltos cajón",2024-02-07 11:09:49+00:00,3532,WeightTraining,,58.0,,
47,19813496,Yago Rojo,10713607925,El rodaje de los sabios 🧑‍🌾,Gente experimentada y otros no tanto. Pero todos corredores.,2024-02-07 09:49:10+00:00,3808,Run,"Madrid, Spain",9.95,6.18,1h 1m
48,19813496,Yago Rojo,10709858189,Segundo del día,Cortito.,2024-02-06 16:59:31+00:00,1908,Run,"Madrid, Spain",4.97,6.32,31m 28s
49,19813496,Yago Rojo,10707007575,Carrera de mañana,7.5k calentar + [CUESTAS: 2(6x200m) + 5000 controlado (2.6milimoles al acabar 😳)] + 2k soltar,2024-02-06 09:49:55+00:00,7377,Run,"Madrid, Spain",12.88,6.57,1h 24m
50,19813496,Yago Rojo,10701284834,Entrenamiento con pesas a la hora del almuerzo,"20min core con el grupo 
4x10 sentadillas 50kg
3x8 split 20kg
3x8 pectoral 20kg
3x8 prensa 55kg
3x10 jalón por delante 13.5kg
8x Obstaculines
3x10 gemelo 8kg",2024-02-05 11:10:48+00:00,3900,WeightTraining,,1.0,,
51,19813496,Yago Rojo,10700884169,Semana nueva 🤙🏼,"Con Goncho, Tariku, Paula y Andrés. Buen combito para empezar 🙌🏼",2024-02-05 09:52:53+00:00,3632,Run,"Madrid, Spain",9.44,6.25,59m 2s
52,19813496,Yago Rojo,10786414759,Largo de domingo,Post maratón de Sevilla 😬,2024-02-18 10:47:50+00:00,4409,Run,"Madrid, Spain",12.43,5.9,1h 13m
53,19813496,Yago Rojo,10778990873,Entrenazo 🙌🏼,7.5k calentar + (2x6000m) + 2k soltar,2024-02-17 09:35:17+00:00,7160,Run,"Madrid, Spain",13.7,5.82,1h 19m
54,19813496,Yago Rojo,10772174893,Por el Río,"Rodaje nostálgico. Recuerdo cuando Jesús España nos traía por aquí. El iba silbando y nosotros, que éramos unos críos, con el gancho. Ahora que yo voy silbando pienso lo que habría molado compartir esto con él.",2024-02-16 09:55:03+00:00,3714,Run,"Madrid, Spain",10.01,6.02,1h 0m
55,19813496,Yago Rojo,10768046524,Segundo del día,Poco a poco aumentando volumen y días de doblar.,2024-02-15 16:59:45+00:00,1911,Run,"Madrid, Spain",4.98,6.32,31m 27s
56,19813496,Yago Rojo,10766002306,Carrera de mañana,7.5k calentar + (10x400m + 2(3x400m)) + 2k soltar,2024-02-15 09:55:38+00:00,6847,Run,"Madrid, Spain",11.09,7.22,1h 20m
57,19813496,Yago Rojo,10759854495,Entrenamiento con pesas a la hora del almuerzo,"15minutos CORE 
3x8 prensa 140kg
3x8 pectoral 30kg
3x8 sentadilla a una pierna 25kg
4x10 hip trust 10kg
3x8 gemelo 8kg
2x8 glúteo escalón",2024-02-14 11:07:46+00:00,3639,WeightTraining,,1.0,,
58,19813496,Yago Rojo,10759340553,Rodaje Aluchense 🙌🏼,Con el futuro del barrio Andrés Lara que ya ha sido 3* de España de cross.,2024-02-14 09:51:11+00:00,3716,Run,"Madrid, Spain",9.94,6.08,1h 0m
59,19813496,Yago Rojo,10755005631,Doblaje corto.,Estos días de gimnasio fuerte y cuestas están siendo sinónimo de dolor de piernas y pesadez. Reconozco que lo odio. A mi lo que me gusta es sentirme ligero cual pajarillo. Pero entiendo que forma parte del proceso.,2024-02-13 17:08:02+00:00,1916,Run,"Madrid, Spain",4.98,6.3,31m 21s
60,19813496,Yago Rojo,10752970533,Carrera de mañana,7.5k calentar + (CUESTAS: 10x200 + 2x400 | 3x2000m controlado) + 2k soltar,2024-02-13 09:52:31+00:00,7073,Run,"Madrid, Spain",14.13,6.53,1h 32m
61,19813496,Yago Rojo,10746764144,Entrenamiento con pesas a la hora del almuerzo,"15minutos CORE
3x8 prensa a una pierna 60kg
3x10 jalón 13.75kg
4x10 media sentadilla 60kg
3x8 gemelo por pierna 8kg
3x10 glúteo por pierna 27kg
3x6 isquio por pierna fitball
4x Obstaculines
8x saltos cajón",2024-02-12 11:08:59+00:00,3859,WeightTraining,,1.0,,
62,19813496,Yago Rojo,10746761499,Nueva semana,"No empieza bien. Hemos perdido al hombre destinado a bajar de las 2horas en maratón. Pero eso es lo de menos, hemos perdido a un chaval de 24 años. esta pequeña tapia por ti, Kiptum 🖤🕊️😔",2024-02-12 09:53:25+00:00,3730,Run,"Madrid, Spain",9.94,6.12,1h 0m
63,19813496,Yago Rojo,10833535423,Domingo de largo 😇,"En Cenes, que arriba nevada guapa.",2024-02-25 10:42:17+00:00,4485,Run,"Cenes de la Vega, Spain",12.43,5.95,1h 14m
64,19813496,Yago Rojo,10828739579,Segunda sesión,Otro ratito de cinta. Lo de las Woodway es otro rollo. Que pasada.,2024-02-24 17:10:00+00:00,2082,Run,,5.28,6.57,34m 42s
65,19813496,Yago Rojo,10826120020,Carrera a la hora del almuerzo,10k WU (41’30”) + 12x200m [REC: 200m] + 2k CD,2024-02-24 10:15:00+00:00,4200,Run,,10.56,6.63,1h 10m
66,19813496,Yago Rojo,10821361307,Segunda sesión,Otro ratito.,2024-02-23 16:35:31+00:00,1953,Run,"Monachil, Spain",5.13,,32m 33s
67,19813496,Yago Rojo,10819738324,Entrenamiento con pesas a la hora del almuerzo,,2024-02-23 11:45:35+00:00,1312,WeightTraining,,21.0,,
68,19813496,Yago Rojo,10819489047,Day one 😇,Primer entrenamiento de los muchos que caerán aquí las próximas tres semanas.,2024-02-23 10:52:06+00:00,2489,Run,"Monachil, Spain",6.31,,41m 22s
69,19813496,Yago Rojo,10813393829,Carrera de mañana,7.5k WU + (10x500m + 2000 + 2(400/300/200) + 2k CD,2024-02-22 09:48:44+00:00,7457,Run,"Madrid, Spain",12.48,7.0,1h 27m
70,19813496,Yago Rojo,10806821288,Entrenamiento con pesas a la hora del almuerzo,"20min core 
4x10 prensa 140kg
3x10 máquina glúteo 35kg
3x8 sentadilla a una pierna 20kg
3x8 pectoral 30kg
3x5 isquio fitball",2024-02-21 11:08:49+00:00,3578,WeightTraining,,59.0,,
71,19813496,Yago Rojo,10806819150,Carrera de mañana,Creía que me había levantado cansadete. Pero no.,2024-02-21 09:51:22+00:00,3810,Run,"Madrid, Spain",9.94,6.07,1h 0m
72,19813496,Yago Rojo,10801975082,Doblaje cuesta abajo 📉,"Cuestiones de logística. Días de mucho jaleo con firmas, gestiones, bancos… pero es por una buena causa: seguir muchos años más pateando Casa de Campo y el barrio Aluche 🏡🏠😊",2024-02-20 17:10:10+00:00,2126,Run,"Madrid, Spain",5.66,6.2,35m 4s
73,19813496,Yago Rojo,10799703269,Carrera de mañana,7.5k calentar + [CUESTAS: 2(7(200m-300m)) + 4000 controlado] + 2k soltar,2024-02-20 09:54:10+00:00,7388,Run,"Madrid, Spain",13.67,6.53,1h 29m
74,19813496,Yago Rojo,10793093453,Entrenamiento con pesas a la hora del almuerzo,"15 minutos core 
4x10 media sentadilla 60kg
3x10 jalón por delante 17kg
3x8 subida banco 8kg
3x8 split 20kg
3x10 gemelo 8kg
2x4 saltos obstaculines
2x6 peso muerte 8kg",2024-02-19 11:08:07+00:00,3494,WeightTraining,,58.0,,
75,19813496,Yago Rojo,10793091673,New week 😊,Enseñándole la rial Tapia corta a Andrés Lara,2024-02-19 09:48:50+00:00,3723,Run,"Madrid, Spain",9.94,6.1,1h 0m
76,19813496,Yago Rojo,10883818754,Natación de noche,"Lo que hace el aburrimiento aquí arriba. Intentando dar apoyo moral a Carlos Oliver  porque acompañarle es imposible 😂 
Creo que paré a tiempo. Si sigo más, mañana no muevo los brazos 😅",2024-03-03 18:17:35+00:00,999,Swim,,547.0,,1:37 /100yd
77,19813496,Yago Rojo,10880668063,Long run en la cinta 🌨️,Pues se me pasó rápido.,2024-03-03 11:00:21+00:00,4871,Run,,13.11,6.2,1h 21m
78,19813496,Yago Rojo,10874142626,Carrera a la hora del almuerzo,"Ayer estuve 1h30’ limpiando la pista para poder hacer series. Pues nada. Sin sol y mucho hielo. A la cinta. 
8k WU + (5x800m/4x600m/4x400m) + 2k CD",2024-03-02 10:30:40+00:00,5003,Run,,11.86,7.03,1h 23m
79,19813496,Yago Rojo,10867014710,Por fin Viboras 🐍,"El primer pensamiento al subir el primer cuestón ha sido ‘la última vez que estuve aquí, no tenia 2h07’ en maraton’. El rodaje ha salido solo después de esto, claro.",2024-03-01 10:54:38+00:00,3950,Run,"Güéjar Sierra, Spain",10.44,6.22,1h 4m
80,19813496,Yago Rojo,10862615847,Segunda sesión,Por fin en la calle. Ya se puede rodar en la pista.,2024-02-29 16:52:18+00:00,2411,Run,"Monachil, Spain",6.28,,38m 52s
81,19813496,Yago Rojo,10862055523,Cuestas + series,8k WU + CUESTAS: 2(6x150m) [REC: 150m trote] + 4x1200 + 2k CD,2024-02-29 10:15:34+00:00,4320,Run,,11.18,6.43,1h 12m
82,19813496,Yago Rojo,10856424874,Gimnasio,"15min core
15min glúteo + movilidad 
4x10 prensa 140kg
3x10 pectoral 30kg
3x8 split 30kg
3x6 isquio fitball 
3x20 gemelo 20kg
3x8 subida banco 20kg
3x10 jalón por delante 25kg",2024-02-28 17:17:01+00:00,4601,WeightTraining,,1.0,,
83,19813496,Yago Rojo,10853841995,Gracias y feliz día de Andalucía,Con Carlos Oliver  A ver si Esteban Basanta Fouz Andrés Prieto Villar  and company aprenden 😁,2024-02-28 10:26:25+00:00,3774,Run,"Cenes de la Vega, Spain",10.26,6.0,1h 1m
84,19813496,Yago Rojo,10849276926,Segunda sesión,"Menudas vistas con todo el paisaje nevado y el sol desapareciendo. 
9.5kms + 6x100m",2024-02-27 17:30:33+00:00,2453,Run,,6.27,6.52,40m 53s
85,19813496,Yago Rojo,10847776810,Series woodway,"7.5k WU 
7x300/1500/7x300/1500/7x300
2k CD",2024-02-27 10:15:00+00:00,4805,Run,,12.11,6.62,1h 20m
86,19813496,Yago Rojo,10842151558,Gimnasio serio 🔥,"20min core + mov + glúteo 
4x12 media sentadilla 60kg
3x10 pectoral 30kg
4x12 zancadas 20kg
3x8 máquina glúteo 25kg
3x10 dorsal 33kg
4x20 pasos gemelo 20kg
3x6 isquio fitball 
3x10 prensa/pierna 50kg",2024-02-26 17:12:43+00:00,4110,WeightTraining,,1.0,,
87,19813496,Yago Rojo,10839797819,New week 🌨️,Otro día en la woodway.,2024-02-26 10:32:32+00:00,3905,Run,,10.25,6.35,1h 5m
88,19813496,Yago Rojo,10929317191,Long run 🏃🏻‍♂️,,2024-03-10 10:41:29+00:00,4630,Run,,12.42,6.22,1h 17m
89,19813496,Yago Rojo,10924452742,Segunda sesión,"9kms (35’46”) + 5x100m
Prontito y a ver al Nano.",2024-03-09 16:13:19+00:00,2261,Run,,5.9,6.38,37m 41s
90,19813496,Yago Rojo,10921940478,Series cinta 🌨️,7.5k WU + (2x2000 (19.1km/h + 6x800 (19.5km/h)) + 2k CD,2024-03-09 09:15:11+00:00,4764,Run,,11.8,6.73,1h 19m
91,19813496,Yago Rojo,10915557577,Víboras sobre y bajo la nieve 🌨️,Con Mechaal. El cabron me ha hecho subir dos veces la cuesta tocha. Igual es el truco.,2024-03-08 10:12:41+00:00,3851,Run,"Güéjar Sierra, Spain",10.26,6.18,1h 3m
92,19813496,Yago Rojo,10909025861,Vendaval épico 💨🌬️,"Ha sido la primera vez en mi vida que he estado a punto de no hacer las series. 
Todavía sigo dándole vueltas a cómo he podido sacar estos ritmos.
7.5 WU + (4x1500 + 3(400/300/200)) + 2k CD",2024-03-07 09:50:02+00:00,6713,Run,"Monachil, Spain",12.74,,1h 26m
93,19813496,Yago Rojo,10904690904,Gimnasio light de miércoles,"20minutos core, glúteo y movilidad 
2x12 isometrico split 5kg
4x10 prensa 150kg
3x10 pectoral 30kg
3x8 split 30kg
3x6 peso muerto 8kg
2x20 glúteo medio fitball",2024-03-06 17:55:28+00:00,2769,WeightTraining,,46.0,,
94,19813496,Yago Rojo,10901965132,Viboras tranquilonas,Con Fontes y un húngaro de 1500. Me ha venido genial para recuperar del doble umbral de ayer.,2024-03-06 10:27:41+00:00,3923,Run,"Güéjar Sierra, Spain",10.19,6.37,1h 4m
95,19813496,Yago Rojo,10897215116,Segunda sesión,5.5k WU + 8x1000m + 2k CD,2024-03-05 16:27:39+00:00,5305,Run,"Monachil, Spain",10.25,,1h 6m
96,19813496,Yago Rojo,10894649842,Primera sesión 😊,"Por fin en la pista 👏🏼
5.5k WU + (16x400m) + 2k CD",2024-03-05 10:08:43+00:00,5696,Run,"Monachil, Spain",9.79,,1h 6m
97,19813496,Yago Rojo,10889908805,Gimnasio de lunes,"20minutos core, movilidad y glúteo 
4x14 media sentadilla 60kg
3x10 pectoral 30kg
3x30” isometrico pared 
3x10 dorsal 33kg
4x20 gemelo 
3x6 isquio fitball 
3x10 máquina glúteo 
3x8 split 30kg",2024-03-04 17:08:44+00:00,4091,WeightTraining,,1.0,,
98,19813496,Yago Rojo,10887231748,Viboras nevadas 🐍⛄️,"Muchas zonas de nieve y hielo, pero me negaba a hacer otro día de cinta. El hielo peligroso, pero las zonas de una capa fina de nieve pisada... que pasada.",2024-03-04 10:14:35+00:00,3852,Run,"Güéjar Sierra, Spain",10.2,6.2,1h 3m
99,19813496,Yago Rojo,10949870134,Despedida de las Víboras,Sensaciones tremendas hasta que esgüinzaco. La idea eran 16kms. Imposible acabar. Mucho dolor.,2024-03-13 10:18:39+00:00,3189,Run,"Güéjar Sierra, Spain",7.7,6.25,48m 9s
100,19813496,Yago Rojo,10946456011,Segunda sesión de series 🙌🏼,5.5k WU + (2x2000 (18.9km/h) + 4x1000 (19.3km/h)) + 2k CD,2024-03-12 17:15:17+00:00,4215,Run,,9.94,7.07,1h 10m
101,19813496,Yago Rojo,10943772402,Otro día más de series 🥳,5.5k WU + 2(6x500m (20.0km/h) + 1000m (19.2km/h)) + 2k CD,2024-03-12 10:10:51+00:00,4412,Run,,9.94,7.4,1h 13m
102,19813496,Yago Rojo,10938060709,Gimnasio durete 🔥,"15min core + glúteo 
2x12 60kg + 3x9 70kg media sentadilla 
3x10 pectoral 30kg
3x10 subida a banco 15kg
4x10” isometrico prensa 
3x10 dorsal 33kg
3x10 glúteo 45kg
4x20 gemelo 20kg
3x10 glúteo banco",2024-03-11 17:20:42+00:00,4113,WeightTraining,,1.0,,
103,19813496,Yago Rojo,10935929051,New week 🌨️,Sensaciones buenísimas para empezar la semana.,2024-03-11 11:00:50+00:00,3890,Run,,10.25,6.32,1h 4m
104,19813496,Yago Rojo,10936103769,Movilidad,Haciendo tiempo a que se quedara la cinta libre 😅,2024-03-11 10:34:25+00:00,955,WeightTraining,,15.0,,
105,19813496,Yago Rojo,11026874001,Casa de campo = felicidad 😄,"No salí a buscarlo, pero lo encontré. Sensaciones tremendas.",2024-03-24 09:41:08+00:00,4385,Run,"Madrid, Spain",12.55,5.77,1h 12m
106,19813496,Yago Rojo,11020225556,Buena compañía para celebrar los 29 😜🥳,7.5k WU + (4000 + 2x2000) + 2k CD,2024-03-23 09:41:03+00:00,6371,Run,"Madrid, Spain",11.04,6.1,1h 7m
107,19813496,Yago Rojo,11013663283,Friday funday 🌞,Menudo día de calorcito.,2024-03-22 10:05:08+00:00,3705,Run,"Madrid, Spain",10.1,6.03,1h 0m
108,19813496,Yago Rojo,11007006635,Esguince evolucionando muy favorablemente 🙌🏼,10kms de rodaje y alguna serie ayudando al Balilla. Good.,2024-03-21 10:01:21+00:00,4639,Run,"Madrid, Spain",10.21,6.22,1h 3m
109,19813496,Yago Rojo,11000180316,Elíptica a la hora del almuerzo,"Después de la confirmación de los JJOO de ayer, voy a arriesgar -10. Hoy eliptica para darle un respiro al esguince.",2024-03-20 10:11:48+00:00,3635,Elliptical,,1.0,,
110,19813496,Yago Rojo,10993056619,Carrera de mañana,"Dos magnificas noticias hoy:
La primera, puedo correr. El esguince evoluciona MUY BIEN.
La segunda… pasad por mi cuenta de instagram y verla 😊😇",2024-03-19 09:59:31+00:00,3149,Run,"Madrid, Spain",8.32,5.92,49m 12s
111,19813496,Yago Rojo,10985357611,Eliptica,"El esguince evoluciona muy favorablemente. No hay dolor, aunque esta feo de narices. Os dejo unas fotitos de hace unos días para que flipeis 😅",2024-03-18 10:14:19+00:00,3604,Elliptical,,1.0,,
112,19813496,Yago Rojo,11075829801,Just for fun 😇,Esperaba más salseo. Menudo combo.,2024-03-31 10:45:43+00:00,3909,Run,"Sant Josep de sa Talaia, Spain",9.4,6.8,1h 3m
113,19813496,Yago Rojo,11070383955,Soltar,Limpiar un poquito.,2024-03-30 15:46:51+00:00,1087,Run,Spain,2.52,7.18,18m 7s
114,19813496,Yago Rojo,11070147034,10k cursa Patromoni,"Día horroroso. Que vendaval. Se intentó, no pudo ser. El sub32’ de Laura Luengo Caselles tendrá que esperar 😓",2024-03-30 14:59:34+00:00,1965,Run,"Eivissa, Spain",6.28,5.22,32m 45s
115,19813496,Yago Rojo,11070436367,Calentamiento,,2024-03-30 14:11:42+00:00,1156,Run,Spain,2.49,7.6,18m 56s
116,19813496,Yago Rojo,11067609811,Activación mañanera,A las 16:00h a por el sub 32’ con Laura Luengo Caselles 💪🏼,2024-03-30 09:25:26+00:00,2074,Run,Spain,5.35,6.37,34m 3s
