,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
63,20228908,LUIS Miguel Masabanda,11644140691,Carrera de mañana,,2024-06-13 12:33:18+00:00,2847,Run,"Ambato, Ecuador",7.44,6.17,45m 55s
64,20228908,LUIS Miguel Masabanda,11644133865,Carrera de mañana,,2024-06-13 12:03:17+00:00,739,Run,"Ambato, Ecuador",1.47,8.37,12m 19s
65,20228908,LUIS Miguel Masabanda,11639117073,Carrera de tarde,,2024-06-12 21:44:07+00:00,2608,Run,"Ambato, Ecuador",5.1,8.48,43m 18s
66,20228908,LUIS Miguel Masabanda,11638523349,Carrera de mañana,,2024-06-12 12:25:01+00:00,2999,Run,"Santa Rosa, Ecuador",7.73,6.33,49m 2s
67,20228908,LUIS Miguel Masabanda,11631859251,Carrera de tarde,,2024-06-11 22:26:28+00:00,1542,Run,"Ambato, Ecuador",3.26,7.87,25m 42s
68,20228908,LUIS Miguel Masabanda,11631857632,Carrera de tarde,,2024-06-11 21:54:01+00:00,774,Run,"Ambato, Ecuador",1.44,8.95,12m 54s
69,20228908,LUIS Miguel Masabanda,11631855660,Carrera de mañana,,2024-06-11 12:32:42+00:00,3598,Run,"Ambato, Ecuador",9.52,6.17,58m 43s
70,20228908,LUIS Miguel Masabanda,11620084480,Carrera de mañana,,2024-06-10 12:18:33+00:00,3499,Run,"Ambato, Ecuador",9.25,6.28,58m 12s
71,20228908,LUIS Miguel Masabanda,11677083545,Carrera de tarde,,2024-06-17 21:45:13+00:00,664,Run,"Ambato, Ecuador",1.26,8.45,10m 40s
72,20228908,LUIS Miguel Masabanda,11673413201,Carrera de mañana,,2024-06-17 12:28:07+00:00,3313,Run,"Ambato, Ecuador",7.83,6.7,52m 32s
73,20228908,LUIS Miguel Masabanda,12399828600,Carrera de mañana,,2024-08-09 13:31:48+00:00,587,Run,"Itchimbia, Ecuador",1.09,8.98,9m 47s
74,20228908,LUIS Miguel Masabanda,12399828709,Carrera de mañana,,2024-08-09 12:06:23+00:00,4449,Run,"Mariscal Sucre, Ecuador",9.69,7.62,1h 13m
75,20228908,LUIS Miguel Masabanda,12296765373,Carrera de mañana,,2024-09-01 06:27:40+00:00,4641,Run,"Paris, France",12.44,6.0,1h 14m
76,20228908,LUIS Miguel Masabanda,12364076783,Carrera de mañana,,2024-09-08 06:30:03+00:00,4186,Run,"La Courneuve, France",12.71,5.48,1h 9m
77,20228908,LUIS Miguel Masabanda,12339537814,Carrera de mañana,,2024-09-06 07:28:28+00:00,651,Run,"L'Île-Saint-Denis, France",1.34,8.08,10m 51s
78,20228908,LUIS Miguel Masabanda,12339535970,Carrera de mañana,,2024-09-06 07:02:41+00:00,1300,Run,"L'Île-Saint-Denis, France",3.41,6.02,20m 32s
79,20228908,LUIS Miguel Masabanda,12339534086,Carrera de mañana,,2024-09-06 06:17:46+00:00,1292,Run,"Saint-Denis, France",1.87,9.87,18m 31s
80,20228908,LUIS Miguel Masabanda,12332838977,Carrera de mañana,,2024-09-04 06:53:36+00:00,4402,Run,"Paris, France",10.04,7.3,1h 13m
81,20228908,LUIS Miguel Masabanda,12313452742,Carrera de mañana,,2024-09-03 07:29:28+00:00,2774,Run,"L'Île-Saint-Denis, France",6.13,6.5,39m 53s
82,20228908,LUIS Miguel Masabanda,12313449572,Carrera de mañana,,2024-09-03 06:51:43+00:00,887,Run,"L'Île-Saint-Denis, France",1.46,10.12,14m 47s
83,20228908,LUIS Miguel Masabanda,12307499570,Carrera de tarde,,2024-09-02 15:26:59+00:00,3629,Run,"Saint-Denis, France",6.05,9.98,1h 0m
84,20228908,LUIS Miguel Masabanda,12304022713,Carrera de mañana,,2024-09-02 06:10:47+00:00,5193,Run,"Paris, France",9.6,8.8,1h 24m
85,20228908,LUIS Miguel Masabanda,12418118454,Carrera de mañana,,2024-09-15 15:09:03+00:00,3517,Run,"Ambato, Ecuador",6.29,,58m 14s
86,20228908,LUIS Miguel Masabanda,12408627296,Último........,,2024-09-14 12:58:50+00:00,5392,Run,"El Rosario (Rumichaca), Ecuador",16.16,5.57,1h 29m
87,20228908,LUIS Miguel Masabanda,12399828965,Carrera de mañana,,2024-09-13 12:51:00+00:00,2424,Run,"Ambato, Ecuador",7.17,5.6,40m 10s
88,20228908,LUIS Miguel Masabanda,12399828905,Carrera de mañana,,2024-09-13 12:34:05+00:00,631,Run,"Ambato, Ecuador",1.37,7.67,10m 31s
89,20228908,LUIS Miguel Masabanda,12399828967,Carrera de tarde,,2024-09-12 22:10:42+00:00,3187,Run,"Ambato, Ecuador",6.27,8.47,53m 7s
90,20228908,LUIS Miguel Masabanda,12392039438,Carrera de mañana,,2024-09-12 12:25:55+00:00,4032,Run,"Ambato, Ecuador",10.02,6.7,1h 7m
91,23188755,Marcel Tobler,10558761986,Lauf am Nachmittag,,2024-01-14 15:26:06+00:00,6519,Run,"Liesing, Austria",13.67,7.4,1h 41m
92,23188755,Marcel Tobler,10552278308,Abendlauf,,2024-01-13 18:41:06+00:00,1689,Run,,4.97,5.67,28m 9s
93,23188755,Marcel Tobler,10552060127,Abendlauf,,2024-01-13 18:12:13+00:00,768,Run,,1.86,6.87,12m 48s
94,23188755,Marcel Tobler,10548995530,Mittagslauf,,2024-01-13 10:34:01+00:00,2720,Run,"Liesing, Austria",6.21,7.2,44m 49s
95,23188755,Marcel Tobler,10545901830,Mittagslauf,,2024-01-12 11:54:37+00:00,836,Run,"Faro, Portugal",1.5,9.25,13m 56s
96,23188755,Marcel Tobler,10545901744,Lauf am Morgen,,2024-01-12 10:52:26+00:00,2638,Run,"Faro, Portugal",5.89,5.87,34m 32s
97,23188755,Marcel Tobler,10545900961,Lauf am Morgen,,2024-01-12 10:08:55+00:00,847,Run,"Faro, Portugal",1.97,7.13,14m 7s
98,23188755,Marcel Tobler,10545900597,Gewichtstraining zur Mittagszeit,,2024-01-11 11:08:26+00:00,2587,WeightTraining,,43.0,,239 Cal
99,23188755,Marcel Tobler,10545900545,Lauf am Morgen,,2024-01-11 10:05:08+00:00,2199,Run,"Vila Real de Santo António, Portugal",4.7,7.77,36m 33s
100,23188755,Marcel Tobler,10532031910,Lauf am Nachmittag,,2024-01-10 16:33:04+00:00,2108,Run,"Vila Real de Santo António, Portugal",4.97,7.07,35m 8s
101,23188755,Marcel Tobler,10530091288,Lauf am Morgen,,2024-01-10 10:06:33+00:00,4081,Run,"Vila Real de Santo António, Portugal",9.94,6.77,1h 7m
102,23188755,Marcel Tobler,10525834084,Lauf am Nachmittag,,2024-01-09 16:35:50+00:00,5337,Run,"Vila Real de Santo António, Portugal",9.56,6.28,1h 0m
103,23188755,Marcel Tobler,10523504540,Lauf am Morgen,,2024-01-09 10:04:50+00:00,5124,Run,"Vila Real de Santo António, Portugal",9.48,5.92,56m 7s
104,23188755,Marcel Tobler,10517402881,Gewichtstraining zur Mittagszeit,,2024-01-08 11:11:02+00:00,3836,WeightTraining,,1.0,,430 Cal
105,23188755,Marcel Tobler,10516871757,Lauf am Morgen,,2024-01-08 10:03:58+00:00,2300,Run,"Vila Real de Santo António, Portugal",4.97,7.72,38m 20s
106,23188755,Marcel Tobler,10595528909,Lauf am Nachmittag,,2024-01-20 14:09:17+00:00,6433,Run,"Liesing, Austria",15.53,6.68,1h 43m
107,23188755,Marcel Tobler,10589942495,Abendlauf,,2024-01-19 19:08:13+00:00,389,Run,,1.24,5.22,6m 29s
108,23188755,Marcel Tobler,10589892503,Abendlauf,,2024-01-19 18:58:21+00:00,394,Run,,1.24,5.28,6m 34s
109,23188755,Marcel Tobler,10589841639,Abendlauf,,2024-01-19 18:44:04+00:00,602,Run,,1.86,5.38,10m 2s
110,23188755,Marcel Tobler,10589771565,Abendlauf,,2024-01-19 18:29:56+00:00,581,Run,,1.24,7.8,9m 41s
111,23188755,Marcel Tobler,10587730968,Mittagslauf,,2024-01-19 11:29:39+00:00,2554,Run,"Liesing, Austria",6.41,6.62,42m 29s
112,23188755,Marcel Tobler,10583750199,Abendlauf,,2024-01-18 17:32:16+00:00,3507,Run,"Liesing, Austria",8.7,6.67,58m 5s
113,23188755,Marcel Tobler,10576480727,Lauf am Nachmittag,,2024-01-17 15:09:31+00:00,1579,Run,,0.28,,26m 19s
114,23188755,Marcel Tobler,10576235018,Gewichtstraining am Nachmittag,,2024-01-17 13:20:44+00:00,4086,WeightTraining,,1.0,,448 Cal
115,23188755,Marcel Tobler,10576234763,Abendradfahrt,,2024-01-16 17:34:35+00:00,3687,Ride,,1.0,,120 bpm
116,23188755,Marcel Tobler,10637855805,Lauf am Morgen,,2024-01-27 08:11:25+00:00,6030,Run,"Liesing, Austria",15.54,6.43,1h 40m
117,23188755,Marcel Tobler,10633337615,Lauf am Nachmittag,,2024-01-26 13:51:03+00:00,1353,Run,,3.1,7.25,22m 33s
118,23188755,Marcel Tobler,10632893949,Lauf am Nachmittag,,2024-01-26 12:12:23+00:00,2779,Run,,6.76,6.85,46m 19s
119,23188755,Marcel Tobler,10626957172,Lauf am Nachmittag,,2024-01-25 13:50:04+00:00,2813,Run,"Liesing, Austria",7.46,6.22,46m 19s
120,23188755,Marcel Tobler,10619687437,Mittagslauf,,2024-01-24 11:23:37+00:00,3177,Run,"Liesing, Austria",7.45,6.98,52m 2s
121,23188755,Marcel Tobler,10613537660,Lauf am Nachmittag,,2024-01-23 13:19:58+00:00,1537,Run,"Gemeinde Maria Enzersdorf, Austria",4.36,5.87,25m 37s
122,23188755,Marcel Tobler,10612888391,Lauf am Morgen,,2024-01-23 08:36:06+00:00,2973,Run,"Liesing, Austria",7.4,6.27,46m 26s
123,23188755,Marcel Tobler,10609446516,Abendlauf,,2024-01-22 19:34:49+00:00,2700,Run,,6.21,7.25,45m 0s
124,23188755,Marcel Tobler,10609126097,Gewichtstraining am Abend,,2024-01-22 18:38:12+00:00,3258,WeightTraining,,54.0,,336 Cal
125,23188755,Marcel Tobler,10697313272,Lauf am Nachmittag,,2024-02-03 14:13:47+00:00,3046,Run,"Liesing, Austria",7.26,6.88,50m 0s
126,23188755,Marcel Tobler,10697311959,Abendlauf,,2024-02-02 17:45:31+00:00,3076,Run,,7.08,6.6,46m 43s
127,23188755,Marcel Tobler,10697311326,Mittagslauf,,2024-02-02 10:39:47+00:00,1882,Run,"Gemeinde Maria Enzersdorf, Austria",5.25,5.45,28m 40s
128,23188755,Marcel Tobler,10697310782,Lauf am Nachmittag,,2024-02-01 16:47:41+00:00,3771,Run,"Liesing, Austria",7.46,6.55,48m 55s
129,23188755,Marcel Tobler,10697309781,Lauf am Nachmittag,,2024-01-30 16:45:03+00:00,2662,Run,,3.03,14.62,44m 22s
130,23188755,Marcel Tobler,10697309215,Lauf am Morgen,,2024-01-30 09:22:54+00:00,1892,Run,"Gemeinde Maria Enzersdorf, Austria",4.35,7.25,31m 32s
131,23188755,Marcel Tobler,10697308672,Lauf am Nachmittag,,2024-01-29 13:16:37+00:00,2760,Run,,7.45,6.17,46m 0s
132,23188755,Marcel Tobler,10697308005,Gewichtstraining am Nachmittag,,2024-01-29 12:24:07+00:00,2506,WeightTraining,,41.0,,258 Cal
133,23188755,Marcel Tobler,10736204684,Abendlauf,,2024-02-10 18:33:47+00:00,4634,Run,,8.65,7.57,1h 5m
134,23188755,Marcel Tobler,10732279106,Lauf am Morgen,,2024-02-10 09:40:12+00:00,2444,Run,"Gemeinde Maria Enzersdorf, Austria",6.12,5.55,34m 0s
135,23188755,Marcel Tobler,10728987392,Abendlauf,,2024-02-09 18:00:22+00:00,2919,Run,,8.69,5.52,48m 0s
136,23188755,Marcel Tobler,10726369478,Lauf am Morgen,,2024-02-09 09:52:24+00:00,2493,Run,"Liesing, Austria",6.16,6.57,40m 27s
137,23188755,Marcel Tobler,10713482264,Lauf am Morgen,,2024-02-07 09:21:25+00:00,3178,Run,"Liesing, Austria",8.7,6.02,52m 22s
138,23188755,Marcel Tobler,10709179916,Abendlauf,,2024-02-06 17:07:59+00:00,2711,Run,"Liesing, Austria",6.16,7.05,43m 31s
139,23188755,Marcel Tobler,10708436483,Lauf am Morgen,,2024-02-06 09:11:07+00:00,2742,Run,"Gemeinde Maria Enzersdorf, Austria",3.72,6.92,25m 47s
140,23188755,Marcel Tobler,10702261269,Lauf am Nachmittag,,2024-02-05 16:44:58+00:00,2775,Run,"Liesing, Austria",7.45,6.08,45m 25s
141,23188755,Marcel Tobler,10772397768,Mittagslauf,,2024-02-16 10:57:14+00:00,2448,Run,"Liesing, Austria",6.21,6.45,40m 7s
142,23188755,Marcel Tobler,10768326239,Abendlauf,,2024-02-15 17:21:04+00:00,3230,Run,"Liesing, Austria",8.7,6.17,53m 39s
143,23188755,Marcel Tobler,10762185997,Abendlauf,,2024-02-14 17:59:37+00:00,2605,Run,"Liesing, Austria",6.21,6.85,42m 32s
144,23188755,Marcel Tobler,10755100891,Abendlauf,,2024-02-13 17:08:10+00:00,2017,Run,,1.97,16.98,33m 37s
145,23188755,Marcel Tobler,10752113410,Lauf am Morgen,,2024-02-13 09:08:47+00:00,1042,Run,"Gemeinde Maria Enzersdorf, Austria",2.48,6.98,17m 22s
146,23188755,Marcel Tobler,10748875712,Abendlauf,,2024-02-12 18:17:21+00:00,3399,Run,"Liesing, Austria",8.69,6.45,56m 10s
147,23188755,Marcel Tobler,10980900905,Lauf am Nachmittag,,2024-03-17 15:57:53+00:00,2902,Run,"Tlokwe Local Municipality, RSA",5.78,7.87,45m 27s
148,23188755,Marcel Tobler,10968972087,Lauf am Morgen,,2024-03-16 06:18:26+00:00,4889,Run,"Tlokwe Local Municipality, RSA",11.18,7.15,1h 20m
149,23188755,Marcel Tobler,10965671263,Abendlauf,,2024-03-15 16:29:27+00:00,717,Run,"Tlokwe Local Municipality, RSA",1.27,9.42,11m 57s
150,23188755,Marcel Tobler,10965670928,Lauf am Nachmittag,,2024-03-15 15:38:59+00:00,2725,Run,"Tlokwe Local Municipality, RSA",6.1,6.17,37m 39s
151,23188755,Marcel Tobler,10965768403,Lauf am Nachmittag,,2024-03-15 14:59:13+00:00,730,Run,"Tlokwe Local Municipality, RSA",1.57,7.72,12m 10s
152,23188755,Marcel Tobler,10962967844,Lauf am Morgen,,2024-03-15 06:07:58+00:00,6707,Run,"Tlokwe Local Municipality, RSA",10.16,7.92,1h 20m
153,23188755,Marcel Tobler,10958258856,Lauf am Nachmittag,,2024-03-14 13:59:47+00:00,3085,Run,"Tlokwe Local Municipality, RSA",6.52,7.8,50m 53s
154,23188755,Marcel Tobler,10955945639,Lauf am Morgen,,2024-03-14 06:51:05+00:00,3200,Run,"Tlokwe Local Municipality, RSA",7.45,6.85,51m 8s
155,23188755,Marcel Tobler,10948767344,Lauf am Morgen,,2024-03-13 06:57:41+00:00,3826,Run,"Tlokwe Local Municipality, RSA",6.58,6.37,41m 54s
156,23188755,Marcel Tobler,10948445486,Lauf am Morgen,,2024-03-13 06:15:02+00:00,2417,Run,"Tlokwe Local Municipality, RSA",1.24,7.65,9m 30s
157,23188755,Marcel Tobler,10943523758,Gewichtstraining am Nachmittag,,2024-03-12 13:23:45+00:00,4652,WeightTraining,,1.0,,363 Cal
158,23188755,Marcel Tobler,10941418765,Lauf am Morgen,,2024-03-12 06:31:44+00:00,3589,Run,"Merafong City Local Municipality, RSA",7.92,7.2,57m 2s
159,23188755,Marcel Tobler,10937553295,Abendlauf,,2024-03-11 16:06:20+00:00,2726,Run,"Tlokwe Local Municipality, RSA",6.21,7.03,43m 41s
160,23188755,Marcel Tobler,10936030394,Lauf am Morgen,,2024-03-11 06:41:51+00:00,4029,Run,"Tlokwe Local Municipality, RSA",8.88,7.22,1h 4m
161,23188755,Marcel Tobler,11020423224,Mittagslauf,,2024-03-23 10:34:14+00:00,4802,Run,"Liesing, Austria",11.19,6.72,1h 15m
162,23188755,Marcel Tobler,11015853030,Lauf am Nachmittag,,2024-03-22 15:44:35+00:00,4887,Run,"Gemeinde Maria Enzersdorf, Austria",8.21,7.03,57m 41s
163,23188755,Marcel Tobler,11012785223,Lauf am Morgen,,2024-03-22 07:32:28+00:00,2267,Run,"Salzburg, Austria",5.05,7.43,37m 32s
164,23188755,Marcel Tobler,11005977042,Lauf am Morgen,,2024-03-21 07:13:29+00:00,2903,Run,"Liesing, Austria",6.53,6.9,45m 4s
165,23188755,Marcel Tobler,11001459837,Lauf am Nachmittag,,2024-03-20 14:38:19+00:00,6356,Run,"Gemeinde Maria Enzersdorf, Austria",4.68,11.65,54m 34s
166,23188755,Marcel Tobler,10993693088,Lauf am Nachmittag,,2024-03-19 15:25:01+00:00,2116,Run,"Liesing, Austria",4.78,7.12,34m 4s
167,23188755,Marcel Tobler,10984103474,Lauf am Morgen,,2024-03-18 06:06:28+00:00,6075,Run,"Tlokwe Local Municipality, RSA",9.63,7.1,1h 8m
168,23188755,Marcel Tobler,11070198681,Lauf am Nachmittag,,2024-03-30 14:21:05+00:00,4441,Run,"Liesing, Austria",11.18,6.45,1h 12m
