,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
23,985439,adam clarke,10579069180,Morning Ride,Low aerobic 🧡,2024-01-17 21:08:01+00:00,7498,Ride,"Newcastle-Maitland, Australia",32.16,,1h 59m
24,985439,adam clarke,10567814142,Evening Swim,,2024-01-16 07:08:49+00:00,4283,Swim,,2.0,,1:32 /100yd
25,985439,adam clarke,10566516177,Bike - VO2 Progressive - 3min,,2024-01-15 22:35:54+00:00,5400,Ride,,31.23,,226 W
26,985439,adam clarke,10560220282,Morning Run,,2024-01-14 21:44:29+00:00,2229,Run,"Newcastle-Maitland, Australia",3.76,,33m 44s
27,985439,adam clarke,10643739880,Afternoon Run,Run of the bike to end an epic 4 days 🫶,2024-01-28 02:03:27+00:00,2205,Run,"Alpine Shire, Australia",4.4,7.58,33m 26s
28,985439,adam clarke,10643633716,Day 3,Hotham 🤝 and didn’t it turn it on !!!,2024-01-27 19:58:39+00:00,21043,Ride,"Alpine Shire, Australia",77.05,,4h 49m
29,985439,adam clarke,10636582532,Day 2,Run off the bike -,2024-01-27 01:06:51+00:00,4078,Run,"Alpine Shire, Australia",7.58,7.67,58m 14s
30,985439,adam clarke,10636567675,Day 2 - Magic,,2024-01-26 19:30:36+00:00,18751,Ride,"Alpine Shire, Australia",74.67,,4h 29m
31,985439,adam clarke,10630980501,Day 1 -,Tawonga both sides -popped the cherry front side of falls,2024-01-25 21:37:13+00:00,24761,Ride,"Alpine Shire, Australia",87.1,,5h 54m
32,985439,adam clarke,10624921980,Afternoon Ride,,2024-01-25 06:03:18+00:00,4691,Ride,"Alpine Shire, Australia",23.54,,1h 15m
33,985439,adam clarke,10622580787,Morning Run,Flowitri interval set,2024-01-24 18:26:23+00:00,4039,Run,"Newcastle-Maitland, Australia",8.28,8.0,1h 6m
34,985439,adam clarke,10616574946,Morning Swim,,2024-01-23 20:42:03+00:00,4404,Swim,,3.0,,1:32 /100yd
35,985439,adam clarke,10612066168,Evening Workout,,2024-01-23 07:39:26+00:00,4632,Workout,"Newcastle-Maitland, Australia",1.0,,69 bpm
36,985439,adam clarke,10610897254,Bike - 5 x 5min Building SS > VO2,,2024-01-23 00:24:31+00:00,4800,Ride,,26.89,,210 W
37,985439,adam clarke,10605178353,Afternoon Swim,,2024-01-22 03:00:27+00:00,4162,Swim,,2.0,,1:31 /100yd
38,985439,adam clarke,10604446680,Morning Trail Run,,2024-01-21 21:45:30+00:00,2749,TrailRun,"Newcastle-Maitland, Australia",4.97,,45m 25s
39,985439,adam clarke,10691845456,Afternoon Trail Run,Chasing Austin on his mountain bike,2024-02-04 05:44:42+00:00,2266,TrailRun,"Newcastle-Maitland, Australia",3.73,9.53,35m 32s
40,985439,adam clarke,10690537549,Island Tri Run Leg,,2024-02-03 21:01:53+00:00,2570,Run,"Newcastle-Maitland, Australia",6.21,6.88,42m 50s
41,985439,adam clarke,10690655637,Bike Leg Island Tri,,2024-02-03 19:58:22+00:00,3663,Ride,"Newcastle-Maitland, Australia",24.72,,1h 1m
42,985439,adam clarke,10690535966,Island Tri Swim,,2024-02-03 19:33:47+00:00,1280,Swim,"Newcastle-Maitland, Australia",1.0,,1:26 /100yd
43,985439,adam clarke,10682633128,Morning Trail Run,,2024-02-02 18:46:45+00:00,1970,TrailRun,"Newcastle-Maitland, Australia",3.41,9.33,31m 55s
44,985439,adam clarke,10678594614,Carter,,2024-02-02 04:09:31+00:00,3000,Ride,,16.82,,201 W
45,985439,adam clarke,10672764392,Vert n Dirt,"Thanks crew , thanks helpers , what a show 🙌🏻",2024-02-01 06:40:32+00:00,8578,TrailRun,"Newcastle-Maitland, Australia",6.87,,1h 17m
46,985439,adam clarke,10671347041,Morning Swim,,2024-01-31 22:30:17+00:00,8021,Swim,,4.0,,1:39 /100yd
47,985439,adam clarke,10665127065,Afternoon Weight Training,,2024-01-31 03:53:30+00:00,1933,WeightTraining,,32.0,,272 Cal
48,985439,adam clarke,10663969126,Morning Run,,2024-01-30 20:54:38+00:00,3851,Run,"Newcastle-Maitland, Australia",7.09,7.93,56m 16s
49,985439,adam clarke,10657849273,Afternoon Swim,,2024-01-30 03:20:44+00:00,3494,Swim,,2.0,,1:27 /100yd
50,985439,adam clarke,10656948074,Ride - Recovery CAD Ramps + Neuro Spin,,2024-01-29 22:35:31+00:00,3600,Ride,,19.46,,183 W
51,985439,adam clarke,10737563594,Lunch Swim,,2024-02-11 00:47:58+00:00,4366,Swim,,3.0,,1:38 /100yd
52,985439,adam clarke,10730679102,Morning Run,14 min  around 135 bpm - 1 min walk x 6,2024-02-09 23:40:04+00:00,7250,Run,"Newcastle-Maitland, Australia",11.97,9.2,1h 50m
53,985439,adam clarke,10725231590,Morning Ride,Aerobic - practicing what I shovel in per hour 😃,2024-02-08 22:27:19+00:00,19147,Ride,"Newcastle-Maitland, Australia",100.87,,5h 0m
54,985439,adam clarke,10719827889,Vert with the TEAM,,2024-02-08 07:17:53+00:00,6282,Run,"Newcastle-Maitland, Australia",6.84,,1h 13m
55,985439,adam clarke,10719198122,AE2. Base Ride 75min power.,Kickr belt issue,2024-02-08 03:59:52+00:00,2826,Ride,,16.93,,241 W
56,985439,adam clarke,10712254105,Afternoon Swim,,2024-02-07 02:45:05+00:00,4594,Swim,,3.0,,1:33 /100yd
57,985439,adam clarke,10712073933,Morning Run,Flowitri hill set,2024-02-06 20:22:51+00:00,4122,Run,"Newcastle-Maitland, Australia",5.78,,1h 5m
58,985439,adam clarke,10705256085,Bike - 5 x 5min Building SS > VO2 on 4min,,2024-02-06 02:47:40+00:00,4500,Ride,,25.18,,209 W
59,985439,adam clarke,10704452546,Morning Swim,,2024-02-05 22:22:57+00:00,4645,Swim,,2.0,,1:32 /100yd
60,985439,adam clarke,10698060910,Morning Run,,2024-02-04 21:54:08+00:00,1860,Run,"Newcastle-Maitland, Australia",3.48,8.85,30m 48s
61,985439,adam clarke,10776021514,Morning Swim,,2024-02-16 22:14:20+00:00,2966,Swim,,2.0,,1:35 /100yd
62,985439,adam clarke,10775675461,Morning Run,Ticker & legs all over the shop after yesterday… settled to get the 20 mins at the right rate ..,2024-02-16 19:41:34+00:00,7578,Run,"Newcastle-Maitland, Australia",13.7,8.87,2h 1m
63,985439,adam clarke,10765193757,Afternoon Run,,2024-02-15 06:12:10+00:00,9473,Run,"Newcastle-Maitland, Australia",6.65,,1h 35m
64,985439,adam clarke,10750859590,Afternoon Run,Run off the bike,2024-02-13 02:25:12+00:00,1963,Run,"Newcastle-Maitland, Australia",3.74,8.7,32m 32s
65,985439,adam clarke,10750760566,Morning Ride,Base - 119 to 140 bpm - well nearly …got hot,2024-02-12 22:12:23+00:00,14426,Ride,"Newcastle-Maitland, Australia",80.79,,3h 44m
66,985439,adam clarke,10744032417,Morning Trail Run,,2024-02-11 22:15:33+00:00,2469,TrailRun,"Newcastle-Maitland, Australia",3.77,,38m 36s
67,985439,adam clarke,10830492670,Riding with the boss -✊🏼,,2024-02-24 23:01:54+00:00,5447,Ride,"Newcastle-Maitland, Australia",16.99,,1h 27m
68,985439,adam clarke,10822933686,Hell yesterday - Heavenly Today,W/up 10 - 15 min pre into 5 min IM pace -2 min walk  x 5 C/down 10 min,2024-02-23 20:25:15+00:00,8333,Run,"Newcastle-Maitland, Australia",15.58,8.35,2h 10m
69,985439,adam clarke,10818119187,Afternoon Run,Run off the bike,2024-02-23 03:57:45+00:00,1897,Run,"Newcastle-Maitland, Australia",3.33,9.02,30m 1s
70,985439,adam clarke,10818015591,Morning Ride,Full furnace mode 🥵- good day for nutrition practice -90grams per hr ✅,2024-02-22 21:52:26+00:00,20209,Ride,"Newcastle-Maitland, Australia",97.82,,5h 1m
71,985439,adam clarke,10812645836,Afternoon Trail Run,,2024-02-22 06:24:34+00:00,9221,Run,"Newcastle-Maitland, Australia",6.21,,1h 32m
72,985439,adam clarke,10811693845,Lunch Swim,,2024-02-22 01:37:30+00:00,5435,Swim,,4.0,,1:30 /100yd
73,985439,adam clarke,10803292209,Morning Run,Aerobics,2024-02-20 19:56:53+00:00,2934,Run,"Newcastle-Maitland, Australia",6.21,7.78,48m 20s
74,985439,adam clarke,10797823782,Afternoon Swim,,2024-02-20 03:18:42+00:00,3108,Swim,,2.0,,1:29 /100yd
75,985439,adam clarke,10797204071,Bike - SE - 6 x 9min @ 85% 70.3,,2024-02-19 22:43:33+00:00,5400,Ride,,31.34,,224 W
76,985439,adam clarke,10790729729,Morning Run,On -offs -eccentric focus,2024-02-18 22:18:30+00:00,3961,Run,"Newcastle-Maitland, Australia",6.25,,1h 4m
77,985439,adam clarke,10877487335,Morning Swim,"10 x 50 m
15 x 200 m -“progressive “ more like consistent 
10 x 50 m",2024-03-02 22:25:52+00:00,5220,Swim,,4.0,,1:28 /100yd
78,985439,adam clarke,10871640630,Afternoon Swim,,2024-03-02 06:58:00+00:00,1762,Swim,,1.0,,1:26 /100yd
79,985439,adam clarke,10869987724,Morning Run,IM run/walk to heart rate,2024-03-01 20:15:10+00:00,5566,Run,"Newcastle-Maitland, Australia",10.84,8.3,1h 30m
80,985439,adam clarke,10865508588,Afternoon Run,Run off the bike,2024-03-01 04:21:10+00:00,2473,Run,"Newcastle-Maitland, Australia",4.97,7.83,39m 2s
81,985439,adam clarke,10865406219,Morning Ride,95g COH per hour - Heat & Daft Punk -Happy Friday,2024-02-29 22:25:23+00:00,20220,Ride,"Newcastle-Maitland, Australia",112.07,,5h 18m
82,985439,adam clarke,10859439485,Afternoon Run,"Vert cancelled 
Put cones out …go back pick them up",2024-02-29 05:47:08+00:00,6881,Run,"Newcastle-Maitland, Australia",6.64,,1h 13m
83,985439,adam clarke,10850675773,Morning Swim,,2024-02-27 20:47:39+00:00,4062,Swim,,3.0,,1:33 /100yd
84,985439,adam clarke,10844833828,Afternoon Run,Intervals …,2024-02-27 02:48:15+00:00,3476,Run,"Newcastle-Maitland, Australia",7.33,7.7,56m 26s
85,985439,adam clarke,10843767369,Morning Weight Training,,2024-02-26 22:03:42+00:00,2838,WeightTraining,,47.0,,357 Cal
86,985439,adam clarke,10838390072,Afternoon Swim,,2024-02-26 03:05:41+00:00,3799,Swim,,3.0,,1:35 /100yd
87,985439,adam clarke,10837893565,Bike - SE - 70.3IM Race - 20/16/12/8 O/U,,2024-02-25 22:33:35+00:00,5400,Ride,,31.17,,222 W
88,985439,adam clarke,10927221783,Peaked -,"tough day , from Omeo some serious heat was thrown down 🔥 the back of falls wowsers .
Very satisfied to have got it done a touch quicker than previous attempts ✅",2024-03-09 19:47:07+00:00,34136,Ride,"Falls Creek Alpine Resort, Australia",146.43,,9h 3m
89,985439,adam clarke,10919677925,Lunch Ride,Pre 3 Peaks  Tap,2024-03-09 00:01:25+00:00,3423,Ride,"Falls Creek Alpine Resort, Australia",14.64,,55m 53s
90,985439,adam clarke,10919010393,Morning Run,Tap with Jase 👌🏽,2024-03-08 20:45:24+00:00,5359,Run,"Alpine Shire, Australia",6.34,8.08,51m 16s
91,985439,adam clarke,10914445047,Afternoon Swim,,2024-03-08 06:33:03+00:00,2498,Swim,,1.0,,1:41 /100yd
92,985439,adam clarke,10907525142,Afternoon Run,"14 on 2 walk x 2
12 on 1 walk x 2 
10 on 1 walk x 2 
1x9 
Aerobic ticker",2024-03-07 04:51:44+00:00,6015,Run,"Newcastle-Maitland, Australia",12.48,8.0,1h 40m
93,985439,adam clarke,10906472580,Morning Ride,,2024-03-06 22:25:41+00:00,5496,Ride,"Newcastle-Maitland, Australia",22.54,,1h 26m
94,985439,adam clarke,10900198334,Afternoon Swim,,2024-03-06 03:20:21+00:00,4155,Swim,,3.0,,1:29 /100yd
95,985439,adam clarke,10898657321,Bike - Taper - Aerobic Rev #2,,2024-03-05 20:30:18+00:00,4320,Ride,,25.72,,239 W
96,985439,adam clarke,10891577478,Morning Run,5k threshy in middle,2024-03-04 22:03:00+00:00,4417,Run,"Newcastle-Maitland, Australia",8.71,7.5,1h 5m
97,985439,adam clarke,10885055384,Bike - Recovery - 15 x 1 CAD >100 on 2min 040324,,2024-03-03 22:20:56+00:00,2700,Ride,,15.03,,198 W
98,985439,adam clarke,10974881043,Lake Mac run leg,,2024-03-16 21:23:18+00:00,2410,Run,"Newcastle-Maitland, Australia",6.17,6.52,40m 10s
99,985439,adam clarke,10975216288,Lake Mac bike leg,,2024-03-16 20:22:47+00:00,3420,Ride,"Newcastle-Maitland, Australia",23.67,,57m 0s
100,985439,adam clarke,10975518608,Lake Mac Swim leg,,2024-03-16 20:00:51+00:00,1500,Swim,,1.0,,1:32 /100yd
101,985439,adam clarke,10968460311,Bike - Systems Check + 12 x 40s VO2 Taper,,2024-03-16 01:59:34+00:00,5400,Ride,,30.15,,199 W
102,985439,adam clarke,10967955641,Morning Swim,Glad I had the wetsuit on …  🪼,2024-03-15 23:31:52+00:00,1896,Swim,"Newcastle-Maitland, Australia",2.0,,1:34 /100yd
103,985439,adam clarke,10961654634,Harrah,,2024-03-14 23:03:12+00:00,2700,Ride,,14.95,,196 W
104,985439,adam clarke,10956654737,Evening Run,,2024-03-14 09:14:33+00:00,4001,Run,"Newcastle-Maitland, Australia",7.93,8.2,1h 5m
105,985439,adam clarke,10946531075,Morning Swim,,2024-03-12 20:54:54+00:00,3336,Swim,,2.0,,1:35 /100yd
106,985439,adam clarke,10940745257,Afternoon Swim,,2024-03-12 03:32:03+00:00,2724,Swim,,2.0,,1:31 /100yd
107,985439,adam clarke,10934669349,Afternoon Walk,Recovery  🐕  🚶‍♂️ - after 8 hrs in car 😵‍💫,2024-03-11 06:30:14+00:00,2232,Walk,"Newcastle-Maitland, Australia",1.63,,34m 57s
108,985439,adam clarke,11025356820,Cheaha,,2024-03-24 05:49:35+00:00,3600,Ride,,20.63,,213 W
109,985439,adam clarke,11024376147,Ebbetts,,2024-03-23 22:17:32+00:00,3600,Ride,,20.77,,226 W
110,985439,adam clarke,11017697506,Morning Weight Training,,2024-03-22 23:31:06+00:00,2611,WeightTraining,,43.0,,415 Cal
111,985439,adam clarke,11017214499,Bike - 30min Pre-Run Ride,,2024-03-22 21:42:03+00:00,1800,Ride,,9.38,,166 W
112,985439,adam clarke,11012128032,Morning Ride,6 x 20 @ IM /HR - more importantly 10 mins to spare for school pick up 😅,2024-03-21 23:27:06+00:00,16551,Ride,"Newcastle-Maitland, Australia",99.44,,4h 26m
113,985439,adam clarke,11005236393,Afternoon Swim,,2024-03-21 02:17:48+00:00,5118,Swim,,4.0,,1:34 /100yd
114,985439,adam clarke,10996367740,Morning Swim,🚑 how good is having you feet tied …..😵‍💫,2024-03-19 20:36:07+00:00,4518,Swim,,3.0,,1:37 /100yd
115,985439,adam clarke,10990118679,AE2. Base Ride 75min power.,,2024-03-19 01:45:00+00:00,4500,Ride,,25.89,,214 W
116,985439,adam clarke,10982771136,Morning Swim,,2024-03-17 21:47:58+00:00,2753,Swim,,2.0,,1:28 /100yd
117,985439,adam clarke,11073143081,Lunch Swim,,2024-03-31 00:34:48+00:00,2808,Swim,,2.0,,1:30 /100yd
118,985439,adam clarke,11072725125,Dog Jog,,2024-03-30 22:29:06+00:00,2432,Run,"Newcastle-Maitland, Australia",3.1,,35m 52s
119,985439,adam clarke,11066091666,Afternoon Run,Calf tightness …gone post 3 peaks 🎉  🤦‍♂️🤝 taken some work 😅,2024-03-30 02:34:39+00:00,8364,Run,"Newcastle-Maitland, Australia",14.92,8.1,2h 0m
120,985439,adam clarke,11065144832,Morning Swim,,2024-03-29 21:59:23+00:00,3514,Swim,,2.0,,1:30 /100yd
121,985439,adam clarke,11058419335,Morning Ride,,2024-03-28 17:41:33+00:00,20865,Ride,"Newcastle-Maitland, Australia",105.66,,5h 24m
122,985439,adam clarke,11053360391,Afternoon Run,Yasso’s with the Flowitri crew 🐝,2024-03-28 06:20:49+00:00,4544,Run,"Newcastle-Maitland, Australia",9.09,7.7,1h 9m
123,985439,adam clarke,11051997758,Morning Weight Training,,2024-03-27 22:23:03+00:00,2969,WeightTraining,,49.0,,400 Cal
124,985439,adam clarke,11045291353,Bike - SE - IM Race - 4 x 15,,2024-03-26 21:51:44+00:00,5280,Ride,,31.75,,245 W
125,985439,adam clarke,11031809721,Morning Run,,2024-03-24 22:02:31+00:00,2335,Run,"Newcastle-Maitland, Australia",4.97,7.37,36m 39s
126,985439,adam clarke,11124080415,Afternoon Swim,Not sure if I was awake or not for that one …😵‍💫,2024-04-07 06:42:40+00:00,3894,Swim,,3.0,,1:33 /100yd
127,985439,adam clarke,11123094620,Morning Run,Run off bike,2024-04-07 00:17:56+00:00,3116,Run,"Newcastle-Maitland, Australia",6.21,8.17,50m 46s
128,985439,adam clarke,11122896532,Morning Ride,1x60 3x30 @ IM ticker,2024-04-06 20:39:16+00:00,12334,Ride,"Newcastle-Maitland, Australia",68.36,,3h 6m
129,985439,adam clarke,11115972564,Afternoon Swim,,2024-04-06 05:56:48+00:00,1772,Swim,,1.0,,1:29 /100yd
130,985439,adam clarke,11115408596,Morning Run,Ran to feel off the bike,2024-04-05 23:49:20+00:00,7598,Run,"Newcastle-Maitland, Australia",13.11,7.83,1h 42m
131,985439,adam clarke,11114819735,Bike - IM Specific SE Efforts 5 x 15min 75min TiZ CAD vary,,2024-04-05 21:19:57+00:00,6301,Ride,,37.25,,233 W
132,985439,adam clarke,11109571878,Afternoon Run,,2024-04-05 05:35:20+00:00,1829,Run,"Newcastle-Maitland, Australia",3.8,7.77,29m 33s
133,985439,adam clarke,11102722755,Afternoon Swim,,2024-04-04 05:18:20+00:00,3558,Swim,,2.0,,1:31 /100yd
134,985439,adam clarke,11093684253,Morning Run,Shake out,2024-04-02 20:25:21+00:00,3086,Run,"Newcastle-Maitland, Australia",6.22,8.15,50m 45s
135,985439,adam clarke,11088853179,Athletic Strength with the Tuesday Team 🧡,,2024-04-02 07:52:01+00:00,4009,WeightTraining,,1.0,,592 Cal
136,985439,adam clarke,11087900024,Bike - SE - IM Race - 3 x 20,,2024-04-02 02:50:20+00:00,5400,Ride,,32.37,,243 W
137,985439,adam clarke,11080021132,Morning Swim,I don’t recommend the use of your 9 year olds googles …. 😵‍💫,2024-03-31 23:02:32+00:00,4783,Swim,,4.0,,1:34 /100yd
138,985439,adam clarke,11176924104,Afternoon Run,8 / 2’s,2024-04-14 05:25:53+00:00,3987,Run,"Newcastle-Maitland, Australia",8.15,7.88,1h 4m
139,985439,adam clarke,11175336707,Morning Swim,"Getting it done
Thanks support crew Kristy 🥑 Bellamy Jenn Davey 🦄 🧡",2024-04-13 19:59:15+00:00,5175,Swim,,4.0,,1:32 /100yd
140,985439,adam clarke,11168548704,Afternoon Run,Dog jog off bike,2024-04-13 03:51:13+00:00,1104,Run,"Newcastle-Maitland, Australia",1.86,,16m 58s
141,985439,adam clarke,11168501619,Bingleburra loop to Beach ☀️ 🤙🏼,,2024-04-12 19:20:51+00:00,29521,Ride,"Newcastle-Maitland, Australia",124.3,,6h 48m
142,985439,adam clarke,11155510180,Afternoon Trail Run,Hills & Stairs with the crew 🧡,2024-04-11 07:07:02+00:00,8168,Run,"Newcastle-Maitland, Australia",6.03,,1h 41m
143,985439,adam clarke,11154660068,Afternoon Swim,,2024-04-11 05:11:20+00:00,2890,Swim,,2.0,,1:36 /100yd
144,985439,adam clarke,11147056010,Afternoon Run,4x5k @ H/R,2024-04-10 03:39:59+00:00,7389,Run,"Newcastle-Maitland, Australia",15.63,7.63,1h 59m
145,985439,adam clarke,11145127059,Morning Weight Training,,2024-04-09 20:54:47+00:00,2426,WeightTraining,,40.0,,301 Cal
146,985439,adam clarke,11139246388,Afternoon Swim,,2024-04-09 04:32:29+00:00,2884,Swim,,2.0,,1:30 /100yd
147,985439,adam clarke,11138581584,Morning Ride,Spin,2024-04-08 23:38:21+00:00,4892,Ride,"Newcastle-Maitland, Australia",19.68,,1h 18m
148,985439,adam clarke,11228064359,Lunch Run,,2024-04-21 01:38:25+00:00,3929,Run,"Newcastle-Maitland, Australia",7.55,8.47,1h 3m
149,985439,adam clarke,11227814738,Bike - SE - IM Race - 4 x 20 O/U CAD,3 x 20 technical issues,2024-04-20 23:40:12+00:00,5462,Ride,,32.35,,235 W
150,985439,adam clarke,11221508440,Afternoon Swim,,2024-04-20 07:49:18+00:00,2079,Swim,,1.0,,1:41 /100yd
151,985439,adam clarke,11219555215,Morning Run,,2024-04-19 20:47:23+00:00,5737,Run,"Sydney, Australia",9.98,8.12,1h 21m
152,985439,adam clarke,11212818936,Bike - Recoffery - NEWCASTLE - 6.00 - 7.00am,,2024-04-18 20:23:01+00:00,3004,Ride,,16.68,,195 W
153,985439,adam clarke,11208112666,Afternoon Run,,2024-04-18 07:17:33+00:00,4099,Run,"Newcastle-Maitland, Australia",7.46,,1h 0m
154,985439,adam clarke,11207488697,Afternoon Ride,4x20,2024-04-18 03:50:12+00:00,7367,Ride,"Newcastle-Maitland, Australia",42.5,,2h 0m
155,985439,adam clarke,11206681589,Morning Swim,,2024-04-17 23:58:08+00:00,3855,Swim,,3.0,,1:26 /100yd
156,985439,adam clarke,11192302679,Afternoon Swim,,2024-04-16 04:13:23+00:00,3081,Swim,,2.0,,1:29 /100yd
157,985439,adam clarke,11184884360,Morning Run,,2024-04-15 00:36:14+00:00,3627,Run,"Newcastle-Maitland, Australia",6.34,9.18,58m 17s
158,985439,adam clarke,11278963057,Morning Swim,,2024-04-27 22:10:52+00:00,2923,Swim,,2.0,,1:28 /100yd
159,985439,adam clarke,11273100435,Afternoon Run,8 x 1k - David Mantle from the clouds 😳,2024-04-27 06:48:38+00:00,4960,Run,"Newcastle-Maitland, Australia",9.43,7.68,1h 12m
160,985439,adam clarke,11270986369,Morning Ride,,2024-04-26 20:03:45+00:00,6131,Ride,"Newcastle-Maitland, Australia",34.55,,1h 39m
161,985439,adam clarke,11265140281,Morning Swim,,2024-04-25 23:35:10+00:00,4105,Swim,,3.0,,1:26 /100yd
162,985439,adam clarke,11258510600,🌹,14 & 1’s,2024-04-25 02:25:58+00:00,6460,Run,"Newcastle-Maitland, Australia",12.43,7.98,1h 39m
163,985439,adam clarke,11251061372,Lunch Run,ROTB,2024-04-24 02:58:12+00:00,3059,Run,"Newcastle-Maitland, Australia",5.15,7.32,37m 45s
164,985439,adam clarke,11250904664,Morning Ride,,2024-04-23 23:33:14+00:00,10798,Ride,"Newcastle-Maitland, Australia",60.67,,2h 56m
165,985439,adam clarke,11243144868,Lunch Run,,2024-04-23 02:42:44+00:00,1719,Run,"Newcastle-Maitland, Australia",3.74,7.4,27m 43s
166,985439,adam clarke,11243023739,Morning Ride,,2024-04-23 00:26:27+00:00,6846,Ride,"Newcastle-Maitland, Australia",19.84,,54m 38s
167,985439,adam clarke,11235895110,Morning Swim,,2024-04-22 00:00:59+00:00,4955,Swim,,3.0,,1:30 /100yd
168,985439,adam clarke,11381161009,Bike - Recoffery - NEWCASTLE - 6.00 - 7.00am,,2024-05-11 00:30:34+00:00,3600,Ride,,19.07,,172 W
169,985439,adam clarke,11372570585,Morning Workout,Back moving,2024-05-09 19:36:11+00:00,3795,Workout,,1.0,,667 Cal
170,985439,adam clarke,11434559652,Plummer -1,,2024-05-17 21:38:04+00:00,3600,Ride,,21.97,,253 W
171,985439,adam clarke,11427402180,Who’s programs this stuff 😉,"Front squats
Staggered deadlifts
Horizontal push 
Farmers carry’s
Threshold conditioning",2024-05-16 19:38:27+00:00,7292,WeightTraining,,2.0,,888 Cal
172,985439,adam clarke,11421789750,Afternoon Ride,,2024-05-16 04:22:41+00:00,5620,Ride,"Newcastle-Maitland, Australia",22.9,,1h 25m
173,985439,adam clarke,11405202842,Lunch Trail Run,,2024-05-14 01:29:55+00:00,3662,TrailRun,"Newcastle-Maitland, Australia",6.9,8.62,59m 24s
174,985439,adam clarke,11497390385,The Chimneys,,2024-05-25 22:07:55+00:00,3600,Ride,,19.91,,208 W
175,985439,adam clarke,11489353415,Morning Trail Run,Back with the dirt under the feet 👣,2024-05-24 20:56:32+00:00,7153,TrailRun,"Newcastle-Maitland, Australia",12.43,,1h 46m
176,985439,adam clarke,11483532246,Afternoon Swim,,2024-05-24 03:12:49+00:00,1617,Swim,,1.0,,1:31 /100yd
177,985439,adam clarke,11481816231,S&C with the crew,,2024-05-23 19:33:54+00:00,3613,Workout,,1.0,,668 Cal
