,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
38,21295355,Sigurd Tveit,10686360813,Night Run,,2024-02-03 09:33:15+00:00,6136,Run,,9.65,10.6,1h 42m
39,21295355,Sigurd Tveit,10676143667,Morning Run,,2024-02-01 16:31:32+00:00,5381,Run,,9.29,9.65,1h 29m
40,21295355,Sigurd Tveit,10669680558,Afternoon Run,,2024-01-31 16:34:44+00:00,2684,Run,"Trondheim, Norway",6.2,6.92,42m 55s
41,21295355,Sigurd Tveit,10662183807,Afternoon Run,,2024-01-30 16:33:59+00:00,6831,Run,"Trondheim, Norway",6.62,,20m 25s
42,21295355,Sigurd Tveit,10659335964,Night Run,,2024-01-30 08:50:19+00:00,4616,Run,,8.14,9.45,1h 16m
43,21295355,Sigurd Tveit,10739819539,Morning Run,,2024-02-11 09:54:36+00:00,3975,Run,"Trondheim, Norway",8.74,6.85,59m 49s
44,21295355,Sigurd Tveit,10735675076,Morning Run,,2024-02-10 17:05:41+00:00,3501,Run,,6.14,9.5,58m 21s
45,21295355,Sigurd Tveit,10732574820,Night Run,,2024-02-10 09:33:10+00:00,5312,Run,,8.27,10.7,1h 28m
46,21295355,Sigurd Tveit,10728926396,Afternoon Run,,2024-02-09 16:48:22+00:00,3323,Run,"Trondheim, Norway",6.45,6.98,45m 4s
47,21295355,Sigurd Tveit,10722549474,Morning Run,,2024-02-08 17:15:48+00:00,1857,Run,,2.64,11.73,30m 57s
48,21295355,Sigurd Tveit,10722548711,Morning Run,,2024-02-08 16:34:22+00:00,2438,Run,,3.81,10.65,40m 38s
49,21295355,Sigurd Tveit,10720258561,Night Run,,2024-02-08 09:11:46+00:00,6038,Run,,8.75,11.48,1h 40m
50,21295355,Sigurd Tveit,10710357180,Morning Run,,2024-02-06 17:01:50+00:00,4645,Run,,9.36,8.27,1h 17m
51,21295355,Sigurd Tveit,10785967577,Telle kilometer,,2024-02-18 10:09:18+00:00,4355,Run,"Trondheim, Norway",10.62,6.52,1h 9m
52,21295355,Sigurd Tveit,10781661264,Morning Run,,2024-02-17 15:43:55+00:00,5762,Run,,4.48,21.42,1h 36m
53,21295355,Sigurd Tveit,10774925825,Afternoon Run,,2024-02-16 16:05:54+00:00,1200,Run,"Steinkjer, Norway",2.77,7.22,20m 0s
54,21295355,Sigurd Tveit,10772340050,Morning Run,,2024-02-16 09:26:40+00:00,1791,Run,"Trondheim, Norway",3.58,6.92,24m 48s
55,21295355,Sigurd Tveit,10768047237,Afternoon Run,,2024-02-15 16:30:21+00:00,4115,Run,"Trondheim, Norway",0.08,9.98,52s
56,21295355,Sigurd Tveit,10762100267,Afternoon Run,,2024-02-14 16:42:37+00:00,3049,Run,"Trondheim, Norway",5.75,6.9,39m 43s
57,21295355,Sigurd Tveit,10752300508,Night Run,,2024-02-13 09:31:12+00:00,3811,Run,,7.1,8.93,1h 3m
58,21295355,Sigurd Tveit,10748456651,Afternoon Run,,2024-02-12 16:35:30+00:00,2809,Run,"Trondheim, Norway",5.61,7.08,39m 45s
59,21295355,Sigurd Tveit,10832952694,Tikke mot 160 uke,,2024-02-25 09:51:24+00:00,4670,Run,"Trondheim, Norway",10.67,6.45,1h 8m
60,21295355,Sigurd Tveit,10826219529,Bakke for å betale regningene,,2024-02-24 09:36:36+00:00,5969,Run,"Trondheim, Norway",9.81,7.55,1h 14m
61,21295355,Sigurd Tveit,10819508749,Morning Run,,2024-02-23 09:35:24+00:00,3767,Run,"Trondheim, Norway",7.58,6.78,51m 30s
62,21295355,Sigurd Tveit,10815573827,Morning Run,,2024-02-22 17:06:03+00:00,4967,Run,,9.14,9.05,1h 22m
63,21295355,Sigurd Tveit,10802007995,Morning Run,,2024-02-20 16:31:21+00:00,5411,Run,,8.63,10.45,1h 30m
64,21295355,Sigurd Tveit,10799364409,Night Run,,2024-02-20 09:08:29+00:00,7688,Run,,8.62,14.85,2h 8m
65,21295355,Sigurd Tveit,10796294653,Afternoon Run,,2024-02-19 16:46:44+00:00,3458,Run,"Trondheim, Norway",6.45,6.95,44m 49s
66,21295355,Sigurd Tveit,10929309428,Morning Run,,2024-03-10 09:27:30+00:00,5340,Run,"Trondheim, Norway",10.64,6.55,1h 9m
67,21295355,Sigurd Tveit,10924885893,Morning Run,,2024-03-09 16:44:45+00:00,3937,Run,,6.61,9.92,1h 5m
68,21295355,Sigurd Tveit,10922229333,Morning Run,,2024-03-09 09:34:47+00:00,5136,Run,"Trondheim, Norway",8.39,7.05,59m 9s
69,21295355,Sigurd Tveit,10916313435,Morning Run,,2024-03-08 12:36:26+00:00,4539,Run,,7.31,10.35,1h 15m
70,21295355,Sigurd Tveit,10912897929,Afternoon Run,,2024-03-07 16:31:40+00:00,3719,Run,"Trondheim, Norway",0.0,,0 Cal
71,21295355,Sigurd Tveit,10908448581,Mølleøktene mine blir alltid midt på natten idk,,2024-03-07 09:19:11+00:00,3924,Run,,8.14,8.03,1h 5m
72,21295355,Sigurd Tveit,10904351924,Afternoon Run,,2024-03-06 16:35:47+00:00,3196,Run,"Trondheim, Norway",6.24,6.78,42m 21s
73,21295355,Sigurd Tveit,10902416618,Morning Run,,2024-03-06 09:31:01+00:00,3784,Run,"Trondheim, Norway",7.49,6.78,50m 50s
74,21295355,Sigurd Tveit,10897158001,Adrenalinøkt,"Høyt adrenalinnivå når man akkurat rekker å dukke unna hissig syklist med markeringsbehov, og ser Mathias blir meid ned like etterpå",2024-03-05 16:04:44+00:00,4586,Run,"Trondheim, Norway",9.5,5.45,51m 49s
75,21295355,Sigurd Tveit,10894190350,Night Run,,2024-03-05 09:06:39+00:00,3763,Run,,7.32,8.57,1h 2m
76,21295355,Sigurd Tveit,10890792662,Afternoon Run,,2024-03-04 16:49:19+00:00,2967,Run,"Trondheim, Norway",6.25,6.8,42m 28s
77,21295355,Sigurd Tveit,10887408619,Lunch Run,,2024-03-04 10:11:35+00:00,2941,Run,"Trondheim, Norway",6.27,6.9,43m 15s
78,21295355,Sigurd Tveit,10978186440,Godvære me sondrey,,2024-03-17 09:36:29+00:00,4764,Run,"Trondheim, Norway",10.63,6.62,1h 10m
79,21295355,Sigurd Tveit,10973987119,Morning Run,,2024-03-16 16:28:57+00:00,8339,Run,,8.44,16.47,2h 18m
80,21295355,Sigurd Tveit,10970771016,Morning Run,,2024-03-16 09:39:40+00:00,4799,Run,"Trondheim, Norway",8.87,7.18,1h 3m
81,21295355,Sigurd Tveit,10966293827,Afternoon Run,,2024-03-15 16:31:22+00:00,2892,Run,"Trondheim, Norway",6.24,6.82,42m 35s
82,21295355,Sigurd Tveit,10959647030,Morning Run,,2024-03-14 16:32:30+00:00,5434,Run,,10.71,8.45,1h 30m
83,21295355,Sigurd Tveit,10956444360,Night Run,,2024-03-14 08:44:20+00:00,4427,Run,,8.72,8.45,1h 13m
84,21295355,Sigurd Tveit,10953823021,Afternoon Run,,2024-03-13 16:34:36+00:00,3319,Run,"Trondheim, Norway",6.37,6.8,43m 19s
85,21295355,Sigurd Tveit,10949765784,Morning Run,,2024-03-13 09:30:02+00:00,3020,Run,"Trondheim, Norway",0.0,29.82,3s
86,21295355,Sigurd Tveit,10946365501,Afternoon Run,,2024-03-12 16:06:22+00:00,5143,Run,"Trondheim, Norway",10.27,6.23,1h 4m
87,21295355,Sigurd Tveit,10946367286,Night Run,,2024-03-12 09:01:57+00:00,4498,Run,,8.13,9.22,1h 14m
88,21295355,Sigurd Tveit,10938419328,Afternoon Run,,2024-03-11 16:41:54+00:00,3569,Run,"Trondheim, Norway",6.86,6.8,46m 40s
89,21295355,Sigurd Tveit,10935583157,Morning Run,,2024-03-11 09:12:25+00:00,3640,Run,"Trondheim, Norway",7.53,6.85,51m 35s
90,21295355,Sigurd Tveit,11028158853,Morning Run,,2024-03-24 09:45:56+00:00,5193,Run,"Trondheim, Norway",10.56,6.78,1h 11m
91,21295355,Sigurd Tveit,11021217488,Morning Run,,2024-03-23 09:40:39+00:00,5112,Run,"Trondheim, Norway",9.44,7.07,1h 6m
92,21295355,Sigurd Tveit,11017146092,Afternoon Run,,2024-03-22 16:36:39+00:00,2847,Run,"Trondheim, Norway",6.21,6.75,41m 59s
93,21295355,Sigurd Tveit,11009727544,Morning Run,,2024-03-21 16:31:46+00:00,5591,Run,,10.52,8.85,1h 33m
94,21295355,Sigurd Tveit,11006509365,Night Run,,2024-03-21 09:03:34+00:00,4254,Run,,8.04,8.82,1h 10m
95,21295355,Sigurd Tveit,11002499053,Afternoon Run,,2024-03-20 16:40:49+00:00,2734,Run,"Trondheim, Norway",6.23,6.68,41m 41s
96,21295355,Sigurd Tveit,10994607853,Afternoon Run,,2024-03-19 16:04:32+00:00,4996,Run,"Trondheim, Norway",10.14,6.08,1h 1m
97,21295355,Sigurd Tveit,10991882208,Night Run,,2024-03-19 08:50:29+00:00,8445,Run,,9.5,14.82,2h 20m
98,21295355,Sigurd Tveit,10987819245,Afternoon Run,,2024-03-18 16:06:12+00:00,3320,Run,"Trondheim, Norway",6.27,6.73,42m 10s
99,21295355,Sigurd Tveit,10985135632,Morning Run,,2024-03-18 09:43:40+00:00,3756,Run,"Trondheim, Norway",7.5,6.83,51m 18s
100,21295355,Sigurd Tveit,11078890637,Evening Run,,2024-03-31 17:21:04+00:00,3104,Run,"Albufeira, Portugal",6.21,6.85,42m 33s
101,21295355,Sigurd Tveit,11071475999,Ez trackwork,Lenge siden så mye teknisk prog i en økt,2024-03-30 17:08:18+00:00,4680,Run,"Albufeira, Portugal",6.49,7.95,51m 39s
102,21295355,Sigurd Tveit,11067759101,Godvær,Innlagt vadetur over bekken,2024-03-30 10:29:17+00:00,3384,Run,"Albufeira, Portugal",7.45,6.58,49m 3s
103,21295355,Sigurd Tveit,11064810696,Evening Run,,2024-03-29 20:16:48+00:00,1567,Run,"Albufeira, Portugal",3.1,7.42,23m 2s
104,21295355,Sigurd Tveit,11057452073,Afternoon Run,,2024-03-28 16:08:31+00:00,2817,Run,"Trondheim, Norway",6.21,6.7,41m 35s
105,21295355,Sigurd Tveit,11054346114,Night Run,,2024-03-28 09:26:52+00:00,6967,Run,,9.67,12.0,1h 56m
106,21295355,Sigurd Tveit,11050005431,Afternoon Run,,2024-03-27 16:25:23+00:00,2804,Run,"Trondheim, Norway",6.21,6.67,41m 26s
107,21295355,Sigurd Tveit,11047729653,Morning Run,,2024-03-27 09:29:03+00:00,3017,Run,"Trondheim, Norway",6.21,6.65,41m 16s
108,21295355,Sigurd Tveit,11042993272,Afternoon Run,,2024-03-26 16:00:04+00:00,4313,Run,"Trondheim, Norway",8.73,6.17,53m 52s
109,21295355,Sigurd Tveit,11040200920,Night Run,,2024-03-26 08:50:11+00:00,4082,Run,,8.18,8.32,1h 8m
110,21295355,Sigurd Tveit,11037994286,Afternoon Run,,2024-03-25 16:48:17+00:00,2574,Run,"Trondheim, Norway",4.0,6.83,27m 24s
111,21295355,Sigurd Tveit,11033866760,Morning Run,,2024-03-25 09:23:40+00:00,3062,Run,"Trondheim, Norway",6.21,,42m 15s
112,21295355,Sigurd Tveit,11120517595,Morning Run,,2024-04-06 09:37:02+00:00,750,Run,"Albufeira, Portugal",1.79,6.95,12m 27s
113,21295355,Sigurd Tveit,11113564946,Afternoon Run,,2024-04-05 16:29:44+00:00,2900,Run,"Albufeira, Portugal",6.21,6.72,41m 43s
114,21295355,Sigurd Tveit,11110541033,Morning Run,,2024-04-05 09:10:57+00:00,4352,Run,"Albufeira, Portugal",4.96,6.9,34m 16s
115,21295355,Sigurd Tveit,11107045512,Afternoon Run,,2024-04-04 16:31:27+00:00,3482,Run,"Albufeira, Portugal",6.21,6.73,41m 50s
116,21295355,Sigurd Tveit,11103774714,Morning Run,,2024-04-04 09:05:51+00:00,2208,Run,"Albufeira, Portugal",4.97,7.0,34m 48s
117,21295355,Sigurd Tveit,11102282608,Afternoon Run,,2024-04-03 16:43:34+00:00,4220,Run,"Albufeira, Portugal",9.15,5.98,54m 49s
118,21295355,Sigurd Tveit,11097071278,Morning Run,,2024-04-03 09:12:10+00:00,5261,Run,"Albufeira, Portugal",10.06,6.53,1h 5m
119,21295355,Sigurd Tveit,11092377640,Afternoon Run,,2024-04-02 16:24:36+00:00,3098,Run,"Albufeira, Portugal",6.21,6.87,42m 41s
120,21295355,Sigurd Tveit,11089529712,Morning Run,,2024-04-02 09:00:30+00:00,2515,Run,"Albufeira, Portugal",6.21,6.68,41m 33s
121,21295355,Sigurd Tveit,11085773556,Evening Run,,2024-04-01 17:02:55+00:00,3600,Run,"Albufeira, Portugal",7.81,6.05,47m 17s
122,21295355,Sigurd Tveit,11082482725,12x400,"3min p. 70-65
15 i laktat etter siste.",2024-04-01 09:17:36+00:00,5678,Run,"Albufeira, Portugal",7.78,7.27,56m 33s
123,21295355,Sigurd Tveit,11186836498,Evening Run,,2024-04-14 17:08:13+00:00,3034,Run,"Albufeira, Portugal",6.32,6.73,42m 35s
124,21295355,Sigurd Tveit,11186836659,Morning Run,,2024-04-14 09:18:20+00:00,2174,Run,"Albufeira, Portugal",4.97,6.97,34m 37s
125,21295355,Sigurd Tveit,11174414637,🚿🧽,,2024-04-13 17:06:53+00:00,3263,Run,"Albufeira, Portugal",6.9,6.2,42m 49s
126,21295355,Sigurd Tveit,11170905308,Morning Run,,2024-04-13 09:27:39+00:00,6338,Run,"Albufeira, Portugal",5.46,8.43,46m 2s
127,21295355,Sigurd Tveit,11165215316,Morning Run,,2024-04-12 09:12:04+00:00,2468,Run,"Albufeira, Portugal",5.59,6.92,38m 42s
128,21295355,Sigurd Tveit,11159409400,Afternoon Run,,2024-04-11 16:45:40+00:00,3052,Run,"Albufeira, Portugal",6.21,7.05,43m 46s
129,21295355,Sigurd Tveit,11157858678,Morning Run,,2024-04-11 09:20:53+00:00,2647,Run,"Albufeira, Portugal",6.21,6.75,41m 57s
130,21295355,Sigurd Tveit,11151901834,Afternoon Run,,2024-04-10 16:28:57+00:00,4754,Run,"Albufeira, Portugal",5.3,7.4,39m 16s
131,21295355,Sigurd Tveit,11148302590,Morning Run,,2024-04-10 09:20:32+00:00,3983,Run,"Albufeira, Portugal",7.95,6.17,48m 59s
132,21295355,Sigurd Tveit,11143955894,Afternoon Run,,2024-04-09 16:16:43+00:00,3045,Run,"Albufeira, Portugal",6.36,6.67,42m 25s
133,21295355,Sigurd Tveit,11140693425,Morning Run,,2024-04-09 09:08:19+00:00,2970,Run,"Albufeira, Portugal",6.21,6.75,41m 54s
134,21295355,Sigurd Tveit,11138522829,Lunch Run,,2024-04-08 11:00:41+00:00,1685,Run,"Albufeira, Portugal",3.72,7.02,26m 10s
135,21295355,Sigurd Tveit,11233713217,Afternoon Run,,2024-04-21 15:24:37+00:00,1866,Run,"Trondheim, Norway",4.19,6.93,29m 4s
136,21295355,Sigurd Tveit,11230155210,Morning Run,,2024-04-21 08:41:24+00:00,2734,Run,"Trondheim, Norway",6.21,7.07,43m 53s
137,21295355,Sigurd Tveit,11229096237,Afternoon Run,,2024-04-20 15:47:10+00:00,2233,Run,"Trondheim, Norway",4.97,7.12,35m 24s
138,21295355,Sigurd Tveit,11222290621,Morning Run,,2024-04-20 08:31:21+00:00,4957,Run,"Trondheim, Norway",5.8,,43m 31s
139,21295355,Sigurd Tveit,11218212997,Afternoon Run,,2024-04-19 15:50:52+00:00,2349,Run,"Trondheim, Norway",4.96,6.83,33m 57s
140,21295355,Sigurd Tveit,11218213202,Morning Run,,2024-04-19 08:17:55+00:00,3004,Run,"Trondheim, Norway",6.21,6.9,42m 51s
141,21295355,Sigurd Tveit,11210902190,Afternoon Run,,2024-04-18 15:01:15+00:00,5246,Run,"Trondheim, Norway",6.16,7.62,46m 56s
142,21295355,Sigurd Tveit,11209319314,Morning Run,,2024-04-18 08:35:09+00:00,2204,Run,"Trondheim, Norway",4.97,6.92,34m 24s
143,21295355,Sigurd Tveit,11197274708,Ein siste trout farm loop elns,Kristoffer Sagli,2024-04-16 17:03:57+00:00,2901,Run,"Albufeira, Portugal",6.21,6.75,41m 55s
144,21295355,Sigurd Tveit,11195153947,Morning Run,,2024-04-16 09:15:35+00:00,3537,Run,"Albufeira, Portugal",6.21,6.93,43m 5s
145,21295355,Sigurd Tveit,11189765467,Evening Run,,2024-04-15 17:15:24+00:00,3657,Run,"Albufeira, Portugal",7.93,6.13,48m 43s
146,21295355,Sigurd Tveit,11186836406,3x5x400m,60-56,2024-04-15 09:21:17+00:00,6093,Run,"Albufeira, Portugal",7.85,6.98,54m 52s
147,21295355,Sigurd Tveit,11283618434,Afternoon Run,,2024-04-28 11:37:58+00:00,7037,Run,"Oslo, Norway",9.86,8.78,1h 26m
148,21295355,Sigurd Tveit,11281692793,Morning Run,,2024-04-28 06:40:28+00:00,640,Run,"Oslo, Norway",1.46,7.2,10m 34s
149,21295355,Sigurd Tveit,11281692097,Afternoon Run,,2024-04-27 13:39:56+00:00,3048,Run,"Oslo, Norway",4.41,8.03,35m 31s
150,21295355,Sigurd Tveit,11270001856,Afternoon Run,,2024-04-26 15:19:43+00:00,2754,Run,"Trondheim, Norway",4.96,7.02,34m 47s
151,21295355,Sigurd Tveit,11267734458,Morning Run,,2024-04-26 08:03:58+00:00,2191,Run,"Trondheim, Norway",4.8,7.22,34m 42s
152,21295355,Sigurd Tveit,11262464140,Afternoon Run,,2024-04-25 15:01:46+00:00,3973,Run,"Trondheim, Norway",5.46,8.0,43m 42s
153,21295355,Sigurd Tveit,11259787717,Morning Run,,2024-04-25 08:14:21+00:00,2124,Run,"Trondheim, Norway",4.84,7.18,34m 52s
154,21295355,Sigurd Tveit,11255712365,Afternoon Run,,2024-04-24 15:35:27+00:00,2146,Run,"Trondheim, Norway",4.83,7.17,34m 40s
155,21295355,Sigurd Tveit,11252172909,Night Run,,2024-04-24 08:06:58+00:00,4283,Run,,7.32,9.75,1h 11m
156,21295355,Sigurd Tveit,11247471614,Afternoon Run,,2024-04-23 15:19:45+00:00,2386,Run,"Trondheim, Norway",4.83,7.18,34m 44s
157,21295355,Sigurd Tveit,11245041472,Morning Run,,2024-04-23 08:02:36+00:00,2119,Run,"Trondheim, Norway",4.67,7.43,34m 47s
158,21295355,Sigurd Tveit,11239809306,Afternoon Run,,2024-04-22 15:05:26+00:00,5019,Run,"Trondheim, Norway",7.26,7.23,52m 31s
159,21295355,Sigurd Tveit,11237125072,Night Run,,2024-04-22 08:02:22+00:00,3589,Run,,6.72,8.9,59m 49s
160,21295355,Sigurd Tveit,11336774497,Morning Run,,2024-05-05 07:32:37+00:00,4365,Run,"Bron, France",9.07,,55m 17s
161,21295355,Sigurd Tveit,11336774973,Evening Run,,2024-05-04 16:19:33+00:00,15552,Run,"Décines-Charpieu, France",10.16,6.73,1h 8m
162,21295355,Sigurd Tveit,11330287235,Lunch Run,,2024-05-04 09:32:55+00:00,1290,Run,"Bron, France",2.18,8.27,18m 6s
163,21295355,Sigurd Tveit,11323367407,Afternoon Run,,2024-05-03 15:07:14+00:00,2981,Run,"Décines-Charpieu, France",3.91,,33m 15s
164,21295355,Sigurd Tveit,11316947704,Afternoon Run,,2024-05-02 15:57:09+00:00,2400,Run,"Oslo, Norway",4.92,,34m 42s
165,21295355,Sigurd Tveit,11313862729,Morning Run,,2024-05-02 08:12:33+00:00,2331,Run,"Oslo, Norway",4.88,,34m 35s
166,21295355,Sigurd Tveit,11309701790,Evening Run,,2024-05-01 16:01:54+00:00,3362,Run,"Oslo, Norway",6.24,,38m 34s
167,21295355,Sigurd Tveit,11305500454,Morning Run,,2024-05-01 08:32:50+00:00,5881,Run,"Oslo, Norway",6.32,,54m 59s
168,21295355,Sigurd Tveit,11301236298,Afternoon Run,,2024-04-30 15:31:19+00:00,2411,Run,"Oslo, Norway",4.86,7.13,34m 42s
169,21295355,Sigurd Tveit,11297133586,Morning Run,,2024-04-30 08:23:49+00:00,2371,Run,"Oslo, Norway",4.86,,34m 55s
170,21295355,Sigurd Tveit,11292258930,Afternoon Run,,2024-04-29 15:51:51+00:00,4698,Run,"Oslo, Norway",7.49,8.3,1h 2m
171,21295355,Sigurd Tveit,11289876576,Morning Run,,2024-04-29 08:27:05+00:00,2836,Run,"Oslo, Norway",5.55,7.1,39m 26s
172,21295355,Sigurd Tveit,11398598025,Morning Run,,2024-05-12 16:05:35+00:00,7548,Run,,8.18,15.37,2h 5m
173,21295355,Sigurd Tveit,11391767461,8-5-5,,2024-05-12 08:36:36+00:00,6009,Run,"Trondheim, Norway",4.88,,36m 5s
174,21295355,Sigurd Tveit,11389204846,Afternoon Run,,2024-05-11 15:47:13+00:00,2203,Run,"Trondheim, Norway",4.85,7.17,34m 47s
175,21295355,Sigurd Tveit,11389204917,Morning Run,,2024-05-11 08:17:06+00:00,2718,Run,"Trondheim, Norway",5.49,,39m 46s
176,21295355,Sigurd Tveit,11379333641,Evening Run,,2024-05-10 16:56:06+00:00,2323,Run,"Trondheim, Norway",4.99,,34m 38s
177,21295355,Sigurd Tveit,11375680548,Morning Run,,2024-05-10 08:12:47+00:00,2360,Run,"Kristiansand, Norway",4.81,,34m 47s
178,21295355,Sigurd Tveit,11370890709,Afternoon Run,,2024-05-09 15:32:50+00:00,4702,Run,"Kristiansand, Norway",5.07,8.43,42m 45s
179,21295355,Sigurd Tveit,11367087322,Night Run,,2024-05-09 07:59:06+00:00,3405,Run,,6.02,9.43,56m 45s
180,21295355,Sigurd Tveit,11364810428,Evening Run,,2024-05-08 17:11:33+00:00,2339,Run,"Kristiansand, Norway",4.89,7.15,34m 56s
181,21295355,Sigurd Tveit,11359082100,Morning Run,,2024-05-08 07:11:54+00:00,2163,Run,"Kristiansand, Norway",4.85,7.17,34m 51s
182,21295355,Sigurd Tveit,11354280823,🧪,Smeige. 8x300. Gikk lett frem til den 4. gikk på 38,2024-05-07 14:59:49+00:00,6363,Run,"Kristiansand, Norway",5.97,,48m 34s
183,21295355,Sigurd Tveit,11347510452,Evening Run,,2024-05-06 17:03:46+00:00,3101,Run,"Kristiansand, Norway",5.67,7.0,39m 42s
184,21295355,Sigurd Tveit,11450094324,Evening Run,,2024-05-19 18:00:32+00:00,1469,Run,"Bergen, Norway",2.81,,19m 37s
