,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
48,28193745,Tanner Maier,10681197623,Morning Run,12x200 on ice. Supposed to be mile pace. More like mile effort,2024-02-02 14:26:12+00:00,1437,Run,"Saint Paul, USA",2.92,6.65,19m 28s
49,28193745,Tanner Maier,10680805402,Morning Run,,2024-02-02 13:40:37+00:00,1316,Run,"Saint Paul, USA",3.01,6.95,20m 58s
50,28193745,Tanner Maier,10675924639,Easy,Tired of the hills😮‍💨 foot had almost zero pain today. Tendon seems to be recovering pretty fast! Ticket booked for boston🫣,2024-02-01 17:32:42+00:00,3533,Run,"Burnsville, USA",8.01,7.02,56m 14s
51,28193745,Tanner Maier,10661215383,Workout,"4x150 ~19.5-20
4x1200 at 3:49
4x30 sec flys
It’s all about the days you don’t wanna workout. Really didn’t wanna get up. Got it in. Taking a step back and making sure to actually do LT. Set the ego aside and get better. Back to boston in two weeks for an 800🫣also, race week for the marathoners. So excited for them!",2024-01-30 15:57:46+00:00,1068,Run,,3.5,5.08,17m 48s
52,28193745,Tanner Maier,10661199105,Warm up,,2024-01-30 15:48:37+00:00,1500,Run,,3.5,7.15,25m 0s
53,28193745,Tanner Maier,10661217204,Morning Weight Training,,2024-01-30 15:06:08+00:00,3899,WeightTraining,,1.0,,485 Cal
54,28193745,Tanner Maier,10660592631,Morning Run,,2024-01-30 14:02:24+00:00,1491,Run,"Minneapolis, USA",3.02,8.12,24m 30s
55,28193745,Tanner Maier,10653975005,Morning Run,,2024-01-29 14:38:18+00:00,2710,Run,,6.0,7.53,45m 10s
56,28193745,Tanner Maier,10744374888,Easy,While Kenna sat next to me on another treadmill. Off to Arkansas Thursday for an 800,2024-02-12 00:23:04+00:00,3600,Run,,8.0,7.5,1h 0m
57,28193745,Tanner Maier,10735493495,800,"Heat win. Exactly 1 second off my outdoor pb. 1:49.35. Over a second pb indoors. Got out good. Dude almost fell at 200 so I swung wide. Went on the inside of someone and clipped und wiyj 100 to go. Had a really strong finish with lots left in the tank. Not satisfied but can’t be too upset with how messy it ended up being. Need to be a little smarter. A pb is a pb and I’m thankful for where Lundo has gotten me in 12 weeks. Actually crazy, nothing but happy with his coaching. Most likely Arkansas next weekend",2024-02-10 17:30:54+00:00,109,Run,,0.5,3.63,1m 49s
58,28193745,Tanner Maier,10735345255,Lunch Run,,2024-02-10 16:33:46+00:00,2285,Run,"Boston, USA",3.87,7.22,27m 57s
59,28193745,Tanner Maier,10734583406,Morning Run,,2024-02-10 15:02:44+00:00,861,Run,"Boston, USA",2.0,7.08,14m 13s
60,28193745,Tanner Maier,10732862624,Shake,Tune in at 11🔥,2024-02-10 11:29:42+00:00,523,Run,"Boston, USA",1.2,7.17,8m 38s
61,28193745,Tanner Maier,10728066224,Pre meet🌲,Goal for tomorrow: run hard and go for the win. The time will come! Excited for cailee today in the mile!! Feeling back to my old self🤪,2024-02-09 15:21:13+00:00,2834,Run,"Boston, USA",4.09,6.95,28m 28s
62,28193745,Tanner Maier,10715683620,Easy,Feelin good. Love a run with Bryce Barrie! Off to the cities today and flying out tomorrow for boston,2024-02-07 16:19:04+00:00,2230,Run,"Mankato, USA",5.0,7.12,35m 39s
63,28193745,Tanner Maier,10711506444,Cd,,2024-02-06 23:47:04+00:00,1196,Run,,2.49,7.33,18m 16s
64,28193745,Tanner Maier,10711325800,Afternoon Run,"1200- 3:44
3x300- 44s
3x200- 27.5s
3x30 flys",2024-02-06 23:10:34+00:00,1210,Run,,1.76,11.43,20m 10s
65,28193745,Tanner Maier,10711134343,Wu,,2024-02-06 22:26:17+00:00,1682,Run,"Mankato, USA",3.78,7.1,26m 50s
66,28193745,Tanner Maier,10703760133,Afternoon Run,Was definitely not working that hard😂 180 heart rate the last two miles. Even the 160s have me questioning garmins $700 price tag on the fenix,2024-02-05 20:31:07+00:00,3218,Run,"Mankato, USA",7.01,7.2,50m 31s
67,28193745,Tanner Maier,10783862676,Easy,Now a week break. So excited for outdoor!,2024-02-18 01:37:37+00:00,2008,Run,"North Mankato, USA",4.07,7.23,29m 27s
68,28193745,Tanner Maier,10776741691,Arkansas,"1:48.38! Just off my outdoor pb. Got out in last. Through at 53 perfectly in the back. Moved on the back stretch. Took the lead with 80 to go. Got hawked by Shane Cohen! Happy with the effort. A low 1:47 is possible, maybe even under if I get some more speed in the legs! 4 miles tomorrow and then a week off. Fist bump from @joewaskom to give me some good luck  #lundotrained",2024-02-17 02:22:09+00:00,108,Run,,0.5,3.6,1m 48s
69,28193745,Tanner Maier,10776394060,Evening Run,,2024-02-17 00:11:50+00:00,1415,Run,"Fayetteville, USA",2.2,8.02,17m 38s
70,28193745,Tanner Maier,10776050650,Afternoon Run,,2024-02-16 22:45:02+00:00,928,Run,,1.98,7.57,15m 1s
71,28193745,Tanner Maier,10774365626,Shake,800 at 5:45😤,2024-02-16 17:03:41+00:00,879,Run,"Fayetteville, USA",2.0,7.17,14m 21s
72,28193745,Tanner Maier,10766425449,Morning Run,So many hills lol. Off to Arkansas,2024-02-15 12:36:50+00:00,1611,Run,"Minnetonka, USA",3.05,7.28,22m 15s
73,28193745,Tanner Maier,10755591065,Lunch Run,,2024-02-13 18:36:16+00:00,1386,Run,,3.27,6.98,22m 54s
74,28193745,Tanner Maier,10755389409,Lunch Run,6x200,2024-02-13 18:25:29+00:00,480,Run,,0.72,11.08,8m 0s
75,28193745,Tanner Maier,10755258730,Lunch Run,,2024-02-13 17:54:43+00:00,1251,Run,,3.01,6.92,20m 51s
76,28193745,Tanner Maier,10749400441,Easy,Good chats with my boy Carter Owen. Miss that man. Saw them msu women around mile two and carter at 4. Good run! Huge taper this week🤤,2024-02-12 19:48:18+00:00,3548,Run,"Mankato, USA",4.94,7.1,35m 10s
77,28193745,Tanner Maier,10883543557,Long,Weird week of training. Calf felt better but still tight and painful. MaKenna Thurston and I saw a possum crossing the road. He played dead when we got to close. Always a good day when Makenna is with!,2024-03-03 17:06:31+00:00,3219,Run,"Mankato, USA",7.03,6.9,48m 33s
78,28193745,Tanner Maier,10869058783,Lunch Run,Picked up a little calf strain. Scraped it after,2024-03-01 17:29:28+00:00,2605,Run,"Mankato, USA",5.02,7.5,37m 41s
79,28193745,Tanner Maier,10863536779,Afternoon Run,,2024-02-29 19:25:54+00:00,2132,Run,"Mankato, USA",5.08,6.82,34m 36s
80,28193745,Tanner Maier,10856304283,Lunch Weight Training,,2024-02-28 17:52:40+00:00,1626,WeightTraining,,27.0,,191 Cal
81,28193745,Tanner Maier,10856027243,Easy,Got sick two nights ago so took yesterday off. Felt like I have never ran in my life ahaha. Oh well.,2024-02-28 16:59:26+00:00,2663,Run,,5.16,7.22,37m 19s
82,28193745,Tanner Maier,10842651336,Easy with ken❤️,"First day back, let’s get it! Excited for outdoor. Coming off an insane 800 in Fayetteville🤤 lots of room for improvement this season with such a great coach. Back to Lodi this weekend maybe to meet the nephew🤞🏼",2024-02-26 19:11:21+00:00,1428,Run,"Mankato, USA",3.01,7.45,22m 28s
83,28193745,Tanner Maier,10930421934,Morning Run,Good run with Isaiah and caden!,2024-03-10 13:02:06+00:00,3852,Run,"Mankato, USA",8.05,7.05,56m 46s
84,28193745,Tanner Maier,10923241035,Morning Run,Need to slow down my easy days. Calf almost 100%. MaKenna Thurston get after it today🤪,2024-03-09 13:48:54+00:00,1813,Run,"Mankato, USA",4.03,6.87,27m 45s
85,28193745,Tanner Maier,10919715919,Evening Ride,SCREAMING. 4:47 is nasty MaKenna Thurston,2024-03-09 01:00:53+00:00,329,Ride,"Mankato, USA",1.4,,0.49 kg CO2
86,28193745,Tanner Maier,10918622043,Afternoon Ride,,2024-03-08 20:38:20+00:00,444,Ride,"Mankato, USA",1.47,,0.52 kg CO2
87,28193745,Tanner Maier,10917046893,Easy with the boys,Good to have a group. Calf is feeling so good🫡 not sure if my heart rate is actually that hi but I whatever.,2024-03-08 15:07:41+00:00,3038,Run,"Mankato, USA",6.97,7.13,49m 47s
88,28193745,Tanner Maier,10913578733,Evening Ride,with Gabriel Harder ❤️,2024-03-08 01:04:51+00:00,413,Ride,"Mankato, USA",1.55,,0.55 kg CO2
89,28193745,Tanner Maier,10912364684,Afternoon Ride,,2024-03-07 20:24:38+00:00,607,Ride,"Mankato, USA",1.54,,0.54 kg CO2
90,28193745,Tanner Maier,10910747383,Easy,Wrote a paper and ran before Caden Speikers had breakfast. So much for running together🥺 last minute decision to go see our sports chiro yesterday for my calf. Got scraped and some other work done on both sides. Best I have felt legs wise since I started back up. Hoping it keeps progressing otherwise I will take a break to let it heal. I don’t think it will come up that tho!,2024-03-07 16:25:46+00:00,1672,Run,"Mankato, USA",3.94,7.0,27m 36s
91,28193745,Tanner Maier,10896863557,Morning Weight Training,"Lift, hips, core",2024-03-05 16:57:52+00:00,2094,WeightTraining,,34.0,,253 Cal
92,28193745,Tanner Maier,10896350980,Easy with chub solo,Heart rate was off right away. Promise it was not that hard😂 time for a lift,2024-03-05 15:21:07+00:00,3972,Run,"Mankato, USA",7.3,6.88,50m 12s
93,28193745,Tanner Maier,10889212686,Easy,"Trying to get myself in shape🥴 huge knot in my soleus. Other calf strained🫣 oh well, we move",2024-03-04 16:33:42+00:00,1889,Run,"Mankato, USA",4.01,7.65,30m 42s
94,28193745,Tanner Maier,10982604806,Long,Post 4 hour travel. Good week of training. Workouts gonna be starting up now,2024-03-17 20:28:46+00:00,4141,Run,"Blue Earth County, USA",9.95,6.83,1h 8m
95,28193745,Tanner Maier,10974840402,Afternoon Run,,2024-03-16 21:25:14+00:00,2431,Run,"Town of West Point, USA",5.02,7.35,36m 55s
96,28193745,Tanner Maier,10966535281,Progression,Was blind on my first mile. Started too fast. But felt really good tho surprisingly!,2024-03-15 18:08:35+00:00,3368,Run,"Town of West Point, USA",8.25,6.4,52m 52s
97,28193745,Tanner Maier,10957755990,With the mavs,Joined some guys for and easy run! 5 and some strides. Stoping my tcrc for some fuel and then to Wausau to see Brice and play some disc golf. Heading to Lodi tomorrow from his place.,2024-03-14 12:48:32+00:00,2556,Run,"Mankato, USA",5.19,6.95,36m 8s
98,28193745,Tanner Maier,10952431132,Easy,,2024-03-13 17:39:22+00:00,2329,Run,"Mankato, USA",5.26,7.07,37m 12s
99,28193745,Tanner Maier,10945548622,Bands,,2024-03-12 19:22:34+00:00,300,WeightTraining,,5.0,,
100,28193745,Tanner Maier,10945555209,Afternoon Weight Training,,2024-03-12 18:59:27+00:00,1636,WeightTraining,,27.0,,256 Cal
101,28193745,Tanner Maier,10944970941,Moderate,"2 up, 5 moderate, 8x15 sec hill sprints, 1 down. Heart rate got high but didn’t feel that high during the run. Was relaxed the entire time. Will try to keep it around 6:05 on my next moderate run. NEED SODIUM. Time for the gym. Shoutout to my boy Titus Winders 🇺🇸 for putting me on the aeroswift half tights❤️",2024-03-12 17:17:25+00:00,3597,Run,"Mankato, USA",9.01,6.37,57m 23s
102,28193745,Tanner Maier,10936463481,Morning Run,Was going 6:25 pace but dropped a 7:55 last mile? Cool cool cool. I love garmin,2024-03-11 13:33:49+00:00,1442,Run,"Mankato, USA",3.01,7.38,22m 14s
103,28193745,Tanner Maier,10936462435,Morning Run,Reset my watch. This thing is ass. Said I was going 11 minute pace,2024-03-11 13:24:16+00:00,544,Run,"Mankato, USA",1.0,8.1,8m 9s
104,28193745,Tanner Maier,11028901964,Long,First 9 with a group. Last 3 solo. Good week of training. MDE showing up today!! Titus Winders 🇺🇸 with a ballin day leading the boys to fast times! Women went crazy too!,2024-03-24 13:11:21+00:00,5379,Run,"Mankato, USA",12.17,6.97,1h 24m
105,28193745,Tanner Maier,11023732721,Afternoon Run,,2024-03-23 19:38:07+00:00,2637,Run,"Mankato, USA",4.94,7.85,38m 49s
106,28193745,Tanner Maier,11014563609,Morning Run,,2024-03-22 13:48:43+00:00,926,Run,,2.17,7.05,15m 19s
107,28193745,Tanner Maier,11014459180,Morning Run,12x200 29.5-31 with 200 jog. Felt pretty good. Got my first ride in a Tesla. Shoutout Dakotah Lindwurm for the top notch hospitality and the cute dogs🥺 good day of running,2024-03-22 13:18:03+00:00,1148,Run,,3.41,5.62,19m 8s
108,28193745,Tanner Maier,11014209900,Morning Run,,2024-03-22 12:38:04+00:00,1328,Run,,3.03,7.3,22m 8s
109,28193745,Tanner Maier,11007344934,Early morning jog🥴,Took Makenna to lift so decided to run. Work till 3 and then up to the cities. Tired boi. Enjoying the process tho,2024-03-21 11:44:46+00:00,2640,Run,"Mankato, USA",6.01,7.28,43m 45s
110,28193745,Tanner Maier,11001946477,Lunch Run,With Benjamin Geeslin ❤️ good chats. Staying out of the wind.,2024-03-20 16:57:41+00:00,2167,Run,"Mankato, USA",4.89,7.18,35m 10s
111,28193745,Tanner Maier,10993939873,Morning Weight Training,,2024-03-19 15:08:38+00:00,3168,WeightTraining,,52.0,,477 Cal
112,28193745,Tanner Maier,10993939093,Morning Run,,2024-03-19 13:47:42+00:00,2034,Run,"Minneapolis, USA",3.61,7.42,26m 49s
113,28193745,Tanner Maier,10993937267,Work,4x1200 w/ Dakotah Lindwurm and Annie Frisbie. Most around 3:50. 4x150 after,2024-03-19 13:13:58+00:00,1696,Run,"Minneapolis, USA",4.19,6.02,25m 13s
114,28193745,Tanner Maier,10993935498,Morning Run,,2024-03-19 12:31:52+00:00,1356,Run,"Minneapolis, USA",2.51,7.52,18m 53s
115,28193745,Tanner Maier,10989056749,Afternoon Run,Rippin with Titus Winders 🇺🇸,2024-03-18 21:48:56+00:00,1967,Run,"Minnetonka, USA",4.95,6.62,32m 47s
116,28193745,Tanner Maier,11077159265,Longggg,"Good chats with Makenna. Did a little progression with her. Was gonna do moderate miles but wasn’t feeling great today so just did Makenna’s run. 
458 Training Load.
-- from COROS",2024-03-31 13:14:00+00:00,5830,Run,"Mankato, USA",13.01,6.9,1h 29m
117,28193745,Tanner Maier,11069474878,Recovery,"RIP Mark Schuck. True legend and glad I was able to meet him. Long run tomorrow in kato if anyone wants to join🤪
194 Training Load.
-- from COROS",2024-03-30 14:06:26+00:00,2634,Run,"Mankato, USA",6.01,7.03,42m 17s
118,28193745,Tanner Maier,11062071357,Workkkk,"4x30m fly in ambitions 
8x300 at mile 90 sec rest
43.9-44.8",2024-03-29 14:11:44+00:00,384,Run,,1.6,4.0,6m 24s
119,28193745,Tanner Maier,11062054483,Cd,"58 Training Load.
-- from COROS",2024-03-29 13:52:30+00:00,1283,Run,,3.01,7.1,21m 23s
120,28193745,Tanner Maier,11061581864,Morning Run,"64 Training Load.
-- from COROS",2024-03-29 12:34:47+00:00,1351,Run,,3.13,7.07,22m 12s
121,28193745,Tanner Maier,11056174631,Easy,"Gotta get a HR monitor so that the coros doesn’t use my cadence😂😂 good run with my boys! Workout tomorrow 
313 Training Load.
-- from COROS",2024-03-28 15:43:00+00:00,3528,Run,"Minnetonka, USA",7.47,6.93,51m 49s
122,28193745,Tanner Maier,11042357070,Morning Weight Training,,2024-03-26 14:57:36+00:00,3719,WeightTraining,,1.0,,391 Cal
123,28193745,Tanner Maier,11041461885,Workout,"8x800 at LT
2:29-2:34
4x150
Probably one of my better workouts.",2024-03-26 12:59:50+00:00,1338,Run,,4.38,5.08,22m 18s
124,28193745,Tanner Maier,11041448224,Wu/Cd,,2024-03-26 12:35:38+00:00,2670,Run,,6.0,7.42,44m 30s
125,28193745,Tanner Maier,11038139460,Afternoon Workout,Titus winders core routine,2024-03-25 22:46:19+00:00,1010,Workout,,16.0,,45 Cal
126,28193745,Tanner Maier,11034498931,Easy,Felt surprisingly good. Got my sleep schedule on lock finally. Been sleeping till 8 most days so trying to get back to getting up earlier.,2024-03-25 12:17:04+00:00,2680,Run,"Mankato, USA",6.01,7.23,43m 28s
127,28193745,Tanner Maier,11127959551,Long,"Shorter easy long run this week. Got poured on! It was so cold. With Isaiah and mason. Congrats to the MDE athletes on some insane 10 mile races today. And to all the goldy 10 mile runners! RVR race team showing some good fitness!
383 Training Load.
-- from COROS",2024-04-07 13:34:22+00:00,4061,Run,"Mankato, USA",9.72,6.87,1h 6m
128,28193745,Tanner Maier,11118933447,Morning Run,"With Makenna, Sam, and Ashlin! Good run! Didn’t want it to end. 
209 Training Load.
-- from COROS",2024-04-06 12:02:46+00:00,4183,Run,"Mankato, USA",7.81,7.68,1h 0m
129,28193745,Tanner Maier,11111770256,Work,"6x200 at mile, 200 jog Rec
4x200 at 800, 90 sec Rec 
With my boy maq",2024-04-05 13:44:06+00:00,510,Run,,2.0,4.25,8m 30s
130,28193745,Tanner Maier,11111710816,Cd,"117 Training Load.
-- from COROS",2024-04-05 13:08:49+00:00,1944,Run,"Mankato, USA",4.02,7.42,29m 52s
131,28193745,Tanner Maier,11111710799,Wu,"76 Training Load.
-- from COROS",2024-04-05 12:06:26+00:00,1943,Run,"Mankato, USA",3.0,7.4,22m 16s
132,28193745,Tanner Maier,11105339733,Morning Run,"Nice and easy. Presented my APP and worked yesterday. Felt tired today. 
219 Training Load.
-- from COROS",2024-04-04 14:05:46+00:00,3232,Run,"Mankato, USA",7.13,7.17,51m 5s
133,28193745,Tanner Maier,11093056292,Afternoon Weight Training,,2024-04-02 18:36:44+00:00,2419,WeightTraining,,40.0,,272 Cal
134,28193745,Tanner Maier,11092676287,Cd on treadmill,"33 Training Load.
-- from COROS",2024-04-02 18:09:52+00:00,1041,Run,,2.32,7.47,17m 21s
135,28193745,Tanner Maier,11092333476,LT session,"4x150 build up 2 min Rec 
16x400 at LT with 30 sec Rec 
73 average. Good session. Prolly a little harder than it needed to be. Had to jog to the 400 since I was indoors. Had 10-12 seconds of just standing recovery. 
130 Training Load.
-- from COROS",2024-04-02 17:11:41+00:00,2247,Run,,4.64,7.7,35m 44s
136,28193745,Tanner Maier,11091916876,Wu,"62 Training Load.
-- from COROS",2024-04-02 16:32:21+00:00,1317,Run,"Mankato, USA",3.05,7.15,21m 50s
