,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
14,8483601,Yoann Kowal,11072618946,Course à pied le midi,,2024-03-30 19:52:42+00:00,823,Run,"Flagstaff, USA",1.45,9.05,13m 12s
15,8483601,Yoann Kowal,11072618646,Course à pied le midi,,2024-03-30 19:13:43+00:00,1902,Run,"Flagstaff, USA",4.76,6.33,30m 11s
16,8483601,Yoann Kowal,11072617621,Course à pied le midi,,2024-03-30 19:04:04+00:00,326,Run,"Flagstaff, USA",0.67,7.1,4m 47s
17,8483601,Yoann Kowal,11072617365,Course à pied le midi,,2024-03-30 18:12:52+00:00,1891,Run,"Flagstaff, USA",3.81,8.1,30m 50s
18,8483601,Yoann Kowal,11065674379,Course à pied en soirée,,2024-03-30 01:11:43+00:00,775,Run,"Coconino County, USA",1.65,7.8,12m 52s
19,8483601,Yoann Kowal,11065674174,Course à pied dans l'après-midi,,2024-03-30 00:27:39+00:00,2547,Run,"Coconino County, USA",6.22,6.75,41m 59s
20,8483601,Yoann Kowal,11064015145,"Beaucoup, beaucoup trop de vent. 💨",,2024-03-29 17:25:29+00:00,2845,Run,"Coconino County, USA",6.24,,45m 52s
21,8483601,Yoann Kowal,11059259216,Course à pied en soirée,,2024-03-29 01:53:05+00:00,972,Run,"Coconino County, USA",0.11,,16m 0s
22,8483601,Yoann Kowal,11058880784,Superbe footing de récup,,2024-03-29 00:50:08+00:00,3578,Run,"Coconino County, USA",5.5,9.38,51m 40s
23,8483601,Yoann Kowal,11057470976,Course à pied le midi,,2024-03-28 19:57:34+00:00,600,Run,"Flagstaff, USA",1.06,9.4,10m 0s
24,8483601,Yoann Kowal,11057470584,Course à pied le midi,,2024-03-28 19:48:24+00:00,438,Run,"Flagstaff, USA",0.54,9.05,4m 56s
25,8483601,Yoann Kowal,11057470181,Course à pied le midi,,2024-03-28 19:07:58+00:00,1825,Run,"Flagstaff, USA",2.74,10.02,27m 27s
26,8483601,Yoann Kowal,11057312074,Course à pied le midi,,2024-03-28 19:01:57+00:00,231,Run,"Flagstaff, USA",0.3,9.65,2m 57s
27,8483601,Yoann Kowal,11057310443,Course à pied le midi,,2024-03-28 18:07:09+00:00,2013,Run,"Flagstaff, USA",4.0,8.18,32m 46s
28,8483601,Yoann Kowal,11050370408,Course à pied le matin,,2024-03-27 17:06:00+00:00,4181,Run,"Coconino National Forest, USA",8.7,7.92,1h 8m
29,8483601,Yoann Kowal,11045871597,Course à pied dans l'après-midi,,2024-03-27 00:53:44+00:00,674,Run,"Flagstaff, USA",1.14,9.78,11m 14s
30,8483601,Yoann Kowal,11045809958,Course à pied dans l'après-midi,,2024-03-27 00:39:24+00:00,632,Run,"Flagstaff, USA",0.66,12.9,8m 31s
31,8483601,Yoann Kowal,11045809866,Course à pied dans l'après-midi,,2024-03-27 00:12:50+00:00,1250,Run,"Flagstaff, USA",2.61,7.08,18m 29s
32,8483601,Yoann Kowal,11045809404,Course à pied dans l'après-midi,,2024-03-27 00:01:44+00:00,589,Run,"Flagstaff, USA",0.67,9.23,6m 12s
33,8483601,Yoann Kowal,11045809230,Course à pied dans l'après-midi,,2024-03-26 23:07:41+00:00,1983,Run,"Flagstaff, USA",3.28,8.67,28m 27s
34,8483601,Yoann Kowal,11042780670,Course à pied le matin,,2024-03-26 15:56:56+00:00,2935,Run,"Coconino County, USA",6.22,7.65,47m 33s
35,8483601,Yoann Kowal,11038742903,Course à pied en soirée,,2024-03-26 01:22:02+00:00,649,Run,"Flagstaff, USA",1.19,8.73,10m 26s
36,8483601,Yoann Kowal,11038742737,Course à pied dans l'après-midi,,2024-03-26 00:59:33+00:00,1149,Run,"Flagstaff, USA",1.95,,17m 14s
37,8483601,Yoann Kowal,11038609144,Course à pied dans l'après-midi,,2024-03-26 00:13:08+00:00,2003,Run,"Flagstaff, USA",4.26,7.75,33m 1s
38,8483601,Yoann Kowal,11037416678,Course à pied le matin,,2024-03-25 17:08:36+00:00,1751,Run,"Flagstaff, USA",3.98,7.22,28m 46s
39,8483601,Yoann Kowal,11150930735,Course à pied en soirée,,2024-04-08 01:32:34+00:00,1612,Run,"Flagstaff, USA",0.83,12.73,10m 38s
40,8483601,Yoann Kowal,11128282631,Natation le matin,,2024-04-07 14:06:12+00:00,4221,Swim,,1.0,,1:57 /100yd
41,8483601,Yoann Kowal,11123409078,Sortie vélo en soirée,,2024-04-07 01:24:32+00:00,4202,Ride,,1.0,,126 bpm
42,8483601,Yoann Kowal,11122814546,Natation le matin,,2024-04-06 14:11:25+00:00,10530,Swim,,1.0,,1:53 /100yd
43,8483601,Yoann Kowal,11115388277,Sortie vélo dans l'après-midi,,2024-04-06 00:36:35+00:00,3910,Ride,,1.0,,118 bpm
44,8483601,Yoann Kowal,11112798689,Natation le matin,,2024-04-05 12:30:00+00:00,14435,Swim,,1.0,,3:09 /100yd
45,8483601,Yoann Kowal,11109071803,Course à pied en soirée,,2024-04-05 01:09:48+00:00,590,Run,"Flagstaff, USA",0.14,10.95,1m 33s
46,8483601,Yoann Kowal,11109071604,Sortie vélo dans l'après-midi,,2024-04-04 23:53:13+00:00,3961,Ride,,1.0,,131 bpm
47,8483601,Yoann Kowal,11109071450,Natation le matin,,2024-04-04 17:31:29+00:00,3603,Swim,,2.0,,1:47 /100yd
48,8483601,Yoann Kowal,11109071246,Course à pied dans l'après-midi,,2024-04-03 00:41:11+00:00,430,Run,"Flagstaff, USA",0.56,9.02,5m 6s
49,8483601,Yoann Kowal,11109071132,Course à pied dans l'après-midi,,2024-04-02 23:51:20+00:00,1626,Run,"Flagstaff, USA",3.25,8.0,26m 1s
50,8483601,Yoann Kowal,11092218677,Course à pied le matin,,2024-04-02 17:08:13+00:00,701,Run,"Coconino County, USA",1.56,7.38,11m 31s
51,8483601,Yoann Kowal,11092218687,Course à pied le matin,,2024-04-02 16:31:45+00:00,2042,Run,"Coconino County, USA",6.39,5.33,34m 2s
52,8483601,Yoann Kowal,11092217212,Course à pied le matin,,2024-04-02 15:55:04+00:00,1433,Run,"Coconino County, USA",3.11,7.55,23m 30s
53,8483601,Yoann Kowal,11087583652,Course à pied en soirée,,2024-04-02 01:33:05+00:00,679,Run,"Flagstaff, USA",1.25,9.03,11m 19s
54,8483601,Yoann Kowal,11087583515,Course à pied en soirée,,2024-04-02 01:18:50+00:00,758,Run,"Flagstaff, USA",1.4,,11m 54s
55,8483601,Yoann Kowal,11087583306,Course à pied dans l'après-midi,,2024-04-02 00:39:48+00:00,1826,Run,"Flagstaff, USA",3.55,8.43,30m 1s
56,8483601,Yoann Kowal,11086138646,Course à pied le matin,,2024-04-01 17:46:48+00:00,2664,Run,"Flagstaff, USA",5.01,7.98,40m 0s
57,8483601,Yoann Kowal,11174507793,Course à pied le matin,,2024-04-13 16:12:48+00:00,5975,Run,"Long Beach, USA",12.22,6.83,1h 23m
58,8483601,Yoann Kowal,11168351968,Course à pied en soirée,,2024-04-13 01:37:49+00:00,3626,Run,"Carson, USA",7.18,8.1,58m 13s
59,8483601,Yoann Kowal,11167815485,Course à pied le midi,,2024-04-12 19:27:36+00:00,719,Run,"Carson, USA",1.3,8.8,11m 29s
60,8483601,Yoann Kowal,11167815274,Course à pied le midi,,2024-04-12 18:23:11+00:00,3236,Run,"Carson, USA",6.34,8.32,52m 45s
61,8483601,Yoann Kowal,11159824106,Entraînement le midi,,2024-04-11 18:59:54+00:00,3000,Workout,,50.0,,652 Cal
62,8483601,Yoann Kowal,11159464494,Vélo elliptique le midi,,2024-04-11 18:24:08+00:00,1800,Elliptical,,30.0,,109 bpm
63,8483601,Yoann Kowal,11153902904,Course à pied dans l'après-midi,,2024-04-10 23:33:44+00:00,3247,Run,"Manhattan Beach, USA",7.28,7.42,54m 2s
64,8483601,Yoann Kowal,11152255861,Natation le matin,,2024-04-10 17:33:49+00:00,3774,Swim,,820.0,,1:16 /100yd
65,8483601,Yoann Kowal,11150933687,Course à pied en soirée,,2024-04-10 02:00:16+00:00,2329,Run,"Long Beach, USA",4.68,8.13,38m 5s
66,8483601,Yoann Kowal,11150933044,Natation le matin,,2024-04-09 13:05:04+00:00,7927,Swim,,1.0,,1:40 /100yd
67,8483601,Yoann Kowal,11150932563,Course à pied dans l'après-midi,,2024-04-09 00:51:17+00:00,2102,Run,"Flagstaff, USA",3.93,8.73,34m 22s
68,8483601,Yoann Kowal,11150931592,Vélo elliptique le matin,,2024-04-08 17:54:38+00:00,1801,Elliptical,,30.0,,112 bpm
69,8483601,Yoann Kowal,11150931375,Natation le matin,,2024-04-08 13:07:39+00:00,8192,Swim,,1.0,,2:11 /100yd
70,8483601,Yoann Kowal,11228206214,Course à pied en soirée,,2024-04-21 02:17:13+00:00,3716,Run,"Long Beach, USA",8.71,6.6,57m 26s
71,8483601,Yoann Kowal,11225953865,Course à pied le matin,,2024-04-20 17:06:59+00:00,2614,Run,"Carson, USA",5.07,8.52,43m 15s
72,8483601,Yoann Kowal,11224908925,Course à pied en soirée,,2024-04-20 02:24:32+00:00,1238,Run,"Walnut, USA",2.28,8.78,20m 6s
73,8483601,Yoann Kowal,11224907469,Course à pied en soirée,,2024-04-20 01:02:45+00:00,1546,Run,"Walnut, USA",3.18,7.87,25m 3s
74,8483601,Yoann Kowal,11224906749,Course à pied le midi,,2024-04-19 18:12:31+00:00,303,Run,"Carson, USA",0.54,8.72,4m 45s
75,8483601,Yoann Kowal,11224906623,Course à pied le matin,,2024-04-19 17:35:33+00:00,1378,Run,"Carson, USA",2.79,8.15,22m 48s
76,8483601,Yoann Kowal,11211877793,Course à pied le midi,,2024-04-18 18:18:50+00:00,386,Run,"Carson, USA",0.71,8.42,5m 59s
77,8483601,Yoann Kowal,11211878513,Course à pied le matin,,2024-04-18 17:30:03+00:00,2325,Run,"Carson, USA",4.97,7.72,38m 20s
78,8483601,Yoann Kowal,11207087380,Natation dans l'après-midi,,2024-04-18 00:37:13+00:00,2318,Swim,,656.0,,1:20 /100yd
79,8483601,Yoann Kowal,11204883249,"Run dans la brume Manhattan Beach. Douleur 
mollet 5/10 !",,2024-04-17 17:33:12+00:00,3660,Run,"Manhattan Beach, USA",9.45,6.35,1h 0m
80,8483601,Yoann Kowal,11199829050,Course à pied en soirée,,2024-04-17 02:34:28+00:00,2559,Run,"Santa Monica, USA",5.02,8.4,42m 15s
81,8483601,Yoann Kowal,11198670606,Course à pied le midi,,2024-04-16 19:23:08+00:00,654,Run,"Cerritos, USA",1.1,9.77,10m 49s
82,8483601,Yoann Kowal,11198670179,Course à pied le midi,,2024-04-16 19:04:19+00:00,904,Run,"Cerritos, USA",2.08,6.77,14m 6s
83,8483601,Yoann Kowal,11198669907,Course à pied le midi,,2024-04-16 18:57:00+00:00,197,Run,"Cerritos, USA",0.4,7.77,3m 7s
84,8483601,Yoann Kowal,11198669661,Course à pied le midi,,2024-04-16 18:52:19+00:00,226,Run,"Cerritos, USA",0.22,7.28,1m 36s
85,8483601,Yoann Kowal,11198669382,Course à pied le midi,,2024-04-16 18:13:34+00:00,1599,Run,"Cerritos, USA",3.23,7.4,23m 58s
86,8483601,Yoann Kowal,11198668878,Course à pied le matin,,2024-04-16 17:37:05+00:00,360,Run,"Carson, USA",0.63,8.5,5m 25s
87,8483601,Yoann Kowal,11198668723,Course à pied en soirée,,2024-04-16 03:26:51+00:00,25,Run,"Los Angeles, USA",0.04,10.55,25s
88,8483601,Yoann Kowal,11198668282,Course à pied en soirée,,2024-04-16 03:13:14+00:00,761,Run,"Los Angeles, USA",1.56,7.93,12m 25s
89,8483601,Yoann Kowal,11198667924,Course à pied en soirée,,2024-04-16 02:32:35+00:00,2137,Run,"Los Angeles, USA",5.03,6.78,34m 9s
90,8483601,Yoann Kowal,11198667540,Course à pied le matin,,2024-04-15 17:38:25+00:00,3816,Run,"Long Beach, USA",7.6,7.95,1h 0m
91,8483601,Yoann Kowal,11283962549,Course à pied le matin,,2024-04-27 17:24:25+00:00,3294,Run,"Daly City, USA",9.39,5.85,54m 54s
92,8483601,Yoann Kowal,11283960049,Course à pied en soirée,,2024-04-27 02:51:42+00:00,1854,Run,"Santa Clara County, USA",1.63,12.28,20m 1s
93,8483601,Yoann Kowal,11283959881,Course à pied en soirée,,2024-04-27 01:16:30+00:00,1630,Run,"Santa Clara County, USA",3.56,7.52,26m 49s
94,8483601,Yoann Kowal,11270376041,Course à pied le midi,,2024-04-26 18:39:13+00:00,310,Run,"San Francisco, USA",0.49,9.18,4m 30s
95,8483601,Yoann Kowal,11270375936,Course à pied le midi,,2024-04-26 18:07:52+00:00,1483,Run,"San Francisco, USA",2.79,8.72,24m 23s
96,8483601,Yoann Kowal,11264721862,Course à pied dans l'après-midi,,2024-04-25 20:17:39+00:00,212,Run,"San Francisco, USA",0.26,11.78,3m 5s
97,8483601,Yoann Kowal,11264721536,Course à pied dans l'après-midi,,2024-04-25 20:04:21+00:00,562,Run,"San Francisco, USA",0.88,8.75,7m 42s
98,8483601,Yoann Kowal,11264721091,Course à pied dans l'après-midi,,2024-04-25 20:03:16+00:00,23,Run,"San Francisco, USA",0.06,6.13,23s
99,8483601,Yoann Kowal,11264720996,Course à pied le midi,,2024-04-25 19:04:33+00:00,2211,Run,"San Francisco, USA",4.72,7.55,35m 40s
100,8483601,Yoann Kowal,11251002810,Run après la route !,,2024-04-24 02:22:38+00:00,3506,Run,"Daly City, USA",7.46,7.55,56m 25s
101,8483601,Yoann Kowal,11243311428,Course à pied en soirée,,2024-04-23 01:00:35+00:00,2792,Run,"Santa Monica, USA",6.22,7.23,45m 0s
102,8483601,Yoann Kowal,11241422986,Course à pied le midi,,2024-04-22 19:04:17+00:00,690,Run,"Los Angeles, USA",1.09,10.47,11m 30s
103,8483601,Yoann Kowal,11241422781,Course à pied le midi,,2024-04-22 18:33:29+00:00,1634,Run,"Los Angeles, USA",3.54,6.98,24m 45s
104,8483601,Yoann Kowal,11241422549,Course à pied le midi,,2024-04-22 18:26:33+00:00,234,Run,"Los Angeles, USA",0.4,9.23,3m 46s
105,8483601,Yoann Kowal,11241422198,Course à pied le matin,,2024-04-22 17:39:28+00:00,1763,Run,"Los Angeles, USA",3.52,7.33,25m 49s
106,8483601,Yoann Kowal,11336582303,Course à pied le midi,,2024-05-05 10:00:22+00:00,444,Run,"Périgueux, France",0.76,8.33,6m 20s
107,8483601,Yoann Kowal,11336582873,2x20min de prévu (21 sur le 2eme 🤣),,2024-05-05 09:14:15+00:00,2582,Run,"Périgueux, France",8.14,5.28,43m 2s
108,8483601,Yoann Kowal,11336569243,Course à pied le matin,,2024-05-05 08:38:05+00:00,1728,Run,"Périgueux, France",3.82,7.53,28m 48s
109,8483601,Yoann Kowal,11336568732,Sortie vélo en soirée,,2024-05-04 16:26:05+00:00,2871,Ride,,47.0,,95 bpm
110,8483601,Yoann Kowal,11336568509,Course à pied le midi,,2024-05-04 10:13:15+00:00,891,Run,"Périgueux, France",1.7,8.72,14m 51s
111,8483601,Yoann Kowal,11336566010,Course à pied le midi,,2024-05-04 09:38:12+00:00,1727,Run,"Périgueux, France",4.06,6.62,26m 52s
112,8483601,Yoann Kowal,11336564771,Course à pied le midi,,2024-05-04 09:29:38+00:00,199,Run,"Périgueux, France",0.4,8.22,3m 19s
113,8483601,Yoann Kowal,11336563611,Course à pied le midi,,2024-05-03 09:02:16+00:00,337,Run,"Périgueux, France",0.63,8.83,5m 34s
114,8483601,Yoann Kowal,11320750788,Course à pied le matin,,2024-05-03 07:37:24+00:00,3779,Run,"Périgueux, France",8.94,7.02,1h 2m
115,8483601,Yoann Kowal,11316531684,Course à pied dans l'après-midi,,2024-05-02 15:32:23+00:00,2683,Run,"Chancelade, France",5.0,8.55,42m 47s
116,8483601,Yoann Kowal,11314003911,Course à pied le matin,,2024-05-02 08:40:41+00:00,3547,Run,"Périgueux, France",8.7,6.75,58m 45s
117,8483601,Yoann Kowal,11309518946,Course à pied en soirée,,2024-05-01 16:32:11+00:00,2715,Run,"Périgueux, France",5.28,8.08,42m 40s
118,8483601,Yoann Kowal,11306047049,Course à pied le midi,,2024-05-01 10:18:52+00:00,686,Run,"Périgueux, France",1.1,10.35,11m 26s
119,8483601,Yoann Kowal,11305560869,Course à pied le midi,,2024-05-01 09:43:54+00:00,2055,Run,"Périgueux, France",3.42,8.12,27m 50s
120,8483601,Yoann Kowal,11305559469,Course à pied le midi,,2024-05-01 09:35:01+00:00,405,Run,"Périgueux, France",0.45,10.53,4m 44s
121,8483601,Yoann Kowal,11305118758,Course à pied le midi,,2024-05-01 09:22:17+00:00,360,Run,"Périgueux, France",1.21,4.93,6m 0s
122,8483601,Yoann Kowal,11305052908,Course à pied le matin,,2024-05-01 08:39:53+00:00,1951,Run,"Périgueux, France",3.8,8.15,31m 1s
123,8483601,Yoann Kowal,11300844862,Course à pied en soirée,,2024-04-30 16:55:19+00:00,280,Run,"Périgueux, France",0.42,10.98,4m 40s
124,8483601,Yoann Kowal,11300843949,Course à pied en soirée,,2024-04-30 16:42:51+00:00,623,Run,"Périgueux, France",1.19,8.2,9m 48s
125,8483601,Yoann Kowal,11300843828,Course à pied dans l'après-midi,,2024-04-30 15:42:49+00:00,2712,Run,"Périgueux, France",5.24,8.08,42m 21s
126,8483601,Yoann Kowal,11296683679,Course à pied le matin,,2024-04-30 08:00:00+00:00,1724,Run,"Bussac, France",0.27,,28m 19s
127,8483601,Yoann Kowal,11293168686,Course à pied en soirée,,2024-04-29 18:00:48+00:00,2377,Run,"Biras, France",5.36,7.38,39m 37s
128,8483601,Yoann Kowal,11293167742,Course à pied en soirée,,2024-04-29 17:46:03+00:00,833,Run,"Bussac, France",1.73,8.0,13m 53s
129,8483601,Yoann Kowal,11291857329,Course à pied le midi,,2024-04-29 09:11:33+00:00,3143,Run,"Périgueux, France",6.25,7.97,49m 48s
130,8483601,Yoann Kowal,11393734257,Course à pied dans l'après-midi,,2024-05-12 13:18:34+00:00,928,Run,"Cognac, France",0.99,9.03,9m 0s
131,8483601,Yoann Kowal,11393211164,Course à pied dans l'après-midi,,2024-05-12 12:39:44+00:00,417,Run,"Cognac, France",0.55,9.82,5m 26s
132,8483601,Yoann Kowal,11392984242,Course à pied dans l'après-midi,,2024-05-12 11:51:41+00:00,1559,Run,"Cognac, France",3.22,7.82,25m 12s
133,8483601,Yoann Kowal,11383225248,Course à pied le matin,,2024-05-11 08:52:59+00:00,3308,Run,"Périgueux, France",6.44,8.07,52m 1s
134,8483601,Yoann Kowal,11379455828,Course à pied le midi,,2024-05-10 10:11:30+00:00,413,Run,"Périgueux, France",0.66,10.42,6m 53s
135,8483601,Yoann Kowal,11379455666,Course à pied le midi,,2024-05-10 09:44:40+00:00,709,Run,"Périgueux, France",1.98,5.13,10m 13s
136,8483601,Yoann Kowal,11379455096,Course à pied le midi,,2024-05-10 09:37:30+00:00,385,Run,"Périgueux, France",0.56,8.68,4m 53s
137,8483601,Yoann Kowal,11379455222,Course à pied le matin,,2024-05-10 08:36:32+00:00,1904,Run,"Périgueux, France",3.47,8.07,28m 4s
138,8483601,Yoann Kowal,11379454307,Course à pied dans l'après-midi,,2024-05-09 15:55:26+00:00,2480,Run,"Périgueux, France",4.99,7.57,37m 47s
139,8483601,Yoann Kowal,11379454718,Course à pied le matin,,2024-05-09 08:54:22+00:00,3649,Run,"Bussac, France",6.86,,55m 28s
140,8483601,Yoann Kowal,11379453507,Course à pied le matin,,2024-05-08 08:34:09+00:00,4265,Run,"Bussac, France",9.15,7.72,1h 10m
141,8483601,Yoann Kowal,11354802000,Course à pied en soirée,,2024-05-07 17:40:48+00:00,677,Run,"Périgueux, France",1.2,9.38,11m 17s
142,8483601,Yoann Kowal,11354672451,Course à pied en soirée,,2024-05-07 17:24:02+00:00,663,Run,"Périgueux, France",1.23,8.78,10m 52s
143,8483601,Yoann Kowal,11354487773,Course à pied en soirée,,2024-05-07 17:05:46+00:00,842,Run,"Périgueux, France",2.15,6.47,13m 56s
144,8483601,Yoann Kowal,11354331564,Course à pied en soirée,,2024-05-07 16:58:12+00:00,175,Run,"Périgueux, France",0.32,8.5,2m 45s
145,8483601,Yoann Kowal,11354170110,Course à pied en soirée,,2024-05-07 16:08:48+00:00,1870,Run,"Périgueux, France",3.49,8.03,28m 4s
146,8483601,Yoann Kowal,11351507056,Course à pied le matin,,2024-05-07 07:07:27+00:00,2854,Run,"Lisle, France",6.25,7.53,47m 6s
147,8483601,Yoann Kowal,11351506415,Course à pied en soirée,,2024-05-06 16:53:28+00:00,632,Run,"Paussac-et-Saint-Vivien, France",1.09,8.95,9m 49s
148,8483601,Yoann Kowal,11351506010,Course à pied en soirée,,2024-05-06 16:03:27+00:00,2382,Run,"Paussac-et-Saint-Vivien, France",4.13,9.08,37m 31s
149,8483601,Yoann Kowal,11345308286,Course à pied le matin,,2024-05-06 08:06:09+00:00,2893,Run,"Bussac, France",5.95,,47m 0s
150,8483601,Yoann Kowal,11449506196,Vélo elliptique en soirée,,2024-05-19 16:17:40+00:00,2700,Elliptical,,45.0,,102 bpm
151,8483601,Yoann Kowal,11445695724,Footing de récup avec 20min de tempo,,2024-05-19 08:41:55+00:00,4997,Run,"Périgueux, France",11.81,6.5,1h 16m
152,8483601,Yoann Kowal,11445693304,Course à pied le midi,,2024-05-18 09:53:52+00:00,3273,Run,"Périgueux, France",7.18,7.45,53m 33s
153,8483601,Yoann Kowal,11434123262,Course à pied de nuit,,2024-05-17 20:13:24+00:00,2003,Run,"Carquefou, France",2.87,8.92,25m 39s
154,8483601,Yoann Kowal,11433650875,Course à pied en soirée,,2024-05-17 18:39:12+00:00,1546,Run,"Carquefou, France",3.15,8.15,25m 42s
155,8483601,Yoann Kowal,11430112602,Course à pied le midi,,2024-05-17 09:42:58+00:00,251,Run,"Carquefou, France",0.48,8.12,3m 57s
156,8483601,Yoann Kowal,11430080331,Course à pied le midi,,2024-05-17 09:13:26+00:00,1234,Run,"Carquefou, France",2.52,8.0,20m 12s
157,8483601,Yoann Kowal,11426267400,Course à pied en soirée,,2024-05-16 18:08:06+00:00,262,Run,"Carquefou, France",0.44,9.83,4m 22s
158,8483601,Yoann Kowal,11426072260,Course à pied en soirée,,2024-05-16 17:58:57+00:00,375,Run,"Carquefou, France",0.62,8.73,5m 26s
159,8483601,Yoann Kowal,11425834076,Course à pied en soirée,,2024-05-16 17:08:38+00:00,1730,Run,"Carquefou, France",3.74,7.68,28m 45s
160,8483601,Yoann Kowal,11406763969,Course à pied le matin,,2024-05-14 08:59:48+00:00,2386,Run,"Périgueux, France",1.76,8.52,15m 3s
161,8483601,Yoann Kowal,11406552269,Course à pied le matin,,2024-05-14 08:31:59+00:00,1026,Run,"Périgueux, France",2.17,7.22,15m 44s
162,8483601,Yoann Kowal,11406466456,Course à pied le matin,,2024-05-14 08:24:19+00:00,209,Run,"Périgueux, France",0.37,8.75,3m 19s
163,8483601,Yoann Kowal,11406369835,Course à pied le matin,,2024-05-14 07:37:27+00:00,1571,Run,"Périgueux, France",3.55,7.27,25m 49s
164,8483601,Yoann Kowal,11402061096,Course à pied en soirée,,2024-05-13 16:53:01+00:00,259,Run,"Périgueux, France",0.23,10.33,2m 25s
165,8483601,Yoann Kowal,11402061185,Course à pied en soirée,,2024-05-13 16:38:25+00:00,721,Run,"Périgueux, France",1.32,7.9,10m 27s
166,8483601,Yoann Kowal,11402059795,Course à pied dans l'après-midi,,2024-05-13 15:41:56+00:00,2872,Run,"Périgueux, France",6.27,7.6,47m 41s
167,8483601,Yoann Kowal,11398814111,Course à pied le matin,,2024-05-13 07:36:13+00:00,2812,Run,"Périgueux, France",6.26,7.43,46m 32s
168,8483601,Yoann Kowal,11504681596,Course à pied en soirée,,2024-05-26 18:30:15+00:00,1340,Run,"Brussels, Belgium",2.51,8.52,21m 25s
169,8483601,Yoann Kowal,11504484191,Course à pied en soirée,,2024-05-26 17:00:03+00:00,1644,Run,"Brussels, Belgium",3.34,7.93,26m 33s
170,8483601,Yoann Kowal,11501111859,Course à pied le midi,,2024-05-26 09:01:11+00:00,1364,Run,"Hem, France",2.84,7.82,22m 14s
171,8483601,Yoann Kowal,11501111027,Course à pied en soirée,,2024-05-25 17:33:26+00:00,671,Run,"Hem, France",0.92,8.82,8m 7s
172,8483601,Yoann Kowal,11501110762,Course à pied en soirée,,2024-05-25 16:45:00+00:00,2147,Run,"Hem, France",4.37,7.95,34m 47s
173,8483601,Yoann Kowal,11484599981,Course à pied le matin,,2024-05-24 08:45:35+00:00,256,Run,"Périgueux, France",0.43,9.73,4m 16s
174,8483601,Yoann Kowal,11484535843,Course à pied le matin,,2024-05-24 08:21:44+00:00,537,Run,"Périgueux, France",0.84,10.05,8m 29s
175,8483601,Yoann Kowal,11484494336,Course à pied le matin,,2024-05-24 07:34:54+00:00,1222,Run,"Périgueux, France",2.98,6.7,20m 1s
176,8483601,Yoann Kowal,11477338301,Course à pied le midi,,2024-05-23 09:07:08+00:00,2738,Run,"Chancelade, France",6.27,7.08,44m 26s
177,8483601,Yoann Kowal,11472146709,Relais de la flamme olympique 🔥 !!!,Moment riche en émotions. Sentiment indescriptible.,2024-05-22 16:15:18+00:00,194,Run,"Périgueux, France",0.13,17.43,2m 22s
178,8483601,Yoann Kowal,11469844519,Course à pied le matin,,2024-05-22 08:00:30+00:00,3398,Run,"Bussac, France",6.87,7.52,51m 38s
