Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
9559332,Brandon Miller,13018507791,Better,Uphill TM.,2024-11-30 20:11:46+00:00,1801,Run,,4.02,7.47,30 m 1 s
9559332,Brandon Miller,13018507975,Cut it short,Hip still not happy outside. To the TM.,2024-11-30 18:30:48+00:00,5430,Run,"Calgary, Canada",19.16,4.65,1 h 29 m
9559332,Brandon Miller,13012174095,The 'mill,Uphill treadmill for this beat up body. Seeing if some warmth can right this ship 👊,2024-11-29 22:55:42+00:00,4526,Run,,8.38,8.95,1 h 15 m
9559332,Brandon Miller,13006602425,Brew Run - Winter 2024 Edition,"Four Dogs, Cabin, 88, Evil w/ the boys. Another successful one! Portland Street Pizza though 🤌",2024-11-28 23:49:12+00:00,4417,Run,"Calgary, Canada",11.31,6.4,1 h 12 m
9559332,Brandon Miller,13002729966,Thursday morning special,Chilly start w/ Keenan.,2024-11-28 13:53:22+00:00,5606,Run,"Calgary, Canada",19.02,4.92,1 h 33 m
9559332,Brandon Miller,12997479465,Something,,2024-11-27 18:38:11+00:00,4804,Run,"Calgary, Canada",18.02,4.38,1 h 18 m
9559332,Brandon Miller,12989886975,Running,,2024-11-26 17:59:33+00:00,5917,Run,"Calgary, Canada",19.22,5.0,1 h 36 m
9559332,Brandon Miller,13074600643,BVH Sunday - Iceeeee,"Late edition, good catch up with friends. Glenmore pathway has seen better days, good for an easy cruise but lots and lots of ice! Nice to change it up one last time before the Bow days of winter.",2024-12-08 17:01:35+00:00,4870,Run,"Calgary, Canada",16.67,4.85,1 h 20 m
9559332,Brandon Miller,13068036771,Alrighty,"Cautiously optimistic? Hopeful. Easy miles to see where we're at. Keenan flyby, shared some miles. Loving the pathway conditions. Missed that whole chinook, terrible timing for some days off!",2024-12-07 16:59:04+00:00,4642,Run,"Calgary, Canada",16.22,4.77,1 h 17 m
9559332,Brandon Miller,13062401754,Uphill treadmill,"Had to take some days off, body was continuing to rebel. Hopefully on the right track now 🤞 Lil treadmill action post photoshoot at Nose w/ Dylan & Braden.",2024-12-07 01:06:27+00:00,1801,Run,,3.22,9.32,30 m 1 s
9559332,Brandon Miller,13122262449,Maybe not,📉 Big frustration energy 🥳,2024-12-15 15:32:14+00:00,1720,Run,"Calgary, Canada",5.58,5.13,28 m 40 s
9559332,Brandon Miller,13115705262,📈,"Solid Saturday w/ Keenan. Still keeping it easy but nice to have a longer session on the legs again. Hopefully some intensity next week 🤞 Healthy looking yote on the path in the park, magpies were keeping an eye on him. Liyang flyby too 🔥 👋",2024-12-14 15:25:35+00:00,9083,Run,"Calgary, Canada",32.34,4.68,2 h 31 m
9559332,Brandon Miller,13109142264,☀️,Always nice getting out in the sun during these short winter days.,2024-12-13 18:53:36+00:00,4547,Run,"Calgary, Canada",16.04,4.72,1 h 15 m
9559332,Brandon Miller,13100631418,Mornin,Easy miles w/ Keenan.,2024-12-12 13:51:19+00:00,5768,Run,"Calgary, Canada",20.19,4.77,1 h 36 m
9559332,Brandon Miller,13095794419,Wednesday,"Scott flyby, Matt flyby 👋 (Not feeling so hot today what the heck! Tomorrow will be better 🤞)",2024-12-11 18:31:41+00:00,6532,Run,"Calgary, Canada",22.64,4.8,1 h 48 m
9559332,Brandon Miller,13088316504,Back up,"Optimistic, let's see if we can get this build rolling again. Bonus gut training, learning from the best 👊",2024-12-10 18:09:11+00:00,5853,Run,"Calgary, Canada",19.34,4.68,1 h 30 m
9559332,Brandon Miller,12871041580,Cruisy,Relaxed Sunday miles.,2024-11-10 17:22:51+00:00,6805,Run,"Calgary, Canada",22.52,4.83,1 h 48 m
9559332,Brandon Miller,12862324977,SE,Another weekend of friends crushing their races. Very easy to get inspired by everyone 🙌 Switched it up today to see something a bit different.,2024-11-09 17:05:57+00:00,6215,Run,"Calgary, Canada",26.02,3.95,1 h 42 m
9559332,Brandon Miller,12855999470,Friday!,So close Brenna Thiessen 🤦🏻‍♂️,2024-11-09 00:23:18+00:00,4641,Run,"Calgary, Canada",16.24,4.67,1 h 15 m
9559332,Brandon Miller,12847262154,Very pleasant,☀️☀️,2024-11-07 18:09:45+00:00,5600,Run,"Calgary, Canada",19.28,4.83,1 h 33 m
9559332,Brandon Miller,12841882952,Nose nights,"Warm up with the crew, then solo for a bit of something resembling a workout. Post run grub and sendoff for Ailsa, setting off for warmer weather. See ya in Phoenix soon 👋",2024-11-07 01:06:26+00:00,6224,Run,"Calgary, Canada",21.41,4.78,1 h 42 m
9559332,Brandon Miller,12832678334,Squalls ❄️,"Snow in the eyes, welcome back (I should really get clear glasses for winter).",2024-11-05 18:00:51+00:00,5463,Run,"Calgary, Canada",19.22,4.7,1 h 30 m
9559332,Brandon Miller,12924190793,BVH Sunday,"Easy miles with Kevin and Keenan to round out the week. Hamstring/knee reminding me it's still there, thanks guys. Biggest mileage week in awhile though!",2024-11-17 15:33:08+00:00,6554,Run,"Calgary, Canada",22.51,4.73,1 h 46 m
9559332,Brandon Miller,12917812118,Bonus Exshaw,Party lap with Tyler Williams as he crushes the Everest Challenge 👏,2024-11-16 21:20:38+00:00,5238,Run,"Municipal District of Bighorn, Canada",5.23,,1 h 23 m
9559332,Brandon Miller,12916812347,Canmore classics,"Montane, Horseshoe, plus a bit. Easy, solid fuelling session. Time to start training the gut. Warmup with Nic, then solo for the rest. Nate flyby 👋",2024-11-16 17:44:10+00:00,11335,Run,"Town of Canmore, Canada",30.01,,3 h 3 m
9559332,Brandon Miller,12908875470,McHugh Bluff Fight Club,"Full on fight class on the east side across the whole path. Made sure not to be kicked in the face by the guy practicing high kicks. Wasn't going to be the one to tell them they were in the way 😂 Easy with hill strides, they were feeling a bit better today. Progress 👊",2024-11-15 18:53:17+00:00,4487,Run,"Calgary, Canada",16.56,4.47,1 h 13 m
9559332,Brandon Miller,12901933036,Easy does it,Super chill today.,2024-11-14 18:53:42+00:00,6629,Run,"Calgary, Canada",22.51,4.87,1 h 49 m
9559332,Brandon Miller,12894463065,Out to Shouldice,Good stuff.,2024-11-13 18:45:09+00:00,7099,Run,"Calgary, Canada",26.05,4.5,1 h 57 m
9559332,Brandon Miller,12886825141,Run,"Good miles planned for the week, keeping it all easy.",2024-11-12 18:21:27+00:00,6403,Run,"Calgary, Canada",22.52,4.7,1 h 45 m
9559332,Brandon Miller,12879028979,Bluff!,,2024-11-11 21:06:55+00:00,1507,Run,"Calgary, Canada",5.07,4.95,25 m 7 s
9559332,Brandon Miller,12975145570,BVH Sunday,Bigger squad this week 🙌,2024-11-24 16:28:11+00:00,6791,Run,"Calgary, Canada",22.52,4.82,1 h 48 m
9559332,Brandon Miller,12967335640,One of those runs,Where you question everything in life 😂 Holy blizzard. Treadmill next time! Good grinding out there with Keenan though.,2024-11-23 16:24:33+00:00,8028,Run,"Calgary, Canada",26.02,5.08,2 h 12 m
9559332,Brandon Miller,12962095772,Winter wonderland,😮‍💨😮‍💨😮‍💨,2024-11-23 01:43:03+00:00,5881,Run,"Calgary, Canada",16.05,5.62,1 h 30 m
9559332,Brandon Miller,12952158001,Sloggin,Good accumulation overnight for some unplowed pathway running this morning. Easy miles w/ Keenan. Working all the muscles these past few days. Classic winter running in snow. Definitely feeling it 😮‍💨,2024-11-21 13:53:30+00:00,6065,Run,"Calgary, Canada",19.21,5.25,1 h 40 m
9559332,Brandon Miller,12946843863,Variable,"Some ice, some snow, some dry path. Then the squall rolled in 🌨️, covered everything with a good dusting.  Attempted workout, did what I could.",2024-11-20 18:39:18+00:00,5069,Run,"Calgary, Canada",20.25,4.17,1 h 24 m
9559332,Brandon Miller,12939015550,Winter!,"Ya it's here (hooray?). Operation find a hill that isn't ice/snow for hill strides was in effect. All the usual spots were covered. Used a bit of the 10th Street hill, fortunate the shoulder had somewhat melted. Variable conditions on the pathways as well. Thinking west would have been better than east today.",2024-11-19 17:56:46+00:00,5777,Run,"Calgary, Canada",19.22,4.93,1 h 34 m
9559332,Brandon Miller,13026009821,Uphill TM,,2024-12-01 17:26:04+00:00,6319,Run,,13.21,7.95,1 h 45 m
9559332,Brandon Miller,13018507791,Better,Uphill TM.,2024-11-30 20:11:46+00:00,1801,Run,,4.02,7.47,30 m 1 s
9559332,Brandon Miller,13018507975,Cut it short,Hip still not happy outside. To the TM.,2024-11-30 18:30:48+00:00,5430,Run,"Calgary, Canada",19.16,4.65,1 h 29 m
9559332,Brandon Miller,13012174095,The 'mill,Uphill treadmill for this beat up body. Seeing if some warmth can right this ship 👊,2024-11-29 22:55:42+00:00,4526,Run,,8.38,8.95,1 h 15 m
9559332,Brandon Miller,13006602425,Brew Run - Winter 2024 Edition,"Four Dogs, Cabin, 88, Evil w/ the boys. Another successful one! Portland Street Pizza though 🤌",2024-11-28 23:49:12+00:00,4417,Run,"Calgary, Canada",11.31,6.4,1 h 12 m
9559332,Brandon Miller,13002729966,Thursday morning special,Chilly start w/ Keenan.,2024-11-28 13:53:22+00:00,5606,Run,"Calgary, Canada",19.02,4.92,1 h 33 m
9559332,Brandon Miller,12997479465,Something,,2024-11-27 18:38:11+00:00,4804,Run,"Calgary, Canada",18.02,4.38,1 h 18 m
9559332,Brandon Miller,12989886975,Running,,2024-11-26 17:59:33+00:00,5917,Run,"Calgary, Canada",19.22,5.0,1 h 36 m
9559332,Brandon Miller,13074600643,BVH Sunday - Iceeeee,"Late edition, good catch up with friends. Glenmore pathway has seen better days, good for an easy cruise but lots and lots of ice! Nice to change it up one last time before the Bow days of winter.",2024-12-08 17:01:35+00:00,4870,Run,"Calgary, Canada",16.67,4.85,1 h 20 m
9559332,Brandon Miller,13068036771,Alrighty,"Cautiously optimistic? Hopeful. Easy miles to see where we're at. Keenan flyby, shared some miles. Loving the pathway conditions. Missed that whole chinook, terrible timing for some days off!",2024-12-07 16:59:04+00:00,4642,Run,"Calgary, Canada",16.22,4.77,1 h 17 m
9559332,Brandon Miller,13062401754,Uphill treadmill,"Had to take some days off, body was continuing to rebel. Hopefully on the right track now 🤞 Lil treadmill action post photoshoot at Nose w/ Dylan & Braden.",2024-12-07 01:06:27+00:00,1801,Run,,3.22,9.32,30 m 1 s
9559332,Brandon Miller,13122262449,Maybe not,📉 Big frustration energy 🥳,2024-12-15 15:32:14+00:00,1720,Run,"Calgary, Canada",5.58,5.13,28 m 40 s
9559332,Brandon Miller,13115705262,📈,"Solid Saturday w/ Keenan. Still keeping it easy but nice to have a longer session on the legs again. Hopefully some intensity next week 🤞 Healthy looking yote on the path in the park, magpies were keeping an eye on him. Liyang flyby too 🔥 👋",2024-12-14 15:25:35+00:00,9083,Run,"Calgary, Canada",32.34,4.68,2 h 31 m
9559332,Brandon Miller,13109142264,☀️,Always nice getting out in the sun during these short winter days.,2024-12-13 18:53:36+00:00,4547,Run,"Calgary, Canada",16.04,4.72,1 h 15 m
9559332,Brandon Miller,13100631418,Mornin,Easy miles w/ Keenan.,2024-12-12 13:51:19+00:00,5768,Run,"Calgary, Canada",20.19,4.77,1 h 36 m
9559332,Brandon Miller,13095794419,Wednesday,"Scott flyby, Matt flyby 👋 (Not feeling so hot today what the heck! Tomorrow will be better 🤞)",2024-12-11 18:31:41+00:00,6532,Run,"Calgary, Canada",22.64,4.8,1 h 48 m
9559332,Brandon Miller,13088316504,Back up,"Optimistic, let's see if we can get this build rolling again. Bonus gut training, learning from the best 👊",2024-12-10 18:09:11+00:00,5853,Run,"Calgary, Canada",19.34,4.68,1 h 30 m
10444014,Sophie O'Sullivan,12863289234,Morning Run,,2024-11-09 17:21:01+00:00,5607,Run,"Seattle, USA",16.62,4.47,1 h 14 m
10444014,Sophie O'Sullivan,12864075450,forRunners - POWER 47 WORKOUT,"🙌 You’ve completed another forRunners power workout. Every forRunners workout helps to increase your running performance whilst decreasing your risk of injury, keep it up!",2024-11-09 07:05:18+00:00,2211,Pilates,,36.0,,
10444014,Sophie O'Sullivan,12856219693,Evening Yoga,,2024-11-09 02:05:48+00:00,4018,Yoga,,1.0,,286 Cal
10444014,Sophie O'Sullivan,12855942432,Afternoon Ride,,2024-11-09 00:31:39+00:00,2567,Ride,,42.0,,165 bpm
10444014,Sophie O'Sullivan,12854158853,Afternoon Run,,2024-11-08 00:43:49+00:00,1342,Run,"Seattle, USA",4.56,4.67,21 m 17 s
10444014,Sophie O'Sullivan,12846881841,Morning Run,,2024-11-07 17:21:26+00:00,6522,Run,"Seattle, USA",20.0,4.1,1 h 22 m
10444014,Sophie O'Sullivan,12833586321,Afternoon Elliptical,,2024-11-06 01:14:14+00:00,2726,Elliptical,,45.0,,21
10444014,Sophie O'Sullivan,12832350702,Morning Run,,2024-11-05 16:16:21+00:00,6884,Run,"Seattle, USA",18.65,4.17,1 h 17 m
10444014,Sophie O'Sullivan,12825511875,Evening Run,,2024-11-05 02:07:30+00:00,1963,Run,"Seattle, USA",7.7,4.15,31 m 59 s
10444014,Sophie O'Sullivan,12823382567,Lunch Run,,2024-11-04 19:22:27+00:00,765,Run,"Seattle, USA",1.43,6.02,8 m 38 s
10444014,Sophie O'Sullivan,12823008421,Morning Run,,2024-11-04 17:42:40+00:00,3792,Run,"Seattle, USA",10.59,4.68,49 m 39 s
10444014,Sophie O'Sullivan,12816693977,Morning Run,,2024-11-03 17:29:23+00:00,3606,Run,"Seattle, USA",13.68,4.37,59 m 51 s
10444014,Sophie O'Sullivan,12917369416,Morning Run,,2024-11-16 18:40:12+00:00,3135,Run,"Seattle, USA",7.83,4.88,38 m 13 s
10444014,Sophie O'Sullivan,12908666731,Lunch Run,,2024-11-15 19:39:23+00:00,2008,Run,"Colfax, USA",5.96,5.03,30 m 0 s
10444014,Sophie O'Sullivan,12908421782,Morning Run,,2024-11-15 18:59:33+00:00,1238,Run,"Colfax, USA",5.85,3.45,20 m 10 s
10444014,Sophie O'Sullivan,12908094583,Morning Run,,2024-11-15 18:06:16+00:00,1024,Run,"Colfax, USA",3.46,4.43,15 m 23 s
10444014,Sophie O'Sullivan,12901887243,Lunch Run,,2024-11-14 19:39:10+00:00,4295,Run,"Colfax, USA",12.75,4.7,1 h 0 m
10444014,Sophie O'Sullivan,12893177654,Morning Run,,2024-11-13 16:54:09+00:00,4043,Run,"Seattle, USA",15.32,4.35,1 h 6 m
10444014,Sophie O'Sullivan,12888102553,Afternoon Run,,2024-11-13 00:14:09+00:00,2022,Run,"Seattle, USA",7.21,4.67,33 m 41 s
10444014,Sophie O'Sullivan,12885478608,Morning Run,,2024-11-12 16:16:45+00:00,5981,Run,"Seattle, USA",16.4,4.48,1 h 13 m
10444014,Sophie O'Sullivan,12880948427,Morning Run,,2024-11-11 18:18:39+00:00,3738,Run,"Seattle, USA",13.34,4.5,1 h 0 m
10444014,Sophie O'Sullivan,12870940814,long run!!,,2024-11-10 18:02:54+00:00,6538,Run,"King County, USA",25.02,4.25,1 h 46 m
10444014,Sophie O'Sullivan,12966954442,Morning Run,,2024-11-23 16:11:56+00:00,1451,Run,"Madison, USA",1.77,6.87,12 m 12 s
10444014,Sophie O'Sullivan,12966954016,🫣,,2024-11-23 15:20:05+00:00,1467,Run,"Madison, USA",6.19,3.43,21 m 18 s
10444014,Sophie O'Sullivan,12966942846,Morning Run,,2024-11-23 14:24:43+00:00,1106,Run,"Madison, USA",3.37,4.48,15 m 7 s
10444014,Sophie O'Sullivan,12960053804,Lunch Run,,2024-11-22 18:57:40+00:00,351,Run,"Madison, USA",1.32,4.28,5 m 40 s
10444014,Sophie O'Sullivan,12960053419,Lunch Run,,2024-11-22 18:44:24+00:00,553,Run,"Madison, USA",1.83,3.63,6 m 41 s
10444014,Sophie O'Sullivan,12938433727,Morning Run,,2024-11-19 16:26:25+00:00,6110,Run,"Seattle, USA",14.69,4.35,1 h 3 m
10444014,Sophie O'Sullivan,12933336720,Afternoon Run,,2024-11-19 00:30:35+00:00,1863,Run,"Seattle, USA",6.53,4.7,30 m 46 s
10444014,Sophie O'Sullivan,12932663767,Morning Run,,2024-11-18 17:56:21+00:00,2996,Run,"Seattle, USA",10.58,4.47,47 m 20 s
10444014,Sophie O'Sullivan,12924786513,Morning Run,,2024-11-17 18:02:48+00:00,5777,Run,"Seattle, USA",20.34,4.53,1 h 32 m
10444014,Sophie O'Sullivan,13018656253,Squiggles,,2024-11-30 19:40:38+00:00,4508,Run,"Seattle, USA",16.41,4.38,1 h 11 m
10444014,Sophie O'Sullivan,13012550557,Afternoon Run,,2024-11-30 00:55:12+00:00,2165,Run,"Seattle, USA",8.73,4.07,35 m 33 s
10444014,Sophie O'Sullivan,13011071546,Morning Run,,2024-11-29 17:07:14+00:00,6822,Run,"Seattle, USA",20.0,4.13,1 h 22 m
10444014,Sophie O'Sullivan,13009756607,Morning Run,,2024-11-28 17:13:35+00:00,4059,Run,"Seattle, USA",13.65,4.48,1 h 1 m
10444014,Sophie O'Sullivan,12997843084,Morning Run,,2024-11-27 18:34:46+00:00,4384,Run,"Seattle, USA",15.08,4.68,1 h 10 m
10444014,Sophie O'Sullivan,12992262854,Run to pick up my car,Sean wasn’t ready to leave his spa treatment 😢 🧖‍♀️ 🚙,2024-11-27 00:35:58+00:00,2317,Run,"Seattle, USA",6.99,4.67,32 m 41 s
10444014,Sophie O'Sullivan,12989709754,Morning Run,,2024-11-26 17:17:08+00:00,7119,Run,"Seattle, USA",16.88,4.22,1 h 11 m
10444014,Sophie O'Sullivan,12984248477,Afternoon Elliptical,,2024-11-26 01:15:55+00:00,3615,Elliptical,,1.0,,143 bpm
10444014,Sophie O'Sullivan,12983913101,Morning Run,,2024-11-25 17:58:23+00:00,3949,Run,"Seattle, USA",12.15,4.58,55 m 40 s
10444014,Sophie O'Sullivan,12980806440,Lunch Run,,2024-11-24 19:04:08+00:00,6675,Run,"King County, USA",21.61,4.47,1 h 36 m
10444014,Sophie O'Sullivan,13069541717,Morning Run,,2024-12-07 18:49:09+00:00,5875,Run,"Honolulu, USA",14.87,4.63,1 h 8 m
10444014,Sophie O'Sullivan,13069541508,Morning Run,,2024-12-07 16:38:36+00:00,1126,Run,"Honolulu, USA",3.51,4.78,16 m 49 s
10444014,Sophie O'Sullivan,13062769968,Morning Run,,2024-12-06 18:06:11+00:00,3973,Run,"Honolulu, USA",8.07,4.8,38 m 46 s
10444014,Sophie O'Sullivan,13054680056,Morning Run,,2024-12-05 19:17:36+00:00,3664,Run,"Honolulu, USA",10.03,4.38,43 m 53 s
10444014,Sophie O'Sullivan,13047904937,Morning Run,,2024-12-04 18:10:24+00:00,3324,Run,"Seattle, USA",10.88,4.77,51 m 51 s
10444014,Sophie O'Sullivan,13040179264,Morning Run,,2024-12-03 17:20:38+00:00,6626,Run,"Seattle, USA",17.08,4.28,1 h 13 m
10444014,Sophie O'Sullivan,13032919135,Morning Run,,2024-12-02 17:49:28+00:00,6092,Run,"Seattle, USA",14.81,4.72,1 h 10 m
10444014,Sophie O'Sullivan,13026497778,Morning Run,,2024-12-01 18:15:56+00:00,5636,Run,"Bellevue, USA",20.72,4.35,1 h 30 m
10444014,Sophie O'Sullivan,13117842821,Afternoon Run,,2024-12-15 00:37:23+00:00,6137,Run,"Tasman, New Zealand",16.77,,1 h 30 m
10444014,Sophie O'Sullivan,13113990959,Evening Run,,2024-12-14 07:57:23+00:00,3192,Run,"Nelson, New Zealand",9.93,4.08,40 m 30 s
10444014,Sophie O'Sullivan,13111160393,Evening Run,,2024-12-14 06:10:51+00:00,858,Run,"Nelson, New Zealand",3.14,4.55,14 m 18 s
10444014,Sophie O'Sullivan,13110044616,Lunch Run,,2024-12-13 20:19:09+00:00,6158,Run,"Nelson, New Zealand",2.05,4.08,8 m 23 s
10444014,Sophie O'Sullivan,13103493022,Lunch Run,,2024-12-12 22:20:44+00:00,1853,Run,"Nelson, New Zealand",6.23,4.82,30 m 0 s
10444014,Sophie O'Sullivan,13097118446,Lunch Run,closer to Kirstie Rae 🤞🤞,2024-12-11 22:03:11+00:00,2753,Run,"Nelson, New Zealand",10.47,4.3,45 m 0 s
10444014,Sophie O'Sullivan,13086707201,Morning Run,,2024-12-10 15:44:39+00:00,1201,Run,"Honolulu, USA",4.09,4.9,20 m 1 s
10444014,Sophie O'Sullivan,13083222141,Afternoon Run,,2024-12-10 02:27:06+00:00,5961,Run,"Honolulu, USA",11.52,3.97,45 m 47 s
10444014,Sophie O'Sullivan,13081046454,Morning Run,,2024-12-09 18:39:22+00:00,3983,Run,"Honolulu, USA",12.7,4.75,1 h 0 m
10444014,Sophie O'Sullivan,13076505279,Morning Run,,2024-12-08 18:06:09+00:00,6087,Run,"Honolulu, USA",19.62,4.6,1 h 30 m
10444014,Sophie O'Sullivan,13164971677,Morning Run,,2024-12-21 22:05:16+00:00,5895,Run,"Melbourne, Australia",19.6,4.37,1 h 25 m
10444014,Sophie O'Sullivan,13164129297,Morning Run,,2024-12-20 22:28:44+00:00,6403,Run,"Melbourne, Australia",15.98,4.53,1 h 12 m
10444014,Sophie O'Sullivan,13151585446,Morning Run,,2024-12-19 21:07:18+00:00,4163,Run,"Melbourne, Australia",12.68,4.47,56 m 33 s
10444014,Sophie O'Sullivan,13147059125,Evening Run,,2024-12-19 07:49:00+00:00,2528,Run,"Melbourne, Australia",9.13,4.38,40 m 0 s
10444014,Sophie O'Sullivan,13145614775,Morning Run,,2024-12-18 22:21:37+00:00,5919,Run,"Melbourne, Australia",16.07,4.2,1 h 7 m
10444014,Sophie O'Sullivan,13144857912,Evening Run,,2024-12-18 07:06:47+00:00,2182,Run,"Melbourne, Australia",7.87,4.22,33 m 9 s
10444014,Sophie O'Sullivan,13138264043,Morning Run,,2024-12-17 21:40:09+00:00,4307,Run,"Melbourne, Australia",15.58,4.53,1 h 10 m
10444014,Sophie O'Sullivan,13129377397,Morning Run,,2024-12-16 17:50:33+00:00,3628,Run,"Tasman, New Zealand",13.06,4.42,57 m 43 s
10444014,Sophie O'Sullivan,13124961102,Morning Run,,2024-12-15 21:34:50+00:00,5211,Run,"Tasman, New Zealand",16.01,4.17,1 h 6 m
10444014,Sophie O'Sullivan,13212089767,Morning Run,,2024-12-28 22:25:13+00:00,5906,Run,"Melbourne, Australia",22.38,4.27,1 h 35 m
10444014,Sophie O'Sullivan,13211615809,Evening Run,,2024-12-28 07:53:00+00:00,2231,Run,"Melbourne, Australia",3.77,4.72,17 m 50 s
10444014,Sophie O'Sullivan,13204448611,Morning Run,,2024-12-27 22:21:43+00:00,6568,Run,"Melbourne, Australia",18.45,4.45,1 h 22 m
10444014,Sophie O'Sullivan,13197099605,Morning Run,,2024-12-26 22:27:33+00:00,2905,Run,"Surf Coast Shire, Australia",10.05,,48 m 1 s
10444014,Sophie O'Sullivan,13190327584,Morning Run,,2024-12-25 22:20:59+00:00,7680,Run,"Surf Coast Shire, Australia",18.9,,1 h 20 m
