Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
50044591,Morgan Beadlescomb,12945658946,Morning Run,,2024-11-20 16:46:49+00:00,2790,Run,"Flagstaff, USA",9.69,4.72,45 m 39 s
50044591,Morgan Beadlescomb,12940682997,Afternoon Run,,2024-11-19 23:15:34+00:00,4424,Run,"Flagstaff, USA",14.82,4.6,1 h 8 m
50044591,Morgan Beadlescomb,12938020366,Morning Run,,2024-11-19 16:19:03+00:00,3869,Run,"Coconino National Forest, USA",13.71,3.87,53 m 3 s
50044591,Morgan Beadlescomb,12933046257,Afternoon Run,,2024-11-18 23:18:22+00:00,3427,Run,"Flagstaff, USA",6.43,4.73,30 m 28 s
50044591,Morgan Beadlescomb,12930530982,Morning Run,,2024-11-18 16:37:35+00:00,4213,Run,"Flagstaff, USA",14.52,4.52,1 h 5 m
50044591,Morgan Beadlescomb,13017987341,Lunch Run,,2024-11-30 17:23:52+00:00,4313,Run,"West Branch, USA",3.38,19.87,1 h 7 m
50044591,Morgan Beadlescomb,13011729262,Afternoon Run,,2024-11-29 21:50:02+00:00,2804,Run,"Nester Township, USA",9.51,4.77,45 m 17 s
50044591,Morgan Beadlescomb,13009880680,Morning Run,,2024-11-29 15:52:35+00:00,2807,Run,"Meridian Charter Township, USA",9.89,4.72,46 m 40 s
50044591,Morgan Beadlescomb,13005643121,Afternoon Run,,2024-11-28 21:20:04+00:00,1843,Run,"New Baltimore, USA",6.57,4.58,30 m 4 s
50044591,Morgan Beadlescomb,13003206797,Morning Run,,2024-11-28 14:51:13+00:00,5743,Run,"Meridian Charter Township, USA",16.85,5.3,1 h 29 m
50044591,Morgan Beadlescomb,12998605081,Afternoon Run,,2024-11-27 22:43:48+00:00,2897,Run,"Meridian Charter Township, USA",10.29,4.63,47 m 44 s
50044591,Morgan Beadlescomb,12994731598,Morning Run,,2024-11-27 12:48:14+00:00,2847,Run,"Flagstaff, USA",9.33,5.08,47 m 27 s
50044591,Morgan Beadlescomb,12991592332,Afternoon Run,,2024-11-26 23:20:33+00:00,4095,Run,"Flagstaff, USA",12.84,4.37,56 m 0 s
50044591,Morgan Beadlescomb,12988712312,Morning Run,,2024-11-26 16:11:32+00:00,3967,Run,"Coconino National Forest, USA",15.44,4.05,1 h 2 m
50044591,Morgan Beadlescomb,12983883916,Afternoon Run,,2024-11-25 23:14:29+00:00,4877,Run,"Flagstaff, USA",8.46,4.68,39 m 40 s
50044591,Morgan Beadlescomb,12981234924,Morning Run,,2024-11-25 16:40:19+00:00,3579,Run,"Flagstaff, USA",12.98,4.55,59 m 5 s
50044591,Morgan Beadlescomb,13073702040,Morning Run,,2024-12-08 14:28:57+00:00,5439,Run,"Honolulu, USA",11.42,,1 h 6 m
50044591,Morgan Beadlescomb,13067806930,Morning Run,,2024-12-07 19:08:39+00:00,4371,Run,"Honolulu, USA",15.58,4.2,1 h 5 m
50044591,Morgan Beadlescomb,13066912811,Morning Run,,2024-12-07 16:41:22+00:00,1370,Run,"Honolulu, USA",3.93,5.1,20 m 5 s
50044591,Morgan Beadlescomb,13065780534,Morning Run,,2024-12-07 14:22:37+00:00,601,Run,"Honolulu, USA",1.68,5.9,9 m 57 s
50044591,Morgan Beadlescomb,13060802625,Morning Run,,2024-12-06 18:05:52+00:00,3292,Run,"Honolulu, USA",8.71,5.33,46 m 29 s
50044591,Morgan Beadlescomb,13054577976,Morning Run,,2024-12-05 19:06:44+00:00,3754,Run,"Honolulu, USA",12.31,4.83,59 m 28 s
50044591,Morgan Beadlescomb,13049580633,Afternoon Run,,2024-12-05 01:13:13+00:00,5567,Run,"Honolulu, USA",16.03,5.35,1 h 25 m
50044591,Morgan Beadlescomb,13047303281,Morning Run,,2024-12-04 18:47:09+00:00,1212,Run,"Honolulu, USA",4.26,4.72,20 m 6 s
50044591,Morgan Beadlescomb,13042312894,Afternoon Run,,2024-12-04 02:12:23+00:00,2567,Run,"Honolulu, USA",9.07,4.7,42 m 40 s
50044591,Morgan Beadlescomb,13037321494,Morning Run,,2024-12-03 12:16:46+00:00,2685,Run,"Romulus, USA",8.98,4.9,44 m 5 s
50044591,Morgan Beadlescomb,13033740033,Afternoon Run,,2024-12-02 21:41:02+00:00,3531,Run,"Meridian Charter Township, USA",8.03,4.87,39 m 7 s
50044591,Morgan Beadlescomb,13031082149,Morning Run,,2024-12-02 15:10:06+00:00,3664,Run,"Meridian Charter Township, USA",13.3,4.52,1 h 0 m
50044591,Morgan Beadlescomb,13116724726,Afternoon Run,,2024-12-14 21:51:54+00:00,1202,Run,,4.42,4.53,20 m 2 s
50044591,Morgan Beadlescomb,13115030585,Lunch Run,,2024-12-14 16:28:05+00:00,216,Run,,0.57,6.18,3 m 33 s
50044591,Morgan Beadlescomb,13114969612,Morning Run,,2024-12-14 14:53:06+00:00,4858,Run,,13.85,5.27,1 h 12 m
50044591,Morgan Beadlescomb,13109990084,Afternoon Run,,2024-12-13 22:04:49+00:00,3242,Run,"East Lansing, USA",6.31,6.33,40 m 0 s
50044591,Morgan Beadlescomb,13108061473,Morning Run,,2024-12-13 15:46:56+00:00,3725,Run,"Meridian Charter Township, USA",13.34,4.55,1 h 0 m
50044591,Morgan Beadlescomb,13103641937,Afternoon Run,,2024-12-12 22:35:02+00:00,3177,Run,"Meridian Charter Township, USA",10.73,4.73,50 m 48 s
50044591,Morgan Beadlescomb,13101208396,Lunch Run,,2024-12-12 16:04:37+00:00,2798,Run,"Meridian Charter Township, USA",10.04,4.5,45 m 14 s
50044591,Morgan Beadlescomb,13095962036,Afternoon Run,,2024-12-11 20:29:52+00:00,2664,Run,"Grand Rapids, USA",8.55,4.77,40 m 47 s
50044591,Morgan Beadlescomb,13093333727,Morning Run,,2024-12-11 13:47:36+00:00,3206,Run,"Meridian Charter Township, USA",11.21,4.6,51 m 39 s
50044591,Morgan Beadlescomb,13088641086,Morning Run,,2024-12-10 19:26:59+00:00,4030,Run,"Honolulu, USA",12.95,4.82,1 h 2 m
50044591,Morgan Beadlescomb,13081146934,Morning Run,,2024-12-09 18:39:18+00:00,4492,Run,"Honolulu, USA",16.28,4.32,1 h 10 m
50044591,Morgan Beadlescomb,13163263069,Morning Run,,2024-12-21 15:52:48+00:00,6689,Run,"South Lebanon, USA",25.76,3.93,1 h 41 m
50044591,Morgan Beadlescomb,13156564024,Lunch Run,,2024-12-20 17:36:36+00:00,2496,Run,"Meridian Charter Township, USA",8.9,4.67,41 m 36 s
50044591,Morgan Beadlescomb,13155043506,Morning Run,,2024-12-20 12:38:31+00:00,3221,Run,"Meridian Charter Township, USA",10.32,5.02,51 m 47 s
50044591,Morgan Beadlescomb,13151551231,Afternoon Run,,2024-12-19 21:45:37+00:00,1801,Run,,5.62,5.33,30 m 1 s
50044591,Morgan Beadlescomb,13149409330,Morning Run,,2024-12-19 14:37:15+00:00,4735,Run,"Ann Arbor, USA",14.19,,1 h 7 m
50044591,Morgan Beadlescomb,13145380585,Afternoon Run,,2024-12-18 22:41:43+00:00,1868,Run,"Chesterfield Charter Township, USA",6.32,4.82,30 m 26 s
50044591,Morgan Beadlescomb,13142827797,Morning Run,,2024-12-18 15:12:57+00:00,3564,Run,"Meridian Charter Township, USA",12.43,4.73,58 m 55 s
50044591,Morgan Beadlescomb,13138335258,Afternoon Run,,2024-12-17 21:29:02+00:00,4335,Run,"Meridian Charter Township, USA",12.91,4.68,1 h 0 m
50044591,Morgan Beadlescomb,13135785996,Morning Run,,2024-12-17 15:09:19+00:00,4866,Run,"Meridian Charter Township, USA",17.1,4.07,1 h 9 m
50044591,Morgan Beadlescomb,13130945591,Afternoon Run,,2024-12-16 21:57:24+00:00,4003,Run,"East Lansing, USA",10.46,5.57,58 m 17 s
50044591,Morgan Beadlescomb,13128139621,Morning Run,,2024-12-16 14:41:49+00:00,3332,Run,"Ann Arbor, USA",11.52,4.58,52 m 44 s
50044591,Morgan Beadlescomb,13211578419,Afternoon Run,,2024-12-28 21:39:06+00:00,1644,Run,"Meridian Charter Township, USA",5.57,4.37,24 m 21 s
50044591,Morgan Beadlescomb,13209297196,Morning Run,,2024-12-28 14:44:28+00:00,3755,Run,"Dexter, USA",16.35,3.82,1 h 2 m
50044591,Morgan Beadlescomb,13202193918,Morning Run,,2024-12-27 15:00:32+00:00,4300,Run,"Ann Arbor, USA",8.84,7.15,1 h 3 m
50044591,Morgan Beadlescomb,13196598420,Afternoon Run,,2024-12-26 20:54:28+00:00,2680,Run,"Mason, USA",10.04,4.45,44 m 39 s
50044591,Morgan Beadlescomb,13194702814,Morning Run,,2024-12-26 15:14:14+00:00,2736,Run,"Mason, USA",9.69,4.67,45 m 12 s
50044591,Morgan Beadlescomb,13189531266,Afternoon Run,,2024-12-25 20:37:24+00:00,1782,Run,"Mason, USA",6.31,4.7,29 m 42 s
50044591,Morgan Beadlescomb,13188279250,Morning Run,,2024-12-25 14:38:42+00:00,5072,Run,"Mason, USA",16.09,4.77,1 h 16 m
50044591,Morgan Beadlescomb,13184335851,Afternoon Run,,2024-12-24 21:58:02+00:00,1831,Run,"Hamilton Township, USA",6.3,4.73,29 m 52 s
50044591,Morgan Beadlescomb,13182848773,Morning Run,,2024-12-24 15:05:54+00:00,5386,Run,"Mason, USA",14.81,5.23,1 h 17 m
50044591,Morgan Beadlescomb,13177453430,Afternoon Run,,2024-12-23 22:12:00+00:00,1317,Run,"Deerfield Township, USA",4.24,4.83,20 m 31 s
50044591,Morgan Beadlescomb,13177452598,Afternoon Run,,2024-12-23 21:08:38+00:00,1344,Run,"Mason, USA",4.48,4.62,20 m 44 s
50044591,Morgan Beadlescomb,13175474717,Morning Run,,2024-12-23 15:22:43+00:00,3832,Run,"Mason, USA",13.01,4.63,1 h 0 m
50044591,Morgan Beadlescomb,12862153271,Morning Run,,2024-11-09 17:04:53+00:00,6923,Run,"Coconino National Forest, USA",24.37,4.38,1 h 46 m
50044591,Morgan Beadlescomb,12855786194,Afternoon Run,,2024-11-08 23:59:45+00:00,3298,Run,"Flagstaff, USA",12.05,4.22,50 m 55 s
50044591,Morgan Beadlescomb,12848674602,Afternoon Run,,2024-11-07 23:46:48+00:00,1872,Run,"Flagstaff, USA",6.44,4.67,30 m 7 s
50044591,Morgan Beadlescomb,12846163015,Morning Run,,2024-11-07 16:34:16+00:00,3970,Run,"Flagstaff, USA",12.96,4.83,1 h 2 m
50044591,Morgan Beadlescomb,12841128349,Afternoon Run,,2024-11-06 23:42:06+00:00,2833,Run,"Flagstaff, USA",9.47,4.75,44 m 58 s
50044591,Morgan Beadlescomb,12837859734,Morning Run,,2024-11-06 15:40:08+00:00,2677,Run,"Flagstaff, USA",9.46,4.68,44 m 22 s
50044591,Morgan Beadlescomb,12833399121,Afternoon Run,,2024-11-06 00:51:07+00:00,1202,Run,"Flagstaff, USA",4.03,4.78,19 m 18 s
50044591,Morgan Beadlescomb,12830797321,Morning Run,,2024-11-05 17:13:10+00:00,4749,Run,"Flagstaff, USA",15.18,4.6,1 h 9 m
50044591,Morgan Beadlescomb,12825062451,Afternoon Run,,2024-11-04 23:50:37+00:00,3359,Run,"Flagstaff, USA",8.93,5.6,50 m 5 s
50044591,Morgan Beadlescomb,12822312214,Morning Run,,2024-11-04 16:43:19+00:00,3744,Run,"Flagstaff, USA",13.18,4.48,59 m 10 s
50044591,Morgan Beadlescomb,12917641474,Afternoon Run,,2024-11-16 23:31:06+00:00,1834,Run,"Flagstaff, USA",6.76,4.48,30 m 17 s
50044591,Morgan Beadlescomb,12915970698,Morning Run,,2024-11-16 16:23:57+00:00,4846,Run,"Coconino National Forest, USA",17.82,4.12,1 h 13 m
50044591,Morgan Beadlescomb,12909864927,Afternoon Run,,2024-11-15 23:16:40+00:00,3122,Run,"Flagstaff, USA",9.53,4.77,45 m 27 s
50044591,Morgan Beadlescomb,12907799246,Morning Run,,2024-11-15 16:52:20+00:00,2771,Run,"Flagstaff, USA",9.61,4.7,45 m 15 s
50044591,Morgan Beadlescomb,12902854408,Afternoon Run,,2024-11-14 23:42:52+00:00,1252,Run,"Flagstaff, USA",4.46,4.53,20 m 15 s
50044591,Morgan Beadlescomb,12900726515,Morning Run,,2024-11-14 16:39:41+00:00,4703,Run,"Coconino National Forest, USA",17.57,4.23,1 h 14 m
50044591,Morgan Beadlescomb,12895431797,Afternoon Run,,2024-11-13 23:02:48+00:00,2600,Run,"Flagstaff, USA",9.65,4.45,43 m 3 s
50044591,Morgan Beadlescomb,12893192213,Morning Run,,2024-11-13 16:44:43+00:00,3011,Run,"Flagstaff, USA",9.85,4.6,45 m 22 s
50044591,Morgan Beadlescomb,12887965058,Afternoon Run,,2024-11-12 23:28:15+00:00,3538,Run,"Flagstaff, USA",11.34,4.3,48 m 41 s
50044591,Morgan Beadlescomb,12885284824,Morning Run,,2024-11-12 16:13:12+00:00,4187,Run,"Coconino National Forest, USA",15.35,3.98,1 h 1 m
50044591,Morgan Beadlescomb,12879828423,Afternoon Run,,2024-11-11 23:11:04+00:00,4137,Run,"Flagstaff, USA",9.58,4.7,45 m 5 s
50044591,Morgan Beadlescomb,12877309888,Morning Run,,2024-11-11 16:31:02+00:00,3661,Run,"Flagstaff, USA",12.98,4.55,59 m 9 s
50044591,Morgan Beadlescomb,12969036387,Afternoon Run,,2024-11-24 00:02:35+00:00,4073,Run,"Flagstaff, USA",12.36,4.58,56 m 43 s
50044591,Morgan Beadlescomb,12966965843,Morning Run,,2024-11-23 17:04:41+00:00,2865,Run,"Flagstaff, USA",11.16,3.87,43 m 11 s
50044591,Morgan Beadlescomb,12966964513,Morning Run,,2024-11-23 16:40:14+00:00,911,Run,"Flagstaff, USA",3.2,4.62,14 m 49 s
50044591,Morgan Beadlescomb,12961509698,Afternoon Run,,2024-11-22 23:35:10+00:00,2698,Run,"Coconino National Forest, USA",9.51,4.67,44 m 21 s
50044591,Morgan Beadlescomb,12959126728,Morning Run,,2024-11-22 15:34:15+00:00,3249,Run,"Flagstaff, USA",9.47,4.97,47 m 7 s
50044591,Morgan Beadlescomb,12954897702,Afternoon Run,,2024-11-21 23:11:32+00:00,1190,Run,"Flagstaff, USA",4.18,4.7,19 m 41 s
50044591,Morgan Beadlescomb,12952960680,Morning Run,,2024-11-21 16:11:59+00:00,4617,Run,"Coconino National Forest, USA",16.08,4.55,1 h 13 m
50044591,Morgan Beadlescomb,12947979695,Afternoon Run,,2024-11-20 22:50:37+00:00,2879,Run,"Flagstaff, USA",9.3,4.8,44 m 44 s
50044591,Morgan Beadlescomb,12945658946,Morning Run,,2024-11-20 16:46:49+00:00,2790,Run,"Flagstaff, USA",9.69,4.72,45 m 39 s
50044591,Morgan Beadlescomb,12940682997,Afternoon Run,,2024-11-19 23:15:34+00:00,4424,Run,"Flagstaff, USA",14.82,4.6,1 h 8 m
50044591,Morgan Beadlescomb,12938020366,Morning Run,,2024-11-19 16:19:03+00:00,3869,Run,"Coconino National Forest, USA",13.71,3.87,53 m 3 s
50044591,Morgan Beadlescomb,12933046257,Afternoon Run,,2024-11-18 23:18:22+00:00,3427,Run,"Flagstaff, USA",6.43,4.73,30 m 28 s
50044591,Morgan Beadlescomb,12930530982,Morning Run,,2024-11-18 16:37:35+00:00,4213,Run,"Flagstaff, USA",14.52,4.52,1 h 5 m
50044591,Morgan Beadlescomb,13017987341,Lunch Run,,2024-11-30 17:23:52+00:00,4313,Run,"West Branch, USA",3.38,19.87,1 h 7 m
50044591,Morgan Beadlescomb,13011729262,Afternoon Run,,2024-11-29 21:50:02+00:00,2804,Run,"Nester Township, USA",9.51,4.77,45 m 17 s
50044591,Morgan Beadlescomb,13009880680,Morning Run,,2024-11-29 15:52:35+00:00,2807,Run,"Meridian Charter Township, USA",9.89,4.72,46 m 40 s
50044591,Morgan Beadlescomb,13005643121,Afternoon Run,,2024-11-28 21:20:04+00:00,1843,Run,"New Baltimore, USA",6.57,4.58,30 m 4 s
50044591,Morgan Beadlescomb,13003206797,Morning Run,,2024-11-28 14:51:13+00:00,5743,Run,"Meridian Charter Township, USA",16.85,5.3,1 h 29 m
50044591,Morgan Beadlescomb,12998605081,Afternoon Run,,2024-11-27 22:43:48+00:00,2897,Run,"Meridian Charter Township, USA",10.29,4.63,47 m 44 s
50044591,Morgan Beadlescomb,12994731598,Morning Run,,2024-11-27 12:48:14+00:00,2847,Run,"Flagstaff, USA",9.33,5.08,47 m 27 s
50044591,Morgan Beadlescomb,12991592332,Afternoon Run,,2024-11-26 23:20:33+00:00,4095,Run,"Flagstaff, USA",12.84,4.37,56 m 0 s
50044591,Morgan Beadlescomb,12988712312,Morning Run,,2024-11-26 16:11:32+00:00,3967,Run,"Coconino National Forest, USA",15.44,4.05,1 h 2 m
50044591,Morgan Beadlescomb,12983883916,Afternoon Run,,2024-11-25 23:14:29+00:00,4877,Run,"Flagstaff, USA",8.46,4.68,39 m 40 s
50044591,Morgan Beadlescomb,12981234924,Morning Run,,2024-11-25 16:40:19+00:00,3579,Run,"Flagstaff, USA",12.98,4.55,59 m 5 s
50044591,Morgan Beadlescomb,13073702040,Morning Run,,2024-12-08 14:28:57+00:00,5439,Run,"Honolulu, USA",11.42,,1 h 6 m
50044591,Morgan Beadlescomb,13067806930,Morning Run,,2024-12-07 19:08:39+00:00,4371,Run,"Honolulu, USA",15.58,4.2,1 h 5 m
50044591,Morgan Beadlescomb,13066912811,Morning Run,,2024-12-07 16:41:22+00:00,1370,Run,"Honolulu, USA",3.93,5.1,20 m 5 s
50044591,Morgan Beadlescomb,13065780534,Morning Run,,2024-12-07 14:22:37+00:00,601,Run,"Honolulu, USA",1.68,5.9,9 m 57 s
50044591,Morgan Beadlescomb,13060802625,Morning Run,,2024-12-06 18:05:52+00:00,3292,Run,"Honolulu, USA",8.71,5.33,46 m 29 s
50044591,Morgan Beadlescomb,13054577976,Morning Run,,2024-12-05 19:06:44+00:00,3754,Run,"Honolulu, USA",12.31,4.83,59 m 28 s
50044591,Morgan Beadlescomb,13049580633,Afternoon Run,,2024-12-05 01:13:13+00:00,5567,Run,"Honolulu, USA",16.03,5.35,1 h 25 m
50044591,Morgan Beadlescomb,13047303281,Morning Run,,2024-12-04 18:47:09+00:00,1212,Run,"Honolulu, USA",4.26,4.72,20 m 6 s
50044591,Morgan Beadlescomb,13042312894,Afternoon Run,,2024-12-04 02:12:23+00:00,2567,Run,"Honolulu, USA",9.07,4.7,42 m 40 s
50044591,Morgan Beadlescomb,13037321494,Morning Run,,2024-12-03 12:16:46+00:00,2685,Run,"Romulus, USA",8.98,4.9,44 m 5 s
50044591,Morgan Beadlescomb,13033740033,Afternoon Run,,2024-12-02 21:41:02+00:00,3531,Run,"Meridian Charter Township, USA",8.03,4.87,39 m 7 s
50044591,Morgan Beadlescomb,13031082149,Morning Run,,2024-12-02 15:10:06+00:00,3664,Run,"Meridian Charter Township, USA",13.3,4.52,1 h 0 m
50044591,Morgan Beadlescomb,13116724726,Afternoon Run,,2024-12-14 21:51:54+00:00,1202,Run,,4.42,4.53,20 m 2 s
50044591,Morgan Beadlescomb,13115030585,Lunch Run,,2024-12-14 16:28:05+00:00,216,Run,,0.57,6.18,3 m 33 s
50044591,Morgan Beadlescomb,13114969612,Morning Run,,2024-12-14 14:53:06+00:00,4858,Run,,13.85,5.27,1 h 12 m
50044591,Morgan Beadlescomb,13109990084,Afternoon Run,,2024-12-13 22:04:49+00:00,3242,Run,"East Lansing, USA",6.31,6.33,40 m 0 s
50044591,Morgan Beadlescomb,13108061473,Morning Run,,2024-12-13 15:46:56+00:00,3725,Run,"Meridian Charter Township, USA",13.34,4.55,1 h 0 m
50044591,Morgan Beadlescomb,13103641937,Afternoon Run,,2024-12-12 22:35:02+00:00,3177,Run,"Meridian Charter Township, USA",10.73,4.73,50 m 48 s
50044591,Morgan Beadlescomb,13101208396,Lunch Run,,2024-12-12 16:04:37+00:00,2798,Run,"Meridian Charter Township, USA",10.04,4.5,45 m 14 s
50044591,Morgan Beadlescomb,13095962036,Afternoon Run,,2024-12-11 20:29:52+00:00,2664,Run,"Grand Rapids, USA",8.55,4.77,40 m 47 s
50044591,Morgan Beadlescomb,13093333727,Morning Run,,2024-12-11 13:47:36+00:00,3206,Run,"Meridian Charter Township, USA",11.21,4.6,51 m 39 s
50044591,Morgan Beadlescomb,13088641086,Morning Run,,2024-12-10 19:26:59+00:00,4030,Run,"Honolulu, USA",12.95,4.82,1 h 2 m
50044591,Morgan Beadlescomb,13081146934,Morning Run,,2024-12-09 18:39:18+00:00,4492,Run,"Honolulu, USA",16.28,4.32,1 h 10 m
50044591,Morgan Beadlescomb,13163263069,Morning Run,,2024-12-21 15:52:48+00:00,6689,Run,"South Lebanon, USA",25.76,3.93,1 h 41 m
50044591,Morgan Beadlescomb,13156564024,Lunch Run,,2024-12-20 17:36:36+00:00,2496,Run,"Meridian Charter Township, USA",8.9,4.67,41 m 36 s
50044591,Morgan Beadlescomb,13155043506,Morning Run,,2024-12-20 12:38:31+00:00,3221,Run,"Meridian Charter Township, USA",10.32,5.02,51 m 47 s
50044591,Morgan Beadlescomb,13151551231,Afternoon Run,,2024-12-19 21:45:37+00:00,1801,Run,,5.62,5.33,30 m 1 s
50044591,Morgan Beadlescomb,13149409330,Morning Run,,2024-12-19 14:37:15+00:00,4735,Run,"Ann Arbor, USA",14.19,,1 h 7 m
50044591,Morgan Beadlescomb,13145380585,Afternoon Run,,2024-12-18 22:41:43+00:00,1868,Run,"Chesterfield Charter Township, USA",6.32,4.82,30 m 26 s
50044591,Morgan Beadlescomb,13142827797,Morning Run,,2024-12-18 15:12:57+00:00,3564,Run,"Meridian Charter Township, USA",12.43,4.73,58 m 55 s
50044591,Morgan Beadlescomb,13138335258,Afternoon Run,,2024-12-17 21:29:02+00:00,4335,Run,"Meridian Charter Township, USA",12.91,4.68,1 h 0 m
50044591,Morgan Beadlescomb,13135785996,Morning Run,,2024-12-17 15:09:19+00:00,4866,Run,"Meridian Charter Township, USA",17.1,4.07,1 h 9 m
50044591,Morgan Beadlescomb,13130945591,Afternoon Run,,2024-12-16 21:57:24+00:00,4003,Run,"East Lansing, USA",10.46,5.57,58 m 17 s
50044591,Morgan Beadlescomb,13128139621,Morning Run,,2024-12-16 14:41:49+00:00,3332,Run,"Ann Arbor, USA",11.52,4.58,52 m 44 s
50044591,Morgan Beadlescomb,13211578419,Afternoon Run,,2024-12-28 21:39:06+00:00,1644,Run,"Meridian Charter Township, USA",5.57,4.37,24 m 21 s
50044591,Morgan Beadlescomb,13209297196,Morning Run,,2024-12-28 14:44:28+00:00,3755,Run,"Dexter, USA",16.35,3.82,1 h 2 m
50044591,Morgan Beadlescomb,13202193918,Morning Run,,2024-12-27 15:00:32+00:00,4300,Run,"Ann Arbor, USA",8.84,7.15,1 h 3 m
50044591,Morgan Beadlescomb,13196598420,Afternoon Run,,2024-12-26 20:54:28+00:00,2680,Run,"Mason, USA",10.04,4.45,44 m 39 s
