Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
105366367,JOHN KORIR,13097740041,Morning Run,,2024-12-12 04:36:16+00:00,2969,Run,"Trans-Nzoia County, Kenya",16.02,3.08,49 m 29 s
105366367,JOHN KORIR,13097739304,Morning Run,,2024-12-12 04:18:56+00:00,881,Run,"Trans-Nzoia County, Kenya",2.09,5.48,11 m 29 s
105366367,JOHN KORIR,13091290945,Morning Run,,2024-12-11 07:07:40+00:00,3856,Run,"Trans-Nzoia County, Kenya",16.63,3.87,1 h 4 m
105366367,JOHN KORIR,13090477510,Morning Run,,2024-12-11 03:00:37+00:00,3044,Run,"Trans-Nzoia County, Kenya",10.76,4.72,50 m 44 s
105366367,JOHN KORIR,13083588547,Morning Run,,2024-12-10 05:40:51+00:00,3135,Run,"Trans-Nzoia County, Kenya",16.11,3.17,50 m 57 s
105366367,JOHN KORIR,13083415759,Morning Run,,2024-12-10 05:10:31+00:00,1255,Run,"Trans-Nzoia County, Kenya",4.02,4.97,20 m 0 s
105366367,JOHN KORIR,13077394685,Morning Run,,2024-12-09 07:52:07+00:00,5108,Run,"Trans-Nzoia County, Kenya",21.41,3.98,1 h 25 m
105366367,JOHN KORIR,13132953249,Morning Run,,2024-12-17 04:55:30+00:00,1470,Run,,6.99,3.32,23 m 10 s
105366367,JOHN KORIR,13132952365,Morning Run,,2024-12-17 04:28:30+00:00,1039,Run,,3.3,5.25,17 m 19 s
105366367,JOHN KORIR,13125929034,Morning Run,,2024-12-16 07:02:36+00:00,4808,Run,"Trans-Nzoia County, Kenya",20.31,3.95,1 h 20 m
105366367,JOHN KORIR,13125924983,Morning Run,,2024-12-16 03:08:31+00:00,2893,Run,"Trans-Nzoia County, Kenya",10.77,4.48,48 m 13 s
105366367,JOHN KORIR,13212940007,Morning Run,,2024-12-29 03:12:04+00:00,7620,Run,"Trans-Nzoia County, Kenya",35.03,3.62,2 h 6 m
105366367,JOHN KORIR,13206930363,Morning Run,,2024-12-28 03:14:19+00:00,4017,Run,"Trans-Nzoia County, Kenya",13.51,4.95,1 h 6 m
105366367,JOHN KORIR,13198515349,Morning Run,,2024-12-27 06:49:25+00:00,5510,Run,"Trans-Nzoia County, Kenya",21.66,4.23,1 h 31 m
105366367,JOHN KORIR,13194427848,Afternoon Run,,2024-12-26 14:55:27+00:00,1200,Run,"Trans-Nzoia County, Kenya",3.4,5.87,20 m 0 s
105366367,JOHN KORIR,13194427289,Afternoon Run,,2024-12-26 13:53:01+00:00,3602,Run,"Trans-Nzoia County, Kenya",17.73,3.38,1 h 0 m
105366367,JOHN KORIR,13194393546,Afternoon Run,,2024-12-26 13:33:35+00:00,950,Run,"Trans-Nzoia County, Kenya",3.53,,15 m 50 s
105366367,JOHN KORIR,13185165280,Morning Run,,2024-12-25 03:13:01+00:00,5319,Run,"Uasin Gishu County, Kenya",22.04,4.02,1 h 28 m
105366367,JOHN KORIR,13178600037,Morning Run,,2024-12-24 03:04:13+00:00,6498,Run,"Trans-Nzoia County, Kenya",24.5,4.42,1 h 48 m
105366367,JOHN KORIR,13172724768,Morning Run,,2024-12-23 06:56:02+00:00,5421,Run,"Trans-Nzoia County, Kenya",22.19,4.07,1 h 30 m
105366367,JOHN KORIR,12927276247,Morning Run,,2024-11-15 04:08:50+00:00,6004,Run,,8.86,7.67,1 h 7 m
105366367,JOHN KORIR,12927274014,Morning Run,,2024-11-13 04:08:53+00:00,6003,Run,,6.82,7.1,48 m 26 s
105366367,JOHN KORIR,12877784853,Gym,,2024-11-11 04:08:51+00:00,6019,Run,,4.35,23.0,1 h 40 m
105366367,JOHN KORIR,12956377124,Morning Run,,2024-11-22 04:08:45+00:00,6005,Run,,11.65,8.58,1 h 40 m
105366367,JOHN KORIR,12927277483,Morning Run,,2024-11-18 07:07:06+00:00,3831,Run,"Uasin Gishu County, Kenya",15.01,4.25,1 h 3 m
105366367,JOHN KORIR,13007324388,Gym,,2024-11-29 04:08:46+00:00,6007,Run,"Uasin Gishu County, Kenya",9.19,7.52,1 h 9 m
105366367,JOHN KORIR,13000116873,Morning Run,,2024-11-28 07:08:32+00:00,3140,Run,"Uasin Gishu County, Kenya",10.73,4.85,52 m 5 s
105366367,JOHN KORIR,12995363842,Afternoon Run,,2024-11-27 12:17:55+00:00,3051,Run,"Uasin Gishu County, Kenya",10.03,5.0,50 m 4 s
105366367,JOHN KORIR,12995362228,Morning Run,,2024-11-27 04:08:47+00:00,6004,Run,,8.14,7.43,1 h 0 m
105366367,JOHN KORIR,12985194846,Morning Run,,2024-11-26 07:02:43+00:00,2883,Run,"Uasin Gishu County, Kenya",10.12,4.75,48 m 3 s
105366367,JOHN KORIR,12977720772,Gym,,2024-11-25 04:08:54+00:00,6017,Run,,8.36,6.4,53 m 31 s
105366367,JOHN KORIR,13056363971,Morning Run,,2024-12-06 03:16:08+00:00,3125,Run,"Trans-Nzoia County, Kenya",10.78,4.83,52 m 5 s
105366367,JOHN KORIR,13049753196,Morning Run,,2024-12-05 03:17:40+00:00,3207,Run,"Trans-Nzoia County, Kenya",10.04,5.28,53 m 1 s
105366367,JOHN KORIR,13036065102,Morning Run,,2024-12-03 05:29:53+00:00,1097,Run,,3.32,5.5,18 m 17 s
105366367,JOHN KORIR,13036064598,Morning Run,,2024-12-03 04:32:06+00:00,3117,Run,,14.23,3.65,51 m 52 s
105366367,JOHN KORIR,13036062554,Morning Run,,2024-12-03 04:08:06+00:00,1042,Run,,3.3,5.25,17 m 22 s
105366367,JOHN KORIR,13028681223,Morning Run,,2024-12-02 07:14:00+00:00,5358,Run,"Trans-Nzoia County, Kenya",18.15,4.92,1 h 29 m
105366367,JOHN KORIR,13105253821,Morning Run,,2024-12-13 07:28:43+00:00,3584,Run,"Trans-Nzoia County, Kenya",15.28,3.9,59 m 41 s
105366367,JOHN KORIR,13105235683,Morning Run,,2024-12-13 03:07:22+00:00,2849,Run,"Trans-Nzoia County, Kenya",10.76,4.42,47 m 29 s
105366367,JOHN KORIR,13097740360,Morning Run,,2024-12-12 05:33:24+00:00,1196,Run,"Trans-Nzoia County, Kenya",3.1,6.43,19 m 56 s
105366367,JOHN KORIR,13097740041,Morning Run,,2024-12-12 04:36:16+00:00,2969,Run,"Trans-Nzoia County, Kenya",16.02,3.08,49 m 29 s
105366367,JOHN KORIR,13097739304,Morning Run,,2024-12-12 04:18:56+00:00,881,Run,"Trans-Nzoia County, Kenya",2.09,5.48,11 m 29 s
105366367,JOHN KORIR,13091290945,Morning Run,,2024-12-11 07:07:40+00:00,3856,Run,"Trans-Nzoia County, Kenya",16.63,3.87,1 h 4 m
105366367,JOHN KORIR,13090477510,Morning Run,,2024-12-11 03:00:37+00:00,3044,Run,"Trans-Nzoia County, Kenya",10.76,4.72,50 m 44 s
105366367,JOHN KORIR,13083588547,Morning Run,,2024-12-10 05:40:51+00:00,3135,Run,"Trans-Nzoia County, Kenya",16.11,3.17,50 m 57 s
105366367,JOHN KORIR,13083415759,Morning Run,,2024-12-10 05:10:31+00:00,1255,Run,"Trans-Nzoia County, Kenya",4.02,4.97,20 m 0 s
105366367,JOHN KORIR,13077394685,Morning Run,,2024-12-09 07:52:07+00:00,5108,Run,"Trans-Nzoia County, Kenya",21.41,3.98,1 h 25 m
105366367,JOHN KORIR,13132953249,Morning Run,,2024-12-17 04:55:30+00:00,1470,Run,,6.99,3.32,23 m 10 s
105366367,JOHN KORIR,13132952365,Morning Run,,2024-12-17 04:28:30+00:00,1039,Run,,3.3,5.25,17 m 19 s
105366367,JOHN KORIR,13125929034,Morning Run,,2024-12-16 07:02:36+00:00,4808,Run,"Trans-Nzoia County, Kenya",20.31,3.95,1 h 20 m
105366367,JOHN KORIR,13125924983,Morning Run,,2024-12-16 03:08:31+00:00,2893,Run,"Trans-Nzoia County, Kenya",10.77,4.48,48 m 13 s
105366367,JOHN KORIR,13212940007,Morning Run,,2024-12-29 03:12:04+00:00,7620,Run,"Trans-Nzoia County, Kenya",35.03,3.62,2 h 6 m
105366367,JOHN KORIR,13206930363,Morning Run,,2024-12-28 03:14:19+00:00,4017,Run,"Trans-Nzoia County, Kenya",13.51,4.95,1 h 6 m
105366367,JOHN KORIR,13198515349,Morning Run,,2024-12-27 06:49:25+00:00,5510,Run,"Trans-Nzoia County, Kenya",21.66,4.23,1 h 31 m
105366367,JOHN KORIR,13194427848,Afternoon Run,,2024-12-26 14:55:27+00:00,1200,Run,"Trans-Nzoia County, Kenya",3.4,5.87,20 m 0 s
105366367,JOHN KORIR,13194427289,Afternoon Run,,2024-12-26 13:53:01+00:00,3602,Run,"Trans-Nzoia County, Kenya",17.73,3.38,1 h 0 m
105366367,JOHN KORIR,13194393546,Afternoon Run,,2024-12-26 13:33:35+00:00,950,Run,"Trans-Nzoia County, Kenya",3.53,,15 m 50 s
105366367,JOHN KORIR,13185165280,Morning Run,,2024-12-25 03:13:01+00:00,5319,Run,"Uasin Gishu County, Kenya",22.04,4.02,1 h 28 m
105366367,JOHN KORIR,13178600037,Morning Run,,2024-12-24 03:04:13+00:00,6498,Run,"Trans-Nzoia County, Kenya",24.5,4.42,1 h 48 m
105366367,JOHN KORIR,13172724768,Morning Run,,2024-12-23 06:56:02+00:00,5421,Run,"Trans-Nzoia County, Kenya",22.19,4.07,1 h 30 m
105366367,JOHN KORIR,12927276247,Morning Run,,2024-11-15 04:08:50+00:00,6004,Run,,8.86,7.67,1 h 7 m
105366367,JOHN KORIR,12927274014,Morning Run,,2024-11-13 04:08:53+00:00,6003,Run,,6.82,7.1,48 m 26 s
105366367,JOHN KORIR,12877784853,Gym,,2024-11-11 04:08:51+00:00,6019,Run,,4.35,23.0,1 h 40 m
105366367,JOHN KORIR,12956377124,Morning Run,,2024-11-22 04:08:45+00:00,6005,Run,,11.65,8.58,1 h 40 m
105366367,JOHN KORIR,12927277483,Morning Run,,2024-11-18 07:07:06+00:00,3831,Run,"Uasin Gishu County, Kenya",15.01,4.25,1 h 3 m
105366367,JOHN KORIR,13007324388,Gym,,2024-11-29 04:08:46+00:00,6007,Run,"Uasin Gishu County, Kenya",9.19,7.52,1 h 9 m
105366367,JOHN KORIR,13000116873,Morning Run,,2024-11-28 07:08:32+00:00,3140,Run,"Uasin Gishu County, Kenya",10.73,4.85,52 m 5 s
105366367,JOHN KORIR,12995363842,Afternoon Run,,2024-11-27 12:17:55+00:00,3051,Run,"Uasin Gishu County, Kenya",10.03,5.0,50 m 4 s
105366367,JOHN KORIR,12995362228,Morning Run,,2024-11-27 04:08:47+00:00,6004,Run,,8.14,7.43,1 h 0 m
105366367,JOHN KORIR,12985194846,Morning Run,,2024-11-26 07:02:43+00:00,2883,Run,"Uasin Gishu County, Kenya",10.12,4.75,48 m 3 s
105366367,JOHN KORIR,12977720772,Gym,,2024-11-25 04:08:54+00:00,6017,Run,,8.36,6.4,53 m 31 s
105366367,JOHN KORIR,13056363971,Morning Run,,2024-12-06 03:16:08+00:00,3125,Run,"Trans-Nzoia County, Kenya",10.78,4.83,52 m 5 s
105366367,JOHN KORIR,13049753196,Morning Run,,2024-12-05 03:17:40+00:00,3207,Run,"Trans-Nzoia County, Kenya",10.04,5.28,53 m 1 s
105366367,JOHN KORIR,13036065102,Morning Run,,2024-12-03 05:29:53+00:00,1097,Run,,3.32,5.5,18 m 17 s
105366367,JOHN KORIR,13036064598,Morning Run,,2024-12-03 04:32:06+00:00,3117,Run,,14.23,3.65,51 m 52 s
105366367,JOHN KORIR,13036062554,Morning Run,,2024-12-03 04:08:06+00:00,1042,Run,,3.3,5.25,17 m 22 s
105366367,JOHN KORIR,13028681223,Morning Run,,2024-12-02 07:14:00+00:00,5358,Run,"Trans-Nzoia County, Kenya",18.15,4.92,1 h 29 m
105366367,JOHN KORIR,13105253821,Morning Run,,2024-12-13 07:28:43+00:00,3584,Run,"Trans-Nzoia County, Kenya",15.28,3.9,59 m 41 s
105366367,JOHN KORIR,13105235683,Morning Run,,2024-12-13 03:07:22+00:00,2849,Run,"Trans-Nzoia County, Kenya",10.76,4.42,47 m 29 s
105366367,JOHN KORIR,13097740360,Morning Run,,2024-12-12 05:33:24+00:00,1196,Run,"Trans-Nzoia County, Kenya",3.1,6.43,19 m 56 s
105366367,JOHN KORIR,13097740041,Morning Run,,2024-12-12 04:36:16+00:00,2969,Run,"Trans-Nzoia County, Kenya",16.02,3.08,49 m 29 s
105366367,JOHN KORIR,13097739304,Morning Run,,2024-12-12 04:18:56+00:00,881,Run,"Trans-Nzoia County, Kenya",2.09,5.48,11 m 29 s
105366367,JOHN KORIR,13091290945,Morning Run,,2024-12-11 07:07:40+00:00,3856,Run,"Trans-Nzoia County, Kenya",16.63,3.87,1 h 4 m
105366367,JOHN KORIR,13090477510,Morning Run,,2024-12-11 03:00:37+00:00,3044,Run,"Trans-Nzoia County, Kenya",10.76,4.72,50 m 44 s
105366367,JOHN KORIR,13083588547,Morning Run,,2024-12-10 05:40:51+00:00,3135,Run,"Trans-Nzoia County, Kenya",16.11,3.17,50 m 57 s
105366367,JOHN KORIR,13083415759,Morning Run,,2024-12-10 05:10:31+00:00,1255,Run,"Trans-Nzoia County, Kenya",4.02,4.97,20 m 0 s
105366367,JOHN KORIR,13077394685,Morning Run,,2024-12-09 07:52:07+00:00,5108,Run,"Trans-Nzoia County, Kenya",21.41,3.98,1 h 25 m
105366367,JOHN KORIR,13132953249,Morning Run,,2024-12-17 04:55:30+00:00,1470,Run,,6.99,3.32,23 m 10 s
105366367,JOHN KORIR,13132952365,Morning Run,,2024-12-17 04:28:30+00:00,1039,Run,,3.3,5.25,17 m 19 s
105366367,JOHN KORIR,13125929034,Morning Run,,2024-12-16 07:02:36+00:00,4808,Run,"Trans-Nzoia County, Kenya",20.31,3.95,1 h 20 m
105366367,JOHN KORIR,13125924983,Morning Run,,2024-12-16 03:08:31+00:00,2893,Run,"Trans-Nzoia County, Kenya",10.77,4.48,48 m 13 s
105366367,JOHN KORIR,13212940007,Morning Run,,2024-12-29 03:12:04+00:00,7620,Run,"Trans-Nzoia County, Kenya",35.03,3.62,2 h 6 m
105366367,JOHN KORIR,13206930363,Morning Run,,2024-12-28 03:14:19+00:00,4017,Run,"Trans-Nzoia County, Kenya",13.51,4.95,1 h 6 m
105366367,JOHN KORIR,13198515349,Morning Run,,2024-12-27 06:49:25+00:00,5510,Run,"Trans-Nzoia County, Kenya",21.66,4.23,1 h 31 m
105366367,JOHN KORIR,13194427848,Afternoon Run,,2024-12-26 14:55:27+00:00,1200,Run,"Trans-Nzoia County, Kenya",3.4,5.87,20 m 0 s
105366367,JOHN KORIR,13194427289,Afternoon Run,,2024-12-26 13:53:01+00:00,3602,Run,"Trans-Nzoia County, Kenya",17.73,3.38,1 h 0 m
105366367,JOHN KORIR,13194393546,Afternoon Run,,2024-12-26 13:33:35+00:00,950,Run,"Trans-Nzoia County, Kenya",3.53,,15 m 50 s
105366367,JOHN KORIR,13185165280,Morning Run,,2024-12-25 03:13:01+00:00,5319,Run,"Uasin Gishu County, Kenya",22.04,4.02,1 h 28 m
105366367,JOHN KORIR,13178600037,Morning Run,,2024-12-24 03:04:13+00:00,6498,Run,"Trans-Nzoia County, Kenya",24.5,4.42,1 h 48 m
105366367,JOHN KORIR,13172724768,Morning Run,,2024-12-23 06:56:02+00:00,5421,Run,"Trans-Nzoia County, Kenya",22.19,4.07,1 h 30 m
146854303,Bethwel Kibet,12861849175,Morning Run,,2024-11-09 15:26:29+00:00,6850,Run,"San Francisco, USA",25.02,4.3,1 h 47 m
146854303,Bethwel Kibet,12861845213,Morning Run,,2024-11-09 15:12:10+00:00,696,Run,"San Francisco, USA",1.92,4.97,9 m 33 s
146854303,Bethwel Kibet,12849309697,Morning Run,,2024-11-07 14:12:04+00:00,3267,Run,"San Francisco, USA",10.01,5.03,50 m 21 s
146854303,Bethwel Kibet,12838148310,Morning Run,,2024-11-06 16:13:32+00:00,1477,Run,"San Francisco, USA",4.8,4.92,23 m 36 s
146854303,Bethwel Kibet,12838146937,Morning Run,,2024-11-06 16:03:53+00:00,78,Run,"San Francisco, USA",0.41,3.13,1 m 18 s
146854303,Bethwel Kibet,12838146947,Morning Run,,2024-11-06 16:01:58+00:00,79,Run,"San Francisco, USA",0.41,3.2,1 m 19 s
146854303,Bethwel Kibet,12838145502,Morning Run,,2024-11-06 16:00:04+00:00,78,Run,"San Francisco, USA",0.39,3.27,1 m 18 s
146854303,Bethwel Kibet,12838145068,Morning Run,,2024-11-06 15:58:06+00:00,79,Run,"San Francisco, USA",0.4,3.27,1 m 19 s
146854303,Bethwel Kibet,12838144696,Morning Run,,2024-11-06 15:56:08+00:00,78,Run,"San Francisco, USA",0.39,3.27,1 m 18 s
146854303,Bethwel Kibet,12838143910,Morning Run,,2024-11-06 15:54:14+00:00,78,Run,"San Francisco, USA",0.39,3.28,1 m 18 s
146854303,Bethwel Kibet,12838144127,Morning Run,,2024-11-06 15:52:17+00:00,77,Run,"San Francisco, USA",0.39,3.23,1 m 17 s
146854303,Bethwel Kibet,12838143946,Morning Run,,2024-11-06 15:50:21+00:00,77,Run,"San Francisco, USA",0.39,3.23,1 m 17 s
146854303,Bethwel Kibet,12838143018,Morning Run,,2024-11-06 15:48:24+00:00,79,Run,"San Francisco, USA",0.4,3.28,1 m 19 s
146854303,Bethwel Kibet,12838142518,Morning Run,,2024-11-06 15:46:29+00:00,78,Run,"San Francisco, USA",0.4,3.23,1 m 18 s
146854303,Bethwel Kibet,12838141986,Morning Run,,2024-11-06 15:44:36+00:00,79,Run,"San Francisco, USA",0.4,3.28,1 m 19 s
146854303,Bethwel Kibet,12838141706,Morning Run,,2024-11-06 15:42:44+00:00,77,Run,"San Francisco, USA",0.39,3.25,1 m 17 s
146854303,Bethwel Kibet,12838140955,Morning Run,,2024-11-06 15:40:48+00:00,77,Run,"San Francisco, USA",0.39,3.23,1 m 17 s
146854303,Bethwel Kibet,12838140470,Morning Run,,2024-11-06 15:38:48+00:00,77,Run,"San Francisco, USA",0.39,3.23,1 m 17 s
146854303,Bethwel Kibet,12838140181,Morning Run,,2024-11-06 15:36:51+00:00,77,Run,"San Francisco, USA",0.39,3.25,1 m 17 s
146854303,Bethwel Kibet,12838139849,Morning Run,,2024-11-06 15:34:56+00:00,77,Run,"San Francisco, USA",0.41,3.13,1 m 17 s
146854303,Bethwel Kibet,12838138994,Morning Run,,2024-11-06 15:33:05+00:00,78,Run,"San Francisco, USA",0.39,3.28,1 m 18 s
146854303,Bethwel Kibet,12838138742,Morning Run,,2024-11-06 15:31:12+00:00,79,Run,"San Francisco, USA",0.4,3.28,1 m 19 s
146854303,Bethwel Kibet,12838137803,Morning Run,,2024-11-06 15:27:15+00:00,110,Run,"San Francisco, USA",0.42,3.6,1 m 32 s
146854303,Bethwel Kibet,12838137602,Morning Run,,2024-11-06 14:51:00+00:00,915,Run,"San Francisco, USA",3.28,4.62,15 m 8 s
146854303,Bethwel Kibet,12821631301,Morning Run,,2024-11-04 15:34:23+00:00,1031,Run,"San Francisco, USA",3.18,5.38,17 m 11 s
146854303,Bethwel Kibet,12821629997,Morning Run,,2024-11-04 15:15:18+00:00,580,Run,,3.04,3.17,9 m 40 s
146854303,Bethwel Kibet,12907840138,Morning Run,,2024-11-15 16:48:29+00:00,1175,Run,"San Francisco, USA",3.23,6.03,19 m 30 s
146854303,Bethwel Kibet,12907839222,Morning Run,,2024-11-15 16:37:19+00:00,31,Run,,0.18,2.75,31 s
146854303,Bethwel Kibet,12907839023,Morning Run,,2024-11-15 16:35:42+00:00,30,Run,,0.18,2.65,30 s
146854303,Bethwel Kibet,12907838719,Morning Run,,2024-11-15 16:34:03+00:00,31,Run,,0.2,2.57,31 s
146854303,Bethwel Kibet,12907838427,Morning Run,,2024-11-15 16:32:33+00:00,29,Run,,0.18,2.58,29 s
146854303,Bethwel Kibet,12907837950,Morning Run,,2024-11-15 16:26:59+00:00,94,Run,,0.5,3.13,1 m 34 s
146854303,Bethwel Kibet,12907837324,Morning Run,,2024-11-15 16:24:19+00:00,93,Run,,0.5,3.07,1 m 33 s
146854303,Bethwel Kibet,12907837129,Morning Run,,2024-11-15 16:21:40+00:00,92,Run,"San Francisco, USA",0.5,3.07,1 m 32 s
146854303,Bethwel Kibet,12907836604,Morning Run,,2024-11-15 16:19:01+00:00,91,Run,,0.49,3.05,1 m 31 s
146854303,Bethwel Kibet,12907836318,Morning Run,,2024-11-15 16:14:09+00:00,92,Run,,0.51,3.0,1 m 32 s
146854303,Bethwel Kibet,12907835850,Morning Run,,2024-11-15 16:11:32+00:00,91,Run,,0.5,3.02,1 m 31 s
146854303,Bethwel Kibet,12907835314,Morning Run,,2024-11-15 16:08:52+00:00,88,Run,"San Francisco, USA",0.48,3.02,1 m 28 s
146854303,Bethwel Kibet,12907835039,Morning Run,,2024-11-15 16:03:52+00:00,86,Run,,0.5,2.87,1 m 26 s
146854303,Bethwel Kibet,12907834549,Morning Run,,2024-11-15 15:25:24+00:00,1421,Run,"San Francisco, USA",3.25,5.43,17 m 42 s
146854303,Bethwel Kibet,12903907689,Morning Run,,2024-11-14 14:07:33+00:00,3347,Run,"San Francisco, USA",10.0,4.87,48 m 44 s
146854303,Bethwel Kibet,12892634576,Morning Run,,2024-11-13 14:13:23+00:00,3147,Run,"San Francisco, USA",9.6,4.83,46 m 26 s
146854303,Bethwel Kibet,12884595205,Morning Run,,2024-11-12 16:18:36+00:00,322,Run,,1.06,5.03,5 m 22 s
146854303,Bethwel Kibet,12884629511,Morning Run,,2024-11-12 16:09:47+00:00,70,Run,,0.38,3.02,1 m 10 s
146854303,Bethwel Kibet,12884594048,Morning Run,,2024-11-12 16:07:36+00:00,73,Run,,0.39,3.1,1 m 13 s
146854303,Bethwel Kibet,12884593739,Morning Run,,2024-11-12 16:05:27+00:00,74,Run,,0.4,3.08,1 m 14 s
146854303,Bethwel Kibet,12884593446,Morning Run,,2024-11-12 16:03:21+00:00,73,Run,,0.4,3.02,1 m 13 s
146854303,Bethwel Kibet,12884593015,Morning Run,,2024-11-12 16:01:12+00:00,74,Run,,0.37,3.27,1 m 14 s
146854303,Bethwel Kibet,12884592457,Morning Run,,2024-11-12 15:58:59+00:00,74,Run,,0.39,3.15,1 m 14 s
146854303,Bethwel Kibet,12884592033,Morning Run,,2024-11-12 15:56:48+00:00,73,Run,,0.39,3.07,1 m 13 s
146854303,Bethwel Kibet,12884591922,Morning Run,,2024-11-12 15:54:47+00:00,72,Run,,0.4,3.0,1 m 12 s
146854303,Bethwel Kibet,12884590550,Morning Run,,2024-11-12 15:50:54+00:00,162,Run,,0.8,3.35,2 m 42 s
146854303,Bethwel Kibet,12884590123,Morning Run,,2024-11-12 15:47:14+00:00,160,Run,,0.79,3.37,2 m 40 s
146854303,Bethwel Kibet,12884590234,Morning Run,,2024-11-12 15:43:40+00:00,159,Run,,0.8,3.3,2 m 39 s
146854303,Bethwel Kibet,12884588555,Morning Run,,2024-11-12 15:40:02+00:00,160,Run,,0.81,3.3,2 m 40 s
146854303,Bethwel Kibet,12884587939,Morning Run,,2024-11-12 15:36:24+00:00,160,Run,,0.8,3.3,2 m 40 s
146854303,Bethwel Kibet,12884587342,Morning Run,,2024-11-12 15:32:48+00:00,158,Run,,0.79,3.32,2 m 38 s
146854303,Bethwel Kibet,12884586701,Morning Run,,2024-11-12 14:41:54+00:00,1105,Run,"San Francisco, USA",3.2,5.75,18 m 25 s
146854303,Bethwel Kibet,12876254871,Morning Run,,2024-11-11 14:12:06+00:00,3771,Run,"San Francisco, USA",12.53,4.9,1 h 1 m
146854303,Bethwel Kibet,12981056364,Morning Run,,2024-11-25 17:02:12+00:00,805,Run,"San Francisco, USA",2.8,4.2,11 m 48 s
146854303,Bethwel Kibet,12981055153,Morning Run,,2024-11-25 16:11:37+00:00,2534,Run,"San Francisco, USA",8.05,3.6,29 m 1 s
146854303,Bethwel Kibet,12981053243,Morning Run,,2024-11-25 15:51:48+00:00,882,Run,"San Francisco, USA",2.16,4.38,9 m 28 s
146854303,Bethwel Kibet,13072003342,Afternoon Run,,2024-12-06 22:54:54+00:00,858,Run,"Reno, USA",2.15,6.65,14 m 18 s
146854303,Bethwel Kibet,13072002545,Afternoon Run,,2024-12-06 21:13:36+00:00,970,Run,"Reno, USA",3.25,4.97,16 m 10 s
146854303,Bethwel Kibet,13109687076,Afternoon Run,,2024-12-13 22:00:50+00:00,719,Run,,2.0,5.97,11 m 59 s
146854303,Bethwel Kibet,13109603872,Afternoon Run,,2024-12-13 21:52:25+00:00,30,Run,,0.19,2.62,30 s
146854303,Bethwel Kibet,13109586656,Afternoon Run,,2024-12-13 21:49:55+00:00,28,Run,,0.19,2.47,28 s
