Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
46787646,Eliott Crestan,12959383780,Course à pied dans l'après-midi,,2024-11-18 14:14:14+00:00,3179,Run,"Belek Mahallesi, Turkey",8.06,3.92,31 m 32 s
46787646,Eliott Crestan,13024062452,Course à pied dans l'après-midi,,2024-12-01 14:01:50+00:00,2333,Run,"Profondeville, Belgium",10.15,3.83,38 m 53 s
46787646,Eliott Crestan,13014518918,Course à pied le matin,,2024-11-30 09:48:38+00:00,3889,Run,"Profondeville, Belgium",11.26,3.82,42 m 57 s
46787646,Eliott Crestan,13010272428,Course à pied dans l'après-midi,,2024-11-29 16:57:03+00:00,2417,Run,"Profondeville, Belgium",10.14,3.97,40 m 17 s
46787646,Eliott Crestan,12996440478,Course à pied en soirée,,2024-11-27 17:12:02+00:00,2458,Run,"Profondeville, Belgium",10.16,4.03,40 m 58 s
46787646,Eliott Crestan,13092375961,Course à pied le matin,,2024-12-08 10:38:20+00:00,3655,Run,"Vila Real de Santo António, Portugal",10.09,3.88,39 m 10 s
46787646,Eliott Crestan,13092374148,Course à pied dans l'après-midi,,2024-12-07 17:04:31+00:00,2192,Run,"Vila Real de Santo António, Portugal",9.16,3.98,36 m 32 s
46787646,Eliott Crestan,13060197286,Course à pied dans l'après-midi,,2024-12-06 16:50:50+00:00,2440,Run,"Profondeville, Belgium",10.58,3.85,40 m 40 s
46787646,Eliott Crestan,13046377840,Course à pied dans l'après-midi,,2024-12-04 16:19:51+00:00,2421,Run,"Profondeville, Belgium",10.57,3.82,40 m 20 s
46787646,Eliott Crestan,13029013773,Course à pied le matin,,2024-12-02 09:39:54+00:00,2356,Run,"Profondeville, Belgium",10.53,3.73,39 m 16 s
46787646,Eliott Crestan,13156396991,Course à pied dans l'après-midi,,2024-12-14 17:10:19+00:00,2173,Run,"Vila Real de Santo António, Portugal",9.23,3.92,36 m 13 s
46787646,Eliott Crestan,13108552804,Course à pied dans l'après-midi,,2024-12-13 17:30:19+00:00,2385,Run,"Vila Real de Santo António, Portugal",10.5,3.78,39 m 45 s
46787646,Eliott Crestan,13092378459,Course à pied le matin,,2024-12-11 09:56:49+00:00,2318,Run,"Vila Real de Santo António, Portugal",10.51,3.67,38 m 38 s
46787646,Eliott Crestan,13092376958,Course à pied le matin,,2024-12-09 10:39:39+00:00,2401,Run,"Vila Real de Santo António, Portugal",10.63,3.77,40 m 1 s
46787646,Eliott Crestan,13156401117,Course à pied dans l'après-midi,,2024-12-20 16:38:38+00:00,1975,Run,"Vila Real de Santo António, Portugal",8.41,3.92,32 m 55 s
46787646,Eliott Crestan,13156399999,Course à pied dans l'après-midi,,2024-12-19 17:12:30+00:00,2184,Run,"Vila Real de Santo António, Portugal",9.22,3.92,36 m 11 s
46787646,Eliott Crestan,13156398949,Course à pied le midi,,2024-12-18 11:02:07+00:00,2137,Run,"Vila Real de Santo António, Portugal",9.12,3.9,35 m 34 s
46787646,Eliott Crestan,13156398152,Course à pied dans l'après-midi,,2024-12-17 16:37:17+00:00,2472,Run,"Vila Real de Santo António, Portugal",10.46,3.92,41 m 4 s
46787646,Eliott Crestan,13210039741,Course à pied dans l'après-midi,,2024-12-28 16:26:37+00:00,2748,Run,"Profondeville, Belgium",10.09,3.92,39 m 35 s
46787646,Eliott Crestan,13202423877,Course à pied dans l'après-midi,,2024-12-27 16:11:13+00:00,2306,Run,"Profondeville, Belgium",10.12,3.78,38 m 20 s
46787646,Eliott Crestan,13202423348,Course à pied le midi,,2024-12-23 11:33:05+00:00,2376,Run,"Profondeville, Belgium",10.09,3.92,39 m 36 s
43684184,Marisa Howard,12861759113,Morning Run,,2024-11-09 16:11:54+00:00,5652,Run,"Ada County, USA",19.31,4.68,1 h 30 m
43684184,Marisa Howard,12853615547,Morning Run,,2024-11-08 14:57:13+00:00,4803,Run,"Pasco, USA",11.65,5.35,1 h 2 m
43684184,Marisa Howard,12847020626,Morning Ride,,2024-11-07 14:45:50+00:00,3043,Ride,,50.0,,127 bpm
43684184,Marisa Howard,12847018754,Afternoon Weight Training,,2024-11-06 23:51:20+00:00,4581,WeightTraining,,1.0,,50 Cal
43684184,Marisa Howard,12839624396,Lunch Run,,2024-11-06 19:49:21+00:00,294,Run,"Ada County, USA",0.75,6.4,4 m 51 s
43684184,Marisa Howard,12839623852,Love my trails 🫶🏻,,2024-11-06 18:26:54+00:00,4623,Run,"Ada County, USA",15.36,,1 h 15 m
43684184,Marisa Howard,12830545059,Morning Run,,2024-11-05 17:03:20+00:00,606,Run,"Polecat Gulch Reserve, USA",1.96,,10 m 1 s
43684184,Marisa Howard,12829965101,Full send on Polecat,Knew I had a shot at the crown if I climbed in sub 8:00…did it in 7:30 and got so close to the overall crown! Voted with this cutie afterwards! Thankful for the opportunity to vote and ultimately knowing Jesus is King!,2024-11-05 16:17:10+00:00,2455,Run,"Polecat Gulch Reserve, USA",10.42,,40 m 55 s
43684184,Marisa Howard,12829962395,Morning Run,,2024-11-05 15:53:57+00:00,614,Run,"Polecat Gulch Reserve, USA",1.97,,10 m 5 s
43684184,Marisa Howard,12825280268,Afternoon Run,,2024-11-05 00:16:44+00:00,3307,Run,"Ada County, USA",10.79,4.65,50 m 13 s
43684184,Marisa Howard,12825279111,Morning Weight Training,,2024-11-04 14:48:57+00:00,3298,WeightTraining,,54.0,,184 Cal
43684184,Marisa Howard,12926539074,Morning Run,,2024-11-16 15:24:07+00:00,1210,Run,"Bentonville, USA",3.81,4.92,18 m 44 s
43684184,Marisa Howard,12914340146,USATF 10k Trail Championships!,"3rd! Fun course! Watch a little off, should be closer to 6.2-6.3!",2024-11-16 13:30:00+00:00,2662,Run,"Bentonville, USA",9.42,,44 m 22 s
43684184,Marisa Howard,12914336577,Morning Run,,2024-11-16 12:43:06+00:00,895,Run,"Bentonville, USA",3.13,4.75,14 m 55 s
43684184,Marisa Howard,12907384798,Dirt Circus! Let’s get it!,USATF 10k Trail Championships tomorrow!,2024-11-15 15:10:55+00:00,3164,Run,"Bentonville, USA",8.27,,48 m 47 s
43684184,Marisa Howard,12901228651,Morning Weight Training,,2024-11-14 16:44:15+00:00,1014,WeightTraining,,16.0,,61 Cal
43684184,Marisa Howard,12901227702,Spin before plane ride!,Wanted to swim but remembered I got a mole removed 😅🤣,2024-11-14 15:55:30+00:00,2706,Ride,,45.0,,137 bpm
43684184,Marisa Howard,12895726612,Got annihilated by the wind,"No one I would rather suffer with than Jeff Howard 🥰. Little run date before a big weekend of racing for myself, broncos and grizzlies!",2024-11-13 23:37:02+00:00,4075,Run,"Ada County, USA",13.54,,1 h 5 m
43684184,Marisa Howard,12887743597,Premeet!!,It’s race week for the broncos and me! Trail 10k on deck 🫡,2024-11-12 22:13:43+00:00,4873,Run,"Ada County, USA",13.41,4.68,1 h 2 m
43684184,Marisa Howard,12879834784,Afternoon Run,,2024-11-12 00:03:42+00:00,343,Run,"Meridian, USA",0.78,7.33,5 m 43 s
43684184,Marisa Howard,12879834718,Run with Jeff!,Thanks to all the uncles for watching Kai!,2024-11-11 22:57:21+00:00,3234,Run,"Meridian, USA",10.9,4.58,50 m 2 s
43684184,Marisa Howard,12879832216,Morning Weight Training,,2024-11-11 16:30:07+00:00,2057,WeightTraining,,34.0,,97 Cal
43684184,Marisa Howard,12966326808,Run with one of my favs 😍,,2024-11-23 14:22:57+00:00,6523,Run,"Ada County, USA",19.03,,1 h 40 m
43684184,Marisa Howard,12961075043,Hills hills hills!,2x8x40 sec hills with dog park loop between sets. Felt great! Warm weather felt nice!,2024-11-22 21:38:16+00:00,4142,Run,"Ada County, USA",13.97,,1 h 7 m
43684184,Marisa Howard,12959192233,Afternoon Weight Training,,2024-11-22 00:08:57+00:00,1208,WeightTraining,,20.0,,63 Cal
43684184,Marisa Howard,12954689349,Saw my favorite mama right before getting in!,,2024-11-21 15:57:36+00:00,2706,Swim,,2.0,,1:38 /100m
43684184,Marisa Howard,12948158679,Run date!,My fav 🥰🫶🏻,2024-11-20 22:51:28+00:00,4661,Run,"Ada County, USA",15.56,,1 h 15 m
43684184,Marisa Howard,12940687153,Kaiya’s ready!,Premeet for Kaiya! Little extra for me! 5x200 12:00 PPR 5x200 12:00 PPR,2024-11-19 22:04:57+00:00,5869,Run,"Ada County, USA",16.35,4.6,1 h 15 m
43684184,Marisa Howard,12933215983,Afternoon Run,,2024-11-19 00:46:47+00:00,249,Run,"Ada County, USA",0.61,6.53,4 m 1 s
43684184,Marisa Howard,12933215756,Making sure the body is in tact!,Post race everything feeling pretty good!,2024-11-18 23:39:17+00:00,3282,Run,"Ada County, USA",10.23,,50 m 0 s
43684184,Marisa Howard,12933213933,Morning Weight Training,,2024-11-18 16:24:02+00:00,2871,WeightTraining,,47.0,,154 Cal
43684184,Marisa Howard,13027273379,Afternoon Run,,2024-12-01 23:09:15+00:00,3347,Run,"Ada County, USA",10.79,4.63,50 m 0 s
43684184,Marisa Howard,13017764063,Squad rolling deep!,Fun crew braving the cold!,2024-11-30 16:13:33+00:00,6285,Run,"Ada County, USA",21.07,,1 h 40 m
43684184,Marisa Howard,13003867992,Turkey trotting!,Love this crew! Escorted Shelb into the pain cave 🫡,2024-11-28 15:01:17+00:00,5746,Run,"Ada County, USA",15.96,4.7,1 h 15 m
43684184,Marisa Howard,12997772068,Lift with Maj!,Love getting to workout with Marianne Green,2024-11-27 17:32:05+00:00,2437,WeightTraining,,40.0,,136 Cal
43684184,Marisa Howard,12997770628,Swim cap broke,"Really didn’t want to get in, hair was a hot mess but we got the job done!",2024-11-27 16:37:39+00:00,2726,Swim,,2.0,,1:37 /100m
43684184,Marisa Howard,12988924465,Grady’s fortress,"Great track session in Grady Mylander neighborhood! 5:20, 5:20, 2:32, 2:32, 73, 71, 71, 71",2024-11-26 16:26:08+00:00,5102,Run,"Caldwell, USA",14.07,4.77,1 h 7 m
43684184,Marisa Howard,12982589679,Afternoon Run,,2024-11-25 20:27:17+00:00,486,Run,"Ada County, USA",1.05,7.6,7 m 59 s
43684184,Marisa Howard,12982589442,Run with Kins!,,2024-11-25 19:27:18+00:00,3078,Run,"Ada County, USA",10.81,4.72,51 m 5 s
43684184,Marisa Howard,12982587527,Morning Weight Training,,2024-11-25 17:55:56+00:00,3491,WeightTraining,,58.0,,191 Cal
43684184,Marisa Howard,13075436923,Big climbs!,And all above the inversion in the sunshine 😎,2024-12-08 20:10:03+00:00,6283,Run,"Boise Front ACEC, USA",18.18,,1 h 40 m
43684184,Marisa Howard,13061049675,Brr 🥶,2x3 mile! Was worried it would be slick but had dry pavement 🙌🏻,2024-12-06 19:11:58+00:00,4562,Run,"Ada County, USA",16.39,4.28,1 h 10 m
43684184,Marisa Howard,13054391229,Morning Weight Training,,2024-12-05 17:17:08+00:00,1806,WeightTraining,,30.0,,125 Cal
43684184,Marisa Howard,13054390007,Swim cap!,Makes a world of difference. Enjoyed swimming today!,2024-12-05 16:22:14+00:00,2707,Swim,,2.0,,1:36 /100m
43684184,Marisa Howard,13048988817,Glory!,Except the last 5 mins when it got really cold 🥶,2024-12-04 22:49:42+00:00,4606,Run,"Ada County, USA",15.54,,1 h 15 m
43684184,Marisa Howard,13041812056,Afternoon Run,,2024-12-03 22:11:22+00:00,5798,Run,"Ada County, USA",17.26,4.68,1 h 20 m
43684184,Marisa Howard,13034219347,Afternoon Run,,2024-12-02 23:16:54+00:00,4078,Run,"Meridian, USA",11.54,4.85,55 m 53 s
43684184,Marisa Howard,13034217619,Morning Weight Training,,2024-12-02 16:32:54+00:00,1667,WeightTraining,,27.0,,108 Cal
43684184,Marisa Howard,13123109589,With Amy and Barak!,,2024-12-15 16:20:17+00:00,6229,Run,"Tacoma, USA",19.55,5.12,1 h 40 m
43684184,Marisa Howard,13115371656,6x1 mile,Honestly thought I was going to get annihilated by the weather and it was not bad. 5:43 down to 5:19 👍🏼,2024-12-14 15:45:31+00:00,5751,Run,"Pierce County, USA",17.97,4.53,1 h 21 m
43684184,Marisa Howard,13101358275,New headphones!!,Game changer,2024-12-12 16:45:17+00:00,2721,Swim,,2.0,,1:37 /100m
43684184,Marisa Howard,13101357716,Morning Weight Training,,2024-12-12 16:07:13+00:00,1592,WeightTraining,,26.0,,99 Cal
43684184,Marisa Howard,13097026888,Afternoon Run,,2024-12-11 22:55:40+00:00,4594,Run,"Ada County, USA",15.5,,1 h 15 m
43684184,Marisa Howard,13089549338,Hills!,Loved this rhythm. 5x1:00 5x45 5x30 Dog park loop between sets,2024-12-10 22:05:10+00:00,4774,Run,"Ada County, USA",14.83,,1 h 13 m
43684184,Marisa Howard,13088456843,Afternoon Weight Training,,2024-12-09 23:40:28+00:00,1513,WeightTraining,,25.0,,59 Cal
43684184,Marisa Howard,13082262904,Afternoon Run,,2024-12-09 23:04:43+00:00,377,Run,"Ada County, USA",0.84,7.37,6 m 14 s
43684184,Marisa Howard,13082262759,Afternoon Run,,2024-12-09 22:01:52+00:00,3156,Run,"Ada County, USA",10.45,4.88,50 m 58 s
43684184,Marisa Howard,13169662246,Big climbs!,Took a guess on a loop and was only a little long. Coyote sighting 👀,2024-12-22 15:05:50+00:00,6808,Run,"Ada County, USA",20.53,,1 h 49 m
43684184,Marisa Howard,13163185396,Morning Weight Training,,2024-12-21 16:26:30+00:00,1922,WeightTraining,,32.0,,124 Cal
43684184,Marisa Howard,13163238302,Getting invited to master’s swimming,Maybe I should join them sometime 🤣,2024-12-21 15:28:06+00:00,2723,Swim,,2.0,,1:36 /100m
43684184,Marisa Howard,13158102549,Idaho Alumni Run Dec 24 9am Ann Mo!,Be there! 3x2 miles with a fun crew! Haven’t worked out with anyone for a while so the company was very much appreciated 🥰,2024-12-20 22:38:36+00:00,5580,Run,"Ada County, USA",16.48,4.53,1 h 14 m
43684184,Marisa Howard,13151836595,Nampa you have a gem!,Kingfisher is the real deal.,2024-12-19 21:43:36+00:00,5065,Run,"Canyon County, USA",16.8,4.77,1 h 20 m
43684184,Marisa Howard,13138522735,Hills,Weather was glorious 🙌🏻,2024-12-17 22:18:52+00:00,4209,Run,"Ada County, USA",13.22,,1 h 5 m
43684184,Marisa Howard,13130737467,Afternoon Weight Training,,2024-12-16 21:32:42+00:00,1337,WeightTraining,,22.0,,54 Cal
43684184,Marisa Howard,13130737221,Afternoon Run,,2024-12-16 21:20:52+00:00,409,Run,"Ada County, USA",1.02,6.63,6 m 49 s
43684184,Marisa Howard,13130736071,Afternoon Run,,2024-12-16 20:23:23+00:00,3097,Run,"Ada County, USA",10.3,4.85,50 m 2 s
43684184,Marisa Howard,13218366153,Jump off Joe!,What a gem the Tri Cities has! New long run spot when we come to town 💪🏼,2024-12-29 16:35:10+00:00,6187,Run,"Benton County, USA",20.92,,1 h 40 m
43684184,Marisa Howard,13203210295,Cutdown with Jeff!,Got recognized twice 😅,2024-12-27 18:26:15+00:00,5520,Run,"Pasco, USA",17.25,4.18,1 h 12 m
43684184,Marisa Howard,13195966548,Morning Weight Training,,2024-12-26 16:49:55+00:00,1363,WeightTraining,,22.0,,103 Cal
43684184,Marisa Howard,13195965874,Morning Ride,,2024-12-26 16:00:43+00:00,2703,Ride,,45.0,,135 bpm
43684184,Marisa Howard,13189253853,Christmas run with Jeff and Grant!,"For to us a child is born, to us a son is given; and the government shall be upon his shoulder, and his name shall be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace. - Isaiah‬ ‭9‬:‭6‬ ‭ What a wonderful God that we serve 🥹🫶🏻",2024-12-25 18:32:03+00:00,4867,Run,"Ada County, USA",16.39,,1 h 20 m
43684184,Marisa Howard,13183128398,4th Annual Idaho Alumni Run,Jeff Howard and Zach Garey favorite day of the year! 55+ people came out on short notice!,2024-12-24 16:10:38+00:00,3614,Run,"Ada County, USA",12.74,4.47,57 m 2 s
43684184,Marisa Howard,13182323394,Morning Weight Training,,2024-12-23 17:27:30+00:00,2077,WeightTraining,,34.0,,97 Cal
43684184,Marisa Howard,13175744762,Run with Megan!,It’s been too long!!,2024-12-23 16:04:07+00:00,3015,Run,"Ada County, USA",10.24,4.88,50 m 3 s
42578650,Sarah Billings,12968664111,Morning Run,,2024-11-23 21:59:58+00:00,5401,Run,"Falls Creek Alpine Resort, Australia",21.5,4.18,1 h 30 m
42578650,Sarah Billings,13116081657,Morning Run,,2024-12-14 18:31:05+00:00,3902,Run,"Nelson, New Zealand",12.87,4.77,1 h 1 m
42578650,Sarah Billings,12968664111,Morning Run,,2024-11-23 21:59:58+00:00,5401,Run,"Falls Creek Alpine Resort, Australia",21.5,4.18,1 h 30 m
42578650,Sarah Billings,13116081657,Morning Run,,2024-12-14 18:31:05+00:00,3902,Run,"Nelson, New Zealand",12.87,4.77,1 h 1 m
42139655,Sebastian Hendel,12866039854,Lauf am Morgen,,2024-11-10 09:08:01+00:00,4543,Run,"Reichenbach, Germany",19.21,3.92,1 h 15 m
42139655,Sebastian Hendel,12866038754,Mittagslauf,,2024-11-09 11:22:44+00:00,2021,Run,"Lengenfeld, Germany",10.02,3.35,33 m 38 s
42139655,Sebastian Hendel,12866037288,Mittagslauf,,2024-11-09 11:11:59+00:00,492,Run,"Lengenfeld, Germany",1.92,3.97,7 m 39 s
42139655,Sebastian Hendel,12852601860,Lauf am Nachmittag,,2024-11-08 15:10:31+00:00,470,Run,,1.78,4.38,7 m 50 s
42139655,Sebastian Hendel,12852601975,Lauf am Nachmittag,,2024-11-08 14:18:32+00:00,1988,Run,"Lengenfeld, Germany",8.02,4.1,32 m 57 s
42139655,Sebastian Hendel,12846024784,Lauf am Nachmittag,,2024-11-07 16:11:17+00:00,4037,Run,"Reichenbach, Germany",15.96,4.13,1 h 5 m
42139655,Sebastian Hendel,12837865037,Lauf am Nachmittag,,2024-11-06 15:12:07+00:00,3010,Run,"Reichenbach, Germany",12.13,4.07,49 m 20 s
42139655,Sebastian Hendel,12829624056,Lauf am Nachmittag,,2024-11-05 15:17:19+00:00,3103,Run,"Reichenbach, Germany",12.1,4.2,50 m 48 s
42139655,Sebastian Hendel,12877219925,Lauf am Nachmittag,,2024-11-11 16:17:38+00:00,3121,Run,"Reichenbach, Germany",11.96,4.23,50 m 33 s
42139655,Sebastian Hendel,12875209786,Fahrt am Morgen,,2024-11-11 09:02:45+00:00,3602,Ride,,1.0,,118 bpm
42139655,Sebastian Hendel,12959764427,Abendlauf,,2024-11-22 17:33:23+00:00,2492,Run,"Reichenbach, Germany",10.03,4.13,41 m 24 s
42139655,Sebastian Hendel,12944991494,Lauf am Nachmittag,,2024-11-20 15:21:10+00:00,2442,Run,"Reichenbach, Germany",10.01,3.98,39 m 53 s
42139655,Sebastian Hendel,12937955843,Lauf am Nachmittag,,2024-11-19 16:53:19+00:00,2568,Run,"Reichenbach, Germany",10.0,4.2,42 m 1 s
42139655,Sebastian Hendel,12927866007,Lauf am Morgen,,2024-11-18 09:52:09+00:00,2588,Run,"Reichenbach, Germany",9.96,4.12,41 m 5 s
42139655,Sebastian Hendel,13023204371,Fahrt am Nachmittag,,2024-12-01 12:01:00+00:00,3602,Ride,,1.0,,91 bpm
42139655,Sebastian Hendel,13009149591,Lauf am Nachmittag,,2024-11-29 14:08:57+00:00,2108,Run,,8.0,4.4,35 m 8 s
42139655,Sebastian Hendel,13003468372,Lauf am Nachmittag,,2024-11-28 16:23:26+00:00,2573,Run,,10.0,4.28,42 m 53 s
42139655,Sebastian Hendel,12995731524,Lauf am Nachmittag,,2024-11-27 15:31:06+00:00,2621,Run,"Reichenbach, Germany",10.12,4.2,42 m 29 s
42139655,Sebastian Hendel,13050413456,Lauf am Morgen,,2024-12-05 07:17:02+00:00,2686,Run,"Herdecke, Germany",10.49,4.27,44 m 43 s
42139655,Sebastian Hendel,13108366628,Abendlauf,,2024-12-13 17:07:14+00:00,2303,Run,,8.0,4.78,38 m 16 s
38389393,Rob Napolitano,12822915315,Marathon heart rate,Last weeks lead up mileage,2024-11-04 16:40:26+00:00,8400,Run,,32.18,4.35,2 h 20 m
40298930,Waleed Suliman,12870948257,Hotty Toddy gosh almighty!,"Big W for the Rebs yesterday Solid long run, HR was low, cadence was low, and controlled breathing. 7/10 effort",2024-11-10 18:13:48+00:00,5927,Run,"Bothell, USA",25.76,3.72,1 h 35 m
40298930,Waleed Suliman,12861953872,Bird watchers,,2024-11-09 17:36:08+00:00,2573,Run,"Seattle, USA",9.72,4.42,42 m 53 s
40298930,Waleed Suliman,12854342056,Skibidi Ohio!,7x1mile w/ 90sec rest 5:01/4:57/4:54/4:52/4:47/4:40/4:45,2024-11-08 18:55:14+00:00,2642,Run,"Seattle, USA",12.41,3.38,42 m 6 s
40298930,Waleed Suliman,12854342261,CD,,2024-11-08 19:42:00+00:00,1287,Run,"Seattle, USA",3.13,5.18,16 m 13 s
40298930,Waleed Suliman,12853841567,WU,,2024-11-08 18:06:06+00:00,1317,Run,"Seattle, USA",4.78,4.57,21 m 52 s
40298930,Waleed Suliman,12846887718,MD LR: My legs hurt!,I’m still recked from the hills on Tuesday,2024-11-07 17:57:54+00:00,4049,Run,"Seattle, USA",15.21,4.33,1 h 6 m
40298930,Waleed Suliman,12831490567,CD,,2024-11-05 19:26:02+00:00,1608,Run,"Seattle, USA",4.85,5.07,24 m 37 s
40298930,Waleed Suliman,12831232051,💀🪦,This is mighty 6x80sec + 20sec hills,2024-11-05 18:53:02+00:00,1566,Run,"Seattle, USA",5.21,,24 m 17 s
40298930,Waleed Suliman,12830696870,WU,,2024-11-05 18:01:54+00:00,1308,Run,"Seattle, USA",4.95,4.38,21 m 42 s
40298930,Waleed Suliman,12822783958,Didn’t feel as good,,2024-11-04 17:54:22+00:00,2966,Run,"Seattle, USA",10.78,4.52,48 m 47 s
40298930,Waleed Suliman,12924923113,RKS is coming to town,17 miles with the fellas. Some yellow cards and questionable hot takes,2024-11-17 18:18:52+00:00,6559,Run,"Carnation, USA",27.36,3.92,1 h 47 m
40298930,Waleed Suliman,12908640617,CD,,2024-11-15 19:50:38+00:00,908,Run,"Seattle, USA",3.24,4.62,14 m 58 s
40298930,Waleed Suliman,12908511398,Cruisin down the burk in my Hyperion Max,8mile of chill tempo,2024-11-15 18:56:39+00:00,2512,Run,"Seattle, USA",12.92,3.23,41 m 49 s
40298930,Waleed Suliman,12908110872,WU,,2024-11-15 18:05:59+00:00,1309,Run,"Seattle, USA",4.91,4.3,21 m 7 s
40298930,Waleed Suliman,12901183142,Anything but the burk,,2024-11-14 18:03:13+00:00,3316,Run,"Seattle, USA",12.94,4.22,54 m 28 s
40298930,Waleed Suliman,12896136529,Where’s Will at?,,2024-11-14 02:19:21+00:00,1567,Run,"Seattle, USA",5.66,4.6,26 m 7 s
40298930,Waleed Suliman,12893233399,Morning Run,,2024-11-13 17:20:54+00:00,2842,Run,"Seattle, USA",10.63,4.17,44 m 18 s
40298930,Waleed Suliman,12886188507,CD,,2024-11-12 19:37:50+00:00,1167,Run,"Seattle, USA",3.89,4.93,19 m 13 s
40298930,Waleed Suliman,12885949484,"300s, like the movie!",20x300m with 100m (30sec rest) 49s down to 46s,2024-11-12 18:58:00+00:00,1769,Run,,8.53,3.28,28 m 1 s
40298930,Waleed Suliman,12885484639,WU,,2024-11-12 18:04:50+00:00,1337,Run,"Seattle, USA",4.91,4.53,22 m 17 s
40298930,Waleed Suliman,12877797534,Morning Run,The usual,2024-11-11 17:52:49+00:00,3785,Run,"Seattle, USA",14.9,4.23,1 h 2 m
40298930,Waleed Suliman,12975809479,Went a little to hard at RKS last night,"Yet, I felt relatively ok on the run.",2024-11-24 18:45:00+00:00,6326,Run,"Kirkland, USA",26.2,3.92,1 h 42 m
40298930,Waleed Suliman,12969063465,Afternoon Run,,2024-11-24 00:57:31+00:00,1726,Run,"Seattle, USA",6.67,4.3,28 m 46 s
40298930,Waleed Suliman,12960276722,CD,,2024-11-22 19:44:34+00:00,1348,Run,"Seattle, USA",4.84,4.63,22 m 28 s
40298930,Waleed Suliman,12960276188,Lunch Run,,2024-11-22 19:37:26+00:00,59,Run,,0.16,5.28,51 s
40298930,Waleed Suliman,12960275930,4x100m strides,,2024-11-22 19:27:57+00:00,424,Run,,0.96,6.87,6 m 38 s
40298930,Waleed Suliman,12960275500,Kidder cooked us,"4mile tempo, chasing kidder but couldn’t catch him 😔",2024-11-22 19:01:44+00:00,1164,Run,"Seattle, USA",6.47,3.0,19 m 24 s
40298930,Waleed Suliman,12959867362,WU,,2024-11-22 18:03:04+00:00,1402,Run,"Seattle, USA",4.84,4.6,22 m 17 s
40298930,Waleed Suliman,12953435966,Cold,,2024-11-21 18:00:48+00:00,3656,Run,"Seattle, USA",13.42,4.27,57 m 13 s
40298930,Waleed Suliman,12948779692,Where’s Parker at?,,2024-11-21 02:47:12+00:00,2787,Run,"Seattle, USA",10.31,4.42,45 m 33 s
40298930,Waleed Suliman,12946266448,Treadmill miles + Treatment,,2024-11-20 18:20:20+00:00,2390,Run,,6.64,6.0,39 m 50 s
40298930,Waleed Suliman,12939197100,CD,,2024-11-19 19:35:19+00:00,2400,Run,"Seattle, USA",5.69,4.98,28 m 21 s
40298930,Waleed Suliman,12939196359,Hills x ♾️,Felt much easier than 2 weeks ago 7x90sec/20sec hills,2024-11-19 18:59:59+00:00,2079,Run,"Seattle, USA",7.27,,34 m 24 s
40298930,Waleed Suliman,12938346181,WU,,2024-11-19 18:03:42+00:00,1373,Run,"Seattle, USA",5.19,4.4,22 m 51 s
