Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
33721882,Rose Davies,12968752416,Morning Run,,2024-11-23 21:59:58+00:00,7244,Run,"Falls Creek Alpine Resort, Australia",29.12,4.12,2 h 0 m
33721882,Rose Davies,12962504811,Afternoon Run,,2024-11-23 06:30:08+00:00,2126,Run,"Falls Creek Alpine Resort, Australia",8.02,4.4,35 m 18 s
33721882,Rose Davies,12961448200,Morning Run,,2024-11-22 22:21:42+00:00,6298,Run,"Falls Creek Alpine Resort, Australia",19.04,4.33,1 h 22 m
33721882,Rose Davies,12954880150,Morning Run,,2024-11-21 22:20:25+00:00,3025,Run,"Falls Creek Alpine Resort, Australia",11.42,4.38,50 m 6 s
33721882,Rose Davies,12949398578,Afternoon Run,,2024-11-21 06:30:53+00:00,2079,Run,"Falls Creek Alpine Resort, Australia",8.01,4.3,34 m 24 s
33721882,Rose Davies,12948135116,Morning Run,,2024-11-20 22:20:00+00:00,6252,Run,"Falls Creek Alpine Resort, Australia",18.39,3.93,1 h 12 m
33721882,Rose Davies,12941898332,Evening Run,,2024-11-20 07:18:42+00:00,1200,Run,"Falls Creek Alpine Resort, Australia",4.47,4.42,19 m 47 s
33721882,Rose Davies,12939031060,Morning Run,,2024-11-19 18:48:29+00:00,3900,Run,"Newcastle-Maitland, Australia",14.15,4.23,1 h 0 m
33721882,Rose Davies,12934311090,"8 Lap Cutdown, 4x200, 2x Mile, 2x400","80s to 74 32s 4.49, 4.45 66, 64",2024-11-19 05:31:02+00:00,5733,Run,"Newcastle-Maitland, Australia",18.77,4.1,1 h 16 m
33721882,Rose Davies,12932675195,Morning Run,,2024-11-18 22:27:44+00:00,2149,Run,"Newcastle-Maitland, Australia",8.01,4.4,35 m 17 s
33721882,Rose Davies,12926953356,Evening Run,,2024-11-18 06:36:22+00:00,2152,Run,"Newcastle-Maitland, Australia",8.01,4.27,34 m 10 s
33721882,Rose Davies,12925942337,Morning Run,,2024-11-17 22:52:56+00:00,3731,Run,"Newcastle-Maitland, Australia",14.03,4.3,1 h 0 m
33721882,Rose Davies,13019375129,Morning Run,,2024-11-30 22:00:13+00:00,7240,Run,"Falls Creek Alpine Resort, Australia",28.01,4.28,2 h 0 m
33721882,Rose Davies,13013152817,Afternoon Run,,2024-11-30 06:26:55+00:00,2147,Run,"Falls Creek Alpine Resort, Australia",8.02,4.38,35 m 7 s
33721882,Rose Davies,13012129115,Morning Run,,2024-11-29 22:21:27+00:00,6481,Run,"Falls Creek Alpine Resort, Australia",19.18,4.32,1 h 22 m
33721882,Rose Davies,13005858428,Morning Run,,2024-11-28 22:20:57+00:00,3059,Run,"Falls Creek Alpine Resort, Australia",10.71,4.68,50 m 13 s
33721882,Rose Davies,12999890667,Afternoon Run,,2024-11-28 06:30:54+00:00,2168,Run,"Falls Creek Alpine Resort, Australia",8.01,4.4,35 m 19 s
33721882,Rose Davies,12998791198,Quarters + Threshold,,2024-11-27 22:21:13+00:00,6254,Run,"Falls Creek Alpine Resort, Australia",19.05,4.33,1 h 22 m
33721882,Rose Davies,12993433614,Evening Run,,2024-11-27 06:05:00+00:00,2100,Run,,8.0,4.38,35 m 0 s
33721882,Rose Davies,12991286588,Morning Run,,2024-11-26 22:28:21+00:00,3628,Run,"Falls Creek Alpine Resort, Australia",13.79,4.37,1 h 0 m
33721882,Rose Davies,12985029173,Afternoon Run,,2024-11-26 06:29:07+00:00,2092,Run,"Falls Creek Alpine Resort, Australia",8.04,4.25,34 m 13 s
33721882,Rose Davies,12983723976,Morning Run,,2024-11-25 22:18:15+00:00,5912,Run,"Falls Creek Alpine Resort, Australia",18.24,4.23,1 h 17 m
33721882,Rose Davies,12977716651,Afternoon Run,,2024-11-25 06:31:01+00:00,2903,Run,"Falls Creek Alpine Resort, Australia",5.23,4.5,23 m 34 s
33721882,Rose Davies,12976634662,Morning Run,,2024-11-24 22:30:26+00:00,3657,Run,"Alpine National Park, Australia",14.04,4.25,59 m 40 s
33721882,Rose Davies,13068609947,Morning Run,,2024-12-07 22:03:23+00:00,5486,Run,"Falls Creek Alpine Resort, Australia",20.54,4.38,1 h 30 m
33721882,Rose Davies,13063098034,Afternoon Run,,2024-12-07 06:29:54+00:00,2015,Run,"Falls Creek Alpine Resort, Australia",8.01,4.18,33 m 35 s
33721882,Rose Davies,13062178512,Morning Run,,2024-12-06 22:20:41+00:00,6494,Run,"Falls Creek Alpine Resort, Australia",19.17,4.3,1 h 22 m
33721882,Rose Davies,13055395895,Morning Run,,2024-12-05 22:19:56+00:00,3010,Run,"Falls Creek Alpine Resort, Australia",11.14,4.48,50 m 0 s
33721882,Rose Davies,13050265957,Afternoon Run,,2024-12-05 06:30:06+00:00,2204,Run,"Falls Creek Alpine Resort, Australia",8.26,4.42,36 m 29 s
33721882,Rose Davies,13048952167,Quarters + Threshold,,2024-12-04 22:21:01+00:00,5835,Run,"Falls Creek Alpine Resort, Australia",18.55,4.0,1 h 14 m
33721882,Rose Davies,13042978631,Afternoon Run,,2024-12-04 06:30:50+00:00,2128,Run,"Falls Creek Alpine Resort, Australia",8.26,4.23,35 m 1 s
33721882,Rose Davies,13041583340,Morning Run,,2024-12-03 22:29:55+00:00,3706,Run,"Alpine National Park, Australia",13.39,4.5,1 h 0 m
33721882,Rose Davies,13035375395,Afternoon Run,,2024-12-03 06:29:44+00:00,2140,Run,"Falls Creek Alpine Resort, Australia",8.01,4.22,33 m 47 s
33721882,Rose Davies,13034042458,Morning Run,,2024-12-02 22:21:25+00:00,5642,Run,"Falls Creek Alpine Resort, Australia",18.17,4.17,1 h 15 m
33721882,Rose Davies,13029509710,Afternoon Run,,2024-12-02 06:30:11+00:00,2617,Run,"Falls Creek Alpine Resort, Australia",4.86,4.4,21 m 26 s
33721882,Rose Davies,13027165451,Morning Run,,2024-12-01 22:29:18+00:00,3652,Run,"Alpine National Park, Australia",14.01,4.32,1 h 0 m
33721882,Rose Davies,13117144048,Morning Run,,2024-12-14 22:04:26+00:00,5641,Run,"Melbourne, Australia",21.8,4.13,1 h 30 m
33721882,Rose Davies,13125236598,Evening Run,,2024-12-14 09:45:21+00:00,891,Run,"Melbourne, Australia",2.86,5.18,14 m 51 s
33721882,Rose Davies,13125236392,Evening Run,,2024-12-14 08:48:29+00:00,1942,Run,"Melbourne, Australia",0.12,3.45,25 s
33721882,Rose Davies,13125236182,Evening Run,,2024-12-14 07:44:15+00:00,984,Run,"Melbourne, Australia",2.92,4.93,14 m 27 s
33721882,Rose Davies,13110505180,Lunch Run,,2024-12-14 01:13:30+00:00,846,Run,"Melbourne, Australia",3.0,4.55,13 m 40 s
33721882,Rose Davies,13103505927,Morning Run,,2024-12-12 23:02:11+00:00,1803,Run,"Melbourne, Australia",6.76,4.43,30 m 3 s
33721882,Rose Davies,13096600801,Morning Run,,2024-12-11 22:17:33+00:00,4461,Run,"Falls Creek Alpine Resort, Australia",13.36,4.42,58 m 59 s
33721882,Rose Davies,13089588073,Morning Run,,2024-12-10 22:30:34+00:00,3719,Run,"Falls Creek Alpine Resort, Australia",12.76,4.72,1 h 0 m
33721882,Rose Davies,13083714304,Afternoon Run,,2024-12-10 06:30:27+00:00,1821,Run,"Falls Creek Alpine Resort, Australia",6.6,4.55,30 m 0 s
33721882,Rose Davies,13082412355,Morning Run,,2024-12-09 22:19:32+00:00,5820,Run,"Falls Creek Alpine Resort, Australia",17.91,4.2,1 h 15 m
33721882,Rose Davies,13076857615,Afternoon Run,,2024-12-09 06:29:12+00:00,2534,Run,"Falls Creek Alpine Resort, Australia",4.95,4.38,21 m 40 s
33721882,Rose Davies,13075763762,Morning Run,,2024-12-08 22:31:10+00:00,3058,Run,"Alpine National Park, Australia",11.08,4.53,50 m 18 s
33721882,Rose Davies,13184615766,Morning Run,,2024-12-20 20:04:27+00:00,6426,Run,"Newcastle-Maitland, Australia",19.2,4.52,1 h 26 m
33721882,Rose Davies,13151895239,Morning Run,,2024-12-19 22:27:39+00:00,3576,Run,"Newcastle-Maitland, Australia",13.44,4.23,56 m 52 s
33721882,Rose Davies,13144678087,3x12’,,2024-12-18 19:30:41+00:00,5554,Run,"Newcastle-Maitland, Australia",19.64,3.98,1 h 18 m
33721882,Rose Davies,13139743306,Afternoon Run,,2024-12-18 05:49:38+00:00,2154,Run,"Newcastle-Maitland, Australia",8.01,4.43,35 m 28 s
33721882,Rose Davies,13138676846,Morning Run,,2024-12-17 23:10:14+00:00,3807,Run,"Newcastle-Maitland, Australia",14.52,4.3,1 h 2 m
33721882,Rose Davies,13132463869,Afternoon Run,,2024-12-17 05:32:04+00:00,5591,Run,"Newcastle-Maitland, Australia",17.0,4.57,1 h 17 m
33721882,Rose Davies,13130577222,Morning Run,,2024-12-16 21:26:30+00:00,2235,Run,"Newcastle-Maitland, Australia",8.01,4.37,35 m 2 s
33721882,Rose Davies,13125395795,Afternoon Run,,2024-12-16 04:38:32+00:00,4279,Run,"Newcastle-Maitland, Australia",8.32,4.58,38 m 7 s
33721882,Rose Davies,13124545569,Morning Run,,2024-12-15 22:15:47+00:00,3790,Run,"Newcastle-Maitland, Australia",14.01,4.35,1 h 0 m
33721882,Rose Davies,13212204613,Morning Run,,2024-12-28 22:54:08+00:00,5886,Run,"Mid-Coast Council, Australia",23.01,4.05,1 h 33 m
33721882,Rose Davies,13190109394,Morning Run,,2024-12-25 22:12:41+00:00,5324,Run,"Newcastle-Maitland, Australia",20.32,4.17,1 h 24 m
33721882,Rose Davies,13184619087,Morning Run,,2024-12-24 22:43:26+00:00,3901,Run,"Newcastle-Maitland, Australia",16.04,4.05,1 h 4 m
33721882,Rose Davies,13184617827,Morning Run,,2024-12-23 20:02:06+00:00,6420,Run,"Newcastle-Maitland, Australia",20.26,4.33,1 h 27 m
33721882,Rose Davies,12863118358,Morning Run,,2024-11-09 13:00:01+00:00,7471,Run,"Newcastle-Maitland, Australia",25.72,4.8,2 h 3 m
33721882,Rose Davies,12855136057,Morning Run,,2024-11-08 21:51:09+00:00,3200,Run,"Newcastle-Maitland, Australia",12.16,4.17,50 m 47 s
33721882,Rose Davies,12849509505,Afternoon Run,,2024-11-08 04:26:55+00:00,2362,Run,"Newcastle-Maitland, Australia",8.0,4.2,33 m 41 s
33721882,Rose Davies,12847620283,3x11mins,"3.24, 3.21, 3.17 ave 1min jog recovery",2024-11-07 19:33:17+00:00,5336,Run,"Newcastle-Maitland, Australia",18.78,3.98,1 h 14 m
33721882,Rose Davies,12842128651,Afternoon Run,,2024-11-07 05:39:01+00:00,2053,Run,"Newcastle-Maitland, Australia",8.03,4.25,34 m 13 s
33721882,Rose Davies,12840817719,Morning Run,,2024-11-06 22:18:48+00:00,4190,Run,"Newcastle-Maitland, Australia",16.02,4.12,1 h 5 m
33721882,Rose Davies,12834577774,Evening Run,,2024-11-06 06:30:17+00:00,3926,Run,"Newcastle-Maitland, Australia",14.09,4.27,1 h 0 m
33721882,Rose Davies,12824887031,Morning Run,,2024-11-04 22:20:20+00:00,6233,Run,"Melbourne, Australia",20.53,4.08,1 h 23 m
33721882,Rose Davies,12818337415,Afternoon Run,,2024-11-04 05:39:19+00:00,2209,Run,"Melbourne, Australia",8.02,4.48,36 m 0 s
33721882,Rose Davies,12817467545,Morning Run,,2024-11-03 23:05:22+00:00,3697,Run,"Melbourne, Australia",14.15,4.23,1 h 0 m
33721882,Rose Davies,12917672052,Morning Run,,2024-11-16 22:25:49+00:00,6167,Run,"Newcastle-Maitland, Australia",23.36,4.1,1 h 35 m
33721882,Rose Davies,12909433913,Morning Run,,2024-11-15 21:46:43+00:00,3639,Run,"Newcastle-Maitland, Australia",14.04,4.27,1 h 0 m
33721882,Rose Davies,12903648620,Afternoon Run,,2024-11-15 03:52:53+00:00,1917,Run,"Newcastle-Maitland, Australia",6.89,4.45,30 m 38 s
33721882,Rose Davies,12901991970,Threshold,"2x12 min, 10min 3.22, 3.21, 3.12 ave",2024-11-14 19:33:18+00:00,5566,Run,"Newcastle-Maitland, Australia",19.01,4.02,1 h 16 m
33721882,Rose Davies,12896593544,Afternoon Run,,2024-11-14 05:33:08+00:00,2197,Run,"Newcastle-Maitland, Australia",8.01,4.42,35 m 19 s
33721882,Rose Davies,12894237905,Morning Run,,2024-11-13 19:12:07+00:00,3807,Run,"Newcastle-Maitland, Australia",14.06,4.27,1 h 0 m
33721882,Rose Davies,12887267777,Morning Run,,2024-11-12 21:35:36+00:00,4248,Run,"Newcastle-Maitland, Australia",16.01,4.27,1 h 8 m
33721882,Rose Davies,12881052725,8x1km,,2024-11-12 05:30:12+00:00,5503,Run,"Newcastle-Maitland, Australia",17.27,4.25,1 h 13 m
33721882,Rose Davies,12879775397,Lunch Run,,2024-11-11 23:34:33+00:00,2089,Run,"Newcastle-Maitland, Australia",8.01,4.28,34 m 17 s
33721882,Rose Davies,12872980367,Afternoon Run,,2024-11-11 06:11:17+00:00,2188,Run,"Newcastle-Maitland, Australia",8.11,4.25,34 m 25 s
33721882,Rose Davies,12872217076,Morning Run,,2024-11-10 23:53:37+00:00,3654,Run,"Newcastle-Maitland, Australia",14.32,4.18,1 h 0 m
33721882,Rose Davies,12968752416,Morning Run,,2024-11-23 21:59:58+00:00,7244,Run,"Falls Creek Alpine Resort, Australia",29.12,4.12,2 h 0 m
33721882,Rose Davies,12962504811,Afternoon Run,,2024-11-23 06:30:08+00:00,2126,Run,"Falls Creek Alpine Resort, Australia",8.02,4.4,35 m 18 s
33721882,Rose Davies,12961448200,Morning Run,,2024-11-22 22:21:42+00:00,6298,Run,"Falls Creek Alpine Resort, Australia",19.04,4.33,1 h 22 m
33721882,Rose Davies,12954880150,Morning Run,,2024-11-21 22:20:25+00:00,3025,Run,"Falls Creek Alpine Resort, Australia",11.42,4.38,50 m 6 s
33721882,Rose Davies,12949398578,Afternoon Run,,2024-11-21 06:30:53+00:00,2079,Run,"Falls Creek Alpine Resort, Australia",8.01,4.3,34 m 24 s
33721882,Rose Davies,12948135116,Morning Run,,2024-11-20 22:20:00+00:00,6252,Run,"Falls Creek Alpine Resort, Australia",18.39,3.93,1 h 12 m
33721882,Rose Davies,12941898332,Evening Run,,2024-11-20 07:18:42+00:00,1200,Run,"Falls Creek Alpine Resort, Australia",4.47,4.42,19 m 47 s
33721882,Rose Davies,12939031060,Morning Run,,2024-11-19 18:48:29+00:00,3900,Run,"Newcastle-Maitland, Australia",14.15,4.23,1 h 0 m
33721882,Rose Davies,12934311090,"8 Lap Cutdown, 4x200, 2x Mile, 2x400","80s to 74 32s 4.49, 4.45 66, 64",2024-11-19 05:31:02+00:00,5733,Run,"Newcastle-Maitland, Australia",18.77,4.1,1 h 16 m
33721882,Rose Davies,12932675195,Morning Run,,2024-11-18 22:27:44+00:00,2149,Run,"Newcastle-Maitland, Australia",8.01,4.4,35 m 17 s
33721882,Rose Davies,12926953356,Evening Run,,2024-11-18 06:36:22+00:00,2152,Run,"Newcastle-Maitland, Australia",8.01,4.27,34 m 10 s
33721882,Rose Davies,12925942337,Morning Run,,2024-11-17 22:52:56+00:00,3731,Run,"Newcastle-Maitland, Australia",14.03,4.3,1 h 0 m
33721882,Rose Davies,13019375129,Morning Run,,2024-11-30 22:00:13+00:00,7240,Run,"Falls Creek Alpine Resort, Australia",28.01,4.28,2 h 0 m
33721882,Rose Davies,13013152817,Afternoon Run,,2024-11-30 06:26:55+00:00,2147,Run,"Falls Creek Alpine Resort, Australia",8.02,4.38,35 m 7 s
33721882,Rose Davies,13012129115,Morning Run,,2024-11-29 22:21:27+00:00,6481,Run,"Falls Creek Alpine Resort, Australia",19.18,4.32,1 h 22 m
33721882,Rose Davies,13005858428,Morning Run,,2024-11-28 22:20:57+00:00,3059,Run,"Falls Creek Alpine Resort, Australia",10.71,4.68,50 m 13 s
33721882,Rose Davies,12999890667,Afternoon Run,,2024-11-28 06:30:54+00:00,2168,Run,"Falls Creek Alpine Resort, Australia",8.01,4.4,35 m 19 s
33721882,Rose Davies,12998791198,Quarters + Threshold,,2024-11-27 22:21:13+00:00,6254,Run,"Falls Creek Alpine Resort, Australia",19.05,4.33,1 h 22 m
33721882,Rose Davies,12993433614,Evening Run,,2024-11-27 06:05:00+00:00,2100,Run,,8.0,4.38,35 m 0 s
33721882,Rose Davies,12991286588,Morning Run,,2024-11-26 22:28:21+00:00,3628,Run,"Falls Creek Alpine Resort, Australia",13.79,4.37,1 h 0 m
33721882,Rose Davies,12985029173,Afternoon Run,,2024-11-26 06:29:07+00:00,2092,Run,"Falls Creek Alpine Resort, Australia",8.04,4.25,34 m 13 s
33721882,Rose Davies,12983723976,Morning Run,,2024-11-25 22:18:15+00:00,5912,Run,"Falls Creek Alpine Resort, Australia",18.24,4.23,1 h 17 m
33721882,Rose Davies,12977716651,Afternoon Run,,2024-11-25 06:31:01+00:00,2903,Run,"Falls Creek Alpine Resort, Australia",5.23,4.5,23 m 34 s
33721882,Rose Davies,12976634662,Morning Run,,2024-11-24 22:30:26+00:00,3657,Run,"Alpine National Park, Australia",14.04,4.25,59 m 40 s
33721882,Rose Davies,13068609947,Morning Run,,2024-12-07 22:03:23+00:00,5486,Run,"Falls Creek Alpine Resort, Australia",20.54,4.38,1 h 30 m
33721882,Rose Davies,13063098034,Afternoon Run,,2024-12-07 06:29:54+00:00,2015,Run,"Falls Creek Alpine Resort, Australia",8.01,4.18,33 m 35 s
33721882,Rose Davies,13062178512,Morning Run,,2024-12-06 22:20:41+00:00,6494,Run,"Falls Creek Alpine Resort, Australia",19.17,4.3,1 h 22 m
33721882,Rose Davies,13055395895,Morning Run,,2024-12-05 22:19:56+00:00,3010,Run,"Falls Creek Alpine Resort, Australia",11.14,4.48,50 m 0 s
33721882,Rose Davies,13050265957,Afternoon Run,,2024-12-05 06:30:06+00:00,2204,Run,"Falls Creek Alpine Resort, Australia",8.26,4.42,36 m 29 s
33721882,Rose Davies,13048952167,Quarters + Threshold,,2024-12-04 22:21:01+00:00,5835,Run,"Falls Creek Alpine Resort, Australia",18.55,4.0,1 h 14 m
33721882,Rose Davies,13042978631,Afternoon Run,,2024-12-04 06:30:50+00:00,2128,Run,"Falls Creek Alpine Resort, Australia",8.26,4.23,35 m 1 s
33721882,Rose Davies,13041583340,Morning Run,,2024-12-03 22:29:55+00:00,3706,Run,"Alpine National Park, Australia",13.39,4.5,1 h 0 m
33721882,Rose Davies,13035375395,Afternoon Run,,2024-12-03 06:29:44+00:00,2140,Run,"Falls Creek Alpine Resort, Australia",8.01,4.22,33 m 47 s
33721882,Rose Davies,13034042458,Morning Run,,2024-12-02 22:21:25+00:00,5642,Run,"Falls Creek Alpine Resort, Australia",18.17,4.17,1 h 15 m
33721882,Rose Davies,13029509710,Afternoon Run,,2024-12-02 06:30:11+00:00,2617,Run,"Falls Creek Alpine Resort, Australia",4.86,4.4,21 m 26 s
33721882,Rose Davies,13027165451,Morning Run,,2024-12-01 22:29:18+00:00,3652,Run,"Alpine National Park, Australia",14.01,4.32,1 h 0 m
33721882,Rose Davies,13117144048,Morning Run,,2024-12-14 22:04:26+00:00,5641,Run,"Melbourne, Australia",21.8,4.13,1 h 30 m
33721882,Rose Davies,13125236598,Evening Run,,2024-12-14 09:45:21+00:00,891,Run,"Melbourne, Australia",2.86,5.18,14 m 51 s
33721882,Rose Davies,13125236392,Evening Run,,2024-12-14 08:48:29+00:00,1942,Run,"Melbourne, Australia",0.12,3.45,25 s
33721882,Rose Davies,13125236182,Evening Run,,2024-12-14 07:44:15+00:00,984,Run,"Melbourne, Australia",2.92,4.93,14 m 27 s
33721882,Rose Davies,13110505180,Lunch Run,,2024-12-14 01:13:30+00:00,846,Run,"Melbourne, Australia",3.0,4.55,13 m 40 s
33721882,Rose Davies,13103505927,Morning Run,,2024-12-12 23:02:11+00:00,1803,Run,"Melbourne, Australia",6.76,4.43,30 m 3 s
33721882,Rose Davies,13096600801,Morning Run,,2024-12-11 22:17:33+00:00,4461,Run,"Falls Creek Alpine Resort, Australia",13.36,4.42,58 m 59 s
33721882,Rose Davies,13089588073,Morning Run,,2024-12-10 22:30:34+00:00,3719,Run,"Falls Creek Alpine Resort, Australia",12.76,4.72,1 h 0 m
33721882,Rose Davies,13083714304,Afternoon Run,,2024-12-10 06:30:27+00:00,1821,Run,"Falls Creek Alpine Resort, Australia",6.6,4.55,30 m 0 s
33721882,Rose Davies,13082412355,Morning Run,,2024-12-09 22:19:32+00:00,5820,Run,"Falls Creek Alpine Resort, Australia",17.91,4.2,1 h 15 m
33721882,Rose Davies,13076857615,Afternoon Run,,2024-12-09 06:29:12+00:00,2534,Run,"Falls Creek Alpine Resort, Australia",4.95,4.38,21 m 40 s
33721882,Rose Davies,13075763762,Morning Run,,2024-12-08 22:31:10+00:00,3058,Run,"Alpine National Park, Australia",11.08,4.53,50 m 18 s
33721882,Rose Davies,13184615766,Morning Run,,2024-12-20 20:04:27+00:00,6426,Run,"Newcastle-Maitland, Australia",19.2,4.52,1 h 26 m
33721882,Rose Davies,13151895239,Morning Run,,2024-12-19 22:27:39+00:00,3576,Run,"Newcastle-Maitland, Australia",13.44,4.23,56 m 52 s
33721882,Rose Davies,13144678087,3x12’,,2024-12-18 19:30:41+00:00,5554,Run,"Newcastle-Maitland, Australia",19.64,3.98,1 h 18 m
33721882,Rose Davies,13139743306,Afternoon Run,,2024-12-18 05:49:38+00:00,2154,Run,"Newcastle-Maitland, Australia",8.01,4.43,35 m 28 s
33721882,Rose Davies,13138676846,Morning Run,,2024-12-17 23:10:14+00:00,3807,Run,"Newcastle-Maitland, Australia",14.52,4.3,1 h 2 m
33721882,Rose Davies,13132463869,Afternoon Run,,2024-12-17 05:32:04+00:00,5591,Run,"Newcastle-Maitland, Australia",17.0,4.57,1 h 17 m
33721882,Rose Davies,13130577222,Morning Run,,2024-12-16 21:26:30+00:00,2235,Run,"Newcastle-Maitland, Australia",8.01,4.37,35 m 2 s
33721882,Rose Davies,13125395795,Afternoon Run,,2024-12-16 04:38:32+00:00,4279,Run,"Newcastle-Maitland, Australia",8.32,4.58,38 m 7 s
33721882,Rose Davies,13124545569,Morning Run,,2024-12-15 22:15:47+00:00,3790,Run,"Newcastle-Maitland, Australia",14.01,4.35,1 h 0 m
33721882,Rose Davies,13212204613,Morning Run,,2024-12-28 22:54:08+00:00,5886,Run,"Mid-Coast Council, Australia",23.01,4.05,1 h 33 m
33721882,Rose Davies,13190109394,Morning Run,,2024-12-25 22:12:41+00:00,5324,Run,"Newcastle-Maitland, Australia",20.32,4.17,1 h 24 m
33721882,Rose Davies,13184619087,Morning Run,,2024-12-24 22:43:26+00:00,3901,Run,"Newcastle-Maitland, Australia",16.04,4.05,1 h 4 m
33721882,Rose Davies,13184617827,Morning Run,,2024-12-23 20:02:06+00:00,6420,Run,"Newcastle-Maitland, Australia",20.26,4.33,1 h 27 m
33721882,Rose Davies,12863118358,Morning Run,,2024-11-09 13:00:01+00:00,7471,Run,"Newcastle-Maitland, Australia",25.72,4.8,2 h 3 m
33721882,Rose Davies,12855136057,Morning Run,,2024-11-08 21:51:09+00:00,3200,Run,"Newcastle-Maitland, Australia",12.16,4.17,50 m 47 s
33721882,Rose Davies,12849509505,Afternoon Run,,2024-11-08 04:26:55+00:00,2362,Run,"Newcastle-Maitland, Australia",8.0,4.2,33 m 41 s
33721882,Rose Davies,12847620283,3x11mins,"3.24, 3.21, 3.17 ave 1min jog recovery",2024-11-07 19:33:17+00:00,5336,Run,"Newcastle-Maitland, Australia",18.78,3.98,1 h 14 m
33721882,Rose Davies,12842128651,Afternoon Run,,2024-11-07 05:39:01+00:00,2053,Run,"Newcastle-Maitland, Australia",8.03,4.25,34 m 13 s
33721882,Rose Davies,12840817719,Morning Run,,2024-11-06 22:18:48+00:00,4190,Run,"Newcastle-Maitland, Australia",16.02,4.12,1 h 5 m
33721882,Rose Davies,12834577774,Evening Run,,2024-11-06 06:30:17+00:00,3926,Run,"Newcastle-Maitland, Australia",14.09,4.27,1 h 0 m
33721882,Rose Davies,12824887031,Morning Run,,2024-11-04 22:20:20+00:00,6233,Run,"Melbourne, Australia",20.53,4.08,1 h 23 m
33721882,Rose Davies,12818337415,Afternoon Run,,2024-11-04 05:39:19+00:00,2209,Run,"Melbourne, Australia",8.02,4.48,36 m 0 s
