Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
18748153,Josh Kerr,13062068673,Morning Run,,2024-11-09 15:03:01+00:00,5052,Run,"Ripton, USA",7.72,,59 m 49 s
18748153,Josh Kerr,12925296825,Oscar introduction,Oscar DeFrancis,2024-11-17 19:08:36+00:00,8317,GravelRide,"Middlebury, USA",58.51,,2 h 4 m
18748153,Josh Kerr,12917057193,Notch and Tpike,Golden Hour descending Tpike was the highlight of my week,2024-11-16 19:21:06+00:00,8730,GravelRide,"Middlebury, USA",60.06,,2 h 18 m
18748153,Josh Kerr,12908605277,😁,Even though it was 35,2024-11-15 15:07:50+00:00,9383,Ride,"Middlebury, USA",65.53,,2 h 31 m
18748153,Josh Kerr,12902746821,Evening Run,,2024-11-14 23:12:28+00:00,1800,Run,,6.43,4.67,30 m 0 s
18748153,Josh Kerr,12902572344,Afternoon Run,,2024-11-13 20:06:00+00:00,2520,Run,,9.01,4.67,42 m 0 s
18748153,Josh Kerr,12886826895,Afternoon Ride,,2024-11-12 19:41:34+00:00,6481,Ride,"Middlebury, USA",46.69,,1 h 43 m
18748153,Josh Kerr,12960225525,Afternoon Ride,,2024-11-22 18:52:35+00:00,3899,Ride,"Middlebury, USA",12.98,,58 m 24 s
18748153,Josh Kerr,13062072444,Afternoon Run,,2024-11-20 20:35:08+00:00,5862,Run,"Middlebury, USA",9.23,9.95,1 h 31 m
18748153,Josh Kerr,12939874641,Leaf surfin,,2024-11-19 20:31:02+00:00,6029,MountainBikeRide,"Middlebury, USA",23.07,,1 h 32 m
18748153,Josh Kerr,13017941657,Snow run w Ryan,,2024-11-30 16:24:03+00:00,2947,Run,"Peninsula Township, USA",9.81,4.97,48 m 47 s
18748153,Josh Kerr,12998896461,Indoor Cycling,,2024-11-27 22:37:33+00:00,7610,Ride,,63.81,,206 W
18748153,Josh Kerr,12990999680,Afternoon Run,,2024-11-26 21:08:55+00:00,3159,Run,"Traverse City, USA",10.67,4.72,50 m 24 s
18748153,Josh Kerr,13427119686,Morning Workout,,2024-12-07 15:35:20+00:00,4516,Workout,"Ripton, USA",1.0,,111 bpm
18748153,Josh Kerr,13062082755,Wildcats and ski with Maggie,,2024-12-06 20:47:35+00:00,10327,NordicSki,"Ripton, USA",24.65,4.92,2 h 1 m
18748153,Josh Kerr,13062075036,Afternoon Workout,,2024-12-04 20:46:19+00:00,3457,Workout,"Ripton, USA",57.0,,91 bpm
18748153,Josh Kerr,13037456543,First of the year!,,2024-12-03 12:36:31+00:00,2968,BackcountrySki,"Hancock, USA",2.96,,49 m 28 s
18748153,Josh Kerr,13122505033,Lunch Nordic Ski,,2024-12-15 14:47:19+00:00,6546,NordicSki,"Acme Township, USA",15.17,4.8,1 h 12 m
18748153,Josh Kerr,13115532105,Back at hick!,,2024-12-14 15:12:52+00:00,9880,NordicSki,"Garfield Township, USA",21.56,,1 h 49 m
18748153,Josh Kerr,13101110091,Morning Ride,,2024-12-12 15:35:16+00:00,5407,VirtualRide,,52.28,,224 W
18748153,Josh Kerr,13086346033,Morning Backcountry Ski,,2024-12-10 13:37:00+00:00,5953,BackcountrySki,"Hancock, USA",5.17,,1 h 39 m
18748153,Josh Kerr,13156224580,Lunch Nordic Ski,,2024-12-20 15:08:12+00:00,7482,NordicSki,"Garfield Township, USA",16.87,,1 h 33 m
18748153,Josh Kerr,13150358841,Afternoon Nordic Ski,,2024-12-19 16:44:08+00:00,7083,NordicSki,"Garfield Township, USA",17.97,,1 h 32 m
18748153,Josh Kerr,13145433832,2x20 tempo,,2024-12-18 22:18:49+00:00,4645,Ride,,42.13,,226 W
18748153,Josh Kerr,13131780656,Indoor Cycling,,2024-12-17 00:47:31+00:00,6954,Ride,,57.77,,207 W
18748153,Josh Kerr,13195214135,Reverse KOM day in the hills,,2024-12-26 15:33:33+00:00,6030,NordicSki,"Garfield Township, USA",16.21,5.17,1 h 23 m
18748153,Josh Kerr,13183178774,Lunch Nordic Ski,,2024-12-24 15:28:28+00:00,8074,NordicSki,"Acme Township, USA",21.98,4.83,1 h 46 m
19780474,Azeddine Habz,13192768832,3000-2000-1000-1000-500-500 récup 4’-3’-2’-2’-1’30-1’30,8’6-5’20-2’34-2’32-1’13-1’11,2024-12-26 11:06:14+00:00,2560,Run,,9.85,3.92,38 m 39 s
19780474,Azeddine Habz,13192768832,3000-2000-1000-1000-500-500 récup 4’-3’-2’-2’-1’30-1’30,8’6-5’20-2’34-2’32-1’13-1’11,2024-12-26 11:06:14+00:00,2560,Run,,9.85,3.92,38 m 39 s
18085134,Hendrik Pfeiffer,13049042588,Singapore Marathon,Tracked by Amazfit Cheetah Pro. Had lots of fun at the Singapore Marathon and finished 7th. Gained lots of experience to deal with heat and humidity 🥵,2024-11-30 20:24:27+00:00,8507,Run,Central,42.62,3.3,2 h 20 m
18269729,Federico Riva,12844721240,Jungle Walk,,2024-11-07 02:28:54+00:00,34104,Hike,"Chitwan National Park, Nepal",12.91,,4 h 10 m
18269729,Federico Riva,12836855001,Evening Run,,2024-11-06 12:19:43+00:00,2249,Run,"Narayani, Nepal",6.02,6.08,36 m 40 s
18269729,Federico Riva,12888716092,Morning Run,Leggero fastidio qua e là 😁 Piano Piano 🙏🏻,2024-11-13 03:58:26+00:00,3585,Run,"Narayani, Nepal",10.29,5.53,57 m 1 s
18269729,Federico Riva,13052262834,Evening Run,,2024-12-05 12:41:58+00:00,2380,Run,"Pratu Chai Subdistrict, Thailand",7.51,5.22,39 m 8 s
18269729,Federico Riva,13111538350,Afternoon Run,Con pausetta esercizi 😊,2024-12-14 06:44:41+00:00,6677,Run,"Mu Ko Chang National Park, Thailand",10.39,,1 h 0 m
18269729,Federico Riva,13092278789,Lunch Run,"Credo di aver toccato tutte le zone durante la giornata, compresa quella dell’infartata 😂",2024-12-11 05:36:04+00:00,21726,Run,"Khao Laem Ya-Mu Ko Samet National Park, Thailand",11.51,,1 h 11 m
18269729,Federico Riva,13077988811,Afternoon Run,Prima esplorazione,2024-12-09 10:27:09+00:00,3715,Run,"Khao Laem Ya-Mu Ko Samet National Park, Thailand",5.02,,30 m 1 s
18269729,Federico Riva,13153557147,Lunch Run,"Caldissimo, ma ho corso in posti peggiori 😂",2024-12-20 04:19:53+00:00,2561,Run,"Koh Rong Maritime National Park, Cambodia",8.02,5.3,42 m 33 s
18269729,Federico Riva,12844721240,Jungle Walk,,2024-11-07 02:28:54+00:00,34104,Hike,"Chitwan National Park, Nepal",12.91,,4 h 10 m
18269729,Federico Riva,12836855001,Evening Run,,2024-11-06 12:19:43+00:00,2249,Run,"Narayani, Nepal",6.02,6.08,36 m 40 s
18269729,Federico Riva,12888716092,Morning Run,Leggero fastidio qua e là 😁 Piano Piano 🙏🏻,2024-11-13 03:58:26+00:00,3585,Run,"Narayani, Nepal",10.29,5.53,57 m 1 s
18269729,Federico Riva,13052262834,Evening Run,,2024-12-05 12:41:58+00:00,2380,Run,"Pratu Chai Subdistrict, Thailand",7.51,5.22,39 m 8 s
18269729,Federico Riva,13111538350,Afternoon Run,Con pausetta esercizi 😊,2024-12-14 06:44:41+00:00,6677,Run,"Mu Ko Chang National Park, Thailand",10.39,,1 h 0 m
18269729,Federico Riva,13092278789,Lunch Run,"Credo di aver toccato tutte le zone durante la giornata, compresa quella dell’infartata 😂",2024-12-11 05:36:04+00:00,21726,Run,"Khao Laem Ya-Mu Ko Samet National Park, Thailand",11.51,,1 h 11 m
18269729,Federico Riva,13077988811,Afternoon Run,Prima esplorazione,2024-12-09 10:27:09+00:00,3715,Run,"Khao Laem Ya-Mu Ko Samet National Park, Thailand",5.02,,30 m 1 s
18269729,Federico Riva,13153557147,Lunch Run,"Caldissimo, ma ho corso in posti peggiori 😂",2024-12-20 04:19:53+00:00,2561,Run,"Koh Rong Maritime National Park, Cambodia",8.02,5.3,42 m 33 s
19613002,Danielle Jones,12870464985,Spin @ Home w Dayna,Love love loveddddd this ride!,2024-11-10 17:27:46+00:00,3490,Ride,,58.0,,132 bpm
19613002,Danielle Jones,12855026424,Walk w Michelle + Emilia 💕,,2024-11-08 07:00:01+00:00,4770,Walk,"Calgary, Canada",7.03,,1 h 19 m
19613002,Danielle Jones,12849352914,Slow wander w Win,,2024-11-08 02:30:35+00:00,4480,Walk,,3.15,,55 m 16 s
19613002,Danielle Jones,12848998892,look what you made me do,Rep vs Fearless @ Home with Adam 🫶🏻,2024-11-08 00:30:39+00:00,3009,Ride,,50.0,,141 bpm
19613002,Danielle Jones,12846010462,Weights w Mike 🫶🏻💪🏼,,2024-11-07 07:00:01+00:00,3750,WeightTraining,,1.0,,465 Cal
19613002,Danielle Jones,12841501227,Rhythm Run Club 🤍,What a fun night!!!,2024-11-07 00:12:28+00:00,6417,Run,"Calgary, Canada",12.12,6.38,1 h 17 m
19613002,Danielle Jones,12829767978,Weights w Mikey 🫠,Time trial 500 m ski 50 burpees 500m row 50 cals assault bike 500m row 5 slide pushes 500m row 50 wall balls 16 lbs 😩 500m row 50 kettle swings (yellow),2024-11-05 15:30:24+00:00,3867,WeightTraining,,1.0,,648 Cal
19613002,Danielle Jones,12828688006,6am @ League w Erica 🤍,So fun to ride with Tara + Hannah 🫶🏻,2024-11-05 13:00:00+00:00,3566,Ride,,59.0,,135 bpm
19613002,Danielle Jones,12825554116,Treadmill trips 🤭,Barry’s with Joelle Tomlinson 🤍,2024-11-05 01:41:33+00:00,2026,Run,,3.52,7.1,25 m 0 s
19613002,Danielle Jones,12907572302,Weights w Mike 🫡,feeling proud of us today 💪🏼💪🏼💪🏼,2024-11-15 16:04:52+00:00,3591,WeightTraining,,59.0,,447 Cal
19613002,Danielle Jones,12899069422,6am HIIT with Rachael @ Home,,2024-11-14 13:07:13+00:00,2850,WeightTraining,,47.0,,420 Cal
19613002,Danielle Jones,12897315500,Rhythm Run Club takes a walk 🤗,,2024-11-14 00:56:41+00:00,3412,Walk,"Calgary, Canada",3.46,,46 m 36 s
19613002,Danielle Jones,12883496962,Spin at League w Erica,"Joined by the whole gang, Tara, Hannah Finlan , Cassidy, Julia, Franca",2024-11-12 13:00:28+00:00,3108,Ride,,51.0,,124 bpm
19613002,Danielle Jones,12879762815,Rummel Lake with Charnelle and pups,,2024-11-11 17:56:17+00:00,13002,Hike,"Spray Valley Provincial Park, Canada",11.43,,2 h 36 m
19613002,Danielle Jones,12932313321,"Kilometer run, 3 min walk x 4",Hoping the foot won’t get mad 🤞🏼🤞🏼🤞🏼,2024-11-18 21:26:16+00:00,2255,Run,"Collingwood, Canada",5.03,7.15,36 m 0 s
19613002,Danielle Jones,13018739048,Barry’s w Oscar for Franca’s bday!!!!,Admiring Kelli Zacharopoulos from across the room 😍😍😍,2024-11-30 20:28:59+00:00,4455,WeightTraining,,1.0,,461 Cal
19613002,Danielle Jones,13008859629,Spin @ Home w Steph,And a surprise sweat date with the 6am queen Hannah Finlan 🥰🥰,2024-11-29 13:01:15+00:00,3047,Ride,,50.0,,134 bpm
19613002,Danielle Jones,13006330950,Frosty + frigid,,2024-11-28 22:45:41+00:00,2740,Walk,"Calgary, Canada",3.04,,39 m 55 s
19613002,Danielle Jones,13002706567,Weights with Mikey,💪🏼💪🏼💪🏼,2024-11-28 14:28:46+00:00,3973,WeightTraining,,1.0,,407 Cal
19613002,Danielle Jones,12995283745,Garage morning date 🫶🏻,Cooked the legs 🫠,2024-11-27 14:15:00+00:00,2707,WeightTraining,,45.0,,381 Cal
19613002,Danielle Jones,13048001802,Sulphur: Mid-week reset,Winnie’s first time up Sulphur!,2024-12-04 16:45:11+00:00,11657,Hike,"Banff National Park, Canada",12.0,,3 h 0 m
19613002,Danielle Jones,13040065135,Lunch Walk,,2024-12-03 19:02:04+00:00,2270,Walk,"Calgary, Canada",2.21,,35 m 43 s
19613002,Danielle Jones,13037639400,Spin w Erica @ League,,2024-12-03 13:01:14+00:00,3250,Ride,,54.0,,135 bpm
19613002,Danielle Jones,13033414811,"Back in the garage, who am I?!",,2024-12-02 21:14:30+00:00,2914,WeightTraining,,48.0,,283 Cal
19613002,Danielle Jones,13124500612,Rawson Lake 🤍,"a beautiful day outside with Winnie, Em + Steph Holmes",2024-12-15 18:11:12+00:00,9348,Hike,"Peter Lougheed Provincial Park, Canada",8.21,,2 h 10 m
19613002,Danielle Jones,13108143887,Weights w Mike + Dad,💪🏼💪🏼💪🏼,2024-12-13 16:00:48+00:00,3982,WeightTraining,,1.0,,564 Cal
19613002,Danielle Jones,13101490402,Crisp + now cozy,slowly going crazy with no runs and no walks 🥲,2024-12-12 17:06:18+00:00,3392,Walk,"Calgary, Canada",5.0,,55 m 22 s
19613002,Danielle Jones,13086465297,Garage gym rats,"with Mike ❤️ Bench press Narrow bench press DB overhead Skull crushers Deadlifts Single leg squats Leg raises, plank to finish",2024-12-10 14:58:09+00:00,2334,WeightTraining,,38.0,,260 Cal
19613002,Danielle Jones,13085893797,Spin w Ang @ Home,w Hannah Finlan + Francs Praying for this foot to heal soon 🥲,2024-12-10 13:01:43+00:00,3063,Ride,,51.0,,115 bpm
19613002,Danielle Jones,13170987578,Sulphur on a bluebird day,Best day with Joelle Tomlinson and our sweet pups!!!,2024-12-22 18:16:07+00:00,11825,Hike,"Banff National Park, Canada",11.25,,2 h 48 m
19613002,Danielle Jones,13157857707,Cold girl walk,"Oopsies, way underdressed but was nice to see the sun!",2024-12-20 22:20:01+00:00,2983,Walk,"Calgary, Canada",4.08,,47 m 18 s
19613002,Danielle Jones,13156277331,Fam circuit day,,2024-12-20 16:00:13+00:00,4097,WeightTraining,,1.0,,753 Cal
19613002,Danielle Jones,13152234528,Fullerton Loop,,2024-12-19 07:00:01+00:00,7077,Hike,"Kananaskis Country Public Land Use Zone, Canada",7.12,,1 h 47 m
19613002,Danielle Jones,13142023865,Taylor vs Gracie with Adam 🫶🏻,WHAT A RIDE 😮‍💨😮‍💨😮‍💨,2024-12-18 12:59:52+00:00,3147,Ride,,52.0,,153 bpm
19613002,Danielle Jones,13134723111,Lower body @ Barry’s,"DF with Drake and as always, inspired by Kelli Zacharopoulos 🫶🏻🫶🏻",2024-12-17 13:02:48+00:00,3011,WeightTraining,,50.0,,444 Cal
19613002,Danielle Jones,13129878641,Walk w Mom+ Win,,2024-12-16 19:10:50+00:00,2451,Walk,"Calgary, Canada",3.01,,39 m 59 s
19613002,Danielle Jones,13219557557,Strollin the usual route,with Em + Win!,2024-12-29 21:05:05+00:00,4226,Walk,"Calgary, Canada",5.4,,1 h 4 m
19613002,Danielle Jones,13211756799,South Lawson,with Em & Steph Holmes,2024-12-28 17:27:42+00:00,13505,Hike,"Peter Lougheed Provincial Park, Canada",7.83,,2 h 29 m
19613002,Danielle Jones,13203980942,Walk w Em + Win,,2024-12-27 21:23:24+00:00,4091,Walk,"Calgary, Canada",4.52,,57 m 19 s
19613002,Danielle Jones,13202183739,Weights with Mike + Dad,💪🏼💪🏼💪🏼,2024-12-27 15:53:31+00:00,4226,WeightTraining,,1.0,,458 Cal
19613002,Danielle Jones,13196501180,Barry’s w Bre,and Em 🤗,2024-12-26 20:27:53+00:00,3104,WeightTraining,,51.0,,369 Cal
19613002,Danielle Jones,13196092683,Walk w Win 🫶🏻,,2024-12-26 19:05:34+00:00,2842,Walk,"Calgary, Canada",4.1,,45 m 54 s
19613002,Danielle Jones,13189630755,"Run w Dad, Em, and the pups",,2024-12-25 21:04:54+00:00,1628,Run,"Calgary, Canada",3.13,7.57,23 m 42 s
19613002,Danielle Jones,13182967555,A Christmas Eve Day leg torch,Courtesy of my Christmas Angel Kelli Zacharopoulos,2024-12-24 16:07:01+00:00,3375,WeightTraining,,56.0,,595 Cal
19613002,Danielle Jones,13177788172,Walk with the girlies,"Michelle B K Erin, Em, Emilia",2024-12-23 21:51:54+00:00,4280,Walk,"Calgary, Canada",4.99,,1 h 8 m
19613002,Danielle Jones,12870464985,Spin @ Home w Dayna,Love love loveddddd this ride!,2024-11-10 17:27:46+00:00,3490,Ride,,58.0,,132 bpm
19613002,Danielle Jones,12855026424,Walk w Michelle + Emilia 💕,,2024-11-08 07:00:01+00:00,4770,Walk,"Calgary, Canada",7.03,,1 h 19 m
19613002,Danielle Jones,12849352914,Slow wander w Win,,2024-11-08 02:30:35+00:00,4480,Walk,,3.15,,55 m 16 s
19613002,Danielle Jones,12848998892,look what you made me do,Rep vs Fearless @ Home with Adam 🫶🏻,2024-11-08 00:30:39+00:00,3009,Ride,,50.0,,141 bpm
19613002,Danielle Jones,12846010462,Weights w Mike 🫶🏻💪🏼,,2024-11-07 07:00:01+00:00,3750,WeightTraining,,1.0,,465 Cal
19613002,Danielle Jones,12841501227,Rhythm Run Club 🤍,What a fun night!!!,2024-11-07 00:12:28+00:00,6417,Run,"Calgary, Canada",12.12,6.38,1 h 17 m
19613002,Danielle Jones,12829767978,Weights w Mikey 🫠,Time trial 500 m ski 50 burpees 500m row 50 cals assault bike 500m row 5 slide pushes 500m row 50 wall balls 16 lbs 😩 500m row 50 kettle swings (yellow),2024-11-05 15:30:24+00:00,3867,WeightTraining,,1.0,,648 Cal
19613002,Danielle Jones,12828688006,6am @ League w Erica 🤍,So fun to ride with Tara + Hannah 🫶🏻,2024-11-05 13:00:00+00:00,3566,Ride,,59.0,,135 bpm
19613002,Danielle Jones,12825554116,Treadmill trips 🤭,Barry’s with Joelle Tomlinson 🤍,2024-11-05 01:41:33+00:00,2026,Run,,3.52,7.1,25 m 0 s
19613002,Danielle Jones,12907572302,Weights w Mike 🫡,feeling proud of us today 💪🏼💪🏼💪🏼,2024-11-15 16:04:52+00:00,3591,WeightTraining,,59.0,,447 Cal
19613002,Danielle Jones,12899069422,6am HIIT with Rachael @ Home,,2024-11-14 13:07:13+00:00,2850,WeightTraining,,47.0,,420 Cal
19613002,Danielle Jones,12897315500,Rhythm Run Club takes a walk 🤗,,2024-11-14 00:56:41+00:00,3412,Walk,"Calgary, Canada",3.46,,46 m 36 s
19613002,Danielle Jones,12883496962,Spin at League w Erica,"Joined by the whole gang, Tara, Hannah Finlan , Cassidy, Julia, Franca",2024-11-12 13:00:28+00:00,3108,Ride,,51.0,,124 bpm
19613002,Danielle Jones,12879762815,Rummel Lake with Charnelle and pups,,2024-11-11 17:56:17+00:00,13002,Hike,"Spray Valley Provincial Park, Canada",11.43,,2 h 36 m
19613002,Danielle Jones,12932313321,"Kilometer run, 3 min walk x 4",Hoping the foot won’t get mad 🤞🏼🤞🏼🤞🏼,2024-11-18 21:26:16+00:00,2255,Run,"Collingwood, Canada",5.03,7.15,36 m 0 s
19613002,Danielle Jones,13018739048,Barry’s w Oscar for Franca’s bday!!!!,Admiring Kelli Zacharopoulos from across the room 😍😍😍,2024-11-30 20:28:59+00:00,4455,WeightTraining,,1.0,,461 Cal
19613002,Danielle Jones,13008859629,Spin @ Home w Steph,And a surprise sweat date with the 6am queen Hannah Finlan 🥰🥰,2024-11-29 13:01:15+00:00,3047,Ride,,50.0,,134 bpm
19613002,Danielle Jones,13006330950,Frosty + frigid,,2024-11-28 22:45:41+00:00,2740,Walk,"Calgary, Canada",3.04,,39 m 55 s
19613002,Danielle Jones,13002706567,Weights with Mikey,💪🏼💪🏼💪🏼,2024-11-28 14:28:46+00:00,3973,WeightTraining,,1.0,,407 Cal
19613002,Danielle Jones,12995283745,Garage morning date 🫶🏻,Cooked the legs 🫠,2024-11-27 14:15:00+00:00,2707,WeightTraining,,45.0,,381 Cal
19613002,Danielle Jones,13048001802,Sulphur: Mid-week reset,Winnie’s first time up Sulphur!,2024-12-04 16:45:11+00:00,11657,Hike,"Banff National Park, Canada",12.0,,3 h 0 m
19613002,Danielle Jones,13040065135,Lunch Walk,,2024-12-03 19:02:04+00:00,2270,Walk,"Calgary, Canada",2.21,,35 m 43 s
19613002,Danielle Jones,13037639400,Spin w Erica @ League,,2024-12-03 13:01:14+00:00,3250,Ride,,54.0,,135 bpm
19613002,Danielle Jones,13033414811,"Back in the garage, who am I?!",,2024-12-02 21:14:30+00:00,2914,WeightTraining,,48.0,,283 Cal
19613002,Danielle Jones,13124500612,Rawson Lake 🤍,"a beautiful day outside with Winnie, Em + Steph Holmes",2024-12-15 18:11:12+00:00,9348,Hike,"Peter Lougheed Provincial Park, Canada",8.21,,2 h 10 m
19613002,Danielle Jones,13108143887,Weights w Mike + Dad,💪🏼💪🏼💪🏼,2024-12-13 16:00:48+00:00,3982,WeightTraining,,1.0,,564 Cal
19613002,Danielle Jones,13101490402,Crisp + now cozy,slowly going crazy with no runs and no walks 🥲,2024-12-12 17:06:18+00:00,3392,Walk,"Calgary, Canada",5.0,,55 m 22 s
19613002,Danielle Jones,13086465297,Garage gym rats,"with Mike ❤️ Bench press Narrow bench press DB overhead Skull crushers Deadlifts Single leg squats Leg raises, plank to finish",2024-12-10 14:58:09+00:00,2334,WeightTraining,,38.0,,260 Cal
19613002,Danielle Jones,13085893797,Spin w Ang @ Home,w Hannah Finlan + Francs Praying for this foot to heal soon 🥲,2024-12-10 13:01:43+00:00,3063,Ride,,51.0,,115 bpm
19613002,Danielle Jones,13170987578,Sulphur on a bluebird day,Best day with Joelle Tomlinson and our sweet pups!!!,2024-12-22 18:16:07+00:00,11825,Hike,"Banff National Park, Canada",11.25,,2 h 48 m
19613002,Danielle Jones,13157857707,Cold girl walk,"Oopsies, way underdressed but was nice to see the sun!",2024-12-20 22:20:01+00:00,2983,Walk,"Calgary, Canada",4.08,,47 m 18 s
19613002,Danielle Jones,13156277331,Fam circuit day,,2024-12-20 16:00:13+00:00,4097,WeightTraining,,1.0,,753 Cal
19613002,Danielle Jones,13152234528,Fullerton Loop,,2024-12-19 07:00:01+00:00,7077,Hike,"Kananaskis Country Public Land Use Zone, Canada",7.12,,1 h 47 m
19613002,Danielle Jones,13142023865,Taylor vs Gracie with Adam 🫶🏻,WHAT A RIDE 😮‍💨😮‍💨😮‍💨,2024-12-18 12:59:52+00:00,3147,Ride,,52.0,,153 bpm
19613002,Danielle Jones,13134723111,Lower body @ Barry’s,"DF with Drake and as always, inspired by Kelli Zacharopoulos 🫶🏻🫶🏻",2024-12-17 13:02:48+00:00,3011,WeightTraining,,50.0,,444 Cal
19613002,Danielle Jones,13129878641,Walk w Mom+ Win,,2024-12-16 19:10:50+00:00,2451,Walk,"Calgary, Canada",3.01,,39 m 59 s
19613002,Danielle Jones,13219557557,Strollin the usual route,with Em + Win!,2024-12-29 21:05:05+00:00,4226,Walk,"Calgary, Canada",5.4,,1 h 4 m
19613002,Danielle Jones,13211756799,South Lawson,with Em & Steph Holmes,2024-12-28 17:27:42+00:00,13505,Hike,"Peter Lougheed Provincial Park, Canada",7.83,,2 h 29 m
19613002,Danielle Jones,13203980942,Walk w Em + Win,,2024-12-27 21:23:24+00:00,4091,Walk,"Calgary, Canada",4.52,,57 m 19 s
19613002,Danielle Jones,13202183739,Weights with Mike + Dad,💪🏼💪🏼💪🏼,2024-12-27 15:53:31+00:00,4226,WeightTraining,,1.0,,458 Cal
19613002,Danielle Jones,13196501180,Barry’s w Bre,and Em 🤗,2024-12-26 20:27:53+00:00,3104,WeightTraining,,51.0,,369 Cal
19613002,Danielle Jones,13196092683,Walk w Win 🫶🏻,,2024-12-26 19:05:34+00:00,2842,Walk,"Calgary, Canada",4.1,,45 m 54 s
19613002,Danielle Jones,13189630755,"Run w Dad, Em, and the pups",,2024-12-25 21:04:54+00:00,1628,Run,"Calgary, Canada",3.13,7.57,23 m 42 s
19613002,Danielle Jones,13182967555,A Christmas Eve Day leg torch,Courtesy of my Christmas Angel Kelli Zacharopoulos,2024-12-24 16:07:01+00:00,3375,WeightTraining,,56.0,,595 Cal
