Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
26841392,Olin Hacker,13111143502,Morning Run,90 Training Load -- from COROS,2024-12-13 18:05:47+00:00,2804,Run,"San Diego, USA",7.82,5.3,41 m 29 s
26841392,Olin Hacker,13106624822,Lunch Run,115 Training Load -- from COROS,2024-12-12 19:17:16+00:00,5123,Run,"San Diego, USA",16.18,4.62,1 h 14 m
26841392,Olin Hacker,13098150734,Morning Run,142 Training Load -- from COROS,2024-12-11 16:11:51+00:00,5200,Run,"Coconino National Forest, USA",19.32,4.27,1 h 22 m
26841392,Olin Hacker,13090898473,Afternoon Run,39 Training Load -- from COROS,2024-12-11 00:58:45+00:00,2443,Run,"Flagstaff, USA",7.43,4.8,35 m 42 s
26841392,Olin Hacker,13090898540,Lunch Run,118 Training Load -- from COROS,2024-12-10 18:19:58+00:00,4405,Run,"Flagstaff, USA",16.17,4.3,1 h 9 m
26841392,Olin Hacker,13090905488,Lunch Run,127 Training Load -- from COROS,2024-12-09 18:43:32+00:00,7986,Run,"Flagstaff, USA",17.32,4.72,1 h 21 m
26841392,Olin Hacker,13169633049,Morning Run,153 Training Load -- from COROS,2024-12-22 15:22:33+00:00,5653,Run,"Wauwatosa, USA",24.21,3.75,1 h 30 m
26841392,Olin Hacker,13163159026,Morning Run,62 Training Load -- from COROS,2024-12-21 16:56:51+00:00,2811,Run,"Madison, USA",9.8,4.6,45 m 7 s
26841392,Olin Hacker,13157087872,Lunch Run,511 Training Load -- from COROS,2024-12-20 18:37:49+00:00,5867,Run,"Madison, USA",19.57,4.33,1 h 24 m
26841392,Olin Hacker,13152023025,Afternoon Run,33 Training Load -- from COROS,2024-12-19 22:22:33+00:00,2995,Run,"Madison, USA",6.56,4.97,32 m 34 s
26841392,Olin Hacker,13150162215,Morning Run,114 Training Load -- from COROS,2024-12-19 16:57:30+00:00,4358,Run,"Madison, USA",16.17,4.35,1 h 10 m
26841392,Olin Hacker,13143377919,Morning Run,80 Training Load -- from COROS,2024-12-18 16:11:43+00:00,5355,Run,"Wauwatosa, USA",12.94,4.63,1 h 0 m
26841392,Olin Hacker,13138445151,Afternoon Run,97 Training Load -- from COROS,2024-12-17 21:53:41+00:00,5453,Run,"Wauwatosa, USA",10.31,5.92,1 h 1 m
26841392,Olin Hacker,13135859766,Morning Run,237 Training Load -- from COROS,2024-12-17 15:34:53+00:00,4901,Run,"Wauwatosa, USA",17.46,3.75,1 h 5 m
26841392,Olin Hacker,13132026250,Lunch Run,151 Training Load -- from COROS,2024-12-16 18:22:13+00:00,5814,Run,"Wauwatosa, USA",17.16,4.63,1 h 19 m
26841392,Olin Hacker,13220014121,Afternoon Ride,19 Training Load -- from COROS,2024-12-29 22:38:42+00:00,5152,Ride,"Flagstaff, USA",28.42,,1 h 5 m
26841392,Olin Hacker,13219619381,Afternoon Run,15 Training Load -- from COROS,2024-12-29 21:42:33+00:00,1009,Run,"Flagstaff, USA",2.76,4.9,13 m 31 s
26841392,Olin Hacker,13203659222,Afternoon Run,6 Training Load -- from COROS,2024-12-27 20:51:47+00:00,406,Run,"Flagstaff, USA",1.14,4.53,5 m 12 s
26841392,Olin Hacker,13197463329,Afternoon Run,16 Training Load -- from COROS,2024-12-27 00:24:24+00:00,926,Run,"Flagstaff, USA",2.65,4.65,12 m 21 s
26841392,Olin Hacker,13195964758,Morning Run,443 Training Load -- from COROS,2024-12-26 17:51:48+00:00,5900,Run,"Flagstaff, USA",16.04,4.85,1 h 17 m
26841392,Olin Hacker,13189746749,Afternoon Run,115 Training Load -- from COROS,2024-12-25 20:13:17+00:00,4664,Run,"Flagstaff, USA",16.18,4.32,1 h 9 m
26841392,Olin Hacker,13184709425,Afternoon Run,36 Training Load -- from COROS,2024-12-24 23:48:55+00:00,2142,Run,"Flagstaff, USA",6.56,4.78,31 m 27 s
26841392,Olin Hacker,13183472594,Morning Run,214 Training Load -- from COROS,2024-12-24 17:06:53+00:00,5998,Run,"Coconino County, USA",19.5,3.72,1 h 12 m
26841392,Olin Hacker,13176183828,Morning Run,115 Training Load -- from COROS,2024-12-23 16:57:09+00:00,4805,Run,"Flagstaff, USA",16.1,4.55,1 h 13 m
26841392,Olin Hacker,13173094052,Walk home from the airport,,2024-12-23 06:55:42+00:00,1981,Walk,"Flagstaff, USA",2.93,,30 m 28 s
26841392,Olin Hacker,12872177917,Afternoon Run,68 Training Load. -- from COROS,2024-11-10 23:52:04+00:00,2890,Run,"Flagstaff, USA",9.97,4.62,46 m 3 s
26841392,Olin Hacker,12861828073,Morning Run,255 Training Load. -- from COROS,2024-11-09 16:13:49+00:00,5988,Run,"Coconino County, USA",24.21,3.97,1 h 35 m
26841392,Olin Hacker,12853488561,Morning Run,116 Training Load. -- from COROS,2024-11-08 16:09:37+00:00,4569,Run,"Flagstaff, USA",14.85,4.85,1 h 12 m
26841392,Olin Hacker,12846941920,Morning Run,377 Training Load. -- from COROS,2024-11-07 17:05:58+00:00,6966,Run,"Camp Verde, USA",19.45,4.15,1 h 20 m
26841392,Olin Hacker,12838566052,Morning Run,89 Training Load. -- from COROS,2024-11-06 16:54:25+00:00,3649,Run,"Flagstaff, USA",12.91,4.52,58 m 13 s
26841392,Olin Hacker,12833141977,Afternoon Run,54 Training Load. -- from COROS,2024-11-05 23:47:11+00:00,1649,Run,"Flagstaff, USA",6.45,4.13,26 m 43 s
26841392,Olin Hacker,12830416919,Morning Run,375 Training Load. -- from COROS,2024-11-05 16:08:29+00:00,6267,Run,"Coconino County, USA",20.78,4.0,1 h 23 m
26841392,Olin Hacker,12823877403,Lunch Run,141 Training Load. -- from COROS,2024-11-04 18:59:26+00:00,6157,Run,"Flagstaff, USA",17.29,4.77,1 h 22 m
26841392,Olin Hacker,12934802156,Lunch Run,41 Training Load -- from COROS,2024-11-17 19:00:47+00:00,2569,Run,"Flagstaff, USA",8.06,4.68,37 m 47 s
26841392,Olin Hacker,12919517760,Morning Run,219 Training Load -- from COROS,2024-11-16 16:07:42+00:00,6174,Run,"Coconino National Forest, USA",24.26,4.12,1 h 39 m
26841392,Olin Hacker,12913215781,Morning Run,285 Training Load -- from COROS,2024-11-15 16:06:56+00:00,7318,Run,"Flagstaff, USA",20.84,4.02,1 h 23 m
26841392,Olin Hacker,12906423415,Lunch Run,140 Training Load -- from COROS,2024-11-14 18:12:23+00:00,6105,Run,"Flagstaff, USA",18.76,4.73,1 h 28 m
26841392,Olin Hacker,12897326637,Morning Run,105 Training Load -- from COROS,2024-11-13 16:13:53+00:00,4589,Run,"Flagstaff, USA",16.06,4.6,1 h 14 m
26841392,Olin Hacker,12888849192,Afternoon Run,35 Training Load. -- from COROS,2024-11-12 23:34:13+00:00,2231,Run,"Flagstaff, USA",6.52,5.0,32 m 37 s
26841392,Olin Hacker,12888844681,Morning Run,314 Training Load. -- from COROS,2024-11-12 16:08:54+00:00,7371,Run,"Coconino County, USA",19.3,4.17,1 h 20 m
26841392,Olin Hacker,12877418067,Morning Run,142 Training Load. -- from COROS,2024-11-11 16:02:31+00:00,7451,Run,"Flagstaff, USA",16.53,4.92,1 h 21 m
26841392,Olin Hacker,12977457103,Morning Run,216 Training Load -- from COROS,2024-11-24 13:32:06+00:00,6519,Run,"Madison, USA",24.46,4.15,1 h 41 m
26841392,Olin Hacker,12970895376,Afternoon Run,57 Training Load -- from COROS,2024-11-23 21:22:33+00:00,13804,Run,"Madison, USA",9.66,21.73,3 h 29 m
26841392,Olin Hacker,12962987457,Evening Run,25 Training Load -- from COROS,2024-11-23 00:06:06+00:00,1537,Run,"Madison, USA",4.67,4.9,22 m 55 s
26841392,Olin Hacker,12962987248,Morning Run,55 Training Load -- from COROS,2024-11-22 13:19:50+00:00,2937,Run,"Madison, USA",9.66,4.67,45 m 5 s
26841392,Olin Hacker,12956820146,Morning Run,299 Training Load -- from COROS,2024-11-21 16:36:40+00:00,11747,Run,"Coconino National Forest, USA",17.68,8.18,2 h 24 m
26841392,Olin Hacker,12951057865,Lunch Run,113 Training Load -- from COROS,2024-11-20 18:55:04+00:00,4551,Run,"Flagstaff, USA",16.09,4.42,1 h 11 m
26841392,Olin Hacker,12942003287,Afternoon Run,267 Training Load -- from COROS,2024-11-19 23:06:59+00:00,4978,Run,"Flagstaff, USA",13.41,4.3,57 m 46 s
26841392,Olin Hacker,12941998225,Morning Run,214 Training Load -- from COROS,2024-11-19 16:10:21+00:00,5449,Run,"Coconino County, USA",16.56,4.17,1 h 8 m
26841392,Olin Hacker,12934802152,Afternoon Run,43 Training Load -- from COROS,2024-11-18 23:39:37+00:00,1781,Run,"Flagstaff, USA",6.35,4.52,28 m 41 s
26841392,Olin Hacker,12934802213,Morning Run,127 Training Load -- from COROS,2024-11-18 15:58:17+00:00,7962,Run,"Flagstaff, USA",16.91,4.88,1 h 22 m
26841392,Olin Hacker,13026356506,Lunch Run,23 Training Load -- from COROS,2024-12-01 19:56:50+00:00,2629,Run,"Flagstaff, USA",8.03,4.7,37 m 47 s
26841392,Olin Hacker,13018115724,Morning Run,120 Training Load -- from COROS,2024-11-30 16:38:23+00:00,6138,Run,"Coconino National Forest, USA",24.28,4.1,1 h 39 m
26841392,Olin Hacker,13010961054,Morning Run,258 Training Load -- from COROS,2024-11-29 16:09:17+00:00,6238,Run,"Coconino County, USA",19.5,4.05,1 h 18 m
26841392,Olin Hacker,13007133210,Morning Run,110 Training Load -- from COROS,2024-11-28 17:46:02+00:00,4654,Run,"Flagstaff, USA",16.13,4.6,1 h 14 m
26841392,Olin Hacker,12999959751,Afternoon Run,30 Training Load -- from COROS,2024-11-27 23:54:01+00:00,2318,Run,"Flagstaff, USA",6.57,5.32,35 m 1 s
26841392,Olin Hacker,12999959769,Morning Run,92 Training Load -- from COROS,2024-11-27 16:09:04+00:00,3885,Run,"Coconino National Forest, USA",13.87,4.38,1 h 0 m
26841392,Olin Hacker,12993342541,Morning Run,322 Training Load -- from COROS,2024-11-26 16:10:30+00:00,6939,Run,"Flagstaff, USA",20.99,3.88,1 h 21 m
26841392,Olin Hacker,12987300799,Afternoon Run,37 Training Load -- from COROS,2024-11-26 00:03:46+00:00,2203,Run,"Flagstaff, USA",6.48,5.03,32 m 40 s
26841392,Olin Hacker,12987300781,Morning Run,126 Training Load -- from COROS,2024-11-25 16:09:32+00:00,7301,Run,"Flagstaff, USA",15.36,4.93,1 h 15 m
26841392,Olin Hacker,13076683499,Afternoon Run,51 Training Load -- from COROS,2024-12-08 21:11:29+00:00,2517,Run,"Coconino National Forest, USA",8.08,4.57,36 m 53 s
26841392,Olin Hacker,13069198463,Morning Run,138 Training Load -- from COROS,2024-12-07 16:10:14+00:00,6146,Run,"Coconino National Forest, USA",24.15,4.03,1 h 37 m
26841392,Olin Hacker,13060499278,Morning Run,84 Training Load -- from COROS,2024-12-06 16:13:57+00:00,3986,Run,"Flagstaff, USA",14.49,4.57,1 h 6 m
26841392,Olin Hacker,13055879667,Afternoon Run,44 Training Load -- from COROS,2024-12-06 00:21:31+00:00,2539,Run,"Flagstaff, USA",8.24,4.83,39 m 49 s
26841392,Olin Hacker,13054940947,Morning Run,311 Training Load -- from COROS,2024-12-05 16:13:45+00:00,6459,Run,"Flagstaff, USA",17.11,4.12,1 h 10 m
26841392,Olin Hacker,13047311018,Morning Run,50 Training Load -- from COROS,2024-12-04 16:12:05+00:00,4384,Run,"Coconino County, USA",13.73,4.75,1 h 5 m
26841392,Olin Hacker,13041830466,Watch lost the plot,Thanks for the company Kevin Blank,2024-12-03 23:08:21+00:00,4888,Run,"Flagstaff, USA",15.27,4.27,1 h 5 m
26841392,Olin Hacker,13039339836,Morning Run,204 Training Load -- from COROS,2024-12-03 16:10:37+00:00,6028,Run,"Coconino County, USA",17.95,4.03,1 h 12 m
26841392,Olin Hacker,13034745047,Morning Run,129 Training Load -- from COROS,2024-12-02 15:57:21+00:00,7898,Run,"Flagstaff, USA",16.89,4.88,1 h 22 m
26841392,Olin Hacker,13132025043,Morning Run,279 Training Load -- from COROS,2024-12-15 15:45:34+00:00,6449,Run,"San Diego, USA",26.02,3.97,1 h 43 m
26841392,Olin Hacker,13119541383,Afternoon Run,29 Training Load -- from COROS,2024-12-14 23:07:02+00:00,4798,Run,"San Diego, USA",5.72,5.02,28 m 40 s
26841392,Olin Hacker,13111143930,Afternoon Run,91 Training Load -- from COROS,2024-12-13 22:32:29+00:00,4129,Run,"San Diego, USA",12.95,4.47,57 m 51 s
26841392,Olin Hacker,13111143502,Morning Run,90 Training Load -- from COROS,2024-12-13 18:05:47+00:00,2804,Run,"San Diego, USA",7.82,5.3,41 m 29 s
26841392,Olin Hacker,13106624822,Lunch Run,115 Training Load -- from COROS,2024-12-12 19:17:16+00:00,5123,Run,"San Diego, USA",16.18,4.62,1 h 14 m
26841392,Olin Hacker,13098150734,Morning Run,142 Training Load -- from COROS,2024-12-11 16:11:51+00:00,5200,Run,"Coconino National Forest, USA",19.32,4.27,1 h 22 m
26841392,Olin Hacker,13090898473,Afternoon Run,39 Training Load -- from COROS,2024-12-11 00:58:45+00:00,2443,Run,"Flagstaff, USA",7.43,4.8,35 m 42 s
26841392,Olin Hacker,13090898540,Lunch Run,118 Training Load -- from COROS,2024-12-10 18:19:58+00:00,4405,Run,"Flagstaff, USA",16.17,4.3,1 h 9 m
26841392,Olin Hacker,13090905488,Lunch Run,127 Training Load -- from COROS,2024-12-09 18:43:32+00:00,7986,Run,"Flagstaff, USA",17.32,4.72,1 h 21 m
26841392,Olin Hacker,13169633049,Morning Run,153 Training Load -- from COROS,2024-12-22 15:22:33+00:00,5653,Run,"Wauwatosa, USA",24.21,3.75,1 h 30 m
26841392,Olin Hacker,13163159026,Morning Run,62 Training Load -- from COROS,2024-12-21 16:56:51+00:00,2811,Run,"Madison, USA",9.8,4.6,45 m 7 s
26841392,Olin Hacker,13157087872,Lunch Run,511 Training Load -- from COROS,2024-12-20 18:37:49+00:00,5867,Run,"Madison, USA",19.57,4.33,1 h 24 m
26841392,Olin Hacker,13152023025,Afternoon Run,33 Training Load -- from COROS,2024-12-19 22:22:33+00:00,2995,Run,"Madison, USA",6.56,4.97,32 m 34 s
26841392,Olin Hacker,13150162215,Morning Run,114 Training Load -- from COROS,2024-12-19 16:57:30+00:00,4358,Run,"Madison, USA",16.17,4.35,1 h 10 m
26841392,Olin Hacker,13143377919,Morning Run,80 Training Load -- from COROS,2024-12-18 16:11:43+00:00,5355,Run,"Wauwatosa, USA",12.94,4.63,1 h 0 m
26841392,Olin Hacker,13138445151,Afternoon Run,97 Training Load -- from COROS,2024-12-17 21:53:41+00:00,5453,Run,"Wauwatosa, USA",10.31,5.92,1 h 1 m
26841392,Olin Hacker,13135859766,Morning Run,237 Training Load -- from COROS,2024-12-17 15:34:53+00:00,4901,Run,"Wauwatosa, USA",17.46,3.75,1 h 5 m
26841392,Olin Hacker,13132026250,Lunch Run,151 Training Load -- from COROS,2024-12-16 18:22:13+00:00,5814,Run,"Wauwatosa, USA",17.16,4.63,1 h 19 m
26841392,Olin Hacker,13220014121,Afternoon Ride,19 Training Load -- from COROS,2024-12-29 22:38:42+00:00,5152,Ride,"Flagstaff, USA",28.42,,1 h 5 m
26841392,Olin Hacker,13219619381,Afternoon Run,15 Training Load -- from COROS,2024-12-29 21:42:33+00:00,1009,Run,"Flagstaff, USA",2.76,4.9,13 m 31 s
26841392,Olin Hacker,13203659222,Afternoon Run,6 Training Load -- from COROS,2024-12-27 20:51:47+00:00,406,Run,"Flagstaff, USA",1.14,4.53,5 m 12 s
26841392,Olin Hacker,13197463329,Afternoon Run,16 Training Load -- from COROS,2024-12-27 00:24:24+00:00,926,Run,"Flagstaff, USA",2.65,4.65,12 m 21 s
26841392,Olin Hacker,13195964758,Morning Run,443 Training Load -- from COROS,2024-12-26 17:51:48+00:00,5900,Run,"Flagstaff, USA",16.04,4.85,1 h 17 m
26841392,Olin Hacker,13189746749,Afternoon Run,115 Training Load -- from COROS,2024-12-25 20:13:17+00:00,4664,Run,"Flagstaff, USA",16.18,4.32,1 h 9 m
26841392,Olin Hacker,13184709425,Afternoon Run,36 Training Load -- from COROS,2024-12-24 23:48:55+00:00,2142,Run,"Flagstaff, USA",6.56,4.78,31 m 27 s
26841392,Olin Hacker,13183472594,Morning Run,214 Training Load -- from COROS,2024-12-24 17:06:53+00:00,5998,Run,"Coconino County, USA",19.5,3.72,1 h 12 m
26841392,Olin Hacker,13176183828,Morning Run,115 Training Load -- from COROS,2024-12-23 16:57:09+00:00,4805,Run,"Flagstaff, USA",16.1,4.55,1 h 13 m
26841392,Olin Hacker,13173094052,Walk home from the airport,,2024-12-23 06:55:42+00:00,1981,Walk,"Flagstaff, USA",2.93,,30 m 28 s
26914590,Sarah Healy,12855649058,Morning Run in the Hunter,With pacemaker Jason Fahy and Keith Thomas,2024-11-08 22:19:45+00:00,6374,Run,"Cessnock City Council, Australia",17.99,5.85,1 h 45 m
26914590,Sarah Healy,12834625548,Afternoon Run,"3km warm up 8 reps of: • 45s running hard uphill, 20s walking rest. Easy jog back down. 6 reps of: • 90s running hard uphill, 30s walking rest. Easy jog back down.",2024-11-06 06:20:13+00:00,4966,Run,"Sydney, Australia",9.92,,1 h 13 m
26914590,Sarah Healy,12826360883,Evening Swim,,2024-11-05 07:37:53+00:00,504,Swim,,300.0,,2:30 /100m
26914590,Sarah Healy,12889289738,Fartlek🏃🏻‍♀️,3k wu 300 on/off x10 2k cd,2024-11-13 06:38:26+00:00,3882,Run,"Sydney, Australia",11.0,5.65,1 h 2 m
26914590,Sarah Healy,12968572743,NF Colour run 🧢🧑‍🎤,,2024-11-23 22:37:27+00:00,3103,Run,"Sydney, Australia",9.68,5.3,51 m 23 s
26914590,Sarah Healy,12949464398,Afternoon Run,,2024-11-21 06:46:12+00:00,3162,Run,"Sydney, Australia",9.43,5.2,49 m 3 s
26914590,Sarah Healy,13019085488,Port Stephens,Hot and muggy ♨️,2024-11-30 21:01:04+00:00,6862,Run,"Port Stephens Council, Australia",21.17,5.4,1 h 54 m
