,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
10,19848564,Rachel Smith,10522607030,Zone 2,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 2,640 m | 🌐",2024-01-09 07:06:54+00:00,3372,Run,"Bradford, United Kingdom",5.44,,55m 12s
11,19848564,Rachel Smith,10520047398,Evening Weight Training,,2024-01-08 19:24:38+00:00,1784,WeightTraining,,29.0,,106 Cal
12,19848564,Rachel Smith,10596836697,"Lakeland 50 Recce, Ambleside to Coniston.
Heavy rain/wind/ice/bogs… all in the dark.. bloody loved it!!!","🦶⬆️ 2024 = 6,402 m | 🌐",2024-01-20 16:03:29+00:00,13364,Run,"Lake District National Park, United Kingdom",15.39,,3h 34m
13,19848564,Rachel Smith,10588770873,"Plan was to bag Wild Boar Fell - bailed due to weather, poor dog had icicles on her chin 😕 🐾","⛰️ Swarth Fell Pike (651 m) • ⛰️ Swarth Fell (681 m) • 🦶⬆️ 2024 = 5,471 m | 🌐",2024-01-19 09:10:24+00:00,14929,Run,"Yorkshire Dales National Park, United Kingdom",12.92,,3h 8m
14,19848564,Rachel Smith,10577577172,❄️🧊❄️🥶,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 4,676 m | 🌐",2024-01-17 17:26:27+00:00,4231,Run,"Bradford, United Kingdom",5.28,,1h 9m
15,19848564,Rachel Smith,10571583494,Evening Run,"🦶⬆️ 2024 = 4,420 m | 🌐",2024-01-16 18:09:51+00:00,4733,Run,"Bradford, United Kingdom",7.38,10.65,1h 18m
16,19848564,Rachel Smith,10567797344,Morning Weight Training,,2024-01-16 07:20:33+00:00,2749,WeightTraining,,45.0,,191 Cal
17,19848564,Rachel Smith,10564458762,Afternoon Run,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 4,203 m | 🌐",2024-01-15 17:22:39+00:00,2789,Run,"Bradford, United Kingdom",4.51,,46m 22s
18,19848564,Rachel Smith,10563069700,Lunch Run,"🦶⬆️ 2024 = 4,029 m | 🌐",2024-01-15 12:19:40+00:00,2277,Run,"Bradford, United Kingdom",2.95,,35m 26s
19,19848564,Rachel Smith,10637912852,Ghosting 👻 Whinlatter park run 🐾,"🦶⬆️ 2024 = 7,573 m | 🌐",2024-01-27 09:03:01+00:00,2008,Run,"Lake District National Park, United Kingdom",3.09,,33m 20s
20,19848564,Rachel Smith,10634043280,Afternoon Run,"🦶⬆️ 2024 = 7,342 m | 🌐",2024-01-26 15:54:14+00:00,3067,Run,"Lake District National Park, United Kingdom",3.73,,46m 10s
21,19848564,Rachel Smith,10633375747,Wansfell Dash,"⛰️ Wansfell Pike (484 m) • 🦶⬆️ 2024 = 7,077 m | 🌐",2024-01-26 14:10:46+00:00,2251,Run,"Lake District National Park, United Kingdom",1.8,,35m 30s
22,19848564,Rachel Smith,10622556583,Evening Run,"🦶⬆️ 2024 = 6,725 m | 🌐",2024-01-24 18:57:03+00:00,2546,Run,"Bradford, United Kingdom",3.91,,41m 43s
23,19848564,Rachel Smith,10616163026,Evening Run,"🦶⬆️ 2024 = 6,591 m | 🌐",2024-01-23 19:22:42+00:00,4333,Run,"Bradford, United Kingdom",5.48,,54m 53s
24,19848564,Rachel Smith,10695236722,Afternoon Weight Training,,2024-02-04 14:05:37+00:00,1689,WeightTraining,,28.0,,85 Cal
25,19848564,Rachel Smith,10689723102,"Pendle Way in a long boggy mudfest of a day!
Ascent and descent of Pendle hill by headtorch 
10th Lady 🏃‍♀️ 
Asked to DNF at CP3 /mile 30 but no lifts or taxis back to start 🤷‍♀️",⛰️ Pendle Hill (557 m) | 🌐,2024-02-03 08:02:03+00:00,38326,Run,"Borough of Pendle, United Kingdom",44.72,,9h 56m
26,19848564,Rachel Smith,10672742826,Morning Run,"🦶⬆️ 2024 = 7,812 m | 🌐",2024-02-01 08:23:38+00:00,1451,Run,"Bradford, United Kingdom",2.28,10.22,23m 22s
27,19848564,Rachel Smith,10661636711,Afternoon Run,"🦶⬆️ 2024 = 7,752 m | 🌐",2024-01-30 16:58:01+00:00,1111,Run,"Bradford, United Kingdom",1.54,,18m 7s
28,19848564,Rachel Smith,10658611642,Morning walkies 🐾 need the lurgy to do one. 🤧,"🦶⬆️ 2024 = 7,677 m | 🌐",2024-01-30 07:47:21+00:00,2722,Walk,"Bradford, United Kingdom",1.84,,41m 38s
29,19848564,Rachel Smith,10742336109,Afternoon Weight Training,,2024-02-11 16:00:22+00:00,3213,WeightTraining,,53.0,,259 Cal
30,19848564,Rachel Smith,10739525446,WYWL Queensbury.. ass handed to me! Definitely wasn’t recovered enough for this mud beast,"🦶⬆️ 2024 = 10,080 m | 🌐",2024-02-11 09:59:34+00:00,3474,Run,"Bradford, United Kingdom",5.17,,57m 21s
31,19848564,Rachel Smith,10792745073,Afternoon Weight Training,,2024-02-18 16:17:00+00:00,2887,WeightTraining,,48.0,,198 Cal
32,19848564,Rachel Smith,10787942447,Pack run 👨‍👩‍👦 🐾,"🦶⬆️ 2024 = 11,038 m | 🌐",2024-02-18 13:48:44+00:00,2621,Run,"Calderdale, United Kingdom",2.98,,40m 12s
33,19848564,Rachel Smith,10779034280,Lunch Weight Training,,2024-02-17 11:12:25+00:00,2167,WeightTraining,,36.0,,104 Cal
34,19848564,Rachel Smith,10772286979,Abandoned long run.. more rest needed ❤️‍🩹,"🦶⬆️ 2024 = 10,900 m | 🌐",2024-02-16 09:40:56+00:00,4738,Run,"Bradford, United Kingdom",5.99,,1h 13m
35,19848564,Rachel Smith,10762194144,Evening Weight Training,,2024-02-14 18:27:13+00:00,1272,WeightTraining,,21.0,,106 Cal
36,19848564,Rachel Smith,10758714214,Morning Yoga,,2024-02-14 07:43:20+00:00,2235,Yoga,,37.0,,84 Cal
37,19848564,Rachel Smith,10755519666,Afternoon Run,"🦶⬆️ 2024 = 10,657 m | 🌐",2024-02-13 16:56:43+00:00,6270,Run,"Bradford, United Kingdom",7.43,,1h 43m
38,19848564,Rachel Smith,10748794384,Afternoon Run,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 10,311 m | 🌐",2024-02-12 17:56:34+00:00,4023,Run,"Bradford, United Kingdom",6.1,,1h 5m
39,19848564,Rachel Smith,10825062773,Morning Walk,"🦶⬆️ 2024 = 11,714 m | 🌐",2024-02-24 08:37:17+00:00,4467,Walk,"Wolverhampton, United Kingdom",3.41,,1h 11m
40,19848564,Rachel Smith,10820234265,Another abandoned long Friday run.. this old lady body needs to hurry up and get back to norm.. there’s hills to be run and spring is here ☀️,"🦶⬆️ 2024 = 11,667 m | 🌐",2024-02-23 12:15:46+00:00,5121,Run,"Shropshire Hills AONB, United Kingdom",6.8,,1h 22m
41,19848564,Rachel Smith,10815800241,Evening Yoga,,2024-02-22 18:31:28+00:00,1912,Yoga,,31.0,,61 Cal
42,19848564,Rachel Smith,10809365439,Afternoon Run,"🦶⬆️ 2024 = 11,396 m | 🌐",2024-02-21 17:41:51+00:00,4095,Run,"Bradford, United Kingdom",5.64,,1h 1m
43,19848564,Rachel Smith,10805577406,Morning HIIT,,2024-02-21 06:45:22+00:00,2110,HighIntensityIntervalTraining,,35.0,,218 Cal
44,19848564,Rachel Smith,10802425074,Getting my clean on! 🏋️‍♂️,,2024-02-20 17:55:40+00:00,2956,WeightTraining,,49.0,,239 Cal
45,19848564,Rachel Smith,10798466182,Morning Run,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 11,202 m | 🌐",2024-02-20 07:19:28+00:00,2377,Run,"Bradford, United Kingdom",3.82,,39m 37s
46,19848564,Rachel Smith,10879855288,Morning Run,"🦶⬆️ 2024 = 12,090 m | 🌐",2024-03-03 10:44:06+00:00,626,Run,"Bradford, United Kingdom",0.78,12.28,9m 39s
47,19848564,Rachel Smith,10879854683,Sunshine and snowy bogs 🐾,"🦶⬆️ 2024 = 12,451 m | 🌐",2024-03-03 08:26:26+00:00,8171,Run,"Bradford, United Kingdom",10.98,,2h 15m
48,19848564,Rachel Smith,10872419555,Morning Weight Training,,2024-03-02 09:18:10+00:00,2806,WeightTraining,,46.0,,168 Cal
49,19848564,Rachel Smith,10868111347,Afternoon Run,"🦶⬆️ 2024 = 12,085 m | 🌐",2024-03-01 14:27:23+00:00,3957,Run,"Bradford, United Kingdom",5.99,,1h 5m
50,19848564,Rachel Smith,10862775478,First run not feeling like 💀 since the ultra.. she’s getting there 👏 👏,"🦶⬆️ 2024 = 11,877 m | 🌐",2024-02-29 17:00:46+00:00,4180,Run,"Bradford, United Kingdom",6.06,11.03,1h 6m
51,19848564,Rachel Smith,10845104141,Morning Weight Training,,2024-02-27 05:32:14+00:00,1692,WeightTraining,,28.0,,161 Cal
52,19848564,Rachel Smith,10928896402,WYWL 8 slowest of the season for me,"🦶⬆️ 2024 = 13,751 m | 🌐",2024-03-10 10:01:08+00:00,3351,Run,"Leeds, United Kingdom",5.4,10.27,55m 34s
53,19848564,Rachel Smith,10924487039,Afternoon Yoga,,2024-03-09 16:19:14+00:00,1878,Yoga,,31.0,,51 Cal
54,19848564,Rachel Smith,10916660341,Chasing 3 peaks cut offs 😜,⛰️ Pen-y-ghent (694 m) • ⛰️ Whitber Hill (427 m) | 🌐,2024-03-08 12:04:32+00:00,8221,Run,"Yorkshire Dales National Park, United Kingdom",10.94,,2h 13m
55,19848564,Rachel Smith,10916660695,Afternoon Run,"🦶⬆️ 2024 = 12,896 m | 🌐",2024-03-08 14:23:59+00:00,1255,Run,"Yorkshire Dales National Park, United Kingdom",1.4,,19m 56s
56,19848564,Rachel Smith,10911535584,Evening Run,"🦶⬆️ 2024 = 12,841 m | 🌐",2024-03-07 18:01:29+00:00,2177,Run,"Bradford, United Kingdom",3.29,10.9,35m 56s
57,19848564,Rachel Smith,10909449181,Lunch Run,"🦶⬆️ 2024 = 12,783 m | 🌐",2024-03-07 12:43:53+00:00,970,Run,"Bradford, United Kingdom",1.49,,15m 54s
58,19848564,Rachel Smith,10893695204,Morning Run,"🦶⬆️ 2024 = 12,718 m | 🌐",2024-03-05 07:10:46+00:00,4866,Run,"Bradford, United Kingdom",5.75,,1h 18m
59,19848564,Rachel Smith,10890459552,Evening Weight Training,,2024-03-04 19:01:55+00:00,2396,WeightTraining,,39.0,,114 Cal
60,19848564,Rachel Smith,10981403817,Afternoon Run,"🦶⬆️ 2024 = 14,765 m | 🌐",2024-03-17 16:56:19+00:00,3494,Run,"Calderdale, United Kingdom",5.0,,55m 1s
61,19848564,Rachel Smith,10972847247,Afternoon Weight Training,,2024-03-16 15:34:49+00:00,1871,WeightTraining,,31.0,,70 Cal
62,19848564,Rachel Smith,10965415499,SLR with 🐾,"🦶⬆️ 2024 = 14,565 m | 🌐",2024-03-15 13:04:09+00:00,10441,Run,"Bradford, United Kingdom",12.86,,2h 48m
63,19848564,Rachel Smith,10945972780,Evening Yoga,,2024-03-12 19:27:44+00:00,3180,Yoga,,53.0,,78 Cal
64,19848564,Rachel Smith,10945206101,Dog jog with 🐾,"⛰️ Chellow Heights (262 m) • 🦶⬆️ 2024 = 14,003 m | 🌐",2024-03-12 17:49:18+00:00,2436,Run,"Bradford, United Kingdom",3.04,,39m 59s
65,19848564,Rachel Smith,10938283655,Afternoon Run,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 13,897 m | 🌐",2024-03-11 17:58:57+00:00,3467,Run,"Bradford, United Kingdom",5.06,10.3,52m 10s
66,19848564,Rachel Smith,11026863621,First dip in ages!! Hangover be gone   7.8deg,,2024-03-24 10:10:17+00:00,624,Swim,"Bradford, United Kingdom",112.0,,6:40 /100yd
67,19848564,Rachel Smith,11014974813,Lunch Mountain Bike Ride,,2024-03-22 12:25:55+00:00,8820,Ride,"Ribble Valley, United Kingdom",11.08,,2h 14m
68,19848564,Rachel Smith,11006166162,Morning Weight Training,,2024-03-21 08:15:44+00:00,2426,WeightTraining,,40.0,,174 Cal
69,19848564,Rachel Smith,11002933308,Zone 2.. slowly getting back to norm 🥳🥳🥳,"🦶⬆️ 2024 = 15,100 m | 🌐",2024-03-20 18:00:35+00:00,5010,Run,"Bradford, United Kingdom",7.56,,1h 22m
70,19848564,Rachel Smith,10995223978,Evening Run,"🦶⬆️ 2024 = 14,838 m | 🌐",2024-03-19 18:43:36+00:00,1240,Run,"Bradford, United Kingdom",1.4,,19m 34s
71,19848564,Rachel Smith,10991008707,Morning Weight Training,,2024-03-19 07:32:20+00:00,2961,WeightTraining,,49.0,,204 Cal
72,19848564,Rachel Smith,10988110239,Evening Run,,2024-03-18 19:10:48+00:00,1810,Run,,3.11,9.53,29m 41s
73,19848564,Rachel Smith,11078240272,Afternoon Stand Up Paddling,,2024-03-31 15:34:15+00:00,1442,StandUpPaddling,"Argyll and Bute, United Kingdom",0.86,,24m 2s
74,19848564,Rachel Smith,11078239728,Afternoon Swim,,2024-03-31 15:21:28+00:00,741,Swim,"Argyll and Bute, United Kingdom",134.0,,9:11 /100yd
75,19848564,Rachel Smith,11075395377,Morning Run,"🦶⬆️ 2024 = 16,060 m | 🌐",2024-03-31 09:05:35+00:00,6755,Run,"Argyll and Bute, United Kingdom",8.12,,1h 45m
76,19848564,Rachel Smith,11071030645,Afternoon Walk,"🦶⬆️ 2024 = 15,759 m | 🌐",2024-03-30 16:12:17+00:00,4360,Walk,"Argyll and Bute, United Kingdom",2.95,,1h 3m
77,19848564,Rachel Smith,11071024703,Morning Walk,"🦶⬆️ 2024 = 15,687 m | 🌐",2024-03-30 10:24:38+00:00,7040,Walk,"Argyll and Bute, United Kingdom",3.86,,1h 32m
78,19848564,Rachel Smith,11066781878,Morning Weight Training,,2024-03-30 08:09:10+00:00,2224,WeightTraining,,37.0,,214 Cal
79,19848564,Rachel Smith,11066781766,Morning Run,"🦶⬆️ 2024 = 15,465 m | 🌐",2024-03-30 08:01:16+00:00,369,Run,"Argyll and Bute, United Kingdom",0.59,10.13,6m 2s
80,19848564,Rachel Smith,11063524138,Afternoon Run,"🦶⬆️ 2024 = 15,458 m | 🌐",2024-03-29 15:48:34+00:00,5041,Run,"Argyll and Bute, United Kingdom",5.94,12.63,1h 15m
81,19848564,Rachel Smith,11046829756,Morning Weight Training,,2024-03-27 07:03:40+00:00,2972,WeightTraining,,49.0,,199 Cal
82,19848564,Rachel Smith,11043977881,Evening Run,"🦶⬆️ 2024 = 15,334 m | 🌐",2024-03-26 18:08:30+00:00,4254,Run,"Bradford, United Kingdom",5.92,,1h 10m
83,19848564,Rachel Smith,11036688651,Afternoon Run,,2024-03-25 17:37:20+00:00,3752,Run,,5.77,10.37,59m 56s
84,19848564,Rachel Smith,11036688361,Afternoon Weight Training,,2024-03-25 16:51:11+00:00,2464,WeightTraining,,41.0,,149 Cal
85,19848564,Rachel Smith,11127642018,Afternoon Run,"🦶⬆️ 2024 = 16,821 m | 🌐",2024-04-07 13:23:03+00:00,2676,Run,"Bradford, United Kingdom",4.35,,43m 49s
86,19848564,Rachel Smith,11120480133,Afternoon Weight Training,,2024-04-06 15:18:28+00:00,3043,WeightTraining,,50.0,,228 Cal
87,19848564,Rachel Smith,11119296510,Afternoon Walk,"🦶⬆️ 2024 = 16,652 m | 🌐",2024-04-06 13:15:50+00:00,1573,Walk,"Bradford, United Kingdom",1.07,,25m 15s
88,19848564,Rachel Smith,11104591196,Lunch Ride,,2024-04-04 10:35:02+00:00,7617,Ride,"Argyll and Bute, United Kingdom",5.13,,46m 37s
89,19848564,Rachel Smith,11091515763,Lunch Walk,"🦶⬆️ 2024 = 16,568 m | 🌐",2024-04-02 11:49:07+00:00,14777,Walk,"Argyll and Bute, United Kingdom",7.04,,2h 52m
90,19848564,Rachel Smith,11091512320,Morning Weight Training,,2024-04-02 09:39:50+00:00,2759,WeightTraining,,45.0,,209 Cal
91,19848564,Rachel Smith,11085263883,Afternoon Run,"🦶⬆️ 2024 = 16,154 m | 🌐",2024-04-01 16:45:51+00:00,3140,Run,"Argyll and Bute, United Kingdom",5.27,9.38,49m 31s
92,19848564,Rachel Smith,11084865859,Afternoon Swim,,2024-04-01 14:27:01+00:00,408,Swim,"Argyll and Bute, United Kingdom",85.0,,8:01 /100yd
93,19848564,Rachel Smith,11182227525,Afternoon Run,"🦶⬆️ 2024 = 17,988 m | 🌐",2024-04-14 15:33:40+00:00,3129,Run,"Calderdale, United Kingdom",4.99,,51m 11s
94,19848564,Rachel Smith,11175148373,Evening Weight Training,,2024-04-13 19:08:38+00:00,3827,WeightTraining,,1.0,,180 Cal
95,19848564,Rachel Smith,11163663157,Morning Run,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 17,834 m | 🌐",2024-04-12 08:41:59+00:00,9833,Run,"Bradford, United Kingdom",12.67,,2h 41m
96,19848564,Rachel Smith,11155160456,Dog jog 🐾 with puddle face plant,"🦶⬆️ 2024 = 17,269 m | 🌐",2024-04-11 07:03:58+00:00,2440,Run,"Bradford, United Kingdom",3.34,11.18,37m 26s
97,19848564,Rachel Smith,11146827780,Morning Yoga,,2024-04-10 04:12:24+00:00,1712,Yoga,,28.0,,82 Cal
98,19848564,Rachel Smith,11144182304,Evening Weight Training,,2024-04-09 18:18:42+00:00,1993,WeightTraining,,33.0,,148 Cal
99,19848564,Rachel Smith,11143704088,Afternoon Run,"🦶⬆️ 2024 = 17,227 m | 🌐",2024-04-09 16:51:06+00:00,4038,Run,"Bradford, United Kingdom",6.2,,1h 7m
100,19848564,Rachel Smith,11136633490,Evening Run,"🦶⬆️ 2024 = 17,006 m | 🌐",2024-04-08 17:24:48+00:00,3966,Run,"Bradford, United Kingdom",6.19,10.63,1h 5m
101,19848564,Rachel Smith,11233039044,Settle hills,"⛰️ Sugar Loaf Hill (366 m) • 🦶⬆️ 2024 = 19,637 m | 🌐",2024-04-21 14:28:33+00:00,4491,Run,"North Yorkshire, United Kingdom",5.08,,1h 11m
102,19848564,Rachel Smith,11223898147,Lunch Walk,"⛰️ Baildon Hill (282 m) • 🦶⬆️ 2024 = 19,321 m | 🌐",2024-04-20 11:42:08+00:00,6039,Walk,"Bradford, United Kingdom",4.79,,1h 36m
103,19848564,Rachel Smith,11222453587,Morning Weight Training,,2024-04-20 09:36:48+00:00,2735,WeightTraining,,45.0,,225 Cal
104,19848564,Rachel Smith,11215816909,Morning Workout,"⛰️ Weets Top (414 m) • 🦶⬆️ 2024 = 19,078 m | 🌐",2024-04-19 06:39:55+00:00,13260,Run,"Yorkshire Dales National Park, United Kingdom",15.79,,3h 31m
105,19848564,Rachel Smith,11204272396,Another zone 2,"🦶⬆️ 2024 = 18,422 m | 🌐",2024-04-17 16:42:36+00:00,3790,Run,"Bradford, United Kingdom",6.22,10.15,1h 3m
106,19848564,Rachel Smith,11196693490,Zone 1/2,"🦶⬆️ 2024 = 18,235 m | 🌐",2024-04-16 16:29:46+00:00,4637,Run,"Bradford, United Kingdom",6.19,,1h 17m
107,19848564,Rachel Smith,11194215593,Lunch Weight Training,,2024-04-16 11:12:01+00:00,2590,WeightTraining,,43.0,,143 Cal
108,19848564,Rachel Smith,11277383245,Pen-y-Ghent,"⛰️ Pen-y-ghent (694 m) • 🦶⬆️ 2024 = 21,187 m | 🌐",2024-04-27 08:29:01+00:00,12327,Run,"Yorkshire Dales National Park, United Kingdom",6.32,,2h 44m
109,19848564,Rachel Smith,11267122708,Morning jollies around the moors ☀️ 🐾,"🦶⬆️ 2024 = 20,688 m | 🌐",2024-04-26 07:52:15+00:00,9760,Run,"Bradford, United Kingdom",11.39,,2h 29m
110,19848564,Rachel Smith,11263235661,Evening Weight Training,,2024-04-25 17:47:07+00:00,3294,WeightTraining,,54.0,,195 Cal
111,19848564,Rachel Smith,11259058083,Morning Run,"🦶⬆️ 2024 = 20,295 m | 🌐",2024-04-25 06:29:35+00:00,1668,Run,"Bradford, United Kingdom",2.0,,25m 51s
112,19848564,Rachel Smith,11255955656,Exploring t’other side of the hill that is Thornton,"🦶⬆️ 2024 = 20,180 m | 🌐",2024-04-24 17:30:51+00:00,4336,Run,"Bradford, United Kingdom",5.97,,1h 10m
113,19848564,Rachel Smith,11248355822,Evening Weight Training,,2024-04-23 17:45:52+00:00,2669,WeightTraining,,44.0,,203 Cal
114,19848564,Rachel Smith,11244060259,Morning Run,"🦶⬆️ 2024 = 19,884 m | 🌐",2024-04-23 06:46:20+00:00,3995,Run,"Bradford, United Kingdom",5.46,,1h 3m
115,19848564,Rachel Smith,11336266249,Morning Run,"🦶⬆️ 2024 = 22,348 m | 🌐",2024-05-05 08:49:40+00:00,4028,Run,"Bradford, United Kingdom",4.98,,1h 3m
116,19848564,Rachel Smith,11332035913,Evening Run,,2024-05-04 17:22:25+00:00,23,Run,,23.0,,54 bpm
117,19848564,Rachel Smith,11322108527,Morning Run,"🦶⬆️ 2024 = 22,167 m | 🌐",2024-05-03 09:03:11+00:00,12632,Run,"Bradford, United Kingdom",16.07,,3h 26m
118,19848564,Rachel Smith,11316502373,Afternoon Run,"🦶⬆️ 2024 = 21,607 m | 🌐",2024-05-02 15:59:09+00:00,3235,Run,"Bradford, United Kingdom",5.0,,53m 38s
119,19848564,Rachel Smith,11315857100,Afternoon Weight Training,,2024-05-02 12:12:35+00:00,5719,WeightTraining,,1.0,,297 Cal
120,19848564,Rachel Smith,11298440611,Afternoon Weight Training,,2024-04-30 12:05:51+00:00,2571,WeightTraining,,42.0,,164 Cal
121,19848564,Rachel Smith,11296407178,Morning Run,"🦶⬆️ 2024 = 21,428 m | 🌐",2024-04-30 06:29:09+00:00,3140,Run,"Bradford, United Kingdom",4.21,,50m 10s
122,19848564,Rachel Smith,11288685160,"Flat, no bogs. Easy zone 2 with ☀️","🦶⬆️ 2024 = 21,246 m | 🌐",2024-04-29 06:08:39+00:00,3625,Run,"Bradford, United Kingdom",5.99,10.08,1h 0m
123,19848564,Rachel Smith,11391450709,🐔 🐴 🐾,"🦶⬆️ 2024 = 23,841 m | 🌐",2024-05-12 08:33:37+00:00,4179,Run,"Bradford, United Kingdom",5.62,,1h 3m
124,19848564,Rachel Smith,11379424338,Evening Swim,,2024-05-10 17:50:31+00:00,1326,Swim,"Bradford, United Kingdom",428.0,,5:09 /100yd
125,19848564,Rachel Smith,11376357947,Fridays SLR- with lots of 🐾 dips 💦,"🦶⬆️ 2024 = 23,589 m | 🌐",2024-05-10 07:54:58+00:00,13174,Run,"Bradford, United Kingdom",16.03,,3h 34m
126,19848564,Rachel Smith,11363378751,Evening Weight Training,,2024-05-08 18:15:11+00:00,1227,WeightTraining,,20.0,,79 Cal
127,19848564,Rachel Smith,11362928448,Exploring lots of new local paths 🦌 🐰,"🦶⬆️ 2024 = 23,015 m | 🌐",2024-05-08 16:18:43+00:00,5332,Run,"Bradford, United Kingdom",6.7,,1h 27m
128,19848564,Rachel Smith,11355165678,Tad warm 🥵,"🦶⬆️ 2024 = 22,780 m | 🌐",2024-05-07 17:07:17+00:00,4629,Run,"Calderdale, United Kingdom",5.98,,1h 16m
129,19848564,Rachel Smith,11352729502,Afternoon Weight Training,,2024-05-07 12:32:31+00:00,2667,WeightTraining,,44.0,,152 Cal
130,19848564,Rachel Smith,11346024802,Van pick up = 🍻 😊,"🦶⬆️ 2024 = 22,484 m | 🌐",2024-05-06 14:01:06+00:00,4033,Run,"Bradford, United Kingdom",5.97,11.23,1h 7m
131,19848564,Rachel Smith,11447213971,Leadbeater Dam swim ☀️ saw some of the Calderdale wayers 🏃‍♀️ on leg 5,,2024-05-19 12:27:59+00:00,1123,Swim,"Calderdale, United Kingdom",285.0,,6:33 /100yd
132,19848564,Rachel Smith,11438556102,Lunch Weight Training,,2024-05-18 11:16:21+00:00,3126,WeightTraining,,52.0,,179 Cal
133,19848564,Rachel Smith,11431599527,Lunch Run,"🦶⬆️ 2024 = 24,594 m | 🌐",2024-05-17 11:38:18+00:00,7633,Run,"Bradford, United Kingdom",9.57,,2h 6m
134,19848564,Rachel Smith,11425347556,Afternoon Run,"🦶⬆️ 2024 = 24,231 m | 🌐",2024-05-16 16:25:36+00:00,875,Run,"Bradford, United Kingdom",1.13,,13m 47s
135,19848564,Rachel Smith,11418909175,🐾 🐕,"🦶⬆️ 2024 = 24,168 m | 🌐",2024-05-15 17:59:15+00:00,2723,Run,"Bradford, United Kingdom",3.0,,42m 2s
136,19848564,Rachel Smith,11410567021,Evening Weight Training,,2024-05-14 17:24:59+00:00,2643,WeightTraining,,44.0,,113 Cal
137,19848564,Rachel Smith,11401704221,Afternoon Run,"🦶⬆️ 2024 = 24,017 m | 🌐",2024-05-13 15:33:11+00:00,3972,Run,"Calderdale, United Kingdom",5.66,,1h 3m
138,19848564,Rachel Smith,11502653725,Kynance Cove - Mulin Cove loop 🌊,"🦶⬆️ 2024 = 26,199 m | 🌐",2024-05-26 09:50:26+00:00,6926,Run,"Cornwall AONB, United Kingdom",8.17,,1h 44m
139,19848564,Rachel Smith,11494271229,Afternoon Walk,"⛰️ Burgh Island (48 m) • 🦶⬆️ 2024 = 25,884 m | 🌐",2024-05-25 13:36:38+00:00,1859,Walk,"South Hams, United Kingdom",0.87,,20m 51s
140,19848564,Rachel Smith,11493517797,Lunch Swim,,2024-05-25 11:58:27+00:00,421,Swim,"South Hams, United Kingdom",229.0,,3:03 /100yd
