,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
12,26514282,Jude Thomas,10552719347,Morning Run,,2024-01-13 19:14:46+00:00,5922,Run,"Melbourne, Australia",13.06,7.3,1h 35m
13,26514282,Jude Thomas,10547618061,Afternoon Run,,2024-01-13 06:22:02+00:00,1971,Run,"Melbourne, Australia",4.57,7.17,32m 46s
14,26514282,Jude Thomas,10546598742,Morning Run,,2024-01-12 22:21:08+00:00,5437,Run,"Melbourne, Australia",10.21,6.33,1h 4m
15,26514282,Jude Thomas,10541895298,Afternoon Run,,2024-01-12 06:33:20+00:00,1946,Run,"Melbourne, Australia",5.03,6.35,32m 2s
16,26514282,Jude Thomas,10540054955,Morning Run,,2024-01-11 20:22:50+00:00,3600,Run,"Melbourne, Australia",8.29,7.23,1h 0m
17,26514282,Jude Thomas,10535540178,Afternoon Run,,2024-01-11 06:22:23+00:00,2074,Run,"Melbourne, Australia",4.99,6.75,33m 43s
18,26514282,Jude Thomas,10534635760,Morning Run,,2024-01-10 22:20:49+00:00,6302,Run,"Melbourne, Australia",11.62,6.03,1h 10m
19,26514282,Jude Thomas,10533737035,Afternoon Run,,2024-01-10 05:47:04+00:00,3840,Run,"Melbourne, Australia",9.48,6.47,1h 1m
20,26514282,Jude Thomas,10522634350,Afternoon Run,,2024-01-09 07:27:02+00:00,2024,Run,"Greater Brisbane, Australia",4.99,6.75,33m 44s
21,26514282,Jude Thomas,10520819313,Morning Run,,2024-01-08 20:00:02+00:00,7154,Run,"Greater Brisbane, Australia",11.66,6.73,1h 18m
22,26514282,Jude Thomas,10520715875,Afternoon Run,,2024-01-08 05:55:05+00:00,1822,Run,"Greater Brisbane, Australia",4.24,7.17,30m 22s
23,26514282,Jude Thomas,10597816387,Morning Run,,2024-01-20 22:01:13+00:00,5426,Run,"Falls Creek Alpine Resort, Australia",13.14,6.85,1h 30m
24,26514282,Jude Thomas,10590532554,Morning Run,,2024-01-19 20:18:12+00:00,4870,Run,"Melbourne, Australia",10.89,7.23,1h 18m
25,26514282,Jude Thomas,10586425187,Afternoon Run,,2024-01-19 05:53:53+00:00,1839,Run,"Melbourne, Australia",4.35,6.9,30m 1s
26,26514282,Jude Thomas,10585934901,Morning Run,,2024-01-18 21:35:40+00:00,2244,Run,"Melbourne, Australia",5.08,7.25,36m 51s
27,26514282,Jude Thomas,10585934279,Morning Run,,2024-01-15 22:22:09+00:00,6141,Run,"Melbourne, Australia",10.88,6.42,1h 9m
28,26514282,Jude Thomas,10650185442,Morning Run,,2024-01-27 22:00:42+00:00,5417,Run,"Falls Creek Alpine Resort, Australia",13.11,6.87,1h 30m
29,26514282,Jude Thomas,10636082176,Hills,,2024-01-26 22:10:41+00:00,6512,Run,"Falls Creek Alpine Resort, Australia",12.01,,1h 22m
30,26514282,Jude Thomas,10630315683,Morning Run,,2024-01-25 22:31:15+00:00,3660,Run,"Falls Creek Alpine Resort, Australia",8.78,6.87,1h 0m
31,26514282,Jude Thomas,10630313848,Afternoon Run,,2024-01-25 06:30:50+00:00,1803,Run,"Falls Creek Alpine Resort, Australia",4.35,6.9,30m 3s
32,26514282,Jude Thomas,10624406016,Morning Run,,2024-01-24 22:20:52+00:00,6358,Run,"Falls Creek Alpine Resort, Australia",12.12,6.13,1h 14m
33,26514282,Jude Thomas,10617089070,Morning Run,,2024-01-23 22:30:51+00:00,3712,Run,"Alpine National Park, Australia",9.13,6.65,1h 0m
34,26514282,Jude Thomas,10611666925,Afternoon Run,,2024-01-23 06:30:23+00:00,2112,Run,"Falls Creek Alpine Resort, Australia",5.11,6.82,34m 55s
35,26514282,Jude Thomas,10610559369,Morning Run,,2024-01-22 22:22:05+00:00,5801,Run,"Falls Creek Alpine Resort, Australia",10.96,6.47,1h 10m
36,26514282,Jude Thomas,10610557257,Morning Run,,2024-01-21 22:30:05+00:00,3773,Run,"Alpine National Park, Australia",9.05,6.92,1h 2m
37,26514282,Jude Thomas,10691095964,Morning Run,,2024-02-03 22:00:09+00:00,5406,Run,"Falls Creek Alpine Resort, Australia",13.06,6.87,1h 29m
38,26514282,Jude Thomas,10684009115,6 x 800m Hills,"2:42, 2:41, 2:37, 2:39, 2:37, 2:37",2024-02-02 22:14:37+00:00,6052,Run,"Falls Creek Alpine Resort, Australia",11.94,,1h 18m
39,26514282,Jude Thomas,10684006765,Morning Run,,2024-02-01 22:31:00+00:00,2478,Run,"Falls Creek Alpine Resort, Australia",5.66,7.1,40m 9s
40,26514282,Jude Thomas,10684005763,Afternoon Run,,2024-02-01 06:29:46+00:00,2014,Run,"Falls Creek Alpine Resort, Australia",4.99,6.62,32m 59s
41,26514282,Jude Thomas,10671226789,3 x 12min,,2024-01-31 22:19:21+00:00,6324,Run,"Falls Creek Alpine Resort, Australia",13.11,5.95,1h 18m
42,26514282,Jude Thomas,10665582831,Afternoon Run,,2024-01-31 06:30:47+00:00,1861,Run,"Falls Creek Alpine Resort, Australia",4.24,7.15,30m 21s
43,26514282,Jude Thomas,10663853742,Morning Run,,2024-01-30 20:08:43+00:00,3701,Run,"Falls Creek Alpine Resort, Australia",8.39,7.35,1h 1m
44,26514282,Jude Thomas,10658266675,Afternoon Run,,2024-01-30 06:30:19+00:00,2005,Run,"Falls Creek Alpine Resort, Australia",4.98,6.68,33m 15s
45,26514282,Jude Thomas,10657162772,Tuesday,,2024-01-29 22:21:01+00:00,5703,Run,"Falls Creek Alpine Resort, Australia",10.82,6.5,1h 10m
46,26514282,Jude Thomas,10651136587,Morning Run,,2024-01-28 22:30:37+00:00,3637,Run,"Falls Creek Alpine Resort, Australia",8.97,6.72,1h 0m
47,26514282,Jude Thomas,10737210531,Adelaide Invitational 1500m,5th - 3:37.77,2024-02-10 18:10:42+00:00,217,Run,,0.93,3.88,3m 37s
48,26514282,Jude Thomas,10737218492,Evening Run,,2024-02-10 10:08:36+00:00,1216,Run,"Adelaide, Australia",2.53,8.0,20m 16s
49,26514282,Jude Thomas,10737217878,Evening Run,,2024-02-10 08:43:47+00:00,1271,Run,"Adelaide, Australia",2.94,7.18,21m 11s
50,26514282,Jude Thomas,10737217281,Lunch Run,,2024-02-10 01:00:48+00:00,1295,Run,"Adelaide, Australia",2.81,7.45,20m 58s
51,26514282,Jude Thomas,10724885063,Morning Run,,2024-02-08 20:47:20+00:00,1805,Run,"Falls Creek Alpine Resort, Australia",4.05,7.42,30m 5s
52,26514282,Jude Thomas,10724884428,Afternoon Run,,2024-02-08 05:42:59+00:00,2102,Run,"Falls Creek Alpine Resort, Australia",5.01,6.85,34m 20s
53,26514282,Jude Thomas,10724883714,Morning Run,,2024-02-07 22:20:13+00:00,5563,Run,"Falls Creek Alpine Resort, Australia",9.73,7.32,1h 11m
54,26514282,Jude Thomas,10710712631,Morning Run,,2024-02-06 20:31:13+00:00,3609,Run,"Falls Creek Alpine Resort, Australia",7.83,7.68,1h 0m
55,26514282,Jude Thomas,10705699855,Afternoon Run,,2024-02-06 06:30:42+00:00,1842,Run,"Falls Creek Alpine Resort, Australia",4.18,7.17,29m 58s
56,26514282,Jude Thomas,10704610266,Morning Run,,2024-02-05 22:19:47+00:00,5755,Run,"Falls Creek Alpine Resort, Australia",9.78,6.42,1h 2m
57,26514282,Jude Thomas,10698357384,Morning Run,,2024-02-04 22:29:04+00:00,4044,Run,"Alpine National Park, Australia",9.78,6.78,1h 6m
58,26514282,Jude Thomas,10790055142,Morning Run,,2024-02-18 19:46:51+00:00,3600,Run,"Greater Brisbane, Australia",8.23,7.28,1h 0m
59,26514282,Jude Thomas,10790052626,Afternoon Run,,2024-02-18 07:34:20+00:00,1852,Run,"Greater Brisbane, Australia",4.19,7.35,30m 52s
60,26514282,Jude Thomas,10782799624,Morning Run,,2024-02-17 19:57:47+00:00,3878,Run,"Greater Brisbane, Australia",9.34,6.9,1h 4m
61,26514282,Jude Thomas,10782760079,Afternoon Run,,2024-02-17 06:32:23+00:00,3604,Run,"Greater Brisbane, Australia",8.42,7.13,1h 0m
62,26514282,Jude Thomas,10766259894,Maurie Plant 5000m,5th - 13:33.6,2024-02-15 18:20:00+00:00,813,Run,,3.1,4.37,13m 33s
63,26514282,Jude Thomas,10766249494,Night Run,,2024-02-15 10:20:39+00:00,695,Run,"Melbourne, Australia",1.51,7.55,11m 24s
64,26514282,Jude Thomas,10766248742,Evening Run,,2024-02-15 08:47:22+00:00,974,Run,"Melbourne, Australia",2.17,7.38,16m 4s
65,26514282,Jude Thomas,10763837889,Lunch Run,,2024-02-15 00:03:59+00:00,906,Run,"Melbourne, Australia",2.0,7.55,15m 6s
66,26514282,Jude Thomas,10763357156,Afternoon Run,,2024-02-14 05:25:20+00:00,1246,Run,"Melbourne, Australia",3.15,6.58,20m 46s
67,26514282,Jude Thomas,10763356607,Afternoon Run,,2024-02-13 06:41:09+00:00,1805,Run,"Melbourne, Australia",4.37,6.87,30m 5s
68,26514282,Jude Thomas,10763355819,Morning Run,,2024-02-12 21:15:05+00:00,2590,Run,"Melbourne, Australia",5.82,7.05,41m 4s
69,26514282,Jude Thomas,10763354766,Afternoon Run,,2024-02-12 06:35:03+00:00,1806,Run,"Melbourne, Australia",4.27,7.03,30m 6s
70,26514282,Jude Thomas,10763353820,Morning Run,,2024-02-11 22:39:57+00:00,6166,Run,"Melbourne, Australia",9.79,6.65,1h 5m
71,26514282,Jude Thomas,10829579103,Morning Run,,2024-02-24 19:01:28+00:00,6056,Run,"Greater Brisbane, Australia",13.07,7.27,1h 35m
72,26514282,Jude Thomas,10822852740,Saturday,,2024-02-23 20:48:11+00:00,4884,Run,"Greater Brisbane, Australia",11.44,6.43,1h 13m
73,26514282,Jude Thomas,10822848611,Afternoon Run,,2024-02-23 07:07:21+00:00,1805,Run,"Greater Brisbane, Australia",4.12,7.28,30m 5s
74,26514282,Jude Thomas,10817981793,Morning Run,,2024-02-22 21:04:04+00:00,3695,Run,"Greater Brisbane, Australia",8.18,7.35,1h 0m
75,26514282,Jude Thomas,10817980839,Afternoon Run,,2024-02-22 07:46:20+00:00,2178,Run,"Greater Brisbane, Australia",4.99,7.27,36m 18s
76,26514282,Jude Thomas,10810476954,Morning Run,,2024-02-21 20:21:46+00:00,5210,Run,"Greater Brisbane, Australia",11.33,6.38,1h 12m
77,26514282,Jude Thomas,10803978767,Morning Run,,2024-02-20 21:54:56+00:00,3600,Run,"Greater Brisbane, Australia",8.14,7.37,1h 0m
78,26514282,Jude Thomas,10798376760,Afternoon Run,,2024-02-20 05:52:32+00:00,2347,Run,"Greater Brisbane, Australia",5.02,7.55,37m 57s
79,26514282,Jude Thomas,10797196897,Morning Run,,2024-02-19 20:03:15+00:00,5970,Run,"Greater Brisbane, Australia",10.02,6.9,1h 9m
80,26514282,Jude Thomas,10878053286,Morning Run,,2024-03-02 21:08:48+00:00,2161,Run,"District of Belconnen, Australia",4.72,7.63,36m 1s
81,26514282,Jude Thomas,10878052870,Afternoon Run,,2024-03-02 04:30:29+00:00,816,Run,"District of Belconnen, Australia",1.48,7.97,11m 48s
82,26514282,Jude Thomas,10878052703,Afternoon Run,,2024-03-02 03:09:38+00:00,859,Run,"District of Belconnen, Australia",2.13,6.7,14m 19s
83,26514282,Jude Thomas,10878052415,Afternoon Run,,2024-03-01 05:04:51+00:00,1861,Run,"District of Belconnen, Australia",4.51,6.87,31m 1s
84,26514282,Jude Thomas,10878051970,Morning Run,,2024-02-28 20:01:57+00:00,3922,Run,"Greater Brisbane, Australia",6.33,6.7,42m 28s
85,26514282,Jude Thomas,10878051308,Morning Run,,2024-02-27 19:25:10+00:00,4075,Run,"Greater Brisbane, Australia",7.87,7.7,1h 0m
86,26514282,Jude Thomas,10845469538,Afternoon Run,,2024-02-27 07:16:54+00:00,1812,Run,"Greater Brisbane, Australia",4.24,7.12,30m 12s
87,26514282,Jude Thomas,10843507763,Morning Run,,2024-02-26 20:02:18+00:00,5662,Run,"Greater Brisbane, Australia",9.96,6.68,1h 6m
88,26514282,Jude Thomas,10843402659,Afternoon Run,,2024-02-26 05:39:25+00:00,3707,Run,"Greater Brisbane, Australia",8.35,7.23,1h 0m
89,26514282,Jude Thomas,10952661399,Morning Run,,2024-03-10 21:22:08+00:00,3665,Run,"Greater Brisbane, Australia",7.36,6.8,50m 2s
90,26514282,Jude Thomas,10925827978,Morning Run,,2024-03-09 19:03:28+00:00,4774,Run,"Greater Brisbane, Australia",9.96,7.65,1h 16m
91,26514282,Jude Thomas,10919029600,Morning Run,,2024-03-08 20:57:05+00:00,5073,Run,"Greater Brisbane, Australia",11.21,6.75,1h 15m
92,26514282,Jude Thomas,10919017301,Afternoon Run,,2024-03-08 06:59:55+00:00,1958,Run,"Greater Brisbane, Australia",4.56,7.15,32m 38s
93,26514282,Jude Thomas,10919016416,Morning Run,,2024-03-07 22:14:42+00:00,3702,Run,"Greater Brisbane, Australia",8.09,7.53,1h 0m
94,26514282,Jude Thomas,10905870808,3 x 12min,,2024-03-06 19:57:57+00:00,6511,Run,"Greater Brisbane, Australia",12.68,6.4,1h 21m
95,26514282,Jude Thomas,10905867275,Morning Run,,2024-03-05 19:34:10+00:00,3725,Run,"Greater Brisbane, Australia",7.77,7.73,1h 0m
96,26514282,Jude Thomas,10891080716,Morning Run,,2024-03-04 19:58:08+00:00,6191,Run,"Greater Brisbane, Australia",11.07,6.62,1h 13m
97,26514282,Jude Thomas,10885093996,Morning Run,,2024-03-03 22:10:16+00:00,3689,Run,"Greater Brisbane, Australia",8.15,7.35,1h 0m
98,26514282,Jude Thomas,10974515212,Morning Run,,2024-03-16 19:01:48+00:00,6089,Run,"Greater Brisbane, Australia",13.11,7.28,1h 35m
99,26514282,Jude Thomas,10967540470,Morning Run,,2024-03-15 21:23:35+00:00,4748,Run,"Greater Brisbane, Australia",9.94,6.98,1h 9m
100,26514282,Jude Thomas,10960637603,Morning Run,,2024-03-14 19:30:05+00:00,3734,Run,"Greater Brisbane, Australia",8.21,7.58,1h 2m
101,26514282,Jude Thomas,10955854671,Afternoon Run,,2024-03-14 06:53:06+00:00,2228,Run,"Greater Brisbane, Australia",5.14,7.22,37m 8s
102,26514282,Jude Thomas,10953947579,Morning Run,,2024-03-13 20:00:22+00:00,6221,Run,"Greater Brisbane, Australia",12.16,6.25,1h 16m
103,26514282,Jude Thomas,10952669722,Afternoon Run,,2024-03-13 07:07:40+00:00,2100,Run,"Greater Brisbane, Australia",5.0,6.97,34m 51s
104,26514282,Jude Thomas,10952667638,Morning Run,,2024-03-12 21:02:53+00:00,1896,Run,"Greater Brisbane, Australia",4.27,7.38,31m 36s
105,26514282,Jude Thomas,10952665947,Afternoon Run,,2024-03-12 06:57:09+00:00,1800,Run,"Greater Brisbane, Australia",4.16,7.18,29m 55s
106,26514282,Jude Thomas,10952664868,Morning Run,,2024-03-11 23:44:58+00:00,1800,Run,"Greater Brisbane, Australia",4.12,7.28,30m 0s
107,26514282,Jude Thomas,10952662548,Afternoon Run,,2024-03-11 05:41:37+00:00,1385,Run,"Greater Brisbane, Australia",1.72,6.88,11m 53s
108,26514282,Jude Thomas,11038959932,Afternoon Run,,2024-03-24 06:33:20+00:00,2266,Run,"Falls Creek Alpine Resort, Australia",5.01,7.22,36m 8s
109,26514282,Jude Thomas,11023834081,National 3k,,2024-03-23 17:25:00+00:00,410,Run,,1.61,4.23,6m 50s
110,26514282,Jude Thomas,11019149219,Evening Run,,2024-03-23 08:52:56+00:00,1758,Run,"Sydney, Australia",3.48,7.58,26m 25s
111,26514282,Jude Thomas,11018733058,Evening Run,,2024-03-23 07:33:25+00:00,1186,Run,"Sydney, Australia",2.78,7.07,19m 38s
112,26514282,Jude Thomas,11017369318,Morning Run,,2024-03-22 22:32:14+00:00,906,Run,"Sydney, Australia",1.9,7.88,15m 0s
113,26514282,Jude Thomas,11011951583,Afternoon Run,,2024-03-22 02:05:24+00:00,1514,Run,"Sydney, Australia",3.51,7.07,24m 50s
114,26514282,Jude Thomas,11005961361,Afternoon Run,,2024-03-21 06:54:06+00:00,1956,Run,"Sydney, Australia",4.74,6.75,32m 4s
115,26514282,Jude Thomas,11004813050,Morning Run,,2024-03-20 20:39:53+00:00,3238,Run,"Greater Brisbane, Australia",6.77,6.7,45m 19s
116,26514282,Jude Thomas,11004811788,Afternoon Run,,2024-03-20 06:48:49+00:00,1802,Run,"Greater Brisbane, Australia",4.12,7.28,30m 2s
117,26514282,Jude Thomas,11004811515,Morning Run,,2024-03-19 21:46:53+00:00,1822,Run,"Greater Brisbane, Australia",4.05,7.48,30m 22s
118,26514282,Jude Thomas,10988894129,Morning Run,,2024-03-18 20:00:24+00:00,6385,Run,"Greater Brisbane, Australia",11.71,6.8,1h 19m
119,26514282,Jude Thomas,11073593488,Morning Run,,2024-03-30 22:00:09+00:00,5408,Run,"Falls Creek Alpine Resort, Australia",13.68,6.57,1h 29m
120,26514282,Jude Thomas,11064926065,Morning Run,,2024-03-29 21:00:34+00:00,3653,Run,"Falls Creek Alpine Resort, Australia",8.54,7.02,1h 0m
121,26514282,Jude Thomas,11060607038,Afternoon Run,,2024-03-29 06:30:42+00:00,2092,Run,"Falls Creek Alpine Resort, Australia",5.06,6.77,34m 17s
122,26514282,Jude Thomas,11059124177,Morning Run,,2024-03-28 22:17:39+00:00,5852,Run,"Falls Creek Alpine Resort, Australia",11.2,6.2,1h 9m
123,26514282,Jude Thomas,11052896469,Morning Run,,2024-03-27 22:20:06+00:00,3690,Run,"Falls Creek Alpine Resort, Australia",8.56,7.0,1h 0m
124,26514282,Jude Thomas,11045528815,Morning Run,,2024-03-26 22:30:04+00:00,3691,Run,"Falls Creek Alpine Resort, Australia",9.1,6.68,1h 0m
125,26514282,Jude Thomas,11039507338,Afternoon Run,,2024-03-26 06:30:07+00:00,1782,Run,"Falls Creek Alpine Resort, Australia",4.22,6.88,29m 4s
126,26514282,Jude Thomas,11038962414,Morning Run,,2024-03-25 22:19:22+00:00,5646,Run,"Falls Creek Alpine Resort, Australia",10.89,6.53,1h 11m
127,26514282,Jude Thomas,11038961116,Afternoon Run,,2024-03-25 06:01:07+00:00,1800,Run,"Falls Creek Alpine Resort, Australia",4.38,6.82,29m 56s
128,26514282,Jude Thomas,11038960740,Morning Run,,2024-03-24 22:26:28+00:00,3777,Run,"Alpine National Park, Australia",8.9,6.92,1h 1m
129,26514282,Jude Thomas,11123033825,Morning Run,,2024-04-06 23:00:14+00:00,5470,Run,"Falls Creek Alpine Resort, Australia",13.78,6.53,1h 30m
130,26514282,Jude Thomas,11123031999,Afternoon Run,,2024-04-06 06:24:02+00:00,1942,Run,"Falls Creek Alpine Resort, Australia",4.35,7.27,31m 39s
131,26514282,Jude Thomas,11114960820,Morning Run,,2024-04-05 22:19:31+00:00,5026,Run,"Falls Creek Alpine Resort, Australia",9.34,6.6,1h 1m
132,26514282,Jude Thomas,11109817623,Afternoon Run,,2024-04-05 06:30:00+00:00,2401,Run,"Falls Creek Alpine Resort, Australia",5.1,7.18,36m 37s
133,26514282,Jude Thomas,11109816858,Morning Run,,2024-04-04 22:19:36+00:00,3601,Run,"Falls Creek Alpine Resort, Australia",8.04,7.47,1h 0m
134,26514282,Jude Thomas,11094370743,Morning Run,,2024-04-02 22:28:52+00:00,3653,Run,"Falls Creek Alpine Resort, Australia",8.75,6.93,1h 0m
135,26514282,Jude Thomas,11088514334,Afternoon Run,,2024-04-02 06:28:18+00:00,2156,Run,"Falls Creek Alpine Resort, Australia",5.0,7.02,35m 9s
136,26514282,Jude Thomas,11087209647,Morning Run,,2024-04-01 22:19:43+00:00,5589,Run,"Falls Creek Alpine Resort, Australia",10.84,6.53,1h 10m
137,26514282,Jude Thomas,11086488810,Afternoon Run,,2024-04-01 06:07:49+00:00,1857,Run,"Falls Creek Alpine Resort, Australia",4.13,7.27,30m 5s
138,26514282,Jude Thomas,11079915572,Morning Run,,2024-03-31 22:39:37+00:00,3920,Run,"Alpine National Park, Australia",8.13,7.55,1h 1m
139,26514282,Jude Thomas,11205966188,Afternoon Run,,2024-04-14 06:49:50+00:00,1669,Run,"Adelaide, Australia",3.1,8.32,25m 50s
140,26514282,Jude Thomas,11205965188,Afternoon Run,,2024-04-14 05:17:17+00:00,1144,Run,"Adelaide, Australia",2.7,7.05,19m 4s
141,26514282,Jude Thomas,11170605262,Morning Run,,2024-04-12 23:30:00+00:00,3072,Run,"Adelaide, Australia",4.39,7.5,32m 59s
142,26514282,Jude Thomas,11160878678,Morning Run,,2024-04-11 23:02:22+00:00,2643,Run,"Adelaide, Australia",5.53,7.23,40m 0s
143,26514282,Jude Thomas,11160566034,Morning Run,,2024-04-10 22:29:23+00:00,4636,Run,"Falls Creek Alpine Resort, Australia",8.17,6.7,54m 45s
144,26514282,Jude Thomas,11146219229,Morning Run,,2024-04-09 23:30:20+00:00,3635,Run,"Alpine National Park, Australia",8.55,7.02,1h 0m
145,26514282,Jude Thomas,11146217752,Afternoon Run,,2024-04-09 07:28:30+00:00,1915,Run,"Falls Creek Alpine Resort, Australia",4.36,7.2,31m 26s
146,26514282,Jude Thomas,11138664115,Morning Run,,2024-04-08 23:22:51+00:00,5698,Run,"Falls Creek Alpine Resort, Australia",9.59,6.72,1h 4m
147,26514282,Jude Thomas,11138660805,Morning Run,,2024-04-07 23:00:37+00:00,3699,Run,"Falls Creek Alpine Resort, Australia",8.61,7.0,1h 0m
148,26514282,Jude Thomas,11226802430,Morning Run,,2024-04-20 19:02:17+00:00,6339,Run,"Greater Brisbane, Australia",14.78,6.92,1h 42m
149,26514282,Jude Thomas,11219927255,Morning Run,,2024-04-19 22:52:27+00:00,3665,Run,"Greater Brisbane, Australia",8.12,7.38,1h 0m
150,26514282,Jude Thomas,11215058361,Afternoon Run,,2024-04-19 07:20:04+00:00,2265,Run,"Greater Brisbane, Australia",5.0,7.55,37m 45s
151,26514282,Jude Thomas,11213511354,Morning Run,,2024-04-18 23:00:03+00:00,2228,Run,"Greater Brisbane, Australia",4.99,7.43,37m 8s
152,26514282,Jude Thomas,11207881769,Afternoon Run,,2024-04-18 06:59:47+00:00,1962,Run,"Greater Brisbane, Australia",4.14,7.72,32m 1s
153,26514282,Jude Thomas,11206413517,Morning Run,,2024-04-17 22:59:32+00:00,3637,Run,"Greater Brisbane, Australia",8.11,7.4,1h 0m
154,26514282,Jude Thomas,11205971185,Morning Run,,2024-04-16 22:29:11+00:00,3600,Run,"Greater Brisbane, Australia",7.92,7.57,1h 0m
155,26514282,Jude Thomas,11205969269,Afternoon Run,,2024-04-16 05:36:03+00:00,3856,Run,"Greater Brisbane, Australia",8.08,7.62,1h 1m
156,26514282,Jude Thomas,11205967418,Morning Run,,2024-04-15 22:25:27+00:00,2280,Run,"Greater Brisbane, Australia",4.97,7.55,37m 38s
157,26514282,Jude Thomas,11278529262,Morning Run,,2024-04-27 19:01:18+00:00,6157,Run,"Greater Brisbane, Australia",13.47,7.08,1h 35m
158,26514282,Jude Thomas,11270980643,Morning Run,,2024-04-26 20:31:06+00:00,3854,Run,"Greater Brisbane, Australia",8.4,7.15,1h 0m
159,26514282,Jude Thomas,11267588346,Afternoon Run,,2024-04-26 07:20:03+00:00,1911,Run,"Greater Brisbane, Australia",4.04,7.88,31m 51s
160,26514282,Jude Thomas,11264321036,Morning Run,,2024-04-25 20:00:05+00:00,6421,Run,"Greater Brisbane, Australia",11.98,6.52,1h 18m
161,26514282,Jude Thomas,11258221351,Morning Run,,2024-04-24 21:11:33+00:00,3608,Run,"Greater Brisbane, Australia",8.08,7.43,1h 0m
162,26514282,Jude Thomas,11251865298,Afternoon Run,,2024-04-24 07:17:37+00:00,1803,Run,"Greater Brisbane, Australia",3.86,7.78,30m 3s
163,26514282,Jude Thomas,11251861392,Morning Run,,2024-04-23 22:13:05+00:00,3707,Run,"Greater Brisbane, Australia",8.38,7.37,1h 1m
164,26514282,Jude Thomas,11251859932,Afternoon Run,,2024-04-23 07:14:50+00:00,2200,Run,"Greater Brisbane, Australia",5.02,7.3,36m 40s
165,26514282,Jude Thomas,11242269349,Morning Run,,2024-04-22 20:03:44+00:00,6408,Run,"Greater Brisbane, Australia",11.4,6.58,1h 15m
166,26514282,Jude Thomas,11235667345,Morning Run,,2024-04-21 22:51:16+00:00,2323,Run,"Greater Brisbane, Australia",4.99,7.77,38m 43s
167,26514282,Jude Thomas,11333137052,Morning Run,,2024-05-04 19:01:09+00:00,6302,Run,"Greater Brisbane, Australia",13.68,7.5,1h 42m
168,26514282,Jude Thomas,11325227653,Parkrun,,2024-05-03 20:14:50+00:00,4540,Run,"Greater Brisbane, Australia",9.61,7.37,1h 10m
169,26514282,Jude Thomas,11318117869,Morning Run,,2024-05-02 19:44:49+00:00,3841,Run,"Greater Brisbane, Australia",8.47,7.55,1h 4m
170,26514282,Jude Thomas,11311121144,3 x 12min,,2024-05-01 20:00:03+00:00,6237,Run,"Greater Brisbane, Australia",12.8,6.15,1h 18m
171,26514282,Jude Thomas,11304500107,Afternoon Run,,2024-05-01 06:32:54+00:00,1803,Run,"Greater Brisbane, Australia",4.1,7.33,30m 3s
172,26514282,Jude Thomas,11304498211,Morning Run,,2024-04-30 21:41:44+00:00,3601,Run,"Greater Brisbane, Australia",7.75,7.73,1h 0m
173,26514282,Jude Thomas,11296679056,Afternoon Run,,2024-04-30 06:50:57+00:00,2263,Run,"Greater Brisbane, Australia",4.99,7.55,37m 43s
174,26514282,Jude Thomas,11294372554,Trackwork,,2024-04-29 20:02:59+00:00,6513,Run,"Greater Brisbane, Australia",11.74,6.47,1h 15m
175,26514282,Jude Thomas,11296677977,Afternoon Run,,2024-04-29 07:01:57+00:00,2178,Run,"Greater Brisbane, Australia",4.98,7.22,35m 58s
