,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
16,16448458,Sam Gilman,10643309040,Pacework,Pacing at a local meet in Ohio. 3:06 thru 1200 for the mile and 5:30 thru 2k of the 3k,2024-01-27 23:03:45+00:00,4200,Run,,11.0,6.37,1h 10m
17,16448458,Sam Gilman,10634088326,Last run in flag,,2024-01-26 16:03:18+00:00,2743,Run,"Flagstaff, USA",6.02,7.38,44m 28s
18,16448458,Sam Gilman,10630387443,Dublin,,2024-01-25 23:50:20+00:00,1935,Run,"Flagstaff, USA",4.16,7.35,30m 36s
19,16448458,Sam Gilman,10628075200,Morning Run,,2024-01-25 16:11:44+00:00,4472,Run,"Flagstaff, USA",9.2,7.33,1h 7m
20,16448458,Sam Gilman,10622345678,Morning Run,,2024-01-24 16:45:14+00:00,4292,Run,"Coconino National Forest, USA",10.02,6.98,1h 9m
21,16448458,Sam Gilman,10617526473,3x10 mins,"5:05-4:45

Durag or no durag?",2024-01-23 22:31:32+00:00,5663,Run,,9.78,7.93,1h 17m
22,16448458,Sam Gilman,10614679042,❄️,,2024-01-23 16:25:09+00:00,1379,Run,"Flagstaff, USA",3.02,7.4,22m 25s
23,16448458,Sam Gilman,10610689810,Afternoon Run,,2024-01-22 23:44:42+00:00,1832,Run,"Flagstaff, USA",4.08,7.28,29m 46s
24,16448458,Sam Gilman,10608554785,Morning Run,,2024-01-22 16:42:09+00:00,4700,Run,"Coconino National Forest, USA",9.64,7.2,1h 9m
25,16448458,Sam Gilman,10697916963,Afternoon Run,,2024-02-04 20:49:11+00:00,3546,Run,"Beavercreek, USA",8.0,7.12,56m 56s
26,16448458,Sam Gilman,10696422884,Morning Run,,2024-02-04 14:51:08+00:00,1788,Run,"Beavercreek, USA",4.14,7.2,29m 48s
27,16448458,Sam Gilman,10689877179,Easy Long,,2024-02-03 17:31:05+00:00,7007,Run,"Beavercreek, USA",16.53,6.7,1h 50m
28,16448458,Sam Gilman,10683332001,Speed,"2x1600(1’) @ 5:00-4:50
500(2’)-300(2’)-100(2’) @ MP
2400(3’) @ 5:00-4:50
400(2’)-300(2’)-200(2’) @ MP
600(1’)-200 GMP

7200m total",2024-02-02 20:01:29+00:00,6472,Run,"Springfield, USA",11.28,7.47,1h 24m
29,16448458,Sam Gilman,10678136813,60+RD,Frosh Woodway,2024-02-01 21:31:00+00:00,3960,Run,,9.5,6.95,1h 6m
30,16448458,Sam Gilman,10670563685,Afternoon Run,,2024-01-31 20:35:47+00:00,4317,Run,"Beavercreek, USA",10.01,6.77,1h 7m
31,16448458,Sam Gilman,10664284371,6xmile,Meh,2024-01-30 22:55:18+00:00,3960,Run,,11.0,6.0,1h 6m
32,16448458,Sam Gilman,10661203737,Morning Run,,2024-01-30 15:47:49+00:00,1325,Run,"Beavercreek, USA",3.06,7.18,22m 1s
33,16448458,Sam Gilman,10657297267,Afternoon Run,,2024-01-29 19:51:17+00:00,3757,Run,"Beavercreek, USA",8.09,6.85,55m 31s
34,16448458,Sam Gilman,10655438850,Air Force Fitness Test,Easy max 😪,2024-01-29 18:38:27+00:00,602,Run,"Bath Township, USA",1.6,5.77,9m 15s
35,16448458,Sam Gilman,10744500418,Missed mileage from racing/pacing,,2024-02-11 23:32:05+00:00,7200,Run,,20.0,6.0,2h 0m
36,16448458,Sam Gilman,10743974723,Easy 50,,2024-02-11 21:19:13+00:00,3093,Run,"Beavercreek, USA",7.02,7.12,50m 0s
37,16448458,Sam Gilman,10737579589,Afternoon Run,,2024-02-10 21:57:11+00:00,2288,Run,"Chicago, USA",5.26,7.22,37m 56s
38,16448458,Sam Gilman,10730762301,Windy City Mile,"First race of 2024, first bit of momentum. Didn’t set the world on fire but nice to have a small positive. Gonna keep stacking it. Excited to watch Linds run the 3k!",2024-02-10 02:06:41+00:00,239,Run,,1.0,3.98,3m 59s
39,16448458,Sam Gilman,10729987004,Afternoon Run,,2024-02-09 19:58:37+00:00,1187,Run,"Chicago, USA",1.62,7.82,12m 42s
40,16448458,Sam Gilman,10724200696,Afternoon Run,,2024-02-08 21:45:08+00:00,3829,Run,"Chicago, USA",5.4,7.27,39m 15s
41,16448458,Sam Gilman,10718516670,Evening Run,Looking for Sailor Holstege,2024-02-08 00:39:46+00:00,1461,Run,"Chicago, USA",3.01,7.7,23m 10s
42,16448458,Sam Gilman,10715491974,Morning Run,,2024-02-07 14:53:26+00:00,4476,Run,"Beavercreek, USA",11.0,6.67,1h 13m
43,16448458,Sam Gilman,10711663359,Afternoon Run,,2024-02-06 22:58:30+00:00,3505,Run,"Beavercreek, USA",8.0,7.15,57m 18s
44,16448458,Sam Gilman,10704409342,Afternoon Run,,2024-02-05 21:51:48+00:00,5923,Run,,10.17,7.62,1h 17m
45,16448458,Sam Gilman,10701470889,Morning Run,,2024-02-05 13:36:20+00:00,1313,Run,"Beavercreek, USA",3.02,7.22,21m 50s
46,16448458,Sam Gilman,10788839275,Home away from home,,2024-02-18 14:52:23+00:00,7039,Run,"North Valley, USA",17.13,6.43,1h 50m
47,16448458,Sam Gilman,10782081291,Morning Run,With Maria!,2024-02-17 17:18:43+00:00,3410,Run,"North Valley, USA",8.41,6.75,56m 46s
48,16448458,Sam Gilman,10777026874,USA 3K,Good enough for 7th. Thought I raced smart and didn’t make any unnecessary moves. Probably could have moved a lap earlier but glad to be moving forward. Let’s keep stacking this thing !!,2024-02-17 04:44:14+00:00,480,Run,,1.86,4.28,8m 0s
49,16448458,Sam Gilman,10768538760,🥩,,2024-02-15 17:40:29+00:00,3133,Run,"Albuquerque, USA",4.5,7.83,35m 16s
50,16448458,Sam Gilman,10764170805,Afternoon Run,,2024-02-14 23:08:39+00:00,3934,Run,"Albuquerque, USA",7.65,7.37,56m 26s
51,16448458,Sam Gilman,10754355260,USAs Premeet,"Nice to see and run with Chubs. Can’t believe he turns 75 next month!

3000 on deck at USAs this Friday!",2024-02-13 14:36:32+00:00,4926,Run,"Fairborn, USA",8.66,7.77,1h 7m
52,16448458,Sam Gilman,10750261208,Afternoon Run,,2024-02-12 21:33:41+00:00,4647,Run,"Beavercreek, USA",10.27,6.83,1h 10m
53,16448458,Sam Gilman,10836396086,Lunch Run,Nasty work. 🤮,2024-02-25 16:22:00+00:00,7534,Run,"Prairie Township, USA",18.14,6.28,1h 54m
54,16448458,Sam Gilman,10829989216,Coffee and encouragement,,2024-02-24 21:09:48+00:00,3034,Run,"Beavercreek, USA",7.0,7.22,50m 31s
55,16448458,Sam Gilman,10823051357,Fartlek,"3x(3’,2’,1’) on 1’ 
1 mile fast-smooth
4x15” stride

Good overall, would have liked more from the mile on the end.",2024-02-23 21:22:36+00:00,6547,Run,"Beavercreek, USA",15.02,6.23,1h 33m
56,16448458,Sam Gilman,10820327086,Lock in.,,2024-02-23 13:28:17+00:00,1241,Run,"Beavercreek, USA",3.01,6.83,20m 38s
57,16448458,Sam Gilman,10817469151,8RD,🌧️,2024-02-22 23:22:38+00:00,4200,Run,,10.0,7.0,1h 10m
58,16448458,Sam Gilman,10814036877,Morning Run,,2024-02-22 13:24:03+00:00,1312,Run,"Beavercreek, USA",3.01,7.25,21m 52s
59,16448458,Sam Gilman,10810836822,Afternoon Run,Hump day mid-long,2024-02-21 21:34:58+00:00,5221,Run,"Beavercreek, USA",12.02,6.88,1h 22m
60,16448458,Sam Gilman,10803890481,Get out the door !,,2024-02-20 21:21:11+00:00,3969,Run,"Beavercreek, USA",9.0,6.83,1h 1m
61,16448458,Sam Gilman,10797243199,Evening Run,,2024-02-19 23:24:28+00:00,1748,Run,"Beavercreek, USA",4.01,7.25,29m 5s
62,16448458,Sam Gilman,10796169186,Lunch Run,,2024-02-19 17:42:03+00:00,3744,Run,"Beavercreek, USA",9.21,6.77,1h 2m
63,16448458,Sam Gilman,10882603960,Morning Run,,2024-03-03 14:20:16+00:00,7051,Run,"Beavercreek Township, USA",18.03,6.27,1h 53m
64,16448458,Sam Gilman,10877617977,oHio,,2024-03-02 23:59:05+00:00,1761,Run,"Beavercreek, USA",4.05,7.18,29m 6s
65,16448458,Sam Gilman,10876041590,Morning Run,,2024-03-02 15:14:26+00:00,3441,Run,"Beavercreek, USA",8.09,7.07,57m 17s
66,16448458,Sam Gilman,10870572301,Afternoon Run,"4x600/200, 5x400/200, 6x200/200
600/200: 1:38/41, 1:39/41, 1:39/42, 1:39/39
4’ rest
400/200: 62/41, 62/42, 64/42, 63/44, 63/39
4’ rest
200/200: 29/43, 31/41, 30/42, 29/43, 29/43, 29/39
5’ rest
4x150: fast/smooth",2024-03-01 21:53:44+00:00,7426,Run,,11.97,7.75,1h 32m
67,16448458,Sam Gilman,10864067768,Unit PT,,2024-02-29 20:16:17+00:00,3326,Run,"Beavercreek, USA",7.03,6.78,47m 40s
68,16448458,Sam Gilman,10861415035,Morning Run,,2024-02-29 13:27:53+00:00,2874,Run,"Beavercreek, USA",7.08,6.73,47m 47s
69,16448458,Sam Gilman,10857885945,Afternoon Run,FI run with Kyle Eller,2024-02-28 21:28:23+00:00,5166,Run,"Beavercreek, USA",12.01,6.98,1h 23m
70,16448458,Sam Gilman,10851384950,Afternoon Run,+Lift,2024-02-27 22:20:24+00:00,1745,Run,"Bath Township, USA",4.01,7.22,29m 0s
71,16448458,Sam Gilman,10848696186,It’s a Process,"Woodway work:

2400(2’) @ 5:10
2000(1:30’) @ 5:00
1600(1’) @ 4:50
1200(:45’) @ 4:48 1.5 incline
1600(1’) @ 4:48 1.0 incline
2000(2’) @ 4:50
2400 @ 5:00",2024-02-27 16:35:48+00:00,2700,Run,,8.3,5.42,45m 0s
72,16448458,Sam Gilman,10848795735,WU/CD,,2024-02-27 14:03:00+00:00,1800,Run,,4.0,7.5,30m 0s
73,16448458,Sam Gilman,10843787269,Afternoon Run,,2024-02-26 21:29:13+00:00,4986,Run,"Beavercreek, USA",11.03,6.75,1h 14m
74,16448458,Sam Gilman,10933806492,Afternoon Run,,2024-03-10 21:24:35+00:00,2969,Run,"Beavercreek, USA",7.07,7.0,49m 29s
75,16448458,Sam Gilman,10925120589,Morning Run,,2024-03-09 16:36:08+00:00,6921,Run,"Davis County, USA",17.0,6.43,1h 49m
76,16448458,Sam Gilman,10918330486,Lunch Run,"5x(600, 400, 200)
1st set: (1:34, 64, 30) 3’
2nd set: (1:34, 62, 30) 3’
3rd set: (1:35, 62, 30) 4’
Spike up
4th set: (1:34, 61, 29) 4’
5th set: (1:32, 60, 27)

Bonus:
4x600 @2:00 with 100 jog",2024-03-08 18:05:47+00:00,5235,Run,"Salt Lake City, USA",9.77,7.33,1h 11m
77,16448458,Sam Gilman,10918330498,Morning Run,,2024-03-08 17:29:39+00:00,1210,Run,"Salt Lake City, USA",2.86,6.97,19m 59s
78,16448458,Sam Gilman,10913568213,3RD,,2024-03-08 00:16:49+00:00,2501,Run,"Salt Lake City, USA",5.05,6.75,34m 9s
79,16448458,Sam Gilman,10911384919,Morning Run,Anyone hungry?,2024-03-07 17:15:56+00:00,3619,Run,"Salt Lake City, USA",9.01,6.67,1h 0m
80,16448458,Sam Gilman,10899807108,Evening Run,Run with Denver. It was great to be back with him,2024-03-06 01:22:47+00:00,1680,Run,,4.0,7.0,28m 0s
81,16448458,Sam Gilman,10898260633,"20x(1’on,1’off)",Good.,2024-03-05 19:43:02+00:00,2427,Run,"Salt Lake City, USA",7.74,5.22,40m 24s
82,16448458,Sam Gilman,10898428656,Lunch Run,WU/CD,2024-03-05 19:12:00+00:00,2280,Run,,5.3,7.17,38m 0s
83,16448458,Sam Gilman,10889791360,Morning Run,,2024-03-04 17:08:40+00:00,3331,Run,"Salt Lake City, USA",8.0,6.83,54m 42s
84,16448458,Sam Gilman,10979969857,Morning Run,,2024-03-17 12:57:26+00:00,7249,Run,"Pleasant Township, USA",18.25,6.37,1h 56m
85,16448458,Sam Gilman,10974777666,Afternoon Run,😀😃😄😁,2024-03-16 21:08:38+00:00,1736,Run,"Bath Township, USA",4.0,7.18,28m 47s
86,16448458,Sam Gilman,10972401685,Morning Run,Run with the DDP guys!,2024-03-16 13:15:00+00:00,4140,Run,,10.0,6.9,1h 9m
87,16448458,Sam Gilman,10968000341,Afternoon Run,"3x mile 
600, 400, 400, 200",2024-03-15 20:57:12+00:00,4380,Run,,11.0,6.63,1h 13m
88,16448458,Sam Gilman,10961178824,Afternoon Run,,2024-03-14 20:48:10+00:00,4760,Run,"Beavercreek Township, USA",9.33,6.98,1h 5m
89,16448458,Sam Gilman,10957709803,0 energy,,2024-03-14 12:20:58+00:00,1733,Run,"Beavercreek, USA",4.0,7.2,28m 53s
90,16448458,Sam Gilman,10953404556,MWLR,"Ballin, straight swaggin.",2024-03-13 18:59:15+00:00,4711,Run,"Beavercreek, USA",12.0,6.48,1h 17m
91,16448458,Sam Gilman,10946466481,9xmile (1’),5:00-4:45,2024-03-12 20:23:58+00:00,4500,Run,,13.0,5.77,1h 15m
92,16448458,Sam Gilman,10939383356,Afternoon Run,,2024-03-11 20:05:24+00:00,5023,Run,"Beavercreek, USA",11.01,6.72,1h 14m
93,16448458,Sam Gilman,11031442391,Afternoon Run,,2024-03-24 20:13:01+00:00,3447,Run,"Bath Township, USA",8.04,7.08,57m 0s
94,16448458,Sam Gilman,11022817997,Lunch Run,,2024-03-23 15:18:51+00:00,5924,Run,"Beavercreek Township, USA",13.01,6.85,1h 29m
95,16448458,Sam Gilman,11017564639,Afternoon Run,,2024-03-22 21:59:02+00:00,1813,Run,"Beavercreek Township, USA",4.16,7.2,30m 1s
96,16448458,Sam Gilman,11015464918,Lunch Run,,2024-03-22 15:19:57+00:00,4261,Run,"Beavercreek, USA",10.31,6.87,1h 10m
97,16448458,Sam Gilman,11008637206,Lunch Run,WU/CD,2024-03-21 15:50:48+00:00,2160,Run,,5.0,7.2,36m 0s
98,16448458,Sam Gilman,11008595203,"4 mile tempo, 2x800, 3x400",,2024-03-21 15:15:16+00:00,2458,Run,"Beavercreek, USA",6.27,5.97,37m 27s
99,16448458,Sam Gilman,11003904353,Afternoon Run,8RD,2024-03-20 21:10:03+00:00,3600,Run,,9.0,6.67,1h 0m
100,16448458,Sam Gilman,11000153317,Morning Run,,2024-03-20 11:47:39+00:00,1324,Run,"Beavercreek, USA",3.01,7.3,22m 1s
101,16448458,Sam Gilman,10997143905,Woodway 9,Thanks Frosh!,2024-03-19 23:17:54+00:00,3720,Run,,9.0,6.88,1h 2m
102,16448458,Sam Gilman,10989067049,Afternoon Run,❄️,2024-03-18 20:45:12+00:00,5042,Run,"Beavercreek, USA",11.0,6.85,1h 15m
103,16448458,Sam Gilman,11078219255,#Prayedup,Post Easter service LR,2024-03-31 15:14:12+00:00,7014,Run,"Beavercreek, USA",18.28,6.27,1h 54m
104,16448458,Sam Gilman,11072075923,Afternoon Run,,2024-03-30 17:06:19+00:00,3364,Run,"Anderson Township, USA",8.0,6.87,54m 58s
105,16448458,Sam Gilman,11063498494,Morning Run,,2024-03-29 13:40:26+00:00,3058,Run,"Raleigh, USA",7.0,7.25,50m 46s
106,16448458,Sam Gilman,11058876142,Afternoon Run,,2024-03-28 21:58:34+00:00,3864,Run,"Raleigh, USA",7.67,6.27,48m 2s
107,16448458,Sam Gilman,11058882431,Raleigh Relays 1500,I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it I luv it,2024-03-28 21:30:00+00:00,219,Run,,0.93,3.92,3m 39s
108,16448458,Sam Gilman,11058876073,Afternoon Run,,2024-03-28 20:47:10+00:00,800,Run,"Raleigh, USA",2.04,6.48,13m 17s
109,16448458,Sam Gilman,11055574673,Morning Run,,2024-03-28 13:16:05+00:00,1160,Run,"Raleigh, USA",1.6,8.35,13m 25s
110,16448458,Sam Gilman,11051100695,Afternoon Run,,2024-03-27 18:56:22+00:00,3463,Run,"Raleigh, USA",5.67,7.1,40m 18s
111,16448458,Sam Gilman,11046054754,Lunch Elliptical,,2024-03-26 15:30:07+00:00,2792,Elliptical,,46.0,,148 bpm
112,16448458,Sam Gilman,11036516459,Lunch Run,,2024-03-25 16:45:16+00:00,5477,Run,"Fairborn, USA",11.18,6.33,1h 10m
113,16448458,Sam Gilman,11131073554,Afternoon Run,Huit octobre 1971 beat type day,2024-04-07 20:43:31+00:00,4963,Run,"Beavercreek, USA",11.03,6.88,1h 15m
114,16448458,Sam Gilman,11121783477,Afternoon Run,,2024-04-06 17:42:44+00:00,6169,Run,"Beavercreek, USA",15.0,6.6,1h 38m
115,16448458,Sam Gilman,11114825978,EZ,,2024-04-05 22:30:35+00:00,1745,Run,"Beavercreek, USA",4.0,7.23,28m 56s
116,16448458,Sam Gilman,11112677318,"8xK, 2xbroken K",,2024-04-05 14:21:43+00:00,6687,Run,"Fairborn, USA",11.82,7.88,1h 33m
117,16448458,Sam Gilman,11108187737,Afternoon Run,,2024-04-04 20:57:17+00:00,4658,Run,"Beavercreek, USA",10.0,6.68,1h 6m
118,16448458,Sam Gilman,11099509873,PMR,,2024-04-03 15:55:15+00:00,4230,Run,"Beavercreek, USA",10.03,6.92,1h 9m
119,16448458,Sam Gilman,11092602827,Threshold work !,,2024-04-02 16:49:26+00:00,5400,Run,,13.0,6.92,1h 30m
120,16448458,Sam Gilman,11086607846,4RD,,2024-04-01 20:17:38+00:00,2585,Run,"Beavercreek, USA",5.19,7.0,36m 19s
121,16448458,Sam Gilman,11083043798,Easy AM,Just hit TH15. What a ride…,2024-04-01 11:30:00+00:00,3000,Run,,7.0,7.15,50m 0s
122,16448458,Sam Gilman,11173410397,Bryan Clay 5k,Closer than it seems. Made a lot of strong moves early to work through the pack. Didn’t have the legs the last K. Moving forward. It will come!!,2024-04-13 04:45:37+00:00,814,Run,,3.1,4.37,13m 34s
123,16448458,Sam Gilman,11166588372,Morning Run,,2024-04-12 17:15:56+00:00,1333,Run,"Baldwin Park, USA",1.91,7.92,15m 10s
124,16448458,Sam Gilman,11161511284,A day for it,,2024-04-12 01:23:45+00:00,2740,Run,"Los Angeles County, USA",5.2,7.3,37m 59s
125,16448458,Sam Gilman,11153876752,Afternoon Run,,2024-04-11 00:03:56+00:00,3977,Run,"Azusa, USA",8.0,7.05,56m 23s
126,16448458,Sam Gilman,11150732475,Morning Run,,2024-04-10 16:02:30+00:00,1759,Run,"Baldwin Park, USA",4.0,7.02,28m 6s
127,16448458,Sam Gilman,11143414416,Lunch Run,Missed my flight !😫😭,2024-04-09 16:11:24+00:00,3311,Run,"Anderson Township, USA",8.0,6.85,54m 46s
128,16448458,Sam Gilman,11136385313,Lunch Run,,2024-04-08 16:59:54+00:00,4062,Run,"Fairborn, USA",6.91,7.65,52m 51s
129,16448458,Sam Gilman,11293782619,Morning Run,,2024-04-28 16:17:17+00:00,7336,Run,"Coconino County, USA",18.01,6.65,1h 59m
130,16448458,Sam Gilman,11340678304,Morning Run,,2024-05-05 16:14:09+00:00,6396,Run,"Coconino National Forest, USA",16.01,6.43,1h 42m
131,16448458,Sam Gilman,11332593479,Morning Run,,2024-05-04 17:57:08+00:00,3076,Run,"Flagstaff, USA",7.0,7.22,50m 32s
132,16448458,Sam Gilman,11326341532,Afternoon Run,Get after it type day,2024-05-03 23:18:36+00:00,7711,Run,"Sedona, USA",11.89,8.53,1h 41m
133,16448458,Sam Gilman,11326341234,Morning Run,,2024-05-03 16:36:50+00:00,1800,Run,"Flagstaff, USA",3.98,7.07,28m 8s
134,16448458,Sam Gilman,11319251375,Afternoon Run,,2024-05-02 23:25:20+00:00,4067,Run,"Flagstaff, USA",6.68,7.33,49m 5s
135,16448458,Sam Gilman,11317687213,Morning Run,,2024-05-02 15:28:04+00:00,3679,Run,"Flagstaff, USA",9.01,6.8,1h 1m
136,16448458,Sam Gilman,11310522362,Morning Run,,2024-05-01 16:34:36+00:00,5081,Run,"Coconino National Forest, USA",12.0,6.88,1h 22m
137,16448458,Sam Gilman,11294767338,Morning Run,,2024-04-29 16:44:58+00:00,5747,Run,"Flagstaff, USA",10.44,7.67,1h 20m
138,16448458,Sam Gilman,11381068009,Afternoon Run,,2024-05-10 23:18:49+00:00,5728,Run,"Cottonwood, USA",9.35,9.67,1h 30m
139,16448458,Sam Gilman,11365602537,Afternoon Run,,2024-05-08 22:12:06+00:00,4417,Run,"Flagstaff, USA",10.48,6.87,1h 11m
140,16448458,Sam Gilman,11451019422,Afternoon Run,,2024-05-19 19:40:07+00:00,5168,Run,"Beavercreek, USA",13.52,6.05,1h 21m
141,16448458,Sam Gilman,11428568773,Pre,,2024-05-16 23:40:00+00:00,3632,Run,"Los Angeles, USA",4.73,7.6,35m 55s
142,16448458,Sam Gilman,11417191485,Morning Run,,2024-05-15 14:35:17+00:00,3144,Run,"Flagstaff, USA",7.0,7.03,49m 13s
143,16448458,Sam Gilman,11410961497,Morning Run,,2024-05-14 16:19:26+00:00,6347,Run,"Flagstaff, USA",7.24,12.9,1h 33m
144,16448458,Sam Gilman,11404820439,Double Threshold,,2024-05-14 00:12:51+00:00,1725,Run,"Flagstaff, USA",4.01,7.15,28m 42s
145,16448458,Sam Gilman,11503470474,Morning Run,If you know anyone in the Dayton area that has good camera work and is passionate about the sport tell em to hit me up,2024-05-26 14:06:45+00:00,6756,Run,"Beavercreek, USA",16.01,6.68,1h 46m
146,16448458,Sam Gilman,11497805881,Evening Run,,2024-05-25 23:44:08+00:00,879,Run,"Beavercreek Township, USA",2.0,7.28,14m 36s
147,16448458,Sam Gilman,11497435369,Evening Run,,2024-05-25 22:10:41+00:00,4060,Run,"Beavercreek Township, USA",7.23,7.8,56m 24s
148,16448458,Sam Gilman,11494608339,Morning Run,,2024-05-25 14:30:58+00:00,1645,Run,"Beavercreek, USA",4.01,6.82,27m 22s
149,16448458,Sam Gilman,11490128998,Evening Run,,2024-05-25 00:15:22+00:00,1702,Run,"Beavercreek, USA",4.0,7.02,28m 7s
150,16448458,Sam Gilman,11488541005,9RD,"5x200
29, 30, 28, 26, 26",2024-05-24 17:15:24+00:00,5148,Run,"Beavercreek Township, USA",11.01,6.75,1h 14m
151,16448458,Sam Gilman,11483123199,Afternoon Run,Kyleage,2024-05-23 21:54:06+00:00,4438,Run,"Beavercreek, USA",10.03,6.95,1h 9m
152,16448458,Sam Gilman,11474841547,Afternoon Run,Not great. Legs still coming around. Windy!,2024-05-22 20:52:44+00:00,6688,Run,"Bath Township, USA",9.85,6.62,1h 5m
153,16448458,Sam Gilman,11464256612,Lunch Run,,2024-05-21 15:03:17+00:00,3688,Run,"Beavercreek, USA",9.02,6.65,1h 0m
154,16448458,Sam Gilman,11459194502,Afternoon Run,,2024-05-20 21:57:20+00:00,3327,Run,"Beavercreek, USA",8.01,6.72,53m 48s
155,16448458,Sam Gilman,11454660008,Morning Run,,2024-05-20 11:38:54+00:00,1677,Run,"Beavercreek, USA",4.02,6.93,27m 54s
156,16448458,Sam Gilman,11559625132,Afternoon Run,,2024-06-02 20:47:38+00:00,6178,Run,"Louisville, USA",16.09,6.22,1h 40m
157,16448458,Sam Gilman,11551876143,Music city 1500,Nice lil PR. Feels good to feel good. Wanted to win.,2024-06-02 01:44:15+00:00,218,Run,,0.93,3.9,3m 38s
158,16448458,Sam Gilman,11551829601,Evening Run,,2024-06-01 23:21:01+00:00,5365,Run,"Murfreesboro, USA",4.43,7.32,32m 23s
159,16448458,Sam Gilman,11549859070,Lunch Run,Save me the rain,2024-06-01 17:29:17+00:00,1457,Run,"Murfreesboro, USA",2.44,7.35,18m 0s
160,16448458,Sam Gilman,11543410822,Morning Run,,2024-05-31 14:09:48+00:00,2941,Run,"Beavercreek, USA",6.07,6.9,41m 57s
161,16448458,Sam Gilman,11543410778,Afternoon Run,,2024-05-30 20:43:16+00:00,3732,Run,"Beavercreek, USA",9.01,6.77,1h 1m
162,16448458,Sam Gilman,11528746065,Afternoon Run,,2024-05-29 21:59:54+00:00,2740,Run,"Beavercreek, USA",6.0,7.2,43m 15s
163,16448458,Sam Gilman,11520434585,"4x800, 16x400",,2024-05-28 20:28:45+00:00,6391,Run,"Beavercreek Township, USA",13.02,6.48,1h 24m
164,16448458,Sam Gilman,11508954243,Morning Run,,2024-05-27 12:04:36+00:00,4370,Run,"Riverside, USA",10.15,7.12,1h 12m
165,16448458,Sam Gilman,11613783138,"3xK, 600, 500, 300",,2024-06-09 14:57:41+00:00,2738,Run,,4.6,8.03,37m 0s
166,16448458,Sam Gilman,11613783180,Morning Run,,2024-06-09 14:21:26+00:00,2170,Run,"Brookline, USA",3.27,6.65,21m 46s
167,16448458,Sam Gilman,11607592902,Concord 1500,Wanted this one. Olympic Trials auto qualifier. Let’s keep this going.,2024-06-09 00:33:33+00:00,216,Run,,0.93,3.87,3m 36s
168,16448458,Sam Gilman,11613782897,Evening Run,,2024-06-08 23:35:06+00:00,1860,Run,"Concord, USA",3.95,7.82,30m 53s
