,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
18,38389393,Rob Napolitano,12678028510,8 x mi,5:23/20/15/09/02/00/458/51 off 60”,2024-10-17 14:05:01+00:00,4113,Run,,10.5,6.53,1h 8m
19,38389393,Rob Napolitano,12673404709,Evening Run,,2024-10-16 22:08:35+00:00,3332,Run,,8.5,6.53,55m 32s
20,38389393,Rob Napolitano,12734453415,8 avg 5:26 on the roads + 4 x 250 hill,"5:42/34/45/12/07/34/19/16

Pace dictated by this insane wind and some rolling hills.",2024-10-24 14:24:58+00:00,4475,Run,,11.5,6.48,1h 14m
21,38389393,Rob Napolitano,12734427604,Evening Run,,2024-10-23 00:31:00+00:00,3660,Run,,9.0,6.78,1h 1m
22,38389393,Rob Napolitano,12734435678,Morning Run,,2024-10-22 14:58:00+00:00,2095,Run,,5.0,6.98,34m 55s
23,38389393,Rob Napolitano,12734432443,Lunch Run,Slog post 20,2024-10-21 15:32:00+00:00,1832,Run,,4.0,7.63,30m 32s
24,38389393,Rob Napolitano,12817893612,Five weeks ago I wasn’t running a marathon.,"The best I can describe it is that it’s like living a dream that is instantaneously revealed to actually have been a nightmare the whole time. The race doesn’t start until you blow up and have to figure it out.

-

Five weeks ago I overheard that the NYC marathon fell on Nov 3 - my 30th birthday - and I decided I was going to run it. I didn’t have a bib or a charity lined up but had faith I’d find one so started “training.” Three 45 mile weeks later with a 20 mile long run included and I had a bib. Talk about coming in fresh. 

At first the goal was just to break 3, then 2:45, then 2:40 and maybe run 2:30. Spoiler - I ran 2:38.

I’m not sure if I quite understand the marathon. It’s just a really long run that ends in more pain than a race. 

I kept waiting for the wall to hit me at 18-20 and when it never did I put the hammer down only to be duped. At mile 22.5 the real race started. 

Yes, aerobically and anaerobically I never felt challenged but my legs weren’t calloused enough after months off and a total build up of 5 weeks to hold off the most tenacious hamstring cramps I could imagine. The only thing I could do was run slow enough they wouldn’t cramp up. With 1200m to go, 99.99% of the way there, they seized so badly I almost came to a complete halt. I could basically see the finish line and my body said nah but somehow I made it there. 

7:12 - bridge so crowded basically walk the first 100m
5:49
600
603
Mile 5-603
553
554
556
556
Mile 10-551
558
544
555
549
Mile 15-558
558
544
537
544
Mile 20- 548
538
612
611
632
635
650
1:30",2024-11-04 00:08:21+00:00,9525,Run,,26.2,6.07,2h 38m
25,38389393,Rob Napolitano,12822915315,Marathon heart rate,Last weeks lead up mileage,2024-11-04 16:40:26+00:00,8400,Run,,20.0,7.0,2h 20m
26,57217273,Grace Barnett,12004210184,Morning Run,,2024-07-28 16:29:54+00:00,1621,Run,"Capitola, USA",3.21,,25m 44s
27,57217273,Grace Barnett,12003797561,Morning Run,,2024-07-28 15:30:13+00:00,1884,Run,"Santa Cruz, USA",5.99,5.23,31m 24s
28,57217273,Grace Barnett,12003249206,Morning Run,,2024-07-28 14:40:24+00:00,1093,Run,"Santa Cruz, USA",2.36,7.72,18m 13s
29,57217273,Grace Barnett,11994853564,Morning Run,,2024-07-27 14:54:58+00:00,1252,Run,"Fresno, USA",2.23,,19m 30s
30,57217273,Grace Barnett,11994514888,Morning Run,,2024-07-27 14:21:50+00:00,1012,Run,"Fresno, USA",3.12,,16m 45s
31,57217273,Grace Barnett,11993955579,Morning Run,,2024-07-27 13:11:28+00:00,1586,Run,"Fresno, USA",2.54,,20m 36s
32,57217273,Grace Barnett,11990180655,Evening Run,,2024-07-27 02:45:34+00:00,539,Run,,0.27,,1m 23s
33,57217273,Grace Barnett,11990133032,Evening Run,,2024-07-27 02:04:43+00:00,1981,Run,"Fresno, USA",4.0,,30m 28s
34,57217273,Grace Barnett,11982370796,Evening Run,,2024-07-26 01:11:42+00:00,1619,Run,"San Diego, USA",3.3,7.65,25m 17s
35,57217273,Grace Barnett,11979548486,Morning Run,,2024-07-25 16:28:51+00:00,4243,Run,"San Diego, USA",8.01,,1h 2m
36,57217273,Grace Barnett,11971484441,Morning Run,,2024-07-24 17:50:59+00:00,1070,Run,"Coronado, USA",1.98,,17m 11s
37,57217273,Grace Barnett,11971081079,Morning Run,Chill Ks @ 3:20 followed by 8x 200 @32-30 w/ 45s,2024-07-24 16:04:19+00:00,5283,Run,"Coronado, USA",8.18,,1h 2m
38,57217273,Grace Barnett,11965384652,Afternoon Run,Daisy double,2024-07-24 00:56:12+00:00,1660,Run,"Coronado, USA",3.11,8.4,26m 10s
39,57217273,Grace Barnett,11962500395,Morning Run,,2024-07-23 16:37:49+00:00,3754,Run,"San Diego, USA",8.0,7.58,1h 0m
40,57217273,Grace Barnett,11956557811,Evening Weight Training,,2024-07-23 01:03:11+00:00,2623,WeightTraining,,43.0,,185 Cal
41,57217273,Grace Barnett,11956263008,Afternoon Run,,2024-07-22 23:46:28+00:00,2336,Run,"Coronado, USA",5.08,,38m 29s
42,57217273,Grace Barnett,12062991046,Morning Run,6 wu 6 pickup 2 cd with Katie & Clare 🏃‍♀️🏃‍♀️,2024-08-04 16:12:07+00:00,6179,Run,"Coronado, USA",14.17,6.83,1h 36m
43,57217273,Grace Barnett,12054289276,Morning Run,,2024-08-03 16:51:42+00:00,4778,Run,"San Diego, USA",8.22,,1h 8m
44,57217273,Grace Barnett,12047339366,Afternoon Run,,2024-08-02 23:08:21+00:00,2189,Run,"San Diego, USA",4.18,,33m 41s
45,57217273,Grace Barnett,12045747398,Morning Run,,2024-08-02 16:21:20+00:00,6599,Run,"San Diego, USA",9.4,,1h 23m
46,57217273,Grace Barnett,12040101618,Afternoon Run,,2024-08-01 23:50:33+00:00,2390,Run,"Coronado, USA",5.15,,39m 50s
47,57217273,Grace Barnett,12037543790,Morning Run,,2024-08-01 16:30:35+00:00,3603,Run,"San Diego, USA",7.26,,55m 3s
48,57217273,Grace Barnett,12032064187,Afternoon Run,12 x 30s hill sprints in the neighborhood with Clare,2024-07-31 23:40:41+00:00,6884,Run,"San Diego, USA",9.92,,1h 21m
49,57217273,Grace Barnett,12028923084,Morning Run,,2024-07-31 16:32:34+00:00,1974,Run,"San Diego, USA",4.34,,32m 54s
50,57217273,Grace Barnett,12019907715,Morning Run,,2024-07-30 15:10:42+00:00,4326,Run,"Montaña de Oro State Park, USA",8.07,,1h 4m
51,57217273,Grace Barnett,12015009907,Evening Run,,2024-07-30 02:08:40+00:00,2110,Run,"San Luis Obispo County, USA",4.04,,30m 39s
52,57217273,Grace Barnett,12013542395,Morning Run,,2024-07-29 16:19:52+00:00,3035,Run,"Monterey County, USA",5.03,,44m 15s
53,57217273,Grace Barnett,12122318713,Morning Run,,2024-08-11 16:45:35+00:00,4070,Run,"Solana Beach, USA",7.99,8.08,1h 4m
54,57217273,Grace Barnett,12113635034,Morning Run,,2024-08-10 17:54:35+00:00,873,Run,"Coronado, USA",1.04,,9m 16s
55,57217273,Grace Barnett,12113634681,Morning Run,,2024-08-10 16:21:36+00:00,4811,Run,"Coronado, USA",12.28,6.28,1h 17m
56,57217273,Grace Barnett,12113633242,Morning Run,,2024-08-10 15:44:27+00:00,1156,Run,"Coronado, USA",2.42,7.93,19m 16s
57,57217273,Grace Barnett,12106655699,Afternoon Run,,2024-08-09 22:09:48+00:00,3778,Run,"San Diego, USA",7.81,,59m 27s
58,57217273,Grace Barnett,12099481393,Afternoon Run,,2024-08-08 23:23:26+00:00,4994,Run,"San Diego, USA",9.92,,1h 15m
59,57217273,Grace Barnett,12095253813,Morning Run,,2024-08-08 13:28:48+00:00,1651,Run,"San Diego, USA",2.95,8.3,24m 30s
60,57217273,Grace Barnett,12091205912,Afternoon Run,,2024-08-07 23:46:12+00:00,4784,Run,"Coronado, USA",10.0,7.55,1h 15m
61,57217273,Grace Barnett,12082792682,Afternoon Run,,2024-08-06 23:57:03+00:00,3309,Run,"San Diego, USA",4.84,,38m 49s
62,57217273,Grace Barnett,12077249776,Morning Run,,2024-08-06 13:12:27+00:00,1062,Run,"San Diego, USA",0.96,11.83,11m 26s
63,57217273,Grace Barnett,12073061150,Afternoon Run,,2024-08-05 23:39:11+00:00,3951,Run,"San Diego, USA",8.05,,1h 1m
64,57217273,Grace Barnett,12181727339,Morning Run,,2024-08-18 16:12:08+00:00,6472,Run,"Solana Beach, USA",11.74,,1h 34m
65,57217273,Grace Barnett,12174957793,Afternoon Run,,2024-08-18 00:07:41+00:00,1789,Run,"Coronado, USA",3.17,,25m 46s
66,57217273,Grace Barnett,12174679417,Morning Run,,2024-08-17 17:26:26+00:00,1024,Run,"San Diego, USA",2.0,7.5,15m 3s
67,57217273,Grace Barnett,12174679201,Morning Run,,2024-08-17 16:51:42+00:00,1980,Run,"San Diego, USA",6.0,5.5,33m 0s
68,57217273,Grace Barnett,12174678544,Morning Run,,2024-08-17 16:13:10+00:00,2132,Run,"San Diego, USA",3.08,7.57,23m 21s
69,57217273,Grace Barnett,12165904688,Afternoon Run,,2024-08-16 22:20:04+00:00,2049,Run,"San Diego, USA",4.1,,32m 18s
70,57217273,Grace Barnett,12164592080,Morning Run,,2024-08-16 17:18:48+00:00,3934,Run,"Chula Vista, USA",8.02,,1h 2m
71,57217273,Grace Barnett,12158943157,Afternoon Run,,2024-08-16 00:28:24+00:00,5635,Run,"San Diego, USA",9.65,,1h 17m
72,57217273,Grace Barnett,12154118194,Morning Run,,2024-08-15 13:11:29+00:00,2162,Run,"San Diego, USA",3.42,,27m 38s
73,57217273,Grace Barnett,12150833805,Afternoon Run,,2024-08-14 23:11:25+00:00,4460,Run,"San Diego, USA",8.76,,1h 8m
74,57217273,Grace Barnett,12141936605,Afternoon Run,,2024-08-14 00:08:00+00:00,7378,Run,"San Diego, USA",9.1,,1h 15m
75,57217273,Grace Barnett,12132244596,Afternoon Run,,2024-08-12 22:59:33+00:00,3374,Run,"San Diego, USA",7.14,,53m 12s
76,57217273,Grace Barnett,12238432881,Morning Run,,2024-08-25 12:05:41+00:00,2975,Run,"Chattanooga, USA",5.63,8.0,45m 5s
77,57217273,Grace Barnett,12234519695,Night Run,,2024-08-25 01:35:18+00:00,1213,Run,,2.28,,20m 13s
78,57217273,Grace Barnett,12234308046,Evening Run,,2024-08-25 00:54:27+00:00,38,Run,,0.11,,38s
79,57217273,Grace Barnett,12234244267,Evening Run,,2024-08-25 00:20:21+00:00,1297,Run,"Chattanooga, USA",2.62,,20m 14s
80,57217273,Grace Barnett,12231133381,Morning Run,,2024-08-24 14:45:56+00:00,1101,Run,"Chattanooga, USA",2.25,7.8,17m 38s
81,57217273,Grace Barnett,12224956015,Afternoon Run,,2024-08-23 21:00:11+00:00,2478,Run,"Middle Valley, USA",4.21,,30m 40s
82,57217273,Grace Barnett,12218488087,Afternoon Run,,2024-08-23 00:12:20+00:00,2970,Run,"San Diego, USA",6.09,,45m 37s
83,57217273,Grace Barnett,12210203846,Afternoon Run,,2024-08-22 00:33:56+00:00,5170,Run,"Coronado, USA",10.09,,1h 18m
84,57217273,Grace Barnett,12201193796,Evening Run,,2024-08-21 01:36:25+00:00,1275,Run,"San Diego, USA",2.47,8.48,20m 58s
85,57217273,Grace Barnett,12201098430,Afternoon Run,,2024-08-21 00:04:30+00:00,5097,Run,"San Diego, USA",9.76,,1h 8m
86,57217273,Grace Barnett,12195971099,Morning Run,,2024-08-20 13:13:53+00:00,1830,Run,"San Diego, USA",3.99,,30m 30s
87,57217273,Grace Barnett,12192144233,Evening Weight Training,,2024-08-20 01:26:00+00:00,1761,WeightTraining,,29.0,,83 Cal
88,57217273,Grace Barnett,12191946554,Afternoon Run,,2024-08-20 00:09:36+00:00,4005,Run,"San Diego, USA",7.43,,1h 1m
89,57217273,Grace Barnett,12302163205,Morning Hike,,2024-09-01 15:35:27+00:00,10130,Hike,"Anaconda-Pintler Wilderness, USA",7.38,,2h 42m
90,57217273,Grace Barnett,12302163350,Afternoon Hike,,2024-08-31 19:57:50+00:00,10538,Hike,"Beaverhead-Deerlodge National Forest, USA",7.23,,2h 47m
91,57217273,Grace Barnett,12291027988,Morning Run,,2024-08-31 15:13:02+00:00,3898,Run,"Missoula, USA",7.53,,1h 2m
92,57217273,Grace Barnett,12283275917,Lunch Run,,2024-08-30 18:01:22+00:00,1405,Run,"Missoula, USA",2.61,,20m 0s
93,57217273,Grace Barnett,12283234486,Lunch Run,,2024-08-30 17:23:01+00:00,2181,Run,"Missoula, USA",6.12,,35m 23s
94,57217273,Grace Barnett,12282694463,Morning Run,,2024-08-30 16:36:44+00:00,1848,Run,"Missoula, USA",3.35,,26m 2s
95,57217273,Grace Barnett,12272955627,Morning Run,,2024-08-29 12:50:57+00:00,2922,Run,"San Diego, USA",6.33,,47m 30s
96,57217273,Grace Barnett,12268899071,Afternoon Run,,2024-08-28 23:14:59+00:00,3878,Run,"San Diego, USA",8.1,,1h 1m
97,57217273,Grace Barnett,12264384087,Morning Run,,2024-08-28 13:23:42+00:00,1350,Run,"San Diego, USA",2.02,,18m 21s
98,57217273,Grace Barnett,12260908146,Afternoon Run,,2024-08-28 00:03:46+00:00,4816,Run,"San Diego, USA",8.27,7.08,58m 38s
99,57217273,Grace Barnett,12246911662,Morning Run,,2024-08-26 12:53:59+00:00,5121,Run,"DeKalb County, USA",10.0,,1h 17m
100,57217273,Grace Barnett,12360856807,Morning Run,,2024-09-08 14:46:28+00:00,5200,Run,"Mammoth Lakes, USA",12.05,,1h 22m
101,57217273,Grace Barnett,12354345707,Afternoon Run,,2024-09-07 23:58:43+00:00,1771,Run,"Mammoth Lakes, USA",2.95,,25m 20s
102,57217273,Grace Barnett,12351404890,Morning Run,,2024-09-07 15:48:33+00:00,3989,Run,"Inyo National Forest, USA",7.99,,1h 2m
103,57217273,Grace Barnett,12342404407,10x 20s hill sprint up Upas,,2024-09-06 15:40:03+00:00,4536,Run,"San Diego, USA",6.12,,58m 24s
104,57217273,Grace Barnett,12337572168,Afternoon Run,,2024-09-06 00:25:11+00:00,4216,Run,"Coronado, USA",7.47,,1h 0m
105,57217273,Grace Barnett,12329310814,Afternoon Run,,2024-09-05 00:27:09+00:00,5578,Run,"San Diego, USA",10.64,,1h 15m
106,57217273,Grace Barnett,12320837027,Afternoon Run,,2024-09-03 23:32:05+00:00,3944,Run,"San Diego, USA",8.48,,1h 2m
107,57217273,Grace Barnett,12309767912,Morning Run,,2024-09-02 15:37:43+00:00,9087,Run,"Flathead National Forest, USA",12.0,,2h 13m
108,57217273,Grace Barnett,12418879396,Morning Run,,2024-09-15 16:10:48+00:00,4924,Run,"Del Mar, USA",10.06,,1h 15m
109,57217273,Grace Barnett,12409997753,Morning Run,,2024-09-14 16:49:59+00:00,3340,Run,"San Diego, USA",6.53,,51m 45s
110,57217273,Grace Barnett,12403242451,Afternoon Run,,2024-09-13 23:17:19+00:00,1767,Run,"San Diego, USA",3.35,,27m 20s
111,57217273,Grace Barnett,12401475458,Morning Run,,2024-09-13 16:06:52+00:00,6222,Run,"San Diego, USA",10.75,,1h 13m
112,57217273,Grace Barnett,12396692627,Back to school night meant late run night,,2024-09-13 02:08:45+00:00,3180,Run,"San Diego, USA",6.08,,48m 5s
113,57217273,Grace Barnett,12388375223,Cooldown views never get old 😍,"2x mile 
2x800
4x400",2024-09-11 23:43:42+00:00,6345,Run,"Coronado, USA",10.22,,1h 22m
114,57217273,Grace Barnett,12379837610,Afternoon Run,,2024-09-10 23:55:02+00:00,3884,Run,"San Diego, USA",7.86,,1h 1m
115,57217273,Grace Barnett,12367841294,Morning Run,,2024-09-09 15:06:13+00:00,8062,Run,"Mammoth Lakes, USA",9.79,,1h 49m
116,57217273,Grace Barnett,12478220694,Morning Run,,2024-09-22 17:05:08+00:00,1212,Run,"Spokane, USA",3.76,5.37,20m 12s
117,57217273,Grace Barnett,12477710293,Morning Run,,2024-09-22 16:06:37+00:00,1178,Run,"Spokane, USA",2.7,7.27,19m 38s
118,57217273,Grace Barnett,12469390473,Morning Run,,2024-09-21 17:37:51+00:00,537,Run,"Spokane, USA",1.22,,8m 57s
119,57217273,Grace Barnett,12469389636,Morning Run,,2024-09-21 16:58:25+00:00,2280,Run,"Spokane, USA",3.89,,27m 51s
120,57217273,Grace Barnett,12460744453,Morning Run,,2024-09-20 17:26:27+00:00,2830,Run,"San Diego, USA",6.0,7.7,46m 16s
121,57217273,Grace Barnett,12455195801,Afternoon Run,,2024-09-20 00:05:49+00:00,3972,Run,"San Diego, USA",7.41,,1h 0m
122,57217273,Grace Barnett,12446811796,Afternoon Run,,2024-09-18 23:52:37+00:00,5640,Run,"Coronado, USA",9.42,,1h 8m
123,57217273,Grace Barnett,12428722332,Afternoon Run,,2024-09-16 22:58:17+00:00,4266,Run,"San Diego, USA",8.0,,1h 1m
124,57217273,Grace Barnett,12537251101,Lunch Hike,,2024-09-28 19:57:07+00:00,6159,Hike,"Los Angeles County, USA",5.05,,1h 36m
125,57217273,Grace Barnett,12500483805,Afternoon Ride,,2024-09-25 00:23:35+00:00,3242,Ride,"Coronado, USA",8.39,,52m 6s
126,57217273,Grace Barnett,12500472971,Afternoon Ride,,2024-09-24 23:54:21+00:00,1710,Ride,"Coronado, USA",2.38,,19m 14s
127,57217273,Grace Barnett,12649323128,Afternoon Run,,2024-10-13 20:57:30+00:00,2011,Run,"Encinitas, USA",5.0,,32m 37s
128,57217273,Grace Barnett,12649322627,Afternoon Run,,2024-10-13 20:24:36+00:00,1952,Run,"Encinitas, USA",1.77,,14m 34s
129,57217273,Grace Barnett,12639567553,Morning Run,,2024-10-12 17:28:55+00:00,4032,Run,"Del Mar, USA",7.91,,1h 0m
130,57217273,Grace Barnett,12633217143,Afternoon Run,,2024-10-12 00:28:48+00:00,3945,Run,"San Diego, USA",7.99,,57m 21s
131,57217273,Grace Barnett,12618186249,Afternoon Run,,2024-10-10 00:30:29+00:00,2426,Run,"San Diego, USA",5.54,,40m 0s
132,57217273,Grace Barnett,12610160682,Afternoon Run,,2024-10-08 23:40:38+00:00,3232,Run,"San Diego, USA",6.36,,45m 1s
133,57217273,Grace Barnett,12601369707,First run post break and I ate it,,2024-10-07 22:41:57+00:00,1497,Run,"San Diego, USA",3.06,,22m 11s
134,57217273,Grace Barnett,12705302640,Afternoon Run,,2024-10-20 23:08:31+00:00,2564,Run,"San Diego, USA",6.35,,41m 47s
135,57217273,Grace Barnett,12694614590,Morning Run,,2024-10-19 16:11:09+00:00,3114,Run,"San Diego, USA",6.26,,48m 10s
136,57217273,Grace Barnett,12686708640,Morning Run,,2024-10-18 16:37:47+00:00,3837,Run,"San Diego, USA",8.0,,59m 33s
137,57217273,Grace Barnett,12681934443,Afternoon Run,,2024-10-18 00:49:28+00:00,3570,Run,"San Diego, USA",8.0,,58m 30s
138,57217273,Grace Barnett,12674222640,Evening Run,,2024-10-17 01:13:26+00:00,2579,Run,"San Diego, USA",5.11,,37m 50s
139,57217273,Grace Barnett,12666017924,Afternoon Run,,2024-10-16 00:45:07+00:00,3106,Run,"San Diego, USA",6.02,,46m 34s
140,57217273,Grace Barnett,12762474463,Morning Run,,2024-10-27 16:28:22+00:00,1625,Run,"Flagstaff, USA",2.35,,20m 48s
141,57217273,Grace Barnett,12762472754,Morning Run,,2024-10-26 15:02:52+00:00,16605,Run,"Grand Canyon Village, USA",15.02,,4h 1m
142,57217273,Grace Barnett,12744655527,Afternoon Run,,2024-10-25 23:12:45+00:00,1476,Run,"Coconino National Forest, USA",3.02,,23m 29s
143,57217273,Grace Barnett,12743087208,Morning Run,,2024-10-25 15:12:04+00:00,3949,Run,"Big Park, USA",6.01,,54m 38s
144,57217273,Grace Barnett,12730378720,Afternoon Run,,2024-10-24 00:55:11+00:00,2610,Run,"San Diego, USA",5.63,,41m 44s
145,57217273,Grace Barnett,12730118900,Afternoon Run,,2024-10-24 00:36:14+00:00,894,Run,"San Diego, USA",1.5,,13m 6s
146,57217273,Grace Barnett,12721825215,Afternoon Run,,2024-10-22 23:37:56+00:00,3983,Run,"Coronado, USA",8.18,,1h 1m
147,57217273,Grace Barnett,12710039909,Morning Run,,2024-10-21 15:42:51+00:00,3936,Run,"Chula Vista, USA",8.02,,1h 0m
148,57217273,Grace Barnett,12821087597,Afternoon Hike,,2024-11-03 21:58:21+00:00,10984,Hike,"Avalon, USA",8.65,,2h 52m
149,57217273,Grace Barnett,12809455229,Afternoon Run,,2024-11-02 23:19:23+00:00,5583,Run,"Los Angeles County, USA",6.6,,1h 25m
150,57217273,Grace Barnett,12800989957,Afternoon Run,,2024-11-02 00:30:57+00:00,3722,Run,"San Diego, USA",6.36,,48m 13s
151,57217273,Grace Barnett,12797312809,Morning Run,,2024-11-01 14:08:03+00:00,1406,Run,"San Diego, USA",2.13,,18m 39s
152,57217273,Grace Barnett,12793488356,Afternoon Run,,2024-10-31 23:51:02+00:00,3741,Run,"San Diego, USA",8.12,7.28,59m 8s
153,57217273,Grace Barnett,12786055852,Afternoon Run,,2024-10-30 23:49:41+00:00,4313,Run,"Coronado, USA",8.58,,1h 6m
154,57217273,Grace Barnett,12777950644,Afternoon Run,,2024-10-29 23:34:31+00:00,4146,Run,"San Diego, USA",9.0,7.52,1h 7m
155,57217273,Grace Barnett,12766882064,Morning Run,,2024-10-28 16:44:05+00:00,3908,Run,"San Diego, USA",8.0,7.7,1h 1m
156,57217273,Grace Barnett,12872309144,Afternoon Run,,2024-11-11 00:52:00+00:00,253,Run,"San Diego, USA",0.43,,4m 13s
157,57217273,Grace Barnett,12870526749,Morning Run,,2024-11-10 17:03:17+00:00,5558,Run,"San Diego, USA",13.44,,1h 30m
158,57217273,Grace Barnett,12864010729,Afternoon Run,,2024-11-10 01:00:31+00:00,2626,Run,"San Diego, USA",4.32,,35m 10s
159,57217273,Grace Barnett,12862452820,Morning Run,,2024-11-09 17:32:21+00:00,5220,Run,"San Diego, USA",9.99,,1h 11m
160,57217273,Grace Barnett,12855521855,Afternoon Run,,2024-11-08 22:47:17+00:00,4355,Run,"San Diego, USA",8.65,,1h 5m
161,57217273,Grace Barnett,12849048327,Afternoon Run,,2024-11-08 00:35:44+00:00,4101,Run,"San Diego, USA",8.04,,1h 1m
162,57217273,Grace Barnett,12841347401,Afternoon Run,,2024-11-07 00:14:53+00:00,3831,Run,"Coronado, USA",8.16,,58m 45s
163,57217273,Grace Barnett,12833520231,Afternoon Run,,2024-11-06 00:33:56+00:00,3992,Run,"San Diego, USA",8.16,7.6,1h 2m
164,57217273,Grace Barnett,12825232916,Afternoon Run,,2024-11-05 00:31:29+00:00,3782,Run,"San Diego, USA",7.67,,1h 0m
165,44564763,Yazmine Wright,10982134362,Afternoon Run,,2024-03-17 19:33:43+00:00,1889,Run,"Oklahoma City, USA",4.02,7.43,29m 55s
166,44564763,Yazmine Wright,10974512321,Stinky Bentley,"5 min, 4, 3, 2, 1 in the middle",2024-03-16 18:38:28+00:00,7677,Run,"McClain County, USA",16.05,6.95,1h 51m
167,44564763,Yazmine Wright,10967987697,Lil double,,2024-03-16 00:17:09+00:00,927,Run,"Oklahoma City, USA",2.01,7.68,15m 27s
168,44564763,Yazmine Wright,10966603168,CD,,2024-03-15 18:59:00+00:00,917,Run,"Oklahoma City, USA",2.0,7.63,15m 17s
169,44564763,Yazmine Wright,10966470483,Hillz,2x10 hill reps,2024-03-15 18:14:02+00:00,2156,Run,,5.22,6.67,34m 50s
170,44564763,Yazmine Wright,10966214076,WU,,2024-03-15 17:43:10+00:00,952,Run,"Oklahoma City, USA",2.15,7.2,15m 32s
171,44564763,Yazmine Wright,10961084084,Afternoon Run,5 + some hill strides,2024-03-14 20:53:46+00:00,2764,Run,"Oklahoma City, USA",5.55,7.6,42m 15s
172,44564763,Yazmine Wright,10953700141,Afternoon Run,,2024-03-13 19:35:46+00:00,5069,Run,"Oklahoma City, USA",10.0,7.2,1h 12m
173,44564763,Yazmine Wright,11235154442,Sunday scaries,Great weather. Zack accompanied me for 11 miles,2024-04-21 19:22:13+00:00,7810,Run,"Piedmont, USA",16.05,7.05,1h 53m
174,44564763,Yazmine Wright,11227382355,Trot w/ Zachary,,2024-04-20 21:38:23+00:00,4193,Run,"Oklahoma City, USA",7.53,7.67,57m 47s
175,44564763,Yazmine Wright,11220182678,Evening double,,2024-04-20 00:12:53+00:00,2554,Run,"Oklahoma City, USA",5.01,7.75,38m 50s
176,44564763,Yazmine Wright,11217311661,CD,,2024-04-19 15:04:11+00:00,542,Run,,1.0,9.0,9m 2s
177,44564763,Yazmine Wright,11217311437,"8x300, 3x150",Chaotic map,2024-04-19 14:23:38+00:00,2189,Run,"Oklahoma City, USA",3.46,10.35,35m 51s
178,44564763,Yazmine Wright,11216957891,WU,,2024-04-19 13:46:29+00:00,1331,Run,"Oklahoma City, USA",1.99,7.82,15m 34s
179,44564763,Yazmine Wright,11213192540,Afternoon Run + 6x 20sec hills,,2024-04-18 21:05:28+00:00,4888,Run,"Oklahoma City, USA",10.09,7.4,1h 14m
